Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[0,11,68,83,84,106,109,111,119,143,147,165,218,220,230,241,245,250,253,257,265,267,277,310,340,357,372,381,385,395,407,411,426,444,446,456,462,477,480,481,486,488,498,514,522,536,557,561,564,583,616,622,636,645,646,649,651,673,682,683,694,712,723,731,734,750,789,792,794,799,821,826,830,835,839,841,847,856,860,861,882,883,900,902,907,908,910,911,912,914,927,931,936,939,951,956,957,981,984,985], Columns=[6,7,9,11,12,16,18,19,21,22,23,28,29,30,31,34,36,37,44,45,46,48,50,52,54,65,66,71,72,76,80,82,89,91,93,95,99,102,105,109,113,114,115,117,119,121,122,126,129,131,134,139,140,151,153,157,158,159,164,165,167,168,170,171,174,175,176,179,182,185,186,187,192,193,194,195,196,197,198,199,200,201,205,208,213,214,217,221,222,224,225,227,231,232,234,236,241,243,245,246], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y6	y7	y9	y11	y12	y16	y18	y19	y21	y22	y23	y28	y29	y30	y31	y34	y36	y37	y44	y45	y46	y48	y50	y52	y54	y65	y66	y71	y72	y76	y80	y82	y89	y91	y93	y95	y99	y102	y105	y109	y113	y114	y115	y117	y119	y121	y122	y126	y129	y131	y134	y139	y140	y151	y153	y157	y158	y159	y164	y165	y167	y168	y170	y171	y174	y175	y176	y179	y182	y185	y186	y187	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y205	y208	y213	y214	y217	y221	y222	y224	y225	y227	y231	y232	y234	y236	y241	y243	y245	y246
x147	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x165	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x218	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x220	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x230	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x241	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x245	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x250	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x253	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x257	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x265	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x267	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x277	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x310	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x340	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x357	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
x372	-5.83	-5.88	1.67	8.02	-1.42	1.26	2.73	6.89	5.19	-5.32	-0.28	3.52	2.96	2.89	-8.89	-6.95	2.63	8.09	7.09	-0.42	-4.12	6.19	2.26	-9.39	5.45	8.31	-3.09	-5.66	7.54	-1.05	3.42	-3.92	-4.37	2.13	-0.27	-3.36	3.15	8.36	7.7	-3.17	-8.75	2.4	1.47	-9.53	-2.41	4.91	7.59	0.72	-7.8	-0.96	7.27	3.96	-2.83	-2.31	9.42	9.33	-1.42	-3.71	-7.55	2.36	-9.14	-8.19	-7.43	-3.26	6.72	9.25	7.12	9.37	-1.27	3.65	2.16	0.9	-6.89	-2.03	5.56	6.46	-9.93	-5.42	9.23	-0.64	1.15	2.27	-3.2	4.36	8.81	8.94	-2.9	6.51	-9.11	5.57	-2.29	6.49	8.82	6.95	-2.23	-5.8	-3.23	0.75	-5.04	8.48
