Total of planted biclusters: 10
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 6
Bicluster coverage: 5.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,173,212,259,269,283,309,347,366,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,711,725,735,769,772,783,795,797,803,808,809,818,834,853,864,865,874,877,931,959,991], Columns=[10,11,20,30,34,41,56,57,58,59,60,75,79,88,90,97,100,101,103,111,112,114,120,123,125,137,138,144,152,153,159,175,178,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y30	y34	y41	y56	y57	y58	y59	y60	y75	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y123	y125	y137	y138	y144	y152	y153	y159	y175	y178	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x283	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x309	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x347	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x366	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x421	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x486	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x546	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x566	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x570	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x575	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x583	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x599	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x625	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x628	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x639	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x650	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x659	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x667	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x706	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x711	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x725	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x735	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x769	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x772	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x783	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x795	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x797	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x803	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x808	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x809	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x818	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x834	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x853	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x864	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x865	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x874	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x877	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x931	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x959	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18
x991	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58	-3.17	-6.18


*** Symbolic Biclusters *** 

Bicluster #0 (50, 50)
Rows=[18,24,40,70,95,118,128,158,164,178,185,221,270,296,347,364,384,412,415,452,462,465,515,554,575,584,594,603,644,657,664,669,673,699,705,706,713,720,723,759,782,823,825,831,877,893,907,940,955,956], Columns=[256,258,271,272,288,289,302,313,314,318,322,326,327,328,333,335,339,343,344,357,362,364,366,369,374,375,382,384,392,393,402,412,416,417,418,419,424,425,426,437,448,463,468,481,482,484,487,489,490,495], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y256	y258	y271	y272	y288	y289	y302	y313	y314	y318	y322	y326	y327	y328	y333	y335	y339	y343	y344	y357	y362	y364	y366	y369	y374	y375	y382	y384	y392	y393	y402	y412	y416	y417	y418	y419	y424	y425	y426	y437	y448	y463	y468	y481	y482	y484	y487	y489	y490	y495
x18	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x24	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x40	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x70	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x95	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
