Total of planted biclusters: 8
Number of planted numeric biclusters: 2
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 3
Bicluster coverage: 4.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,178,212,259,269,283,309,325,347,373,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,725,735,769,772,783,795,797,803,809,818,834,853,864,865,874,877,925,931,959,991], Columns=[10,11,20,28,30,34,39,41,56,57,58,59,60,79,88,90,97,100,101,103,111,112,114,120,125,137,138,143,144,152,153,159,169,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y28	y30	y34	y39	y41	y56	y57	y58	y59	y60	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y125	y137	y138	y143	y144	y152	y153	y159	y169	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x283	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x309	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x325	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x347	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x373	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x421	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x486	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x546	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x566	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x570	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x575	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x583	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x599	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x625	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x628	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x639	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x650	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x659	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x667	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x706	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x725	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x735	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x769	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x772	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x783	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x795	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x797	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x803	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x809	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x818	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x834	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x853	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x864	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x865	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x874	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x877	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x925	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x931	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x959	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58
x991	7.54	-7.67	-1.59	8.06	6.14	-3.71	1.53	4.31	8.28	-4.82	4.48	8.86	-1.77	-7.82	-5.52	1.94	-8.88	-7.08	3.45	-5.72	-6.38	8.73	0.38	-9.95	2.86	9.25	9.27	-3.04	-1.55	1.11	-8.94	-8.6	-7.41	-4.09	-2.88	-5.75	-3.31	5.55	4.28	-0.12	-0.48	5.8	-2.89	4.72	-8.69	0.2	-8.34	5.06	-8.75	-4.58

Bicluster #4 (50, 50)
Rows=[8,66,105,113,132,135,156,160,161,198,206,271,273,275,289,333,353,361,370,386,425,433,474,476,490,504,528,543,549,550,563,564,608,613,627,631,681,690,706,722,747,814,836,877,897,912,927,946,953,970], Columns=[2,8,19,24,25,35,36,38,44,48,55,70,74,81,85,92,99,118,126,131,139,149,155,158,162,167,170,171,173,175,176,185,188,189,190,191,192,193,194,195,201,206,207,214,216,219,221,223,224,241], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y2	y8	y19	y24	y25	y35	y36	y38	y44	y48	y55	y70	y74	y81	y85	y92	y99	y118	y126	y131	y139	y149	y155	y158	y162	y167	y170	y171	y173	y175	y176	y185	y188	y189	y190	y191	y192	y193	y194	y195	y201	y206	y207	y214	y216	y219	y221	y223	y224	y241
x8	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x66	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x105	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
