X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x94	0.64	7.57	4.59	1.83	-4.16	7.9	4.8	9.09	7.65	7.12	-3.31	-8.81	0.12	4.75	-9.96	9.79	-5.86	-4.21	-8.83	-7.31	7.71	-5.79	-6.94	-9.11	-9.14	1.52	5.16	-1.77	-8.68	-3.48	8.56	-2.25	3.03	0.93	-5.58	4.93	1.99	-5.68	0.07	-5.19	0.75	-8.52	0.54	7.21	-3.17	-4.61	1.53	2.58	8.28	-0.09	-6.14	9.07	4.73	-2.47	9.31	1.29	-8.3	9.76	2.92	0.56	-7.97	0.44	-2.04	7.3	9.31	-4.77	6.1	7.12	-4.91	-5.1	-2.09	-6.09	-5.65	-5.72	6.14	5.79	-8.33	4.05	-1.75	-7.45	4.33	-1.7	-6.77	6.89	8.14	-2.82	2.84	-3.96	-3.43	1.13	7.46	5.23	4.5	0.77	-7.06	9.87	-5.63	-5.22	-3.81	9.5	3.98	-2.84	-5.39	3.21	-6.83	4.68	7.23	3.81	-0.59	5.66	-6.04	-4.34	1.28	1.81	3.29	0.08	-6.82	6.46	8.62	1.21	-5.45	-5.5	8.69	5.17	-7.27	gg	cc	dd	ee	ii	hh	bb	bb	ee	cc	ii	cc	aa	ii	gg	dd	cc	ee	gg	gg	gg	jj	ee	cc	dd	hh	ii	aa	ee	ff	dd	bb	bb	cc	ii	dd	ff	cc	bb	ee	ee	aa	gg	gg	hh	ff	hh	ii	gg	jj	bb	ee	ff	jj	gg	ii	ff	dd	ee	gg	ii	ii	bb	jj	gg	dd	gg	ff	jj	hh	bb	ff	hh	ee	jj	aa	ii	jj	hh	hh	jj	jj	dd	dd	cc	gg	aa	hh	bb	aa	jj	ff	hh	jj	ff	dd	aa	ff	jj	ii	aa	ff	ee	ff	hh	gg	ff	ff	dd	cc	aa	aa	jj	ee	gg	gg	gg	gg	aa	gg	aa	gg	dd	ii	ee
x95	5.02	9.9	0.17	-4.09	-6.94	1.98	5	-9.79	-5.73	8.09	-0.08	-7.4	-3.86	-1.57	-9.24	8.5	2.9	-3.92	-8.44	-8.06	-9.25	4.81	-4.95	-7.31	-0.05	5.93	0.75	-1.8	-1.58	-9.14	4.09	-9.26	1.12	6.54	-3.1	9.1	-1.83	3.69	3.93	6.74	-9.23	-5.04	3.35	-6.03	-1.54	9.32	-9.77	0.21	3.91	-8.14	0.68	-5.55	2.2	4.16	2.38	-3.22	0.33	9.15	-8.17	1.94	9.52	-3.09	2.92	-2.81	8.41	2.56	2.42	-9.09	7.97	6.35	8.39	-4.03	0.58	7.15	-5.16	-7.75	5.17	5.28	2.54	6.71	7.89	-1.43	-0.41	-4.21	3.39	6.05	7.96	-4.64	5.89	7.99	-7.56	-3.95	0.97	8.09	-2.9	8.28	9.09	3.59	-9.13	0.51	-9.59	-7.1	8.79	6.68	-3.75	-3.5	8.32	4.41	7.7	-3.36	1.12	4.11	-6.22	-5.91	9.82	1.25	-7.14	-3.95	-3.13	8.53	9.56	8.47	-2.58	3.23	6.33	jj	hh	bb	hh	gg	dd	jj	cc	dd	ff	ee	jj	ff	aa	cc	hh	aa	aa	bb	aa	bb	ee	hh	cc	gg	ii	ee	ee	aa	cc	ee	dd	dd	gg	jj	ee	bb	gg	ff	cc	hh	aa	jj	ee	hh	ii	jj	dd	aa	aa	cc	aa	bb	jj	ff	dd	aa	hh	hh	hh	ii	hh	gg	ff	gg	aa	aa	ii	aa	ii	hh	hh	ff	ff	gg	gg	dd	ff	ii	bb	ee	aa	gg	hh	aa	ff	bb	aa	hh	ff	dd	ii	ii	ii	ii	dd	ii	hh	hh	jj	aa	cc	gg	ii	jj	ff	ii	gg	ii	hh	ii	ee	gg	hh	aa	dd	aa	gg	dd	jj	aa	jj	aa	hh	gg
x96	8.31	-7.36	-1.97	-7.62	7.76	0.35	-4.22	5.63	-1.2	-2.18	9	-1.82	-1.56	1.16	-1.07	2.31	4.24	5.01	4.05	-7.61	1.4	-4.8	-1.2	0.08	-9.72	-6.34	-2.15	-8.8	0.72	-2.13	-5.72	5.85	-6.08	2.03	-2.8	3.57	-2.85	7.86	-8.1	1.56	-7.49	9.23	4.01	5.16	6.66	6.66	8.15	7.26	5.41	-4.71	0.76	-3.75	4.33	-7.05	-2.47	0.16	4.65	-5.99	-3.92	9.14	-7.87	8.67	6.33	-2.01	-4.03	-2.19	-6.97	-4.31	-5.3	-1.19	-2.72	-0.13	-3.6	-0.81	7.67	-9.02	-8.28	-8.14	-4.89	2.71	-0.06	-1.9	-9.63	-6.56	0.81	-7.21	8.16	-3.36	7.46	9.86	7.69	7.46	9.88	5.7	6	7.37	2.26	-7.08	7.13	-1.08	2.49	7.83	-1.67	-1.08	-2.36	0.98	-7.49	-0.41	5.35	2.17	4.99	-5.2	7.69	8.95	2.54	0.93	-8.41	0.38	-7.62	0.83	-2.26	7.17	-9.94	2.99	-1.32	hh	dd	ff	cc	jj	hh	hh	cc	aa	cc	hh	jj	gg	ii	ii	bb	cc	hh	ee	dd	bb	ee	jj	ii	aa	jj	ff	bb	jj	ii	dd	dd	bb	jj	ii	hh	ii	ff	ii	ii	hh	hh	aa	ii	cc	hh	bb	ff	gg	aa	gg	ff	dd	dd	ff	ff	ee	jj	dd	hh	ee	ff	ff	aa	gg	ii	ii	gg	cc	hh	ii	jj	cc	aa	bb	cc	ee	ii	aa	dd	dd	gg	hh	gg	hh	ff	jj	hh	dd	cc	ii	dd	dd	jj	jj	ee	ff	dd	cc	aa	hh	ii	ee	ii	ii	jj	bb	bb	gg	hh	gg	ii	cc	cc	cc	ii	dd	aa	jj	jj	hh	hh	dd	bb	ii
x97	-6.45	7.35	8.11	-7.73	-3.11	5.07	4.83	1.48	-8.52	-7.53	-5.97	2.45	-5.96	9.07	7.9	-7.33	-6.07	-6.14	-4.61	-3.66	5.62	-8	-2.32	8.68	5.29	0.47	7.37	3.52	6.87	0.43	1.21	8.14	2.75	-1.81	0.35	-0.47	-2.45	8.67	-0.82	-4.87	-0.57	5.24	-6	-2.73	2.94	8.03	-3.73	5.96	-0.58	9.2	-8.45	-3.16	7.15	-1.77	4.99	-7.05	1.5	-7.37	-3.04	-2.71	7.68	0.49	-1.78	1.29	-6.82	-0.16	3.03	-1.12	5.52	-2.89	-9.01	0.1	1.62	1.75	3.13	9.35	9.88	7.38	-3.22	-6.51	-6.83	1.46	4.67	-7.35	1.64	-5.54	8.81	2.86	-1.96	7.52	7.09	3.7	4.74	3.14	1.67	-3.7	1.97	7.26	-7.83	-2.26	-0.38	-6.88	-6.36	6.17	-8.8	-2.52	-0.19	7.67	-2.16	-2.33	-4.74	0.89	2.75	-5.22	6.85	7.98	2.02	2.33	-5.76	1.9	-3.65	-7.37	-7.91	8.78	0.24	bb	ee	aa	ii	gg	aa	cc	gg	dd	ee	cc	aa	ff	hh	ii	dd	ff	ff	dd	gg	aa	aa	bb	gg	cc	aa	jj	ee	ee	aa	gg	aa	gg	cc	gg	bb	hh	bb	jj	hh	gg	ii	jj	gg	jj	jj	gg	aa	cc	ff	dd	aa	bb	cc	jj	gg	jj	aa	ee	bb	ee	ee	bb	cc	jj	bb	bb	bb	cc	ii	gg	aa	bb	cc	bb	ee	bb	dd	gg	cc	ff	hh	bb	gg	ii	hh	bb	jj	bb	aa	ff	bb	cc	ee	ee	cc	bb	ee	dd	aa	ee	ee	gg	bb	bb	jj	ee	ff	hh	ff	ii	ii	hh	ii	dd	ii	dd	hh	ff	cc	ee	bb	bb	gg	ee
x98	-9.36	8.45	-6.76	6.07	-9.16	1.82	0.67	-0.14	8.78	2.83	5.03	-0.66	6.7	-5.18	4.58	-4.3	7.29	-4.28	-9.02	-2.23	5.14	-8.78	2.32	1.3	-2.9	1.73	-3.89	2.43	7.89	-9.97	-6.85	-1.55	-9.66	8.96	-3	-5.18	9.29	-7.3	3.18	-6.4	-7.84	9	-2.81	-4.25	-9.61	-5.36	1.17	7.32	1	-7.82	5.17	-2.17	9.92	-8.18	-8.96	-1.92	-4.6	-0.92	4.31	4.31	-7.18	-3.58	-7.2	-4.5	-9.27	4.85	9.12	-8.22	2.03	0.16	9.03	3.07	-6.25	-2.33	7.35	-0.78	4.36	9.35	-1.22	-4.44	8.58	-2.53	-7.53	-8.82	5.94	0.25	5.85	1.01	-8.07	6.49	-4.2	7.49	-1.9	8.82	-6.51	2.6	1.05	7.87	-7.12	-2.86	-0.59	-6.47	2.29	0.18	2.43	-6.38	3.51	-1.07	4.38	-4.96	-6.55	-3.09	-5.42	8.27	9.86	-3.55	-5.18	1.7	4.14	0.74	2.97	-0.35	2.18	-0.09	-5.74	hh	cc	bb	ii	gg	jj	ii	cc	ee	ii	cc	gg	bb	ii	ii	jj	hh	gg	ii	jj	cc	hh	aa	cc	jj	dd	gg	dd	jj	dd	jj	hh	cc	ff	ii	aa	ee	dd	ff	ii	jj	dd	dd	hh	bb	dd	ii	bb	ff	dd	ii	cc	ff	gg	ii	ee	aa	ii	cc	gg	ff	ii	hh	jj	gg	gg	jj	gg	bb	ii	bb	bb	ii	hh	cc	ff	dd	cc	ff	jj	bb	gg	ii	dd	gg	dd	dd	gg	dd	jj	ff	jj	bb	ff	ee	ee	ee	gg	hh	ee	gg	bb	gg	ii	cc	ff	aa	ee	hh	gg	ee	cc	ii	dd	dd	bb	bb	hh	hh	aa	ee	aa	hh	aa	gg
x99	0.3	9.27	0.74	-6.43	-8.49	-1.07	-3.24	1.97	8.43	-7.9	6.76	0.96	-1.63	8.56	5.72	-6.3	-8.5	7.34	-1.66	9	5.14	-0.23	4.72	-8.02	-2.16	9.5	-7.99	-0.93	4.15	-1.26	6.27	2.81	6.72	3.53	-4.06	-9.86	-3.14	-2.22	-5.43	-1.81	-3.16	-4.2	3.73	-3.85	7.49	5.93	9.56	8.34	3.51	4.21	-3.91	4.42	5.25	6.41	6.86	-4.36	-9.36	-1.04	-7.22	-7.23	-6.09	5.03	8.48	0.8	8.63	-9.16	2.06	8.48	-8.06	-1.33	4.04	-3.55	-6.02	8.52	-0.19	-3.25	-8.03	-2.01	7.21	8.76	-8.06	-8.57	-4.26	-8.3	-7.09	3.53	-2.8	-7.7	7.8	-9.88	8.88	7.78	3.44	-0.64	0.02	8.7	-1.71	-9.57	-0.43	-5.58	0.12	-6.71	9.35	4.26	-1.25	3.38	-9.7	1.86	8.93	-2.01	-8.36	7.21	7.26	7.23	-7.34	-8.95	3.53	-8.03	5.41	9.76	-8.29	-6.57	2.55	5.47	-1.16	ff	ee	dd	gg	jj	gg	cc	cc	cc	ii	ee	gg	dd	ff	aa	aa	gg	gg	ff	hh	ff	ee	cc	dd	cc	aa	ee	jj	ee	gg	ii	gg	ff	ee	aa	ee	dd	hh	cc	aa	bb	hh	ff	hh	ee	hh	ii	aa	bb	cc	ee	ii	ff	jj	bb	ff	aa	aa	cc	cc	bb	ee	bb	gg	bb	dd	dd	bb	bb	ii	bb	cc	ii	cc	aa	ii	aa	dd	aa	bb	cc	ff	ee	ff	ii	ff	gg	dd	gg	ff	bb	gg	hh	ff	hh	hh	aa	ee	ii	aa	jj	bb	cc	gg	cc	gg	jj	hh	dd	ii	aa	jj	bb	gg	gg	dd	jj	ii	cc	cc	ii	dd	hh	ii	dd
x100	-3.03	-3.19	8.94	7.75	1.92	7.55	-4.14	-0.31	-7.09	-4.16	6.06	-7.47	-5.16	5.57	-5.94	6.93	-2.56	-9.16	0.13	-2.39	-0.95	-2.75	-7.35	9.57	0.2	-9.92	-0.16	7.07	-6.59	-2.57	0.12	-2.6	9.33	8.48	-7.54	-5.72	-5.95	4.86	-9.99	3.56	7.59	6.82	-6.15	7.85	9.14	4.52	6.65	-3.86	-8.51	-0.07	0.92	9.31	3.6	4.9	0.91	-6.8	-1.56	6.94	-7.08	7.16	1.19	5.9	4.92	8	-8.05	1.97	-7.05	-3.57	-3.32	-1.96	-0.59	-3.31	0.16	8.33	5.92	-1.5	-4.34	-1.27	-7.39	5.03	7.48	4.53	-5.67	0.47	4.39	-3.77	-5.44	-3.47	4.76	-4.86	-1.76	-1.43	-2.35	-2.89	-4.48	8.55	7.71	4.96	-9.3	-4.9	-3.33	-2.17	2.47	8.58	-1.05	-0.54	4.97	3.25	-4.79	6.11	-7.55	7.6	-6.39	-0.19	-5.09	-0.59	-4	2.92	6.55	-7.66	-6.41	5.72	-5.19	7.28	5.29	ii	gg	cc	ff	gg	ff	ii	bb	jj	bb	dd	hh	ii	dd	ff	gg	bb	cc	cc	ii	hh	ii	hh	gg	hh	aa	gg	dd	cc	dd	hh	dd	ee	ee	ee	gg	ii	cc	cc	hh	ee	ee	gg	ee	ii	gg	ee	ee	bb	hh	ff	jj	dd	ee	gg	ii	jj	gg	cc	ff	ff	bb	ii	ii	dd	dd	dd	cc	jj	aa	ii	ee	jj	jj	bb	jj	bb	dd	gg	jj	ee	aa	jj	cc	gg	dd	ff	aa	ii	cc	ee	bb	jj	ff	hh	dd	bb	ii	ee	hh	dd	hh	hh	ee	hh	ee	ii	ff	ff	gg	ii	ee	aa	gg	ii	dd	jj	bb	ii	ii	hh	ee	cc	ff	gg
x101	3.06	9.03	8.71	-7.25	-7.75	-6.1	-4.99	7.01	4.67	8.41	9.61	-6.5	-7.6	-6.51	5.84	1.05	-2.03	8.79	-4.66	4.49	-9.68	-7.86	1.27	0.67	1.03	-8.86	6.21	-1.79	6.53	-0.76	-9.84	-6.45	-9.91	-1.37	-8.14	7.13	8.97	-9.89	-3.2	-6.58	6.81	-3.79	-0.68	-4.55	9.08	-2.2	2.81	-9.05	0.14	6.93	-7.86	-9.63	4.71	8.95	-4.68	-0.37	3.42	5.57	7.59	-9.97	2.65	-3.05	0.87	6.37	-8.11	-3.94	3.17	-9.58	-1.22	-8.87	8.93	1.51	-8.86	3.27	9.4	-1.5	-1.37	5.34	-5.77	8.17	-8.17	-4.46	-9.66	3.91	6.37	-5.41	-7.83	-4.44	-8.92	-1.23	-1.41	6.33	-5.01	-6.91	6.26	6.03	5.98	8.09	-3.72	0.97	-4.35	-7.65	-8.06	-9.26	9.47	8.22	-1.14	9.29	9.02	2.81	5.65	-6.4	4.13	-1.5	3.17	7.33	6.57	7.46	-6.41	8.25	-5.81	3.51	6.54	8.89	-5.34	ii	gg	hh	ii	aa	ee	ff	hh	ii	gg	ii	ee	gg	ii	bb	hh	aa	ff	gg	ii	jj	aa	gg	cc	ff	bb	cc	hh	jj	ee	gg	ii	hh	ee	hh	hh	jj	gg	aa	aa	jj	ii	dd	aa	ff	ii	bb	jj	gg	aa	hh	jj	gg	jj	aa	hh	bb	bb	gg	jj	bb	ff	hh	ii	ff	bb	ee	cc	ff	ff	ii	aa	ii	hh	ii	ee	hh	ee	ii	ii	bb	bb	bb	dd	dd	bb	ff	ii	dd	jj	ii	ii	ee	gg	ee	dd	aa	bb	ff	ee	dd	cc	hh	ii	dd	cc	cc	jj	ii	hh	ee	ii	dd	jj	hh	gg	bb	ff	bb	cc	gg	hh	hh	ii	aa
x102	2.84	3.27	2.78	2.22	0.55	7.36	-4.09	-8.55	5.41	9.34	-9.37	-2.29	6.83	5.04	-1.75	7.47	5.85	-6.41	4.75	9.59	-3.07	8.72	8.05	1.3	-4.94	-0.77	8.91	-4.21	8.42	5.73	-2.2	6.17	-7.49	-6.53	1.21	-9.09	-7.23	-5.34	-2.95	7.17	9.82	7.16	1.36	9.95	3.8	-8.8	6.25	-2.41	-7.46	1.22	-7.6	-3.09	-7.94	5	8.54	5.12	-2.87	-0.33	5.21	-0.37	4.88	-9.8	-9.85	-8.04	5.01	-5.48	-1.14	-2.69	-3.76	-2.85	5.3	-2.49	0.81	-7.56	-4.93	-8.15	-3.78	-2.09	6.03	-2.49	6.51	-1.53	9.98	-0.5	-5.74	3.08	2.94	-1.54	8.72	-3.31	-8.56	4.03	-4.21	-7.37	7.36	-8.79	0.77	-6.98	-4.99	-2.14	-3.39	8.19	-9.33	-7.62	6.76	-9.83	-3.16	2.39	4.6	-0.55	1.61	7.7	-0.51	9.91	6.72	3.85	3.05	2.22	7.1	-4.2	9.1	2.57	9.41	6.13	-4.84	bb	ii	hh	hh	jj	ff	dd	jj	ii	bb	ee	ff	gg	ff	ii	jj	aa	aa	ee	cc	aa	hh	hh	aa	bb	jj	jj	dd	aa	ee	jj	bb	ii	ii	ff	jj	cc	ee	ee	gg	ee	gg	gg	ee	aa	ee	cc	bb	cc	jj	ii	gg	hh	gg	ii	jj	hh	aa	jj	ff	ee	dd	dd	ff	gg	ee	gg	gg	hh	gg	jj	aa	ii	cc	cc	ff	bb	cc	cc	ff	cc	ee	ii	gg	bb	cc	gg	jj	bb	bb	ff	cc	jj	hh	aa	ii	dd	gg	gg	aa	ii	ff	jj	cc	aa	bb	ff	ee	ee	cc	dd	jj	cc	ii	jj	hh	aa	gg	ff	jj	jj	hh	ee	jj	aa
x103	-3.2	-8.87	8.29	8.65	-8.9	-0.36	3.72	7.14	4.77	5.22	6.89	0.49	5.17	-4.65	-8.68	7.09	-4.31	-7.1	-9.35	0.07	7.89	-9.51	-6.45	5.86	-6.31	-4.23	2.06	4.69	-5.77	0.34	0.08	-2.35	9.14	6.69	-7.82	-4.21	-5.07	-6.68	-5.37	-8.71	4.52	6.17	-9.87	8.09	1.14	-3.9	-3.89	-0.12	-0.44	-3.04	1.75	7.12	4.91	-3.66	3.91	1.57	-4.74	-8	-6.38	-3.31	7.94	-8.9	-4.15	5.43	1.58	-3.67	3.37	3.01	-4.25	-6.5	-7.65	1.69	-1.32	8.18	2.25	7.02	-0.47	-4.12	5.17	0.39	6.29	9.71	1.09	1.71	-6.93	-7.96	-5.46	7.64	1.13	2.89	-4.47	-4.17	-3.13	6.65	2.86	-6.37	7.09	-9.36	-8.31	-9.04	6.77	4.69	-1.3	-8.52	7.92	8.93	-1.88	3.25	9.42	-1.31	9.61	-8.83	-2.8	-0.02	-4.74	6.7	-8.27	-3.22	7.06	-2.48	5.43	2.16	-1.83	-0.5	-3.31	dd	cc	dd	ff	ff	ee	aa	jj	jj	cc	ee	gg	ii	ee	ff	cc	dd	cc	hh	dd	ee	ee	ii	cc	hh	cc	bb	ii	jj	cc	ff	dd	hh	ee	hh	jj	aa	gg	ff	dd	cc	dd	jj	gg	cc	gg	ii	dd	bb	cc	gg	gg	gg	ii	jj	aa	ee	jj	dd	bb	cc	aa	gg	dd	jj	dd	ff	bb	hh	hh	gg	ii	cc	gg	hh	jj	aa	gg	ee	gg	hh	dd	jj	cc	dd	ee	dd	bb	ff	jj	aa	jj	bb	hh	jj	gg	cc	jj	dd	bb	bb	gg	gg	bb	bb	aa	gg	ff	hh	gg	ff	jj	hh	aa	gg	jj	ee	bb	bb	ii	aa	cc	dd	hh	bb
x104	-3.38	8	6.11	4.52	2.54	8.4	-6.76	-5.41	-4.02	4.78	0.39	0.13	-2.45	-8.74	-8.75	2.04	5.81	-8.08	3.46	-5.93	0.11	-4.46	7.77	-0.52	5.58	-3.84	-3.55	1.78	3.97	7.06	-8.82	9.12	-7.03	0.31	-7.36	0.89	5.55	3.97	5.92	0.91	1.06	4.64	8.28	2.32	-9.88	-5.54	-0.49	-4	-3.57	8.33	8.81	6.33	-9.55	-0.1	6.67	-3.73	-7.71	2.85	5.46	6.83	-6	-2.25	8.33	5.47	-4.77	-5.68	2.21	-7.81	0.27	3.79	7.99	-7.05	9.61	-3.26	-1.54	-4.39	-5.64	-1.88	-6.97	-4.68	8.22	3.01	-2.89	-6.54	8.26	4.2	-6.49	-2.88	3.25	5.77	-6.47	-5.45	6.17	-4.29	-3.85	-4.09	-3.74	4.99	5.16	8.76	-4.94	-9.61	-4.02	2.6	-9.05	4.25	7.04	8.06	6.93	-4.58	-6.82	-7.21	-2.25	2.62	3.23	-1.73	4.07	-6.11	7.85	9.71	3.78	-5.82	9.27	4.59	3.55	dd	hh	hh	ee	hh	bb	jj	hh	hh	cc	ii	dd	jj	jj	jj	bb	bb	gg	gg	gg	gg	ii	cc	hh	aa	dd	aa	gg	hh	dd	ff	gg	gg	cc	gg	gg	ee	gg	hh	ee	aa	dd	aa	hh	hh	dd	gg	bb	gg	ee	dd	ii	ee	aa	aa	jj	gg	ii	dd	cc	dd	bb	bb	gg	ee	ff	cc	jj	ee	cc	jj	ff	jj	ff	gg	ii	dd	hh	ee	ff	gg	cc	ff	cc	aa	ff	cc	bb	hh	aa	aa	ii	bb	bb	dd	gg	cc	ee	ii	ii	ii	ii	cc	dd	ii	dd	hh	hh	gg	ii	gg	hh	ee	hh	cc	ff	bb	ee	cc	ee	aa	ii	aa	ee	ee
x105	0.48	9.02	9.32	3.94	-9.53	-7.98	-5.83	-5.46	-7.08	7.42	0.32	9.43	-9.14	-5.23	-2.06	-5.01	3.76	-0.02	-5.37	5.16	-6.9	-7.17	-2.47	3.08	-8.03	-2.21	-4.36	-6.97	-6.93	-0.8	-4.43	-9.4	2.62	3.15	-1.6	-5.5	-7.2	-7.43	-7.1	5.02	-6.08	-9.84	4.88	-3.49	-7.22	9.96	1.4	2.9	-6.33	-5.88	-6.98	4.13	-0.42	-7.14	7.94	3.6	6.77	-6.7	3.58	-8.94	1.7	-6.05	4.56	-1.08	7.19	-1.81	-1.31	-5.14	-9.81	-0.48	0.27	1.28	-8.95	-7.64	1.19	0.73	3.85	-8.71	1.15	3.08	9.52	-7.63	7.14	9.69	-1.36	-9.01	-0.01	-1.76	2	2.42	-7.78	4.43	5.01	-2.62	-0.51	-7.34	-0.89	3.3	2.48	-5.12	1.12	-0.21	-9.98	-0.58	-8.48	4.09	-4.8	1.11	-0.7	1.62	-1.01	-2.93	2.32	6.89	-5.91	7.73	3.75	2.27	-1.26	5.79	7.83	4.67	-5.26	8.47	-5.8	jj	gg	jj	cc	cc	ii	gg	ff	gg	ee	bb	gg	aa	jj	ff	ee	ii	cc	dd	cc	jj	ff	cc	aa	ee	ii	ee	aa	ii	bb	aa	jj	bb	ff	cc	ee	bb	dd	bb	ii	hh	bb	aa	hh	gg	ff	dd	ii	hh	bb	cc	hh	ff	cc	ii	ff	aa	ff	gg	dd	ee	gg	jj	jj	jj	hh	aa	ee	gg	ee	bb	gg	hh	ii	ee	ii	ee	ee	dd	gg	dd	ee	jj	dd	ff	ii	ff	bb	ii	bb	ee	dd	ee	ee	cc	bb	jj	ee	hh	hh	ee	ff	ff	hh	gg	ii	dd	jj	aa	ee	gg	aa	dd	ee	dd	jj	jj	ff	bb	bb	bb	gg	hh	bb	bb
x106	-9.86	7.58	5.79	6.36	7.76	-4.67	-8.21	9.48	-9.41	-7.69	0.04	9.11	-1.37	-4.03	-8.97	4.5	6	0.62	7.6	8.62	7.99	7.58	-4.42	-8.82	2.01	-0.27	-3.13	-9.96	-4.64	3.23	9.29	-1.95	2.89	0.48	-1.47	1.01	4.53	-9.29	-8.23	-9.8	-7.29	-9.62	1.92	-3.33	0.44	-1.85	9.96	6.16	0.05	9.62	0.27	-7.5	-0.26	-9.01	-2.03	8.74	5.6	-0.79	7.83	-5.82	6.99	-1.44	-0.49	-7.24	-5.1	-9.33	-6.56	9.57	2.76	-4.51	6.47	6.55	9.04	8.12	7.74	-2.28	-9.42	3.04	-3.92	1.18	0.86	2.62	-1.34	3.85	-9.73	2.78	5.96	-4.27	-6.93	-6.39	-3.55	4.32	7.42	5.97	-4.63	-5.84	-0.56	4.46	2.4	5.9	-6.23	6.77	-5.15	2.47	5.18	0.84	-4.85	-5.93	7.1	0.51	2.37	5.03	0.13	-9.22	-9.08	4.02	-0.39	-9.02	4.63	8.99	-7.41	-3.36	-6.48	-4.89	-9.47	hh	gg	dd	ee	hh	bb	jj	ee	cc	cc	hh	dd	jj	cc	hh	bb	hh	gg	bb	gg	gg	ii	dd	hh	bb	hh	jj	gg	ii	dd	ff	gg	bb	cc	gg	ii	ee	bb	ee	ee	aa	dd	aa	hh	aa	dd	gg	gg	gg	cc	jj	ii	ee	cc	aa	ff	bb	dd	dd	ff	ii	aa	bb	gg	bb	ff	gg	ee	aa	gg	jj	jj	cc	ff	gg	ii	dd	hh	gg	ff	gg	cc	ff	jj	hh	cc	cc	aa	hh	bb	gg	ff	cc	ee	dd	jj	cc	bb	bb	ii	ii	ii	jj	hh	ii	ff	hh	gg	hh	ii	cc	cc	ee	ii	jj	ff	bb	hh	cc	aa	dd	ii	jj	bb	gg
x107	1.45	8.16	-0.36	6.65	8.96	6.61	-5.56	-5.83	4.48	8.04	3.69	-7.77	5.98	-6.18	0.56	0.39	3.83	-5.31	1.66	3.48	-8.78	6.97	-3.37	-7.86	-4.56	8.51	1.54	4.52	-3.54	-4.44	-4.05	-5.14	6.79	-7.11	4.96	2.44	7.15	-1.11	-7.81	-9.28	6.13	-4.59	-2.49	-9.73	-1.1	-2.8	3.98	-8.18	-0.13	0.23	-7.25	-4.34	-2.6	9.72	1.55	-7.25	4.71	9.12	2.79	8.87	0.65	9.24	0.69	8.67	6.13	-6.69	-6.77	8.65	7.91	8.06	-5.52	9.81	-0.07	3.51	5.54	9.35	4.21	-4.92	-1.77	8.39	-1.6	-9.81	-5.34	-2.05	-5.13	8.72	7.95	-0.93	7.84	-8.35	-5.35	-5.55	8.9	-4.45	-2.3	-1.06	9.02	-8.15	-9.58	-5.9	-4.36	9.28	6.4	-2.1	-2.87	-4.45	-1.66	-4.93	3.58	10	9.22	-4.31	3.12	-7.21	3.66	0.05	-4.29	8.29	-5.8	6.43	2.78	-9.87	7.56	5.15	0.33	hh	cc	ee	cc	gg	bb	ee	ii	jj	aa	aa	ff	gg	hh	ee	ee	aa	ii	ee	ff	hh	jj	ii	jj	gg	aa	gg	dd	hh	ee	bb	jj	ff	aa	hh	aa	ii	ff	ee	ff	aa	gg	cc	gg	dd	aa	jj	bb	cc	dd	ii	ii	bb	hh	jj	cc	ii	gg	ff	gg	jj	ii	bb	dd	dd	hh	bb	bb	gg	ee	ee	aa	jj	hh	ii	cc	aa	dd	aa	cc	cc	cc	aa	jj	jj	ee	jj	gg	ii	ee	ff	ff	jj	aa	gg	jj	dd	hh	dd	gg	bb	ii	ee	jj	bb	ii	gg	hh	jj	aa	ii	aa	ee	aa	ee	ff	dd	dd	hh	jj	bb	dd	gg	ee	bb
