X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x45	-3.85	9.46	-8.36	-7.55	-9.12	4.25	4.68	7.87	-6.45	-2.66	-0.95	3.75	-3.61	5.69	8.62	-0.13	-8.11	-9.87	-4.12	5.84	-2.62	9.84	-0.21	-2.45	2.56	-1.2	-6.56	2.75	8.59	-3.01	1.85	4.25	7.76	6.59	-6.7	0.17	-5.48	8.13	-2.32	-3.8	-4.95	-5.32	4.22	-3.52	4.01	-7.98	-7.26	1.59	-5.34	-8.38	6.69	1.39	9.93	-9.15	6.15	9.64	0.74	7.91	1.7	8.77	3.1	0.4	-5.84	-3.4	4.02	9.15	-2.98	7.54	6.03	-9.97	7.71	9.64	9.99	9.23	-2.08	4.94	-2.45	-2.39	0.17	4.4	-3.96	-4.57	3.59	-6.14	-5.77	-3.36	-5.79	8.58	4.32	-3.98	-8.31	0.08	0.56	-7.37	-0.15	5.51	1.62	0.77	-6.48	9.85	5.45	6.95	-1.12	1.38	-8.62	-6.22	4.4	2.64	-6.75	0.7	-1.13	-6.72	-4.26	-1.99	-5.57	-7.99	-0.15	-0.64	-6.04	3.59	-4.12	-6.48	4.33	8.23	-6.68	ff	cc	ee	dd	cc	ii	bb	bb	cc	cc	aa	jj	gg	gg	gg	jj	cc	ii	dd	hh	hh	aa	ee	cc	dd	ii	hh	jj	ff	cc	jj	aa	ii	ii	jj	gg	aa	aa	dd	bb	hh	dd	gg	ii	bb	dd	ff	cc	hh	dd	ff	ee	ee	ff	dd	ff	ee	bb	jj	aa	aa	bb	ff	aa	bb	hh	bb	dd	bb	cc	gg	ii	dd	jj	ii	bb	gg	cc	ii	cc	hh	bb	ii	jj	aa	hh	ii	gg	gg	gg	jj	bb	ii	cc	ff	ee	aa	ff	gg	bb	hh	ee	gg	jj	bb	cc	ff	ee	aa	bb	bb	jj	gg	ee	cc	dd	bb	gg	cc	aa	ee	bb	cc	bb	jj
x46	-5.71	9.26	-3.53	3.85	8.89	1.44	3.13	2.89	-3.29	-5.42	6.03	-3.78	-0.09	2.21	-8.04	7.27	5.06	3.26	2.71	-7.71	3.31	7.56	-4.88	-5.24	6.38	-4.33	7.9	-5.51	9.35	-6.26	-2.35	-1.12	-8.31	-7.5	4.49	3.49	8.71	-6.3	-3.57	2.79	6.97	6.88	0.67	2.45	-0.73	4.77	-0.01	9.76	-2.42	-3.46	-7.06	0.44	5.56	-5.23	7.49	-3.29	-3.97	-5.96	-0.39	4.17	3.71	7.2	0.78	2.97	8.3	-1.6	1.06	-7.11	9.13	-8.58	8.28	-9.03	-1.29	-3.64	8.14	-4.49	9.86	8.18	4.48	1.01	-1.46	6.33	5.1	-5.36	-7.08	6.6	-5.97	6.98	8.24	3.34	-1.76	7.02	-3.74	-7.05	-5.9	4.95	8.62	8.24	6.7	-5.45	4.07	-2.83	-6.04	-8.29	0.84	9.17	-3.3	5.68	7.82	7.74	-4.55	-5.02	0.4	8.73	5.6	-8.57	0.67	-9.41	3.38	2.59	-4.84	-5.19	6.98	5.45	-2.04	jj	cc	gg	dd	ii	ee	dd	hh	cc	hh	hh	bb	dd	bb	gg	jj	hh	jj	ff	cc	gg	aa	ff	jj	bb	bb	ff	bb	cc	ff	dd	jj	ee	hh	gg	bb	gg	jj	ee	aa	bb	cc	gg	gg	ee	aa	gg	ee	dd	ee	bb	ii	cc	jj	jj	ff	hh	ii	bb	ee	hh	hh	gg	bb	ii	dd	aa	jj	ff	bb	aa	jj	jj	jj	aa	bb	ii	cc	hh	ee	ii	cc	ii	jj	gg	ii	aa	bb	jj	hh	ee	bb	hh	bb	dd	hh	bb	cc	ee	aa	cc	ff	bb	aa	gg	gg	ii	jj	aa	aa	cc	hh	ff	ii	ff	hh	dd	ff	ee	gg	bb	dd	hh	hh	ff
x47	8.97	8.92	-2.28	9.7	-0.97	2.9	6.15	-5.7	8.68	-0.4	-5.1	-1.49	2.68	4.02	-5.18	0.26	-4.55	-9.88	0.18	5.55	-8.8	-6.55	-7.09	-1.23	2.65	-3.72	1.59	-7.59	5.6	8.57	3.36	5.27	6.55	-0.71	5.5	1.17	3.03	-8.19	5.39	0.42	2.56	4.13	2.3	-4.32	-5.31	-9.43	2.66	0.46	3.12	4.46	1.69	-6.43	-0.02	-6.32	-1.55	-3.54	2.6	0.2	8.9	-8.73	-5.12	2.86	2.16	-2.95	-0.22	-1.23	-1.31	9.45	-2.73	2.65	-3.8	-5.55	-6.95	-4.11	8.68	-9.1	-2.83	-2.56	-2.57	-1.42	8.95	-2.84	-1.31	8.27	4.86	9.04	-7.72	9.06	9.27	6.26	7.66	3.96	-5.38	-6.72	9.71	-0.26	7.17	-9.15	4.96	9.31	7.1	-0.75	1.13	-4.35	7.82	2.24	-2.55	-4.57	-1.81	-0.4	1.45	7.02	-6.35	9.73	-0.75	-7.03	7.19	5.45	-9.66	-9.69	-0.03	-4.26	-4.38	2.98	2.33	bb	ii	ff	gg	ff	ff	aa	aa	cc	jj	cc	ii	hh	aa	ee	ii	bb	jj	cc	bb	bb	bb	hh	jj	jj	ee	gg	gg	ii	cc	ff	bb	ii	jj	aa	ii	ff	gg	aa	aa	gg	jj	gg	dd	ee	ii	bb	aa	ii	ee	dd	jj	gg	hh	hh	gg	hh	cc	bb	bb	cc	ee	cc	jj	cc	bb	ee	gg	ee	ff	dd	jj	jj	bb	dd	ee	hh	gg	cc	gg	hh	hh	ee	bb	ee	ff	bb	jj	hh	aa	bb	ii	dd	bb	hh	ff	aa	bb	gg	bb	gg	hh	ff	dd	dd	jj	gg	aa	bb	ee	cc	gg	ii	ii	cc	cc	ee	aa	hh	bb	cc	ii	ff	cc	ff
x48	-7.38	4.49	5.07	9.12	2.66	7.39	5.02	8.36	-4.1	-0.52	-0.63	7.37	3.13	9.48	-9.58	0.35	-2.54	2.9	3.32	-9.95	-5.92	3.12	6.86	-2.21	-5.66	0.31	4.53	-6.73	0.07	8.47	8.62	-1	-5.04	4.95	8.84	2.45	-0.05	-5.12	-7.77	-7.98	6.01	-3.61	-4.51	-6.58	0.21	-2.51	-5.02	5.59	-4.51	9.16	-3.09	-9.58	4.82	3.89	-1.95	1.82	-5.28	1.37	2.83	-1.2	-4.66	-9.19	3.29	-7.31	8.22	-9.61	9.59	3.53	5.56	-4.99	2.14	-2.96	3.81	9.02	7.28	9.47	-1.55	7.28	1.77	6.36	-1.9	-9.75	6.76	7.72	3.54	-1.65	5.39	5.31	-4.23	-8.44	0.83	-9.97	1.11	1.71	1.7	0.64	-5.44	-9.47	6.64	6.25	0.5	6.15	-4	-4.03	2.74	-1.53	1.5	-1.44	2.13	-6.65	-6.61	-9.63	4.28	-1.19	-0.6	-5.94	-2.58	-4.99	6.96	0.68	-0.9	-7.47	0.81	-4.33	8.16	dd	hh	gg	ii	gg	cc	hh	aa	jj	gg	dd	gg	cc	aa	dd	gg	cc	ee	ii	cc	dd	ii	ii	gg	ee	jj	ee	ff	jj	ff	gg	cc	bb	ee	hh	gg	ee	dd	ii	bb	hh	ii	dd	jj	ee	cc	gg	ff	ff	bb	ee	ff	aa	bb	bb	hh	ii	hh	ff	jj	dd	ff	hh	aa	gg	hh	bb	aa	gg	dd	jj	ff	ee	ee	ff	bb	ee	aa	ii	dd	hh	cc	aa	gg	cc	gg	ii	cc	dd	dd	ii	ii	cc	hh	bb	dd	ee	gg	bb	jj	aa	hh	dd	dd	ii	cc	ff	ee	aa	dd	bb	bb	ii	aa	gg	gg	bb	gg	ff	aa	jj	bb	bb	gg	ii
x49	-6.89	-5.93	-8.68	0.63	2.85	4.42	7	-0.12	-9.73	1.87	9.68	9.6	-6.04	4.59	-5.12	-6.34	4.46	-1.33	6.32	8.36	9.61	9.72	4.89	-1.16	5.56	8.08	-8.59	6.65	-1.31	-1.15	-7.72	3.81	-0.63	5.77	1.64	-2.44	7.64	2.82	-7.75	-2.95	-7.15	1.52	-2.04	-1.98	-5.2	3.06	-4.54	5.22	2.02	-5.48	9.98	-6.91	-5.46	6.17	0.5	5.34	-6.97	-7.02	3.69	-8.97	-6	-2.47	-7.7	-9.06	-8.41	-6.07	-5.78	1.67	-9.59	2.6	0.84	-3.13	1.33	4.44	-9.84	-4.82	1.81	9.47	-0.99	-7.39	-3.57	-10	1.16	3.54	9.15	-9.04	4.09	-1.22	-1.13	1.39	5.38	-7.92	-7.47	-9.91	-8.28	6.7	-4.34	-4.26	-1.4	-6.82	9.61	-2.85	-3.4	5.61	-3.4	-6.95	-8.61	-0.44	9	-7.91	-0.86	7.51	-2.19	-5.95	6.12	-0.72	-3.49	-9.39	2.06	4.25	1.42	-9.55	-9.49	-0.12	-2.82	jj	jj	ff	aa	jj	aa	aa	dd	jj	aa	gg	gg	bb	hh	gg	jj	ee	ff	dd	bb	dd	ii	ii	cc	bb	dd	bb	ee	bb	gg	hh	cc	hh	hh	aa	aa	bb	bb	cc	cc	ee	dd	cc	jj	gg	dd	bb	ee	ff	jj	bb	ii	ff	aa	hh	gg	ee	bb	cc	ff	jj	jj	ii	hh	ff	ee	dd	hh	dd	gg	gg	ee	ee	bb	ff	ff	ee	ee	aa	ee	gg	ii	dd	ee	bb	jj	dd	aa	bb	ff	dd	ii	aa	bb	gg	dd	aa	bb	dd	gg	cc	bb	ee	bb	dd	jj	ee	hh	dd	ee	gg	bb	jj	ff	ff	gg	bb	ii	gg	aa	aa	ii	hh	ii	aa
x50	5.76	7.09	5.07	9.12	2.66	7.39	-3.8	8.36	-4.1	3.23	-0.63	2.9	3.13	-6.35	-0.94	7.91	-2.54	-5.96	3.32	4.64	-6.27	-2.97	9.69	-2.21	-4.43	-7.74	4.53	1.39	0.07	-9.37	8.62	-1	-5.04	3.15	8.84	-7.73	1.43	7.3	-6	-7.98	-3.14	-3.61	-9.36	-5.43	-5.84	-2.51	0.13	5.59	5.14	9.16	5.17	-9.58	6.46	-7.57	-1.95	1.82	-7.39	-1.74	-6.83	-1.2	-2.09	2.14	3.29	8.22	8.22	-9.61	-8.06	3.53	1.09	-5.08	3.28	-2.96	4.56	8.81	4.89	3.62	-9.89	9.29	-1.42	4.15	6.83	-9.75	-9.09	-6.39	-1.57	-1.65	0.06	5.31	-9.95	-8.44	-3.39	7.25	1.11	8.04	9.38	-7.09	-2.35	-8.75	6.64	6	2.78	6.15	-3.38	6.73	2.74	-8.01	1.5	-7.88	-2.9	4.31	-0.61	8.83	3.75	-1.19	-0.6	-1.82	-3.94	-4.99	-9.41	0.68	-9.47	4.2	-0.7	-5.54	3.16	ee	cc	dd	bb	aa	jj	dd	gg	bb	cc	gg	gg	ee	aa	ff	ii	ff	cc	ff	dd	hh	ii	dd	dd	gg	jj	ii	cc	hh	ee	dd	aa	ee	ii	gg	ii	aa	dd	ee	bb	dd	jj	aa	cc	aa	bb	ff	jj	cc	aa	ff	hh	aa	ii	ee	ii	hh	hh	cc	hh	aa	dd	bb	ff	bb	cc	dd	hh	dd	gg	ee	ee	dd	ff	gg	ii	ff	jj	ee	cc	aa	jj	cc	dd	aa	ff	gg	bb	ii	bb	dd	ff	ii	hh	bb	dd	ee	gg	ee	jj	ff	ff	gg	bb	ee	cc	gg	dd	ff	jj	gg	ii	aa	cc	ii	gg	dd	jj	aa	bb	jj	ff	ff	ee	dd
x51	-5.2	9.46	3.98	5.1	-9.12	2.61	4.68	-2.27	4.75	-2.66	7.32	3.75	8.37	5.69	8.62	-0.13	3.43	-5.66	-9.61	6.88	-6.07	0.75	-7.64	0.77	1.14	-1.2	0.69	0.69	1.97	-3.01	-5.84	-0.96	-4.11	6.59	-6.7	0.17	-5.48	-7.27	-2.32	-3.8	-4.95	0.34	-4.2	-3.52	4.01	-9.95	-7.26	8.8	-5.34	1.22	6.69	7.64	3.82	7.82	6.15	-4.98	-9.46	7.91	-0.04	-7.45	1.09	7.6	9.33	-3.4	-7.82	-1.45	-2.98	2.15	6.03	-9.97	7.71	6.24	9.99	9.23	-2.08	7.68	-2.45	1.19	0.17	9.56	-6.2	-2.72	-5.99	-6.36	-5.77	7.28	-3.19	-7.35	4.32	3.4	-6.32	-3.63	-3.54	-5.9	-0.15	-1.02	1.62	0.77	-6.48	9.36	5.45	8.49	-1.12	1.38	-8.62	-6.22	3.05	-8.81	-6.75	0.7	-1.13	-6.9	-8.98	-5.12	6.92	-7.99	-8.98	-5.93	-6.19	-8.24	5.84	-3.8	1.09	-8.97	-6.68	jj	hh	dd	aa	bb	aa	dd	gg	jj	cc	ff	ii	ee	bb	ee	gg	ff	ii	hh	dd	aa	aa	dd	bb	ff	gg	ee	cc	cc	ii	dd	aa	gg	ii	cc	ii	cc	gg	cc	ii	ii	hh	ff	gg	aa	bb	ee	ee	aa	aa	dd	ii	aa	hh	aa	ii	jj	hh	ee	hh	gg	dd	gg	ii	bb	cc	bb	aa	dd	ff	ii	gg	dd	ff	gg	ii	ee	jj	ee	cc	gg	hh	cc	ii	ee	hh	gg	bb	aa	bb	dd	ff	ff	dd	bb	ii	hh	dd	hh	cc	ff	dd	gg	ee	ee	ii	cc	dd	ff	jj	gg	ii	ii	cc	ii	gg	dd	jj	aa	ff	jj	hh	hh	ee	gg
x52	-4.31	2.4	2.78	4.42	-2.18	-8.96	6.16	9.08	-2.41	-3.67	6.2	-9.65	3.91	5.78	3.91	1.31	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-4.89	-1.14	8.53	-3.19	-5.2	3.81	-7.6	-9.47	9.75	3.98	-7.41	2.5	1.83	7.62	-7.68	-3.65	9.19	9.48	3.07	5.49	3.57	-3.27	0.68	9.36	-9.16	1.69	4.61	7.15	7.38	7.13	-5.5	4.8	2.62	-7.82	-2.25	9.8	-4.05	6.43	8.33	5.72	-7.65	5.86	4.86	0.97	2.42	8.32	6	9.73	-0.37	6.82	-0.75	2.85	7.06	8.61	-8.98	9.16	9.44	4.73	-1.2	-2.67	8.05	0.62	-4.35	1.54	-2.91	2.2	5.97	8.89	7.24	2.99	5.72	2.57	-0.42	0.03	-9.45	-7.64	8.91	0.84	-0.61	2.32	-6.04	2.27	4.78	9.74	-9.9	7.11	-2.79	4.02	-4.53	-2.2	2.12	-8.74	-7.67	5.24	9.63	5.78	-7.01	-3.68	-5.09	9.22	jj	jj	ii	dd	ii	ff	ii	cc	dd	dd	gg	hh	ii	hh	ff	hh	gg	hh	gg	ii	ee	ff	aa	gg	dd	hh	dd	hh	hh	ff	ee	ee	ii	ff	hh	aa	jj	aa	dd	ee	cc	hh	gg	aa	cc	ii	cc	ee	hh	bb	bb	cc	aa	aa	gg	ff	gg	dd	bb	aa	bb	ee	cc	ff	hh	dd	hh	ee	bb	dd	cc	ff	ee	ff	hh	dd	cc	ff	jj	ee	ff	hh	ii	ff	ii	bb	aa	cc	ee	ff	aa	ff	ee	ee	aa	ii	ee	ee	ee	aa	ee	ii	bb	hh	jj	gg	gg	dd	aa	dd	gg	aa	gg	dd	ee	ee	cc	ee	jj	aa	cc	ii	bb	ff	hh
x53	3.58	0.88	-4.58	-8.48	-5.92	9.4	6.49	8.97	4.46	3.06	-2.43	-4.38	8.08	0.01	-9.36	-5.47	0.61	-9.05	-6.43	9.59	-9.94	6.52	-3.65	6.86	-8.89	-8.65	-4.19	1.27	3.9	6.48	8.46	0.69	5.29	-8.14	9.16	0.7	-7.51	-1.49	3.37	2.88	-6.45	5.82	4.68	6.92	-3.32	-6.16	6.08	2.79	-8.39	2.55	3.39	2.91	-0.07	0.51	-7.71	6.18	-1.39	3.93	-3.4	-3.98	-8.76	-6.24	-5.13	2.66	-5.51	-6.78	-5.46	6.14	4.54	-8.89	-1.18	1.39	6.98	7.25	-0.14	8.77	-2.8	-4.38	-6.27	-5.3	3.68	7.93	7.67	5.47	-4.28	-4.08	-1.95	-5.45	9.52	-5.87	-1.2	-1.29	1.32	-3.53	-5.78	-8.58	-4.93	-0.06	-2.21	-6.45	-6.48	-3.48	-1.23	-9.41	6	-9.69	-7.52	-6.57	-5.58	1.43	-3.33	5.41	9.22	-9.93	-3.45	2.13	1.73	-5.26	-6.12	-7.55	-4.06	7.42	1.93	9.48	3.26	ff	aa	jj	aa	ee	ii	bb	gg	jj	hh	cc	aa	ii	ee	ii	ii	bb	aa	dd	aa	jj	ee	ff	dd	hh	hh	cc	gg	cc	cc	ff	ee	jj	bb	dd	ii	gg	ii	ii	ee	jj	cc	jj	gg	bb	hh	ee	bb	ee	cc	cc	jj	ii	ee	gg	gg	bb	gg	dd	ee	cc	hh	gg	hh	hh	dd	ii	ii	jj	cc	bb	bb	ee	ii	ee	jj	bb	bb	gg	jj	bb	gg	cc	ee	ee	ee	aa	cc	bb	cc	ii	bb	gg	ee	dd	ee	aa	gg	hh	jj	cc	bb	ii	ee	ee	aa	ff	ee	aa	dd	ee	bb	ff	ee	cc	aa	gg	bb	jj	dd	bb	dd	hh	jj	bb
x54	1.41	-4.59	4.41	-5.39	9.55	6.03	-3.76	5.84	0.41	6.99	1.65	-8.15	-5.91	3.78	4.08	-4.68	8.76	-9.95	7.81	-1.85	7.85	-2.3	-3.98	8.59	4.01	-9.98	2.49	9.77	-8.05	-8.25	1.07	1.09	-2.08	2.85	-1.9	-5.29	4.89	-3.9	-0.38	-9.76	-0.86	-7.57	-2.81	2.5	6.98	2.54	-5.79	-0.23	7.86	-1.54	-1.99	2.72	4.49	-5.3	-8.06	-2.2	-0.58	-5.32	-3.42	-6.45	-6.87	-4.32	9.41	-7.63	-1.26	2.74	-1.7	6.62	5.24	0.6	-4.32	-6.57	-7.35	-8.42	-2.46	-0.45	-9.78	6.66	-5.83	-4.95	-8.02	-2.39	8.16	-7.54	2.49	-1.64	8.96	-3.39	0.35	5.61	-6.62	9.84	-3.34	-9.6	6.44	6.84	-8.27	-4.55	8.09	-5.94	-5.86	-4.22	7.87	-0.34	3.57	4.8	-8.21	1.82	-9.13	-8.17	-6.48	-4.61	-2.41	2.84	-4.56	-0	0.33	1.6	4.25	6.42	5.08	-5.02	-9.62	2	-8.36	gg	ff	dd	cc	bb	aa	dd	gg	ff	cc	bb	ii	ee	aa	jj	aa	ff	jj	hh	dd	aa	ii	dd	aa	aa	ii	cc	cc	ff	ee	dd	aa	jj	ii	aa	ii	cc	ff	ee	hh	dd	hh	cc	aa	aa	bb	ff	ii	hh	aa	aa	ii	aa	gg	ee	ii	hh	hh	gg	hh	aa	dd	hh	ii	bb	cc	jj	jj	dd	ee	ff	ee	dd	ff	ff	ii	gg	jj	ee	cc	gg	hh	cc	ee	ee	hh	gg	bb	ii	ee	dd	jj	ee	ff	bb	ee	dd	ii	bb	aa	ff	jj	gg	aa	ee	hh	jj	dd	ff	jj	ii	ii	jj	cc	ii	gg	dd	jj	aa	gg	jj	gg	jj	ee	hh
x55	1.62	-9.08	-9.59	3.13	-4.69	-8.81	7.69	-7.7	1.61	-3.94	-6.78	-5.89	8.39	-8.72	1.35	7.5	5.64	-2.83	8.44	-0.51	-5.44	9.35	-4.3	-2.72	-7.14	8.1	6.84	-7.39	-5.83	-8.85	0.04	3.93	-0.99	3.16	-2.47	6.43	6.87	-8.85	2.26	-6.8	4.78	9.76	1.08	-8.34	6.42	-6.98	6.24	8.66	7.39	-0.39	3.29	-5.29	7.61	7.86	-7.93	3.6	9.51	3.39	-9.98	-3.28	-7.99	7.65	-8.14	3.64	4.75	-1.46	8.47	-0.46	4.13	-3.93	-0.95	-1.15	3.71	4.92	5.29	9.74	-5.27	4.01	-5.82	8.69	9.87	8.24	-3.13	-3.35	-7.23	2.03	-5.14	8.36	-0.65	-4.18	-7.69	5.46	-7.19	6.98	3	-9.87	3.78	-5.28	-5.64	-8.68	9.36	5.15	7.09	-1.95	0.36	6.69	8.76	5.63	-5.07	-0.86	2.45	-0.3	-1.75	-0.03	-2.66	-9.72	3.31	-9.33	-2.7	3.33	-4.57	2.53	-4.64	1.11	4.82	gg	hh	ee	cc	jj	bb	aa	hh	gg	ee	bb	aa	ee	bb	dd	ff	cc	ii	gg	aa	ii	cc	gg	ee	ii	ff	gg	ii	jj	dd	dd	ff	hh	ii	ii	bb	dd	aa	ff	bb	ff	ee	ee	jj	hh	ff	jj	cc	jj	ii	jj	aa	jj	ff	gg	jj	aa	gg	cc	ii	aa	bb	hh	cc	aa	hh	dd	hh	aa	jj	ff	hh	gg	cc	dd	ff	dd	aa	dd	dd	hh	aa	ee	ff	ee	dd	jj	ii	hh	aa	dd	ii	gg	gg	ee	ee	hh	ff	ee	gg	ee	bb	cc	gg	ii	gg	ii	hh	gg	aa	dd	ee	ee	cc	ff	bb	hh	ee	aa	aa	bb	bb	ff	ff	cc
x56	2.49	-7.2	-7.75	-2.45	9.21	-6.07	-9.02	-1.51	-8.71	4.66	-8.84	7.51	9.2	0.41	-0.9	2.5	6.21	3.09	-8.03	-4.27	-5.5	-2.22	-6.43	-8.27	3.74	-8.05	3.52	-5.5	2.57	9.53	1.21	5.9	-5.97	6.7	-3.5	5.08	1.76	2.18	5.38	6.83	5.48	-9.51	-9.36	5.91	-8.55	-6.41	5.36	3.82	-3.66	3.74	9.81	4.6	1.52	-1.71	1.46	-2.72	-1.08	5.69	2	-6.24	-0.98	-8.59	5.32	3.1	7.22	-7.86	6.11	-4.14	-4.42	-2.7	-0.09	5.45	3.55	-2.16	-7.54	7.18	-6.47	-5.79	-1.39	-9.37	4.97	-2.42	9.16	-4.23	-5.96	-8.49	-2.02	-0.71	-4.81	4.82	-9.03	-6.21	-4.57	0.62	3.38	-0.05	-7.38	-8.51	-7.05	8.95	-5.06	5.99	-7.77	-8.89	-9.65	-1.93	-4.38	5.48	-7.97	7.58	4.11	4.68	8.62	7.44	-6.34	9.45	-3.48	-9.01	-7.69	8.28	5.67	1.71	5.09	-1.35	9.77	ee	hh	aa	bb	cc	jj	jj	cc	ff	ee	ii	gg	ff	aa	ff	ii	cc	cc	ff	ii	hh	ff	ee	dd	gg	hh	ff	gg	hh	ee	dd	hh	hh	bb	gg	cc	aa	aa	ee	ii	dd	jj	cc	cc	dd	gg	hh	jj	jj	jj	ee	dd	ff	dd	ee	ff	hh	ii	cc	hh	aa	ee	hh	ff	ee	dd	bb	hh	dd	gg	ee	ee	ee	jj	ii	ee	ff	ii	ii	ee	aa	jj	bb	dd	aa	ff	ff	hh	ii	ee	jj	ff	ii	hh	aa	dd	bb	bb	ee	jj	dd	ff	cc	bb	jj	cc	gg	ii	cc	ff	gg	ff	aa	cc	ii	jj	dd	ii	ff	bb	dd	ff	ff	gg	dd
x57	7.06	2.15	-5.79	-6.4	1.66	-5.36	-6.34	-6	3.22	4.82	-3.56	-6.49	1.06	-1.28	-8.65	-8.55	0.16	6.08	9.66	-1.97	-4.31	-1.4	-2.83	-3.81	-5.75	5.06	-7.87	0.41	6.48	0.63	9.38	-6.61	-9.71	-0.47	5.39	-5.2	3.02	-0.36	6.27	7.53	1.62	-3.91	1.25	-3.5	-4.69	-3.67	-1.77	2.67	2.26	-6.22	4.23	0.38	-6.72	9.27	-5.89	-9.64	-1	9.74	3.53	2.43	-5.39	2.63	8.6	2.22	-3.79	0.48	-6.23	-5.84	6.13	-4.41	2.24	9.81	-8.52	-2.86	8.4	4.56	9.28	4.36	-9.29	-1.29	4.75	-1.59	-4.76	9.45	4.94	-6.94	4.99	9.27	8.95	9.48	8.04	-7	-1.88	-5.8	9.16	1.31	-5.01	0.68	-6.71	-8.92	7.75	5.03	7.3	4.91	9.08	4.14	-3.52	-8.67	-7.83	-9.48	-3.68	4.65	5.15	-7.73	-3.2	9.66	5.48	9.25	6.16	9.52	0.27	6.21	4.62	7.91	5.31	ff	ff	dd	gg	ee	ii	aa	gg	aa	hh	hh	dd	ff	jj	dd	ff	aa	gg	dd	ii	bb	dd	aa	ee	ii	ff	gg	ff	cc	dd	ff	hh	gg	bb	dd	cc	dd	hh	aa	hh	hh	jj	jj	cc	cc	ff	ee	aa	ii	hh	cc	hh	jj	jj	cc	ff	ee	bb	hh	dd	ee	ii	ee	ee	hh	jj	dd	dd	jj	ff	ee	gg	cc	ff	gg	ee	ff	gg	jj	ee	dd	aa	dd	jj	hh	ff	aa	jj	gg	ee	jj	gg	bb	gg	dd	bb	ii	jj	ii	cc	jj	bb	hh	ee	ii	hh	cc	hh	cc	dd	ii	ff	ff	dd	ii	ii	jj	ii	ii	aa	gg	aa	hh	ee	ee
x58	-8.28	4.82	-5.27	9.29	-2.02	-3.87	-6.12	-0.65	4.36	4.72	9.63	-2.72	-5.55	9.51	0.09	-4.19	7.25	-2.13	8.42	6.23	-4.35	1.59	-3.8	7.67	5.8	1.77	8.06	-6.74	-2.14	-9.65	-0.08	5.58	-1.41	-1.44	8.53	4.22	2.04	4.71	-9.16	8.27	-4.24	-2.5	-1.48	7.83	6.79	-5.32	-5.19	0.6	-5.47	1.51	9.17	1.56	5.11	-1.26	-1.68	-2.93	6.48	-4.58	1.29	8.18	2.01	8.56	1.3	-7.75	-3.99	-1.58	-3.11	6.7	-5.09	-3.88	1.38	4.45	-5.72	8.38	-9.21	6.5	3.62	-6.68	7.9	3.87	-1.6	-9.44	2.82	-1.34	2.15	-0.77	8.83	1.69	9.94	8.3	-3.46	3.11	9.01	-5.15	-1.13	1.3	-7.43	-1.72	-5.02	-4.46	-1.89	-9.25	1.85	-1.89	-7	-2.1	9.25	2.91	-2.82	-2.64	5.65	-0.83	-5.14	-2.57	0.65	1.3	5.74	-6.68	-7.05	-1.02	-0.15	-5.63	1.98	-4.99	9.32	dd	cc	gg	gg	jj	aa	jj	ff	bb	aa	ee	cc	dd	ff	dd	ff	dd	jj	jj	ff	hh	bb	hh	cc	hh	aa	cc	jj	bb	ff	jj	hh	jj	hh	aa	hh	hh	cc	gg	ff	gg	ff	cc	ff	dd	bb	aa	dd	ff	cc	dd	aa	ff	ee	cc	aa	aa	bb	dd	cc	ee	ff	ii	bb	ee	aa	dd	ee	cc	ii	ff	ff	dd	bb	ff	aa	jj	ii	hh	ff	ff	cc	aa	aa	gg	bb	dd	ii	dd	ee	ee	aa	ee	ii	aa	gg	ee	dd	bb	dd	aa	jj	hh	ee	ff	ee	ff	aa	dd	ff	bb	ff	ff	aa	gg	ff	ee	cc	jj	hh	gg	cc	hh	cc	dd
