X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x90	3.25	-1.48	-2.74	5.67	-3.73	0.42	-8.14	-8.43	3.97	1.7	0.32	-9.99	5.58	7.02	0.38	5.2	-9.71	2	-2.17	-3.2	5.76	-1.84	7.22	5.76	1.66	7.86	7.55	-8.58	-0	-8.46	0.56	9.57	-3.73	-3.94	5.43	-6.15	1.2	-2.47	-6.32	4.2	-8.75	-5.69	0.65	-5.03	8.38	6.95	5.65	-7.31	-6.22	-9.58	-7.75	-1.01	-0.81	-9.01	1.98	7.5	9.79	5.43	0.08	5.47	-2.31	3.04	0.41	0.31	1.87	-7.17	7.97	9.54	1.51	-2.82	-7.78	-1.58	-7.06	-8.74	2.11	3.64	-2.48	3.1	-5.39	4.08	-2.5	2.87	-7.5	9.55	0.21	2.25	-5.59	-2.47	6.88	-5.39	-9.76	-5.98	-8.13	-5.11	8.49	9.89	0.4	4.8	-1.3	6.65	8.69	-7.11	-8.59	-3.15	-1.26	2.15	1.44	3.39	2.03	-1.89	5.51	9.2	1.52	9.57	-5.33	4.38	8.84	-9.11	-6	1.26	-4.52	9.89	-2.78	-0.54	-9.51	dd	jj	hh	jj	hh	ii	ee	ff	ee	aa	bb	dd	ee	ff	hh	cc	bb	ee	ff	aa	gg	ii	jj	dd	ee	ii	aa	aa	aa	gg	hh	aa	cc	bb	aa	cc	cc	cc	bb	dd	ee	bb	bb	cc	bb	gg	ff	cc	aa	cc	cc	ii	bb	hh	aa	cc	ii	cc	hh	bb	bb	ff	jj	bb	ee	cc	aa	bb	ii	gg	jj	ff	aa	gg	jj	ii	ff	ii	cc	bb	ff	bb	aa	jj	cc	gg	aa	ff	ff	jj	cc	aa	dd	bb	cc	cc	cc	ee	hh	ee	ee	jj	hh	dd	aa	ii	gg	ee	ee	bb	aa	gg	dd	ii	dd	ff	aa	hh	jj	hh	gg	hh	gg	ii	ee
x91	-0.08	3.94	-4.5	4.56	-9.41	-2.27	-2.31	-8.43	-8.76	9.8	-2.36	-5.07	-0.18	2.46	-2.06	-8.95	-3.45	5.25	-7.53	1.03	9.71	7.92	2.98	-4.06	-9.78	1.27	4.74	2.51	7.84	-0.08	-4.92	-4.14	-2.25	6.39	4.91	-6.07	7.85	-7.95	-4.8	-2.25	4.42	-2.92	-2.02	-9.33	6.33	9.23	-5.55	0.19	-3.09	8.94	-8.24	-3.19	6.16	6.99	4.11	-4.55	6.09	-9.78	4.16	-2.43	-2.95	-9.37	6.21	4.22	4.09	3.71	-6.19	3.93	8.73	2.86	-8.36	-6.8	-6.05	8.64	3.62	1.85	-2.17	-6.13	-2.24	-9.47	-5	-1.38	-8.31	3.94	-6.19	-7.37	2.43	-0.85	-7.83	-2.79	8.91	5.92	-5.02	3.19	-3.66	-6.68	2.48	-2.74	7.86	-4.5	9.99	-5.06	0.82	8.07	-3.1	-4.58	-7.59	6.38	5.79	0.49	2.8	-2.96	0.65	-1.81	2.35	-5.19	7.51	0.13	4.1	-1.54	0.44	0.74	-7.24	1.29	1.16	ii	jj	gg	hh	bb	dd	gg	aa	hh	dd	hh	ee	cc	aa	cc	cc	jj	ff	dd	bb	ee	gg	aa	cc	dd	ff	ff	jj	gg	cc	dd	hh	ii	aa	dd	cc	jj	hh	hh	jj	gg	gg	gg	jj	ff	dd	bb	ii	aa	gg	gg	jj	aa	gg	ff	cc	bb	aa	cc	ii	ee	ff	ii	hh	aa	gg	bb	jj	hh	jj	hh	aa	ii	cc	ff	hh	aa	ff	ff	gg	ff	aa	aa	jj	dd	aa	bb	ee	cc	dd	jj	gg	cc	cc	aa	hh	bb	bb	ii	ff	cc	bb	hh	cc	hh	cc	ff	ii	ii	jj	ii	gg	cc	ee	ii	bb	bb	dd	hh	ff	cc	hh	ff	hh	aa
x92	4.27	8.41	5.56	9.58	8.45	2.3	0.76	3.1	-1.77	-2.87	3.16	-0.89	3.34	-4.89	9.37	3.47	1.32	-9.51	8.88	-5.4	1.29	-7.38	-4.46	-9.78	-9.17	9.42	2.37	9.65	-4.84	1.69	3.01	9.69	5.99	4.93	3.62	-7.2	-5.68	-5.18	6.84	9.29	6.15	4.81	6.17	1.95	-6.98	9.72	3.25	-8.84	-9.73	8.39	-6.57	-8.85	5.15	9.58	-4.53	4.08	-5.96	-9.08	-9.7	-2.35	-6.19	-1.74	0.52	-6.15	5.33	4.27	7.56	2.04	9.31	9.41	6.67	-2.35	4.24	5.57	1.07	-0.58	-6.05	-6.21	-3.72	-7.25	-1.35	-9.55	-6.83	4.44	-2.73	-6.15	-6.19	-5.09	-8.77	-7.51	8.52	-1.82	-9.78	-0.28	3.81	6.88	-0.89	-4.45	1.7	9.7	-8.29	5.74	8.61	2.48	-8.01	-9.39	-1.34	-9.89	6.13	-8.2	0.5	-3.52	-0.07	-6.26	-0.47	2.19	-4.69	-1.62	8.1	-4.17	6.65	6.88	-5.14	-6.66	-6.49	gg	ee	ee	aa	jj	ee	gg	hh	cc	bb	ee	ff	ff	gg	cc	hh	hh	bb	bb	ee	ii	dd	dd	bb	cc	ii	ii	ii	ii	gg	hh	ii	ii	cc	bb	bb	hh	bb	aa	gg	bb	gg	bb	cc	hh	cc	ee	hh	jj	aa	hh	jj	bb	gg	gg	ee	dd	gg	ee	ee	ee	jj	ee	jj	bb	ii	gg	ee	dd	dd	cc	dd	aa	aa	gg	hh	ee	bb	aa	gg	bb	gg	ff	ee	bb	ee	hh	ii	bb	ee	gg	ff	dd	dd	gg	bb	ff	hh	gg	bb	ii	cc	aa	jj	ee	aa	cc	hh	aa	ii	jj	bb	jj	aa	aa	aa	jj	gg	dd	ii	gg	gg	ee	ff	cc
x93	-7.67	4.19	-8.21	0.88	1.66	4.14	-4.79	-4.33	-4.51	-1.06	3.8	5.77	-2.13	9.37	-3.81	7.09	8.57	-0.17	8.84	-7.85	6.38	4.24	9.23	7.54	-8.87	5.94	-6.35	-1.09	-3.07	-1.52	-1.1	-6.91	-5.42	-3.07	8.44	7.03	2.55	-7.57	-9.87	4.7	2.73	6.89	4.7	4.64	9.59	9.15	-7.81	-6.86	9.87	-0.92	-3.14	1.43	-6.88	-8.07	-9.87	-1.82	-6.55	1.8	-3.91	-6.35	-2.69	9.78	-5.87	5.98	3.2	-9.54	9.29	6.11	5.14	-1.52	2.73	-6.44	-6.18	5.79	1.58	2.44	6.92	9.89	0.46	-6.06	-7.06	3.51	5.52	0	2.07	6.88	-4.4	1.12	1.57	-4.73	5.16	-9.26	-6.37	6.58	8.83	-1.61	8.81	6.14	8.2	-5.73	-0.07	-0.37	8.47	-0.92	7.8	-1.4	4.4	-5.34	-7.14	-2.25	-7.05	-6.63	4.98	-1.74	-6.4	-2.97	-2.73	7.46	6.23	0.09	-0.56	1.15	-8.74	5.54	-9.17	ee	dd	cc	gg	cc	cc	aa	ff	ii	cc	ff	bb	bb	dd	ff	ee	hh	ii	gg	jj	dd	cc	dd	hh	aa	jj	aa	dd	cc	ii	gg	dd	ee	hh	hh	ee	aa	dd	ee	dd	ff	dd	ee	aa	hh	ii	ff	hh	jj	bb	ff	ee	gg	ff	cc	ee	aa	jj	ii	jj	ee	gg	hh	dd	hh	cc	ii	bb	ff	ii	cc	cc	ii	jj	bb	jj	dd	hh	aa	dd	hh	cc	ee	gg	ff	dd	dd	hh	cc	gg	dd	aa	dd	ff	hh	ff	ee	aa	hh	ee	aa	jj	jj	gg	cc	hh	gg	cc	bb	jj	ii	aa	cc	ee	cc	gg	hh	cc	hh	hh	jj	aa	jj	aa	jj
x94	-3.7	5.82	2.61	6.67	6.98	7.28	-9.03	-1.75	-8.5	1.49	-6.4	-6.19	-6.29	0.35	-8	-5.37	7.91	-2.5	4.95	7.16	-1.81	-5.4	-6.23	0.77	-9.54	-5.99	0.4	-1.85	-4.96	8.47	1.09	-3.69	-5.86	-8.96	1.83	-2.79	4.13	3.63	-6.85	1.42	-4.64	0.77	2.07	5.59	3.97	6.87	6.51	5.13	-0.79	9.84	-6.2	-2.69	-2.14	1.59	8.95	6.41	2.57	7.01	-9.43	-6.95	5.19	-3.27	-7.07	2.39	-2.14	-3.48	1.02	-7.57	-5.04	5.93	2.13	2.75	6.99	2.62	2.37	-3.45	3.99	-5.03	9.47	-5.56	0.54	-4.45	3.94	-2.86	6.92	0.26	-9.69	5.84	1.76	-5.47	-2.98	-5.69	-9.58	6.3	-0.81	4.55	0.2	8	-8.04	9.19	8.69	-4.95	3.71	7.97	4.72	-3.52	8.42	3.38	2.7	5.03	-5.98	-9.31	-9.27	8.66	-9.99	1.68	-9.69	3.09	-8.53	-2.04	1.31	5.88	-0.92	-0.21	-0.36	bb	dd	ff	ff	aa	jj	gg	cc	aa	ii	ff	jj	ee	aa	ii	dd	dd	jj	jj	ff	bb	ii	bb	gg	aa	ee	cc	hh	bb	dd	ii	jj	ff	hh	aa	ff	dd	jj	gg	gg	ff	hh	bb	ee	ee	ee	cc	hh	cc	jj	bb	gg	ee	gg	cc	jj	jj	hh	cc	hh	bb	gg	ff	aa	gg	ii	ee	ee	aa	gg	hh	hh	ee	bb	aa	ii	gg	cc	cc	hh	cc	ii	dd	bb	hh	dd	ee	gg	hh	ii	jj	cc	bb	ee	ff	bb	ee	gg	bb	ff	hh	aa	aa	gg	bb	ii	cc	hh	ii	bb	bb	jj	ff	dd	bb	ff	ee	cc	ff	ii	jj	hh	aa	cc	ee
x95	-1.93	7.15	-5.14	0.96	-5.58	4.93	-5.91	8.54	9	0.25	8.66	-5.57	-9.82	7.98	-8.44	2.26	3.14	1.13	-8.78	-5.6	-4.08	0.87	1.13	-6.36	-0.64	1.38	4.03	-4.42	9.68	9.38	1.02	-1.96	-9.24	-7.33	-2.83	-6.37	-7.48	1.92	-2.45	-3.27	-8.3	-4.33	9.92	7.42	1.81	-0.38	-5.98	-8.79	-9.89	8.5	0.98	-4.36	1.19	-9.02	-8.89	-7.05	-0.8	6.41	3.49	-8.99	3.62	5.92	-3.51	-5.81	7.19	9.83	4.86	0.36	8.78	8.28	6.13	-9.47	8.95	2.65	-3.5	3.72	1.23	-8.38	5.03	-8.93	8.51	7.7	3.58	-9.39	0.57	7.4	-0.26	-3.31	6	-8.55	9.84	-3.2	0.02	0.35	0.45	-7.69	8.1	-5.28	-2.47	9.68	-5.36	-9.87	-4.88	3.69	5.71	-8.45	7.6	-4.52	5.6	4.05	3.21	-5.4	7.64	3.06	-9.81	6.51	-8.15	-9.88	1.7	4.95	4.25	-1.73	0.52	-8.32	5.39	gg	cc	ee	gg	jj	gg	gg	hh	cc	ff	ee	hh	aa	aa	cc	hh	hh	aa	bb	gg	hh	dd	gg	bb	ii	ii	ii	aa	ii	gg	jj	gg	gg	aa	bb	bb	gg	cc	ee	jj	ff	aa	gg	cc	hh	cc	ee	hh	jj	ii	hh	jj	ff	cc	bb	ff	jj	bb	hh	hh	ee	bb	gg	ee	cc	bb	gg	ee	jj	dd	hh	dd	jj	ii	gg	hh	aa	bb	aa	gg	ii	gg	ff	aa	bb	ee	jj	aa	bb	ii	aa	gg	cc	bb	aa	hh	ee	hh	cc	aa	ff	cc	hh	ii	ee	aa	aa	dd	bb	ee	jj	bb	hh	bb	ii	aa	cc	dd	dd	ii	gg	dd	ee	bb	cc
x96	-1.73	6.95	-6.72	6.78	2.78	4.12	1.42	9.22	9.01	-7.57	3.91	7.68	-5.73	-7.14	7.04	-7.26	-1.43	-7.92	-9.14	1.6	-6.13	6.78	0.63	1.53	6.57	-2.92	-1.56	-2.54	-1.13	-8.63	8.63	4.73	5.4	7.62	2.86	-5.21	-0.37	-7.34	0.36	-7.92	-8.36	-9.86	7.65	-6.31	-6.77	-9.67	7.86	-0.33	9.67	-9.51	-5.3	2	7.96	3.24	8.22	2.3	-8.94	-7.83	-9.11	-5.08	-5.38	8.92	0.61	0.52	-1.93	-6.17	-5.08	7.66	5.74	3.82	-4.64	-4.84	5.01	5.1	-5.8	6.27	8.61	-4.12	-2.65	7.21	-4.23	5.03	6.47	7.34	3.23	5.96	-9.09	6	1.15	-7.93	6.11	1.67	1.16	0.01	-1.47	-6.44	4.5	-0.05	-0.43	2.46	6.3	-1.6	-9.34	-1.97	9.14	-1.6	0.13	3.42	3.56	-5.86	8.91	-6.01	6.08	3.04	-3.73	-2.87	6.55	-3.39	9.75	-7.34	5.59	3.44	-6.14	9.02	0.2	dd	dd	cc	ii	hh	bb	ii	ee	ff	jj	gg	jj	ii	hh	aa	ee	ee	dd	ff	ee	cc	ee	hh	hh	ee	ff	cc	jj	aa	hh	ff	ee	gg	gg	ee	ee	bb	cc	ee	ff	dd	ff	gg	jj	bb	hh	bb	jj	ff	jj	bb	ee	dd	ff	jj	ff	ii	cc	hh	cc	ii	aa	ff	ff	hh	cc	hh	dd	ee	ee	ff	bb	ii	hh	aa	bb	aa	cc	bb	gg	gg	ff	ee	aa	hh	jj	gg	ff	ee	hh	cc	dd	bb	gg	bb	cc	ff	bb	cc	ii	ii	hh	ii	cc	ff	ff	hh	cc	bb	aa	dd	aa	ff	ii	ee	ff	cc	gg	bb	dd	aa	gg	jj	ii	hh
x97	3.5	5.65	-1.47	5.35	8.41	0.16	-2.9	-1.36	-1.03	9.78	4.06	8.74	6.56	5.33	5.51	-9.99	5.8	-3.17	-3.28	-0.47	-5.8	-6.44	7.56	-9.53	1.97	-5.77	-8.47	-4.04	4.13	-8.74	-2.78	2.62	3.43	2.32	4.97	2.2	8.56	-3.18	5.56	-5.13	9.51	5.5	2.68	-1.68	9.45	7.29	-3.58	-7.04	-9.24	-1.09	-8.93	5.74	-8.02	-9.69	7.39	2.2	-8.24	-8.53	6.68	-0.11	-3.81	4.72	-7.77	-5.18	6.65	-8.99	2.01	7.09	6.89	-2.21	6.1	1.92	9.74	2.05	-8.24	7.71	6.99	-7.47	-0	-5.53	8.95	-7.92	8.23	-7.65	4.18	3.09	-4.39	2.82	-5.42	6.93	-0.23	3.25	6.1	1.58	-3	9.1	0.99	1.04	-8.96	-2.34	4.25	4.41	0.47	-7.9	3.76	-6.75	8.98	-4.74	-8.68	-8.54	8.8	8.97	0	3.83	3.24	-3.5	2.5	-3.81	1.38	3.24	4.22	-6.52	-4.98	3.93	-4.55	gg	ff	ee	ii	jj	jj	gg	hh	cc	gg	ee	cc	ff	ee	cc	hh	hh	aa	aa	aa	hh	aa	cc	bb	aa	ii	ii	hh	ii	gg	dd	aa	ii	ff	bb	bb	dd	hh	bb	bb	cc	ff	hh	cc	hh	cc	ee	hh	jj	ee	hh	jj	dd	cc	gg	bb	dd	ff	ff	jj	ee	hh	ff	aa	gg	cc	gg	ee	gg	dd	bb	bb	aa	ii	gg	hh	bb	bb	aa	gg	ii	gg	ff	jj	bb	ee	ff	dd	bb	dd	ff	ff	bb	ii	bb	dd	ii	jj	dd	gg	ii	cc	ee	ff	ee	aa	dd	gg	dd	cc	jj	bb	gg	gg	ee	aa	ee	jj	dd	ii	gg	hh	ee	hh	cc
x98	-7.43	0.26	6.64	-4.72	6.6	3.03	-5.72	-9.07	-2.69	-7.06	2.84	-0.49	5.52	8.53	0.91	-1.75	-6.54	-3.35	-2.62	-3.11	-1.6	8.89	-9.92	-3.69	9.02	-5.02	-8.67	8.88	5.42	4.68	-5.31	-4.99	-7.26	9.09	-7.23	8.4	5.09	-6.16	9.28	-6.07	1.64	2.36	-9.47	5.99	0.03	-4.39	-9.15	-6.99	-6.43	6.08	4.87	4.14	-1.94	-1.28	5.18	-2.18	-8.11	9.03	-1.61	8.93	8.52	9.37	-5.37	1.01	-5.42	-1.09	-3.95	-6.97	-1.48	-0.76	8.58	6.71	5.08	8.38	7.48	9.28	-1.08	-0.93	2.37	9.38	7.11	3.72	-9.74	-0.95	-5.22	8.14	-4.21	3.82	-9.33	-1.09	-2.28	4.3	0.07	-5.04	7.23	7.97	1.63	3.16	-0.34	-2.24	1.32	9.74	4.4	5.16	-8.01	-5.44	9.55	-9.84	0.18	-6.17	-2.34	-2.61	-6.73	-2.01	-3.23	-1.25	9.37	-3.31	7.04	6.35	0.1	9.93	7.37	6.24	2.04	gg	cc	ee	hh	jj	aa	gg	hh	cc	ee	ee	ff	ee	hh	cc	hh	hh	dd	aa	ff	cc	cc	ii	bb	gg	ii	ii	ff	ii	gg	hh	dd	ff	ii	bb	bb	ii	dd	ff	aa	jj	gg	ee	cc	hh	cc	ee	hh	jj	hh	hh	jj	aa	ii	dd	gg	cc	ff	jj	ee	ee	aa	ii	cc	jj	aa	gg	ee	cc	dd	jj	bb	ii	jj	gg	hh	ee	bb	aa	gg	jj	gg	ff	ii	bb	ee	aa	hh	bb	bb	gg	ee	jj	dd	bb	jj	cc	ee	hh	ff	ii	cc	ii	cc	ee	aa	bb	aa	bb	aa	jj	bb	ee	bb	bb	aa	hh	dd	dd	ii	gg	ff	ee	ee	cc
x99	-8.81	-9.76	0.34	3.33	2.26	6.5	7.76	3.92	5.86	6.95	-7.71	-9.78	6.83	7.96	4.08	-9.1	3.57	-8.6	-8.15	0.65	3.49	-5.7	-5.91	-8.55	3.29	-5.02	-9.89	-0.86	-1.28	-7.72	-3.83	9.19	-6.68	-0.96	6.52	-7.51	5.62	5.38	-9.68	9.51	-9.47	-6.75	1.2	9.72	-7.74	-0.41	-1.55	1.82	-7.05	-7.74	-3.81	0.23	-5.52	0.12	-9.93	3.02	9.14	7.04	-0.17	7.69	-1.19	-2.39	-9.66	2.39	-7.57	-7.87	-6.04	2.21	6.29	7.99	-7.56	-7	-6.79	-4.85	8.19	-1.6	-7.19	-5.46	1.21	-0.41	7.53	-0.07	-9.07	-8.01	6.8	6.15	0.04	-1.82	5.23	-0.39	-8.66	-7.68	9.79	-9.44	-2.12	7.31	5.66	0.93	-8.1	-6.34	-9.31	6.32	-1.56	-3.92	-5.55	6.17	-4.01	-7.46	9.47	2.51	-1.58	-0.86	-0.74	3.98	-0.22	4.04	-9.12	-0.22	6.85	-6.5	7.89	5.45	3.16	-5.75	-6.04	ee	dd	gg	ff	gg	aa	bb	dd	hh	cc	dd	ff	ii	ee	ff	gg	ii	ff	dd	ii	gg	aa	ee	hh	ff	jj	aa	ee	dd	ff	gg	gg	aa	ii	ff	ii	hh	ff	hh	ii	cc	ff	gg	jj	hh	aa	aa	ff	jj	ee	ii	cc	aa	ff	dd	ee	ff	dd	ee	ff	bb	jj	ii	ee	cc	dd	ff	gg	ii	gg	aa	ii	ii	ee	ff	jj	ii	jj	aa	ff	jj	ee	hh	jj	bb	ee	bb	ii	dd	dd	cc	gg	aa	aa	gg	jj	gg	aa	bb	bb	hh	ff	aa	aa	aa	ee	dd	jj	hh	ii	cc	dd	ii	gg	jj	ff	hh	dd	ee	cc	bb	jj	gg	dd	jj
x100	-0.46	2.36	6.74	-9.97	-1.36	5.37	5.82	-3.52	-3.77	-0.61	-9.51	-2.59	-3.03	4.41	5.93	-9.49	2.17	-7.09	7.6	4.38	-4.43	1.59	-6.93	-4.67	-5.19	-7.74	9.42	0.92	2.98	-7.5	-4.02	-8.2	-5.6	6.34	-3.19	5.8	6.64	-7.57	8.04	-1.32	-0.57	-3	6.66	-8.3	4.27	-1.6	8.29	3.8	7.25	-3.47	8.89	-7.43	-8.9	1.58	-2.6	8.46	-5.2	-2.78	-5.73	-3.96	0.29	0.42	4.84	-1.22	8.87	-8.82	5.66	-7.03	6.11	9.93	8.22	4.12	6.31	-3.13	-3.88	1.36	1.49	7.87	-7.67	5.52	5.14	6.3	-0.04	3.49	1.35	3.94	5.3	4.52	-5.43	2.28	5.61	-6.1	4.45	9.53	-5.8	4.05	-5.08	-7.56	4.94	5.95	2.62	9.26	2.07	1.76	-7.03	-1.96	-8.78	-0.77	-8.69	0.15	8.21	1.04	9.7	-4.71	-8.93	7.21	-9.09	8.61	1.18	6.98	9.73	-1.6	-3.74	5.92	8.17	ee	jj	ff	jj	hh	dd	cc	hh	ii	hh	jj	ii	ee	jj	ff	gg	dd	ff	ff	aa	ii	dd	ff	bb	hh	ii	hh	cc	aa	ii	ee	jj	jj	ff	bb	jj	ff	jj	jj	ff	jj	gg	cc	ii	jj	bb	jj	bb	ee	cc	hh	hh	dd	cc	jj	dd	ee	ff	ff	ii	hh	gg	bb	aa	hh	dd	dd	cc	dd	cc	dd	bb	jj	ee	bb	ff	dd	aa	gg	bb	hh	ee	bb	gg	gg	gg	bb	dd	bb	aa	bb	ff	ff	ee	dd	dd	cc	hh	aa	ff	gg	ee	cc	aa	dd	bb	ff	ff	bb	gg	aa	gg	ee	dd	dd	hh	ee	jj	gg	ee	cc	bb	ee	jj	dd
x101	6.68	8.99	7.14	-7.54	-8.53	0.09	8.9	4.38	8.28	1.19	3.49	-7.3	-2.95	-1.65	0.88	1.29	-8.67	1.61	1.36	6.53	6.06	7.71	2.72	0.87	8.24	-6.49	6.34	-0.16	-4.22	1.68	-2.83	-9.29	7.71	1.47	-1.62	3.37	1.16	8.49	3.31	-1.77	0.67	-9.43	-1.44	-6.43	-2.98	9.85	-9.03	0.14	-8.72	0.67	6.7	-4.38	-8.2	5.56	-9.35	6.16	-7.66	-5.1	5.79	-4.42	-8.12	9.99	-3.02	-7.45	6.03	-3.42	3.03	-6.15	1.4	-1.67	-4.08	-1.97	7.54	1.26	-1.7	7.56	8.04	7.76	-2.24	0.42	-8.46	0.25	4.42	-1.74	-8.39	-9.21	5.43	-0.2	-7.85	-3.78	-5.87	3.14	-3.66	-5.8	-5.33	-9.71	-0.55	-8.33	-1.62	8.49	6.3	0.04	-3.38	-7.27	-1.59	-8.58	2.22	-9.02	-8.27	2.09	3.76	6.7	6.16	7.95	7.63	-0.99	-7.46	-3.68	8.45	-1.79	7.56	1.42	-7.13	-2.85	3.64	gg	jj	ee	hh	jj	cc	gg	hh	cc	hh	ee	ff	ff	dd	cc	hh	hh	gg	ee	cc	ff	aa	ff	bb	aa	ii	ii	hh	ii	gg	hh	cc	ii	bb	bb	bb	aa	cc	gg	gg	hh	aa	ii	cc	hh	cc	ee	hh	jj	hh	hh	jj	aa	gg	jj	gg	hh	ee	ee	bb	ee	ee	cc	ee	ii	jj	gg	ee	cc	dd	cc	jj	bb	gg	gg	hh	dd	bb	aa	gg	aa	gg	ff	gg	bb	ee	hh	hh	bb	cc	gg	jj	ee	ii	dd	bb	hh	ee	aa	cc	cc	cc	hh	hh	ee	aa	bb	gg	jj	dd	jj	bb	bb	gg	ff	aa	aa	hh	dd	ii	gg	ii	ee	jj	cc
x102	-0.46	8.74	5.73	5.34	-5.13	5.37	5.82	-3.52	-3.77	-2.84	9	2.48	7.67	2.54	5.93	-5.02	4.75	-3.8	6.05	-8.5	-4.28	1.59	-5.53	-6.74	-5.19	-7.74	9.42	-1.23	-5.94	-7.5	-5.09	1.45	-6.26	-5.68	-3.19	6.27	-0.54	-2.27	-8.45	-8.05	-4.86	-3	6.66	-8.3	-8.63	2.5	5.35	-7.09	7.25	8.7	8.89	0.37	5.25	1.58	-2.6	8.46	9.7	-2.78	-5.73	-6.92	0.29	0.42	-7.71	-1.22	-5.71	1.55	5.66	-7.03	-8.16	9.93	9.2	4.12	-3.21	-3.13	-3.88	-5.04	3.31	7.87	-7.67	6.24	-1.73	-2.91	-9.52	3.49	1.35	3.94	5.3	4.52	8.49	8.18	-2.53	-1.28	1.77	0.14	9.81	1.65	-5.08	0.78	9.22	-2.6	2.62	8.62	8.35	4.68	-7.03	-2.3	0.32	-0.77	8.52	8.35	8.21	1.04	9.7	-7.04	-5.2	-6.79	-9.09	-6.23	1.18	2.2	9.73	-1.6	-3.74	4.98	8.16	ii	bb	gg	gg	ff	ff	ee	ff	ee	ee	ee	aa	hh	ff	ee	ff	aa	jj	ii	aa	hh	gg	ii	cc	jj	jj	cc	hh	aa	hh	cc	aa	cc	bb	jj	cc	ff	dd	gg	cc	jj	cc	cc	gg	hh	aa	dd	bb	hh	hh	aa	gg	ii	ii	jj	cc	aa	dd	dd	gg	jj	jj	ii	aa	cc	gg	ff	ii	dd	ff	dd	ff	cc	aa	aa	gg	bb	aa	cc	jj	bb	dd	gg	jj	dd	aa	aa	aa	jj	ii	ee	cc	ee	dd	hh	jj	ii	jj	bb	ff	ii	aa	cc	aa	gg	aa	gg	gg	dd	gg	bb	jj	hh	jj	bb	aa	cc	gg	bb	cc	hh	hh	gg	ee	bb
x103	-0.46	6.11	0.92	-8.14	-4.95	5.37	5.82	-3.52	-3.77	0.91	-2.36	4.18	-9.23	-1.02	5.93	-2.56	-7.46	-4.79	7.3	-4.44	-1.14	1.59	7.26	-7.04	-5.19	-7.74	9.42	-7.82	-2.02	-7.5	8.07	4.58	7.29	0.26	-3.19	-3.03	-4.99	2.89	2.92	4.76	3.05	-3	6.66	-8.3	9.79	-8.12	7.34	8.15	7.25	-8.68	8.89	-9.48	7.49	1.58	-2.6	8.46	9.25	-2.78	-5.73	-3.69	0.29	0.42	-3.61	-1.22	-6.65	-3.51	5.66	-7.03	-0.01	9.93	2.51	4.12	-1.6	-3.13	-3.88	2.89	2.57	7.87	-7.67	5.94	-0.41	2.06	-6.94	3.49	1.35	3.94	5.3	4.52	3.15	-2.14	-2.56	8.09	-1.07	8.39	8.71	4.51	-5.08	-6.39	6.67	2.2	2.62	-1.74	2.17	-9.04	-7.03	-7.12	1.82	-0.77	-2.27	-8.42	8.21	1.04	9.7	8.24	-2.03	2.03	-9.09	3.37	1.18	6.59	9.73	-1.6	-3.74	-1.62	5.86	dd	ff	jj	aa	ii	gg	ii	ii	gg	jj	dd	bb	hh	ff	gg	ff	ff	jj	gg	bb	ii	ee	cc	ff	aa	aa	jj	jj	aa	gg	aa	dd	dd	hh	ii	gg	jj	bb	bb	gg	ff	aa	hh	dd	bb	hh	gg	ee	ee	ii	ii	dd	hh	jj	hh	bb	hh	cc	bb	bb	aa	dd	jj	ii	ii	ee	ii	aa	cc	ff	aa	ee	gg	aa	cc	hh	hh	ff	ii	gg	ee	bb	ff	hh	bb	cc	bb	bb	gg	cc	gg	aa	cc	cc	ee	gg	aa	gg	cc	ff	bb	gg	ff	hh	aa	ii	hh	ff	aa	jj	ee	hh	cc	dd	bb	jj	hh	ff	cc	dd	ff	ii	dd	bb	ee
