X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x111	9.14	-9.74	7.04	-5.59	9.71	-0.29	-4.01	4.88	3.7	-8.41	5.97	-1.43	-0.08	-4.66	6.22	7.09	3.39	-8.48	5.48	7.16	-9.75	-1.73	0.3	2.9	-6.52	-8.65	-7.36	-2.77	-1.34	-6.09	2.07	8.54	-0.03	-5.86	-6.06	6.97	6.5	-1.64	0.34	6.24	-0.84	-9.01	2.59	1.42	3.62	8.59	8.07	-5.03	-3.56	-5.58	1.18	-4.35	8.63	5.8	-7.63	8.91	5	-6.17	-2.67	-7.77	-5.72	-5.72	5.01	4.07	2.75	8.22	1.26	2.11	5.49	8.54	-3.62	-2.84	-0.11	4.08	-1.23	4.85	7.26	-5.39	6.76	-8.05	9.14	7.29	-7.92	-3.73	-4.87	8.91	-1.4	6.17	8.74	5.39	9.03	7.3	2.19	1.22	-9.63	9.26	0.68	1.55	-2.63	3.98	-4.12	-6.4	1.32	2.31	-4.93	2.18	7.87	2.5	8.78	-8.53	5.16	-5.81	5.4	2.3	4.1	-2.1	-0.67	1.44	-8.38	-0.03	0.35	-2.54	-6.87	8.29	9.63	bb	jj	ee	dd	cc	ee	cc	jj	dd	bb	ff	jj	ee	gg	ff	dd	bb	gg	gg	gg	gg	aa	gg	jj	ii	dd	jj	dd	cc	ee	dd	ff	bb	jj	hh	bb	jj	cc	ff	ee	ff	dd	ee	gg	hh	ii	aa	ee	hh	dd	dd	ff	jj	jj	cc	ii	aa	bb	bb	dd	aa	hh	bb	aa	jj	ff	ff	bb	bb	ee	jj	cc	hh	gg	ff	dd	aa	hh	ff	ee	gg	ii	cc	hh	bb	ee	dd	ff	gg	dd	aa	jj	aa	dd	aa	dd	hh	hh	bb	bb	ee	ee	aa	ee	ii	ii	cc	aa	ii	aa	ii	bb	jj	bb	ee	ii	jj	ff	ff	ff	aa	bb	dd	gg	ee
x112	-6.55	-1.52	0.26	-0.97	8.64	8.29	-4.9	-0.84	1.56	-1.4	2.24	-2.57	9.6	4.84	-8.16	-9.64	2.66	8.17	-9.48	-8.13	-5.64	1.83	5.51	1.92	-9.1	0.08	-3.61	-3.13	6.39	-8.44	-1.54	-3.94	-0.29	6.82	2.81	-5.01	-9.96	-1.16	5.9	2.5	5.4	5	-6.24	-3.53	-8.09	8.95	4.92	0.79	0.34	-8.21	-0.13	4.65	-9.41	-6.71	-5.42	-5.16	-4.97	-4.01	-8.69	-8.83	-2.8	-2.31	0.33	5.99	-6.38	-8.85	-6.67	9.72	-6.69	3.6	0.99	-4.07	-7.69	3.53	5.46	2.23	-1.64	-2.92	1.53	-4.21	-4.96	-7.73	9.84	-3.77	3.55	5.85	-0.35	2.77	6.01	4.43	-0.5	-2.72	-5.96	9.26	-0.31	-9.42	3.39	-7.48	2.31	5.25	6.59	-8.52	-8.27	5.06	3.75	7.07	1.14	8.4	-5.67	-7.17	-0.63	1.29	-8.42	1.76	-3.79	-6.15	-4.06	-0.62	4.18	3.56	-6.56	-6.22	0.04	-1.45	-9.1	gg	aa	ee	ee	gg	ff	ee	ff	hh	jj	bb	bb	hh	ii	bb	ii	ee	cc	ii	jj	dd	gg	dd	ff	dd	aa	bb	ii	dd	ff	ee	hh	gg	gg	ee	cc	hh	ii	bb	gg	ii	ee	ee	dd	gg	gg	hh	gg	ii	dd	gg	bb	dd	bb	ee	jj	ii	bb	ff	ee	aa	bb	gg	ee	gg	bb	aa	aa	gg	aa	ee	ee	aa	gg	ee	ii	bb	ff	ii	dd	dd	cc	gg	bb	ii	cc	bb	jj	bb	aa	bb	ii	jj	ee	dd	gg	ff	hh	ff	gg	ff	gg	cc	bb	ee	cc	hh	bb	dd	cc	bb	hh	dd	bb	bb	ff	aa	aa	ff	bb	dd	ff	ii	hh	cc
x113	7	-7.19	-6.82	-3.06	-7.02	4.32	-6.67	5.6	2.48	3.14	-1.93	-2.78	3.15	7.95	-5.35	-0.76	3.26	5.5	8.19	9.28	4.12	2.53	9.01	2.76	8.62	-5.06	-7.31	0.56	4.52	7.27	5.36	8.44	1.02	-3.75	3.28	-0.62	-4.5	-5.02	0.93	2.09	3.5	1.39	-5.69	5	-0.26	3.77	7.47	3.25	-9.78	9.26	-0.69	8.37	6.56	-3.14	5.06	5.07	2.31	-4.33	-7.78	-2.23	-2.08	-9.01	4.27	0.49	6.48	6.49	7.11	8.41	-4.92	-1.3	2.99	6.31	-1.57	-8.23	-5.29	0.23	0.62	-4.95	8.6	1.93	-1.53	3.76	-0.62	-7.11	-4.22	3.94	1.82	4.24	-8.4	6.76	4.97	-7.7	-2.46	4.64	2.95	5.47	9.27	-8.41	3.08	7.62	5.64	3.77	6.87	5.44	-4.86	-7.28	2.36	2.98	-6.12	3.23	-2.62	-4.97	2	-9.2	2.14	-6.9	5.81	-0.69	-2.64	-7.57	-7.67	8.56	-0.88	-3.2	-0.67	jj	hh	ee	bb	ee	hh	ff	hh	gg	bb	dd	hh	hh	hh	ee	cc	ee	bb	dd	gg	hh	hh	dd	hh	ee	ii	ii	ff	gg	cc	ff	ff	aa	cc	jj	ff	cc	ff	aa	dd	hh	hh	jj	jj	jj	bb	cc	aa	gg	hh	ee	jj	ee	jj	aa	hh	jj	gg	ii	cc	bb	bb	ff	aa	hh	cc	ee	jj	jj	jj	ee	jj	ff	jj	bb	aa	cc	ii	ee	hh	hh	jj	gg	ff	gg	ii	gg	bb	hh	jj	ii	gg	ii	ff	gg	gg	cc	bb	bb	bb	ee	dd	ii	ff	gg	dd	bb	dd	hh	cc	aa	cc	jj	dd	jj	ff	ee	ff	ii	ee	ii	ii	bb	cc	ii
x114	3.53	-7.3	-8.69	7.01	-3.15	-6.31	-0.01	0.05	7.72	5.16	-0.03	-9.82	-9.04	-7.23	1.91	4.15	-2.87	-7.85	0.3	7.7	9.13	-4.09	3.94	-2.25	-2.71	-9.71	-1.14	8.89	-0.07	-3.56	-2.22	-6.7	0.18	6.48	-3.46	4.06	4.98	-5.1	6.35	7.22	-2.68	-7.53	-1.77	-9.94	9.5	-8.58	5.68	-0.19	-8.88	8.23	0.61	0.23	3.64	3.7	8.05	-8.31	0.86	8.53	-4.23	4.53	-6.59	7.14	6.62	5.3	4.67	-7.65	-6.94	-9.42	5.24	-0.51	6.48	4.35	3.73	-0.65	6.84	1.15	-7.32	-3.36	-7.74	9.62	0.07	3.01	2.75	9.01	-0.59	-8.32	7.37	-5.77	4.33	-5.14	-0.04	-5.26	-2.91	-5.88	4.98	6.65	-5.18	-0.8	-7.9	-1.81	2.11	-8.74	-4.24	-5.47	-5.94	2.83	-5.66	-0.7	-0.1	-1.33	2.45	7.75	-5.67	9.22	9.3	9.03	-9.3	-8.41	-3.49	3.63	8.44	-8.49	9.3	-3.92	-4.32	hh	aa	gg	dd	hh	ee	bb	jj	ff	hh	cc	dd	cc	ii	gg	aa	ff	dd	ff	bb	cc	jj	ii	bb	dd	ee	bb	ff	bb	ii	gg	dd	jj	jj	ee	ee	dd	ff	ff	ii	jj	ff	ff	ii	ff	bb	dd	dd	hh	ee	dd	ee	dd	aa	hh	bb	bb	ff	bb	aa	jj	aa	dd	cc	ii	dd	dd	bb	ii	jj	hh	ee	bb	dd	gg	dd	bb	hh	ff	ff	dd	gg	aa	hh	jj	jj	ee	jj	dd	aa	ee	aa	dd	aa	jj	ff	dd	ee	ff	ii	aa	jj	dd	hh	bb	ff	bb	gg	bb	ff	gg	hh	ff	gg	cc	aa	gg	jj	gg	ff	gg	hh	dd	ff	bb
x115	-3.22	5.19	0	1.18	4.64	4.88	2.37	-7.19	-2.99	1.42	-5.77	2.22	-9.72	-2.59	5.72	7.44	6.25	-6.08	-8.9	-5.64	6.31	2.75	-5.94	4.76	-9.77	8.66	-8.25	4.53	-3.73	-6.42	-6.18	5.07	-0.35	-1.25	7.2	-8.78	-0.85	2.55	-5.99	-2.27	7.95	-7.75	-9.46	-7.34	4.24	5.52	-1.32	-8.71	9.25	-5.41	7.27	-3.38	6.33	-0.12	-9.02	3.85	-6.93	-7.23	6.78	-4.69	-9.65	-2.17	3.97	9.56	-2.57	-6.22	2.82	-6.17	-0.38	-0.81	-1.06	2.47	7.08	-5.64	-4.2	5.79	6.88	-6.33	-3.8	3.47	8.34	4.41	-5.15	-5.52	-7.84	7.27	9.13	1.68	-2.71	-8.61	2.57	3.31	-3.25	-7.31	-3.38	5.94	3.02	-2.19	-9.68	3.78	7.28	8.3	-5.61	7.76	-7.62	9.28	-3.1	-5.28	9.16	-4.27	-9.46	1.4	8.07	-4.82	8.6	-8.81	-6.58	-9.43	-4.19	-7.52	-3.39	9.42	3.46	6.6	6.19	ee	gg	aa	bb	bb	gg	aa	cc	jj	jj	hh	aa	ii	dd	bb	ee	aa	jj	gg	ff	hh	cc	ee	ee	aa	hh	ee	ff	jj	dd	ff	ee	ee	ff	ii	hh	cc	bb	bb	jj	jj	cc	bb	ee	jj	aa	bb	gg	bb	cc	jj	jj	gg	bb	gg	cc	bb	cc	gg	ii	ee	ee	bb	dd	jj	hh	cc	bb	dd	hh	cc	ii	aa	bb	ff	cc	bb	gg	aa	cc	cc	aa	aa	hh	bb	bb	bb	dd	bb	dd	cc	ii	cc	bb	cc	cc	bb	dd	aa	ii	aa	gg	bb	bb	ff	bb	hh	ff	hh	dd	ee	dd	ii	aa	aa	bb	bb	ee	aa	ii	jj	cc	jj	dd	gg
x116	7.95	8.31	4.88	0.19	5.96	-7.62	-3.62	-5.15	1.36	7.44	-2.43	-5.72	6.2	-0.35	-3.08	-2.69	-0.46	-0.46	-2.08	-3.03	1.1	2.52	1.14	-8.55	-6.84	0.85	-2.03	-4.13	-5.64	-5.87	-0.24	3.14	3.01	8.15	9.99	8.08	6.43	5.74	6.2	-4.44	-2.6	-2.61	-6.12	0.1	9.49	-5.55	4.67	-7.46	-1.41	-7.17	-2.2	-2.87	-0.12	-8.24	5.58	-8.11	-3.55	-1.64	1.17	-5.81	8.75	6.65	-0.04	3.83	-7.48	7.13	-5.11	6.85	-3.33	2.12	-9.86	-5.51	2.78	-9.1	-2.1	3.87	2.73	8.91	-1.62	-0.27	-7.84	-4.6	-5.35	9.62	4.11	5.36	0.6	-0.79	-0.83	-6.94	3.05	8.59	6.55	-2.93	-2.95	5.83	-6.28	9.4	7.13	9.82	-8.44	-4.64	-3.11	-9.29	-3.58	4.48	-5.98	-6.39	-8.9	-1.72	-1.28	8.56	-7.5	-4.38	-0.29	8.24	5.33	2.91	-6.15	-6.14	-1.38	-7.16	-7.08	9.17	4.25	ii	dd	ff	jj	gg	jj	cc	dd	hh	aa	dd	dd	ee	ff	ee	jj	ii	aa	ee	aa	ff	ii	ff	ii	ee	ee	aa	ii	gg	aa	ee	dd	bb	jj	hh	aa	cc	ff	ff	hh	aa	ii	jj	jj	cc	aa	dd	gg	aa	gg	bb	jj	ii	ff	gg	ff	aa	bb	dd	bb	bb	aa	bb	aa	ff	gg	hh	aa	bb	aa	ff	dd	aa	bb	hh	aa	cc	ee	jj	gg	dd	gg	aa	ii	ee	ff	cc	ff	jj	ee	ff	bb	dd	ff	cc	aa	bb	bb	ee	hh	dd	gg	bb	gg	dd	cc	ee	ff	gg	aa	ff	cc	bb	ee	dd	hh	ii	ii	jj	cc	ee	gg	ee	cc	ee
x117	7.76	-6.03	2.96	7.79	-7.07	-0.28	-3.47	-0.03	-6.23	0.4	-1.54	2.96	1.16	3.43	-3.15	8.15	7.24	3.22	-6.73	-2.98	-3.22	6.89	-1.55	-6.4	7.93	4.29	-2.87	2.99	-7.54	3.16	-0	8.35	1.31	3.72	8.6	6.09	5.4	-5.94	4.48	-9.72	-5.82	7.54	-1.99	-8.9	-5.34	-3.55	-6.02	9.28	2.09	2.44	-8.51	8.76	-9.64	3.46	-6.47	-6.69	-5.2	9.51	-1.67	-0.97	-6.93	4.86	-1.2	4.71	-9.33	-6.54	8.99	-5.68	7.16	-4.46	7.46	2.22	-4.05	8.98	-4.08	-9.66	-3.59	6.44	-1.15	8.94	-9.84	-9.02	-5.42	-2.38	-4.47	-3.07	-8.15	-8.14	3.39	0.18	6.86	-8.42	-3.94	-7.14	-4.31	3.16	-3.39	0.84	-5.83	3.9	-9.86	-0.62	-6.64	-1.27	1.09	-7.76	-7.59	3.3	0.72	2.65	2.56	-5.7	-2.23	0.49	6.3	-1.59	-8.32	-0.28	3.78	4.6	2.75	2.31	4.97	0.78	-3.59	cc	bb	gg	aa	bb	aa	bb	gg	ff	bb	gg	bb	hh	bb	aa	cc	dd	ff	jj	ii	gg	ii	jj	ii	ee	jj	jj	dd	bb	ff	ii	ii	ee	bb	jj	bb	dd	dd	bb	gg	ff	cc	gg	hh	ff	cc	gg	cc	ff	jj	jj	ii	aa	ii	dd	cc	ii	gg	bb	jj	hh	ff	ee	gg	ff	ee	aa	ff	gg	gg	dd	aa	dd	dd	jj	gg	cc	bb	bb	hh	jj	cc	ff	ee	gg	gg	aa	gg	hh	ii	dd	gg	cc	ee	aa	hh	ii	hh	aa	ii	ee	hh	cc	jj	hh	gg	gg	ff	ff	gg	jj	ff	aa	bb	bb	ii	ee	dd	bb	aa	aa	aa	ii	hh	ff
x118	-8.75	4.25	6.34	-9.53	-4.45	0.68	-6.95	-2.52	3.66	9.8	-6.58	-0.3	0.07	7.24	-8.71	-9.14	-0.67	-7.16	-8.94	6.31	2.91	1.9	-8	4.62	-7.12	-8	3.2	2.83	8.49	7.39	1.57	2.7	6.37	-3.31	-5.83	-0.18	-1.62	-3.68	-8.76	2.8	3.24	4.74	4.63	1.3	2.78	4.36	-6.39	7.06	3.88	7.79	0.39	5.04	6.67	-3.02	5.14	-2.08	0.14	-0.65	-2.02	-2.56	-3.21	1.93	8.47	-6.7	-6.37	-7.17	-8.12	-4.8	-8.82	-1.41	-2.33	-4.87	3.79	0.44	0.98	0.14	3.26	6.67	-1.56	-1.92	2.43	9.27	-2.57	3.85	-3.13	-0.01	9.37	-0.54	0.84	-2.53	-5.35	-7.53	3.19	-4.16	6.98	9.17	6.37	-8.06	-6.24	3.53	1.37	8.45	1.58	-0.45	-8.35	3.58	-5.53	-0.98	5.12	0.44	4.4	-7.23	-1.61	1.29	-1.39	0.26	2.56	-3.84	1.3	4.3	-6.01	8.75	4.23	-9.27	7.35	ee	ii	jj	bb	ff	gg	dd	gg	gg	cc	aa	ff	aa	bb	aa	hh	aa	aa	hh	jj	ff	bb	gg	ii	dd	jj	jj	hh	hh	bb	dd	hh	gg	aa	ee	cc	ii	hh	ff	bb	ff	bb	bb	ee	bb	aa	gg	aa	dd	aa	ii	gg	ee	gg	hh	ii	hh	ee	ii	jj	ii	hh	ee	bb	ff	dd	jj	bb	aa	dd	hh	jj	hh	hh	aa	jj	dd	ii	hh	bb	aa	cc	gg	ii	ff	aa	dd	ii	ee	ii	dd	jj	gg	ii	ff	ee	bb	hh	cc	cc	ff	jj	dd	ee	cc	dd	cc	dd	bb	ii	gg	aa	gg	aa	aa	ii	gg	dd	dd	aa	bb	ff	ii	dd	cc
x119	-2.19	6.21	-6.81	-7.11	7.93	-0.44	1.48	-8.4	2.99	-8.57	-2.48	4.75	0.44	3.9	-7.77	-4.09	9.3	-9.66	9.05	9.84	-9.89	-3.39	-9.61	6.06	-4.52	0.02	4.81	5.36	0.46	-3.34	-1.54	7.57	0.01	-6.16	-5.67	-1.02	8.03	3.57	1.18	-8.65	-3.28	5.68	-9.68	0.84	8.28	-5.47	-7.17	4.9	-8.14	2.15	2.51	7.83	7.82	2.22	0.59	1.68	-1.34	4.52	6.79	8.12	-8.5	7.38	8.86	9.01	-9.7	6.84	7.07	-1.22	-2.11	5.57	-5.83	-0.09	-2.5	2.19	-8.04	-5.5	1.58	-8.11	5.53	-0.64	1.48	-6.69	-6.27	-9.9	5.95	-6.92	9.97	0.12	-1.42	9.64	1.62	4.92	-5.22	1.02	7.98	8.83	-2.67	-2.9	6.92	1.85	-3.66	6.8	8.76	7.48	-5.88	-7.58	1.95	-1.06	-1.59	-0.53	-0.15	0.9	-1.53	-1.35	0.36	-3.51	-2.26	-1.33	-8.98	5.39	3.84	3.43	-9.16	7.48	-7.48	gg	dd	aa	hh	hh	cc	ee	aa	hh	bb	aa	ii	cc	cc	ii	aa	gg	bb	bb	ee	dd	bb	ee	gg	dd	ee	ee	ff	bb	jj	ff	ee	aa	jj	hh	ii	aa	hh	ff	ee	jj	aa	ff	ii	bb	jj	bb	hh	cc	bb	aa	jj	bb	hh	bb	bb	ee	gg	ff	hh	bb	ff	ii	ee	aa	gg	ee	hh	ff	hh	cc	gg	gg	gg	jj	ee	hh	ff	ee	aa	ii	ee	ii	bb	ii	bb	bb	bb	cc	ee	ee	dd	bb	hh	ee	aa	aa	ee	jj	ee	cc	cc	ff	ee	bb	bb	hh	aa	ee	jj	cc	gg	hh	ii	gg	jj	aa	dd	aa	aa	ee	bb	hh	aa	bb
x120	9.14	9.23	-4.58	-9.53	9.71	8.87	-4.01	-2.01	3.66	-4.82	5.97	-1.43	-3.02	-4.66	-8.71	-9.14	-0.67	-7.16	5.48	6.31	-9.75	-1.73	0.3	2.9	-6.52	-8	-7.36	-2.77	4.72	0.94	2.07	8.54	-0.03	-5.86	-6.06	6.97	3.15	-1.95	-8.76	-6.72	-0.2	-9.01	-3.66	-6.18	3.62	7.96	8.07	-5.03	0.66	7.79	7.69	5.23	-2.33	-3.02	4.28	-2.08	0.14	1.96	-2.02	0.65	-5.72	-5.72	5.01	4.07	-0.29	4.68	-8.12	-4.8	-6.89	8.54	3.47	-2.84	-0.11	0.44	3.97	4.85	7.26	6.26	-1.56	-8.05	9.59	9.27	5.39	-3.73	-3.13	8.91	-1.4	-0.54	0.16	5.39	9.03	7.3	3.19	-0.53	-9.63	6.07	9.57	-8.06	-2.63	3.95	1.37	8.45	1.58	-9.9	-4.93	2.18	7.87	7.57	8.78	-8.53	4.4	-7.23	-1.52	2.3	-1.39	0.26	2.56	1.44	-7.05	-0.03	7.98	8.75	4.23	-9.27	-0.78	cc	ii	jj	bb	jj	dd	aa	ee	ii	jj	cc	gg	ee	cc	gg	ff	aa	gg	jj	jj	hh	ee	ff	dd	dd	cc	dd	cc	dd	ii	ee	ee	aa	dd	aa	gg	jj	jj	ff	cc	ff	ff	cc	hh	gg	cc	aa	cc	dd	jj	ff	aa	bb	jj	jj	jj	bb	cc	aa	jj	ii	hh	ff	ff	ee	jj	ii	ii	ee	aa	dd	gg	ee	gg	bb	cc	cc	aa	gg	ii	hh	hh	ii	gg	ff	cc	cc	ii	ii	aa	cc	ee	hh	ee	ee	ff	ff	ii	ff	hh	cc	cc	dd	jj	cc	bb	bb	cc	hh	ee	gg	aa	cc	aa	ff	cc	aa	aa	ff	ii	ee	ff	dd	ii	cc
x121	0.3	0.16	-0.42	7.81	4.23	0.38	-0.31	-2.11	3.9	8.79	-0.4	-7.41	9.62	-5.58	5.36	7.38	2.92	-5.63	8.8	-0.78	-7.48	-5.34	0.95	-1.43	-4.6	5.06	-4.18	7.8	5.92	-6.29	-9.4	-2.67	-5.14	-7.62	5.74	-2.58	2.37	-2.84	0.19	8.73	-5.9	-9.45	0.98	-1.89	-1.76	1.26	3.94	7.14	-7.53	-4.7	-7.13	0.81	4.8	-1.31	8.2	0.94	9.61	5.55	-7.02	4.95	1.52	8.28	-6.1	4.21	-6.63	-3.53	-1.64	8.47	-8.06	9.86	4.38	-7.45	-4.93	-2.45	9.9	-9.87	7.62	-9.95	-9.78	5.49	9.68	-5.99	7.81	-1.28	-9.54	-9.72	7.75	2.49	4.05	-4.74	-6.5	9.04	8.73	-7.25	-7.16	5.1	1.01	-1.24	-8.05	9.39	7.4	5.62	-3.43	2.24	-7.85	2.95	-6.32	-9.62	-2.07	-6.73	-5.45	1.13	-2.72	7.6	0.47	9.69	-1.89	2.65	6.37	-9.06	-6.58	5.24	4.03	-7.28	-2.85	aa	jj	ii	bb	ee	ii	ff	cc	ff	dd	dd	cc	ee	ee	ff	bb	jj	aa	jj	cc	aa	ii	ee	gg	gg	ee	gg	dd	ee	aa	jj	ff	aa	cc	ee	bb	gg	aa	cc	ii	bb	bb	ii	jj	bb	cc	bb	bb	hh	ff	cc	ff	dd	ii	dd	ee	jj	gg	aa	gg	ii	hh	ii	bb	ii	ii	gg	ee	jj	gg	jj	aa	jj	cc	bb	jj	aa	aa	ii	aa	dd	dd	ff	ee	aa	ee	hh	ii	ee	bb	bb	cc	ii	ii	hh	hh	ee	ff	jj	aa	ff	jj	cc	bb	hh	jj	dd	bb	gg	jj	bb	dd	hh	aa	hh	ff	bb	bb	jj	ee	dd	cc	ff	ee	jj
x122	-8.65	-6.27	9.99	0.51	-4.27	4.06	2.88	-5.78	-0.42	-2.78	-1.08	3.34	0.97	0.57	-6.29	-9.34	-4.07	0.79	9.13	7.59	-5.13	4.09	-8.09	6.01	5.35	-3.98	6.73	-3.96	6.84	2.91	-4.15	5.61	-7.73	7.06	1.3	-3.84	-4.95	-0.13	-4.6	-2.01	0.76	8.64	0.74	8.85	-1.98	5.81	1.57	9.58	-5.64	2.46	-4.67	-8.02	-9.94	2.03	5.08	5.58	5.02	4.54	-8.49	-7.41	-7.64	6.98	6.76	-6.86	5.67	1.2	1.05	6.53	-3.18	7.08	8.27	8.49	5.73	-4	-3.46	9.45	4.46	-3.17	-3.83	-6.04	-5.81	-4.42	8.61	7.89	5.44	-1.69	-2.44	-3.44	-0.43	6.61	5.86	4.31	-7.38	-4.85	-9.37	4.22	1.31	1.68	2.94	-5.06	5.6	0.96	-1.93	1.2	-8.08	-3.35	7.76	4.21	7.18	7.4	-3.15	8.74	-5.46	6.95	3.24	4.65	-0.73	1.93	2.28	2.65	5.14	-4.49	4.59	-3.95	-9.88	ee	dd	hh	gg	cc	ee	aa	ff	dd	gg	bb	hh	jj	ii	ff	jj	aa	hh	ff	jj	ff	jj	jj	dd	dd	ff	ee	ff	ee	dd	jj	bb	dd	gg	jj	jj	dd	gg	aa	hh	ee	cc	aa	ii	aa	ee	ff	hh	hh	cc	gg	bb	bb	cc	dd	aa	ff	ii	dd	dd	cc	aa	cc	bb	hh	cc	cc	dd	hh	dd	hh	ee	gg	gg	cc	ii	dd	aa	ff	bb	ii	dd	jj	aa	aa	gg	ii	ee	jj	gg	cc	cc	aa	gg	ii	ii	cc	ff	ii	hh	dd	aa	ff	cc	hh	cc	ee	hh	aa	ee	ee	gg	ee	ff	ii	hh	jj	ff	ff	ee	ee	ii	hh	cc	jj
x123	-7.52	-8.75	0.73	8.87	0.12	0.35	3.51	-9.34	-6.51	3.16	-1.58	2.91	7.52	-1.96	9.86	-8.91	-3.41	8.08	-9.56	2.69	-6.03	-4.09	-1.01	-6.49	4.32	8.32	-3.41	0.14	7.67	-0.81	9.05	-7.76	5.71	-7.62	-6.37	9.54	-8.06	1.58	5.05	-6.09	-3.8	3.53	0.96	4.55	0.91	2.95	1.19	-4.31	-8.43	-7.19	-4.04	0.54	7.2	2.07	8.83	2.66	-2.07	-5.77	-2.58	6.25	-3.89	-4.93	1.31	1.11	5.21	5.24	0.68	-5.97	6.37	-5.23	-8.59	9.24	-3.74	0.08	-7.17	2.71	2.03	-8.56	2.8	-7.99	9.02	9.23	1.68	-7.67	5.36	0.26	1.12	-8.24	-6.24	2.56	-3.1	-5.21	5.36	5.97	-4.02	-8.83	-7.04	-0.73	6.82	9.61	1.95	0.02	9.81	-9.65	-4.17	-7.6	-0.47	-1.07	-9.74	-9.32	-5.48	4.54	4.89	0.82	1.66	0.82	-5	-8.56	2.06	-5.88	-3.15	6.67	-6.55	5.22	9.66	ff	gg	bb	ee	ii	hh	jj	aa	ii	aa	ee	gg	ii	bb	ff	gg	ii	dd	jj	jj	dd	ee	aa	aa	aa	ee	aa	dd	hh	aa	hh	ii	aa	hh	aa	cc	hh	aa	jj	ee	ff	bb	ff	gg	ii	jj	ii	gg	jj	ee	bb	hh	ff	cc	hh	ee	ii	bb	gg	ff	cc	hh	ff	ii	jj	bb	ee	cc	gg	ee	gg	hh	ii	dd	dd	cc	bb	bb	cc	cc	jj	dd	bb	jj	jj	aa	aa	dd	jj	ee	bb	aa	jj	gg	ee	cc	gg	dd	jj	hh	ee	ff	hh	hh	ii	hh	gg	ee	aa	gg	hh	gg	gg	ee	bb	hh	gg	gg	dd	hh	ff	hh	ff	ii	ff
x124	8.38	6.2	-6.98	-9.62	-2.81	-7.05	-6.27	-4.82	-0.02	8.8	-7.87	3	-1.42	-6.62	-9.23	6.8	5.99	3.06	-4.72	9.16	0.76	-9.41	-6.8	-2.37	2.81	4.3	-2.88	-0.28	-8.71	-6.52	1.33	0.04	-8.33	4.85	-9.94	-4.9	-3.34	7.43	6.04	-0.54	-6.22	-7.49	-1.41	1.28	-9.5	-0.58	2.19	-5.18	-2.29	-2.07	8.11	7.39	-7.08	-8.36	-6.16	4.82	3.31	5.22	-4.54	-4.1	-0.69	0.66	5.71	-1.92	7.63	7.03	6.86	-3.13	-6.23	8.86	3.45	-7.92	9.07	4.72	2.28	1.55	-7.59	-1.51	-1.94	7.73	-5.53	0.15	-1.85	8.93	-7.38	-2.09	0.65	-5.48	-9.63	-1.27	-3.87	1.84	7.38	0.8	-4.64	-8.46	2.47	-2.14	-7.1	-2.7	-4.24	2.93	-0.51	6.6	3.7	-3.18	-5.03	9.44	-4.47	-4.49	7.93	-6.31	-1.01	9.58	-1.84	7.74	8.47	-1.02	3.79	-6.28	0.06	6.66	-3.9	-2.12	-5.91	ii	ii	hh	gg	ee	bb	ee	ff	bb	jj	bb	gg	aa	bb	jj	dd	ff	bb	dd	aa	ii	aa	cc	cc	aa	hh	jj	aa	gg	jj	cc	hh	ee	hh	hh	jj	ff	gg	bb	ee	ee	ii	ii	gg	aa	jj	aa	aa	hh	jj	bb	cc	ff	bb	dd	hh	jj	bb	ff	aa	bb	aa	ff	aa	dd	ff	hh	bb	gg	bb	bb	dd	bb	hh	aa	ff	ff	ee	bb	jj	cc	hh	jj	gg	cc	ff	gg	gg	aa	ii	aa	cc	dd	hh	hh	gg	aa	ee	bb	bb	ff	hh	gg	dd	cc	ii	ee	ee	gg	ee	aa	cc	ii	aa	ii	hh	ii	dd	aa	aa	cc	ff	ee	gg	bb
