X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x94	9.29	7.69	1.33	-0.57	9.31	2.03	1.94	-7.35	6.74	9.54	-6	-0.37	7.31	-3.5	-9.16	6.12	6.67	-6.68	4.29	-5.32	5.83	-0.65	-4.66	9.2	8.46	-0.25	4.27	-8.64	-3.13	-9.35	7.48	1.38	-5.06	-6.18	-6.6	-2.23	-9.73	5.34	-1.73	-0.12	5.66	4.13	-5.98	-4.44	0.08	5.57	-4.81	1.87	3.59	3.19	9.54	1.17	6.91	-2.99	-2.01	-2.99	-3.29	0.94	-6.85	4.88	-9.51	-6.17	-6.48	-8.79	1.26	8.6	-0.06	0.85	-8.49	2.16	-5.27	7.78	-1.73	-4.58	0.4	7.08	6.95	-3.24	-5.73	-3.13	-0.09	5.27	-1.88	-1.64	7.95	-9.32	8.24	9.23	7.47	5.57	-0.46	1.11	-5.53	2.76	-9.7	-4.6	7.46	5.65	8.75	3.36	5.82	-7.5	1.54	-3.83	-2.43	7.03	5.19	-1.47	-8.88	-2.63	6.72	-4.48	-0.96	-7.42	7.08	6.48	9.07	-7.88	-8.07	-8.05	-2.8	7.16	8.53	0.33	-9.12	bb	cc	ee	ii	ee	jj	ii	cc	ee	hh	ii	dd	dd	ee	ff	ee	ff	ee	ii	aa	ff	ii	aa	gg	bb	hh	hh	bb	dd	hh	ff	bb	ii	bb	bb	hh	dd	ee	ii	dd	jj	jj	aa	cc	dd	dd	hh	ii	ee	ee	jj	cc	gg	aa	hh	cc	gg	ff	bb	aa	gg	dd	gg	cc	cc	cc	dd	cc	aa	jj	hh	ff	gg	jj	dd	hh	hh	cc	cc	bb	jj	aa	ff	cc	jj	cc	ff	gg	bb	hh	jj	hh	gg	dd	hh	bb	aa	bb	aa	ii	hh	ff	jj	ff	bb	aa	ii	gg	ff	dd	ff	hh	bb	ee	aa	jj	hh	ii	bb	hh	hh	cc	jj	ee	ii
x95	4.16	2.31	3.43	7.86	-5.72	-8.83	1.48	6.99	1.3	-7.07	9.76	4.72	-8.96	-1.43	0.09	-0.75	6.63	-3.79	-2.03	6.12	7.95	2.13	-3.88	-6.91	7.21	-1.16	-5.05	1.54	-1.69	1.46	2.7	-3.06	5.25	-9.85	-6.53	-2.74	3.42	7.6	-2.76	-9.91	-3.91	7.89	3.15	6.67	-1.55	-4.14	-5.82	-5.65	-8.66	-5.42	-0.23	-2.46	-2.18	2.59	-8.76	1.84	7.11	-7.65	-5.68	-4.15	2.51	-3.5	-7.18	0.92	2.44	9.73	8.04	-9.55	-2.79	0.39	-0.46	6.98	-1.91	-1.57	4.84	8.14	9.51	3.82	-2.38	-9.6	-9.28	3.34	-2.6	-6.42	8.98	-7.51	6.99	-1.73	2.45	-5.95	8.27	-6.57	8.61	5.16	-8.03	-7.9	-8.98	-9.09	-7.72	9.3	-3.82	-6.47	3.35	8.3	-9.4	4.1	-8.28	8.78	8.21	6.07	5.59	-6.5	-1.83	8.56	0.38	9.23	3.91	1.36	8.15	-8.46	5.83	3.37	-1.97	-6.44	1.98	dd	hh	gg	dd	aa	ii	gg	dd	ee	gg	hh	bb	dd	dd	jj	gg	gg	gg	ff	hh	cc	gg	ii	gg	dd	cc	ff	cc	bb	ii	gg	dd	jj	ii	bb	gg	ii	hh	jj	gg	bb	ii	ff	ff	jj	gg	bb	jj	jj	aa	bb	cc	dd	gg	ee	gg	aa	aa	cc	cc	dd	ff	ii	ff	jj	aa	aa	jj	dd	ee	hh	ii	dd	dd	hh	hh	cc	dd	jj	ee	gg	aa	ee	bb	ee	hh	ee	ff	ff	jj	dd	aa	gg	ff	hh	aa	ff	ee	aa	jj	aa	ee	dd	bb	bb	ee	dd	bb	ee	aa	bb	jj	hh	jj	hh	dd	ii	cc	gg	gg	dd	gg	ii	ii	jj
x96	-5.27	1.49	8.53	-9.15	-8.74	6.91	-8.29	0.12	-4.22	0.84	6.02	0.47	-9.61	6.32	-5.34	8.97	8.74	-1.8	-2.78	8.07	-6.54	3.58	-6.11	-0.22	3.59	-1.7	7.65	-7.08	7.05	-7.58	8.68	-9.32	-9.94	5.78	-8.54	5.8	-4.34	-8.3	-5.69	8.98	7.15	-8.43	3.66	-7.6	-1.59	-4.18	-9.19	4.8	2.86	8.2	7.7	7.14	5.71	-1.06	-0.08	8.34	-0.37	-9.89	0.33	-9.95	3.56	1.58	4.45	-4.47	5.79	-0.17	0.24	3.68	-1.5	-6.94	9.08	-8.2	-1.5	6.35	-7.89	-7.57	1.12	8.29	6.87	8.84	8.44	6.31	2.76	-8.4	-9.16	2.58	0.5	-6.02	1.84	4.32	-8.92	-1.67	-9.83	-7.31	-7.57	-3	0.03	-6.65	-1.73	1.81	0.99	-2.05	3.2	4.25	2.01	1.08	-9.92	-5.16	0.99	-0.27	1.8	-5.38	0.46	-6.54	7.74	-5.71	3.08	2.94	-2.48	-2.62	6.47	-8.79	9.17	2.43	5.59	jj	jj	bb	ii	gg	jj	aa	cc	hh	ii	bb	gg	ii	ee	dd	ee	ii	hh	aa	aa	ii	ee	ff	bb	gg	bb	cc	jj	aa	gg	dd	jj	ii	ee	bb	ii	ee	hh	ff	dd	bb	cc	ff	dd	jj	cc	bb	ii	gg	hh	gg	dd	cc	ee	jj	cc	bb	gg	bb	cc	jj	bb	jj	gg	ee	ii	ff	gg	bb	ee	jj	gg	aa	ii	bb	ff	aa	ii	ff	ff	hh	bb	bb	ii	aa	hh	gg	ee	ee	ee	ee	jj	ii	ii	dd	aa	dd	jj	cc	cc	dd	jj	hh	dd	cc	aa	cc	ii	aa	hh	bb	dd	ee	jj	hh	gg	jj	bb	aa	jj	dd	ee	ii	bb	gg
x97	-9.67	6.21	2.95	2.44	-5.83	-7.02	8.23	-4.05	7.22	-2.1	0.97	5.97	-2.2	2.34	0.54	-9.7	2.09	2.58	-9.56	-6.72	8.63	-2.24	6.48	3.86	-3.3	-4.68	6.88	-7.34	-0.14	7.48	-1.51	-3.38	5.49	7.39	-3.32	4.08	4.64	9.01	9.6	3.49	3.9	2.04	4.87	-3.89	-2.07	1.11	2.82	6.42	-2.13	-4.72	3.99	-2.65	0.82	-5.39	3.31	2.42	-0.54	1.12	4.12	-0.54	4.1	8.4	-5.87	8.27	-4.87	-5.6	-2.15	9.14	2.68	4.16	3.65	1.74	-6.86	0.95	-6.63	5.3	-8.35	5.23	-3.37	5.83	-0.83	-1.65	-2.22	4.49	-9.74	-0.21	2.85	1.05	4.87	-3.67	-7.06	-5.74	1.73	-4.58	8.18	0.71	0.92	-3.54	-0.65	-1.98	3.74	8.89	-8.34	-2.73	3.09	6.58	7.78	-3.76	3.99	9.4	-9.24	6.4	-3.85	-2.23	4.93	4.99	-7.31	-1.65	-7.68	0.62	5.55	6.05	1.26	3.74	-4.13	gg	hh	cc	cc	ee	ii	gg	dd	ii	ee	ee	aa	gg	aa	jj	dd	aa	aa	dd	hh	ee	hh	aa	bb	ii	ee	cc	aa	dd	cc	aa	bb	cc	ee	aa	cc	gg	dd	ii	dd	dd	bb	dd	bb	aa	aa	aa	aa	hh	jj	cc	bb	bb	cc	hh	ii	dd	aa	ff	bb	aa	hh	dd	hh	hh	jj	aa	dd	cc	bb	dd	dd	ee	aa	bb	ff	ii	aa	gg	ii	ff	cc	gg	aa	ii	ii	dd	dd	gg	ff	aa	cc	bb	dd	gg	cc	cc	aa	ii	ii	aa	bb	ee	dd	aa	ff	hh	cc	bb	ff	dd	bb	ee	dd	ii	bb	ii	bb	hh	ee	jj	aa	ee	cc	jj
x98	0.7	5.69	-3.14	-9.87	-4.81	-8.08	1.48	9.37	8.8	-3.88	5.04	7.87	7.43	0.69	9.28	2.43	0.52	9.52	-5.96	0.99	7.11	-6.48	-0.77	-1.35	2.07	-8.93	8.14	-2.11	-4.44	-1.18	-3.8	0.5	2.36	-0.06	-0.86	7.89	-1.51	8.93	9.72	6.38	-2.27	4.65	-6.81	4.55	-8.01	-3.34	-1.73	-9.19	6.63	3.85	-7.36	-8.8	3.93	-1.07	9.56	9.54	6.38	7.37	-3.83	5.34	5.21	5.37	2.48	8.36	8.71	-2.19	5.32	2.84	-9.76	-5.88	1.54	-0.5	-3.71	-2.33	-9.29	8.69	-8.82	2.75	-0.58	-5.63	7.08	-8.01	-3.92	5.21	-4.66	6.56	8.33	6.49	-1.59	1.86	3.4	-5.54	0.28	2.09	5.91	3.55	7.89	8.51	7.28	-4.19	5.91	-1.72	6.38	-7.82	-7.11	-6.57	-8.25	5.24	8.19	2.89	-7.4	4.58	-4.21	4.27	7.77	7.59	3.84	-3.22	9.8	0.52	6.75	1.85	-5.36	-1.82	0.48	aa	ii	ee	bb	ee	hh	hh	cc	hh	hh	bb	gg	cc	ff	ee	cc	jj	hh	hh	dd	bb	hh	ii	gg	ee	ff	jj	ff	hh	cc	dd	ff	hh	ii	ee	ee	ee	ff	ff	dd	bb	bb	aa	jj	hh	aa	bb	bb	ee	bb	dd	ii	ff	ii	jj	ff	ee	bb	cc	ii	ee	cc	bb	bb	cc	hh	cc	gg	cc	aa	ii	gg	dd	hh	ii	aa	gg	ff	jj	hh	gg	ff	ee	cc	ee	cc	hh	ii	gg	dd	ff	aa	hh	jj	gg	ff	ee	hh	ii	ee	aa	gg	hh	jj	aa	hh	ee	ii	aa	dd	ee	cc	ee	dd	hh	ff	ee	ee	ee	dd	dd	ee	ff	ff	bb
x99	-4.64	-3.62	-9.12	-2.69	-6.88	-7.77	-6.79	-2.09	1.38	-5.96	4.71	4.83	-8.57	-2.07	-6.93	-5.63	-8.38	7.65	9.38	-5.23	-5.71	-9.9	3.4	4.37	-1.04	-9.99	2.89	-4.57	-6.63	0.7	-4.37	-5.68	4.47	3.74	9.44	-6.06	0.52	9.5	-8.56	-7.9	-7.74	-7.45	1.08	0.9	6.34	1.21	-6.92	-3.6	7.36	8.89	-3.59	-4.58	6.15	6.31	-6.87	-3.32	-8.39	8.52	7.19	7.37	0.68	8.11	7.09	-7.02	-2.81	7.16	9.06	-1.8	3.65	4.2	-2.62	9.6	2.6	-0.11	-2.72	7.3	-6.4	-4.93	2.38	1.85	0.86	8.49	-6.46	-4.8	-7.85	-2.2	8.73	0.02	-5.31	7.18	-5.21	0.54	-3.99	7.67	-9.23	-0.32	-1.57	2.13	0.28	-7.71	-4.97	-4.27	5.3	-7.53	-8.53	5.2	-2.42	3.88	-6.53	-5.01	-4.53	-3.46	-7.07	7.2	-6.2	0.92	-3.21	-6.62	2.08	-9.33	-7.52	1.12	2.93	-0.88	-8.69	bb	jj	hh	ee	ff	gg	aa	gg	bb	ii	aa	bb	ee	ii	gg	jj	ff	bb	hh	hh	aa	ii	dd	cc	ee	aa	aa	gg	bb	ii	ee	jj	dd	bb	ii	ff	bb	aa	cc	aa	ee	ii	ee	ii	gg	bb	ii	jj	bb	ii	ff	ee	bb	ee	ii	gg	hh	ff	dd	ff	hh	ff	dd	jj	jj	cc	aa	cc	ff	ff	dd	ff	bb	aa	aa	jj	bb	aa	jj	dd	dd	aa	ee	aa	aa	ff	ff	cc	jj	bb	hh	cc	dd	cc	ii	bb	ff	aa	jj	ff	cc	dd	dd	gg	dd	ee	ff	cc	hh	ee	dd	gg	dd	gg	ff	dd	gg	ee	jj	hh	ee	aa	ff	hh	dd
x100	3.88	-0.21	9.26	-3.09	5.34	3.67	7.81	7.08	-4.53	-8.27	-8.57	-1.48	9.21	-9.4	-6.13	-8.59	-4.18	-9.63	-6.96	-7.27	8.75	4.35	-3.09	4.32	0.51	7.05	9.9	-8.37	3.12	-6.73	1.21	-3.22	-8.39	-6.1	6.78	-2.26	-3.38	-6.87	7.35	-0.15	-9.85	-4.13	-3.45	-4.71	-1.66	-5.5	4.87	1.75	-5.49	-0.51	-1.7	-7.89	-3.44	9.75	3.36	-5.91	-6.32	5.53	4.55	-9.69	-0.73	9.19	-5.48	7.81	9.13	-2.76	-7.44	8.91	-2.87	0.83	2.77	4.63	4.14	1.4	-0.17	6.75	-9.84	-6.94	6.96	-5.42	4.5	3.91	8.96	-1.29	4.54	4.96	0.8	-4.44	-0.76	6.99	-8.19	3.62	-9.13	-6.63	4.58	-4.66	-4.6	-0.09	8.13	6.86	0.08	-8.46	5.71	1.93	5.51	0.26	-1.28	6.13	-1.53	-1.55	-9.23	-7.15	-8.21	7.59	-1.85	-6.75	8.18	3.52	-3.53	-0.79	-4.35	-3.56	-2.77	-9.48	4.34	hh	cc	hh	ii	jj	ee	cc	ff	bb	ff	ff	gg	aa	ff	jj	bb	ee	ii	hh	gg	gg	ff	aa	bb	ii	ff	aa	bb	jj	aa	aa	gg	ff	ee	gg	dd	ee	dd	aa	ff	ee	ee	ff	bb	jj	gg	cc	ff	cc	ff	dd	aa	aa	ee	ee	aa	ii	cc	gg	hh	cc	ii	ee	ff	bb	ii	jj	jj	dd	bb	cc	aa	ff	hh	bb	dd	bb	gg	ii	hh	hh	hh	dd	cc	cc	cc	bb	ee	ee	jj	hh	gg	hh	gg	gg	dd	ii	gg	gg	gg	dd	ee	bb	ff	hh	ee	ee	aa	gg	aa	gg	jj	ff	bb	ii	bb	hh	bb	ee	ee	hh	ii	dd	aa	aa
x101	8.06	0.48	-7.19	0.88	5.38	3.72	5.52	-9.79	-1.73	4.79	-3.88	-6.71	7.75	-3.54	-2.97	-4.58	7.61	-7.52	3.19	0.58	-6.96	2.9	-7.98	2.34	-2.11	2.23	-5.04	3.67	-0.54	4.21	9.88	3.1	-4.53	-8.57	-7.29	5.89	-3.25	0.69	-0	7.77	-9.39	-4.28	9.27	-3.57	-4.78	7.63	3.83	0.99	2.99	-9.42	-9.91	-6.45	2.47	5.12	1.3	8.27	-7.58	4.93	9.5	-6.48	-0.83	4.08	-0.52	-9.69	-1.01	1.32	-7.45	-3.67	-9.17	-4.41	6.44	9.11	1.72	2.57	-2.22	4.16	-3.11	-3.99	-1.87	-5.9	9.88	9.59	1.45	-6.3	4.05	4.99	-8.84	2.05	6.16	0.25	8.39	8.2	-4.71	-1.23	-0.56	9.13	5.73	3.82	0.13	0.41	-8.68	5.88	-2.44	-1.34	0.47	-8.92	-4.52	2.37	6.05	-2.33	-1.27	-6.83	2.38	4.55	4.07	2.97	2.77	-9.18	0.22	4.09	5.37	-1.18	-1.84	-0.52	2.57	bb	gg	ee	ee	aa	ff	ii	gg	ee	dd	ii	bb	ii	dd	ff	jj	ff	dd	ii	jj	ii	ii	aa	hh	ff	hh	hh	bb	jj	hh	cc	bb	ii	cc	cc	gg	ff	ee	ii	ee	jj	aa	bb	cc	hh	dd	cc	hh	bb	ee	jj	cc	gg	aa	dd	dd	gg	hh	bb	dd	gg	dd	gg	cc	cc	aa	cc	cc	ff	bb	gg	dd	gg	jj	jj	bb	aa	bb	cc	aa	ff	dd	ee	cc	dd	hh	ff	gg	aa	dd	dd	hh	gg	dd	hh	bb	cc	jj	aa	ii	bb	dd	aa	dd	bb	aa	ee	gg	dd	dd	ff	hh	bb	ee	bb	aa	hh	ii	ff	jj	ii	aa	cc	ee	gg
x102	-2.21	2.17	2.49	6.48	0.12	5.44	7.6	9.3	3.93	-5.71	0.89	7.26	-3.72	-0.32	2.82	-3.2	1.46	-4.7	-3.74	-8.48	5.48	-2.53	7.35	1.17	5.69	0.9	-2.5	3.76	-9.76	2.73	7.36	2.68	-3.13	-4.98	5.98	8.89	5.75	-0.61	1.45	-8.26	6.71	-3.38	2.76	1.92	7.82	8.66	6.91	4.38	-0.86	0.8	0.36	-9.67	-6.68	7.89	9.08	3.28	-7.11	9.85	7.74	-3.86	3.06	9.07	5.41	-6.07	-1.53	-4.94	2.3	9.71	2.29	0.29	0.2	-9.78	7.19	-5.08	7.86	-7.95	-1.19	-1.62	-8.29	9.08	-5.36	0.42	2.38	7.85	3.8	5.83	-2.3	-1.54	6.41	3.17	4.21	-4.18	5.5	-9.72	-9.16	8.23	-1.54	7.07	-9.27	8.75	-9.27	9.7	0.31	-1.59	9.81	9.1	8.23	-0.24	-5.63	-8.36	0.95	4.16	-9.88	0.19	-3.13	-2.88	1.91	-0.51	-3.85	1.97	9.7	1.57	-0.54	-5.74	-4.9	aa	aa	bb	jj	hh	bb	gg	ii	dd	hh	ee	ff	bb	ee	jj	ee	hh	dd	aa	hh	dd	dd	hh	ee	aa	aa	hh	aa	bb	ff	jj	jj	aa	ii	cc	jj	ff	ff	ii	bb	aa	gg	ii	gg	bb	ff	cc	bb	jj	hh	ff	jj	dd	ff	gg	bb	ee	ff	gg	dd	hh	ii	ff	ii	dd	jj	ee	ii	dd	aa	jj	ii	cc	ee	aa	bb	ee	jj	dd	ii	jj	ii	gg	gg	ee	aa	bb	hh	bb	gg	jj	ee	cc	gg	hh	jj	ff	aa	aa	bb	dd	ee	jj	bb	bb	cc	hh	dd	dd	bb	dd	hh	bb	jj	cc	aa	dd	cc	ff	gg	dd	aa	gg	ee	bb
x103	0.01	-7.44	-0.5	9.61	8.74	-1.51	0.38	3.03	-7.84	5.71	-4.15	-6.41	-6.37	0.7	-3.34	-7.11	4.38	0.06	-5.59	5.13	1.08	5.42	-0.46	2.13	-5.93	-6.85	2.18	-8.51	3.47	2.03	7.35	8.03	2.18	-9.89	-3.56	7.68	9.04	7.75	0.81	-9.11	3.51	-1.65	-0.05	8.22	3.95	-9.9	-3.42	4.57	5.56	3.07	-5.5	0.69	-8.71	3.81	-9.48	-9.52	9.09	-2.95	-8.12	-9.13	-7.48	8.14	2.37	-2.44	7.98	3.31	6.39	-5.8	1.59	-4.32	-1.5	-4.76	-8.49	-5.99	-1.83	-6.55	7.3	8.62	-5.81	-8.1	-3.1	-5.69	1.23	7.19	4.17	3.48	2.37	-4.15	4.85	4.53	-4.33	-1.06	-2.69	-9.69	0.21	1.35	-3.76	-0.82	7.87	1.74	-8.5	-2.48	-9.69	6.65	-7.36	6.45	8.08	-2.1	0.15	-1.93	-1.88	-3.38	8.62	-3.46	-0.63	-1.31	-5.78	-1.63	-7.74	7	8.78	-7.53	-2.84	-6.25	-3.22	dd	aa	aa	cc	ii	hh	hh	bb	ff	cc	bb	dd	cc	cc	cc	ee	cc	dd	gg	hh	ii	bb	ee	cc	dd	ff	aa	gg	bb	bb	gg	aa	ee	hh	hh	ee	hh	gg	ee	dd	ff	dd	ii	hh	ee	cc	bb	ee	cc	gg	ii	ii	hh	gg	gg	cc	cc	gg	dd	gg	aa	cc	ii	ee	dd	bb	bb	gg	ii	gg	aa	ee	aa	jj	ii	hh	bb	cc	gg	bb	dd	ff	ee	ee	cc	ii	hh	bb	jj	ff	hh	cc	ff	ff	jj	aa	gg	aa	jj	hh	ff	aa	ff	bb	ff	ff	jj	ii	aa	dd	dd	dd	ii	cc	ff	cc	ii	dd	dd	aa	cc	hh	bb	bb	dd
x104	2.38	-1.95	-9.78	-0.42	1.7	4.7	4.18	-9.13	-9.01	-7.55	8.01	-8.8	9.93	5.8	2.3	-6.9	0.82	-9.47	-0.6	8.71	-6.85	3.1	4.77	7.37	0.37	-4.25	-9.03	2.6	2.04	1.98	-0.31	-6.75	5.52	-9.85	3.93	-5	-1.38	-2.97	4.47	-0.25	-3.22	-2.37	3.02	-6.86	-3.29	-7.1	7.27	3.26	-7.83	2.47	2.73	7.15	6.91	-3.7	-9.35	6.2	-5.15	5.97	1.58	-3.92	8.14	4.09	-9.57	2.6	0.21	8.61	0.08	-9.11	-7.43	-2.32	8.02	1.95	-8.25	-9.61	3.29	8.25	-3.96	-1.3	-0.54	7.67	0.16	6.88	-6.62	-5.93	-9.25	6.08	9.32	-8.37	5.21	3.62	3.18	0.44	2.38	-0.37	2.74	-9.23	4.72	-3.64	6.19	4.96	-1.63	0.15	-6.35	-2.5	0.26	9.82	3.93	6.12	-0.52	1.18	-7.4	-0.12	-6.22	-7.55	-3.8	-6.27	-8.44	-7.57	2.24	-6.77	-5.09	9.83	5.1	-1.83	-0.62	bb	dd	cc	gg	cc	dd	ii	hh	ee	jj	ii	hh	jj	hh	ff	cc	ff	hh	aa	jj	jj	ii	aa	gg	dd	hh	hh	bb	jj	hh	ee	bb	ii	ff	jj	hh	aa	ee	ii	gg	jj	aa	jj	cc	aa	dd	jj	dd	aa	ee	dd	cc	gg	jj	hh	dd	gg	ff	bb	ee	gg	dd	gg	cc	cc	ff	ii	gg	ee	ff	ee	gg	gg	jj	gg	hh	bb	gg	cc	cc	dd	dd	ee	cc	ee	ff	ff	gg	dd	ii	cc	hh	gg	dd	ii	bb	aa	bb	aa	ii	gg	bb	jj	hh	bb	aa	gg	gg	dd	dd	ff	bb	gg	ee	ee	ff	hh	ii	hh	jj	ii	dd	jj	ee	ee
x105	-3.91	6.77	5.5	7.79	-8.63	-7.71	-9.92	1.63	-7.56	4.08	5.84	0.01	-5.02	6.56	4.89	-7.08	-6.18	-8.05	-4.44	-8.78	7.84	-7.93	8.71	-5.64	7.11	0.69	2.28	-0.37	3.5	5.75	-3.74	-5.12	8.63	-2.44	6.72	-0.74	-1.49	3.49	7.27	7.85	-7.01	2.06	8.93	-4.95	-0.32	-9.65	-4.49	-1.2	7.43	-2.76	0.27	3.49	1.97	-7.79	2.05	2.31	-2.03	-5.75	-5.78	-7.76	-4.14	-1.15	-1.96	-6.04	-0.87	-7.56	-6.2	-2.76	8.64	-7.13	7.48	8.47	3.94	2.31	-1.46	0.81	8.48	4.65	5.35	-0	-4.32	3.38	-1.21	-0.66	5.58	-2.36	-8.57	5.52	8.28	-5.41	-9.54	-5.96	9.59	-5.8	5.29	-2.48	6.68	-0.9	7.85	3.19	7.22	-3.62	-7.24	-3.2	4.06	-8.91	-2.36	-0.47	9.43	1.69	-0.59	1.52	-2.51	-3.35	1.82	1.26	2.19	-1.57	-8.85	-6.5	8.57	6.01	2.53	-9.91	-0.04	gg	ee	cc	aa	gg	aa	bb	gg	dd	gg	ff	bb	ii	ee	gg	dd	gg	ee	ii	hh	bb	cc	gg	jj	gg	ff	ff	ee	gg	ii	ee	ff	cc	cc	dd	cc	ii	ee	ff	ii	hh	ee	aa	aa	ee	ee	ii	cc	ee	aa	dd	cc	bb	cc	dd	hh	bb	ee	jj	hh	ii	hh	ff	aa	bb	aa	hh	ff	ff	ff	gg	hh	aa	ii	ee	ii	ee	hh	bb	cc	ff	ii	cc	jj	dd	jj	bb	hh	cc	gg	ii	hh	ff	gg	cc	ii	aa	jj	ii	bb	hh	jj	bb	bb	jj	cc	dd	ff	aa	aa	bb	jj	cc	ee	ii	ee	ee	hh	cc	ff	hh	aa	ii	aa	ff
x106	-0.79	4.76	-7.12	-7.57	-3.14	0.49	-5.87	-0.42	7.15	-1.6	8.69	-7.76	4.26	5.01	-6.75	8.21	8.15	7.27	8.78	0.86	-2.74	0.72	3.1	-0.31	-3.73	3.44	-1.06	8.46	-0	-4.23	5.08	8.3	0.66	1.18	3.78	-8.25	-2.65	9.59	0.17	-7.55	3.62	1.58	6.49	-5.37	-7.9	-1.08	-2.76	7.24	3.36	4.91	-9.88	7.59	0.42	6.86	2.04	1.53	9.91	-7.96	-0.44	8.7	-3.6	-1.69	8.46	4.53	7.13	1.31	8.93	-6.53	1.17	-9	-0.75	-7.76	-0.85	-7.87	3.65	6.4	-2.53	-4.26	8.14	8.43	4.5	-8.47	-8.26	-8.33	-4.69	4.73	0.17	0.67	6	5.26	3.76	5.59	-0.58	-8.13	-7.66	-3.9	9.64	-0.54	5.84	-1.7	-5.78	-6.24	1.43	7.3	-9.19	4.49	-4.64	-2.46	6.94	5.31	-8.96	3.19	-9.17	-2.99	-6.52	-8.29	-5.28	8.77	-5.37	5.06	-7.8	1.88	-5.71	-4.84	6.25	ee	hh	ii	ee	cc	dd	aa	ii	cc	hh	hh	cc	aa	ff	ff	aa	jj	ii	ff	hh	gg	aa	bb	dd	ff	cc	gg	ii	cc	gg	jj	hh	hh	jj	gg	gg	ii	dd	hh	ff	bb	cc	hh	hh	bb	ee	ff	aa	ee	ii	ee	bb	ff	ff	gg	ff	ff	ii	cc	gg	hh	aa	hh	bb	aa	ee	hh	cc	ii	bb	dd	jj	ff	gg	bb	gg	cc	cc	cc	gg	jj	dd	hh	cc	gg	ii	jj	bb	dd	hh	aa	aa	bb	ii	ff	bb	jj	dd	ee	ff	hh	ee	dd	ff	bb	gg	ff	gg	hh	bb	dd	hh	hh	aa	hh	gg	ii	ee	gg	ee	jj	jj	bb	ii	bb
x107	0.23	6.08	1.24	-5.55	-1.63	-2.08	5.49	4.6	5.55	-7.37	1.92	-1.02	-5.26	-9.34	-1.7	0.24	-6.4	-8.27	8.78	1.71	6.34	5.85	1.97	9.04	2.55	-7.71	-1.58	-8.83	4.13	6.91	-1.86	3.41	0.12	-5.9	8.8	-3.95	5.66	9.12	-6.15	-5.17	-3.52	-1.01	5.79	-3.58	-7.18	5.74	-5.64	1.58	-2.08	4.25	2.25	-8.46	-4.52	9.23	1.38	-1.26	-2.58	0.15	1.74	-7.59	9.23	1.72	1.76	-8.64	3.03	-1.88	4.37	-8.28	0.91	-6.17	-4.04	-4.23	-9.86	1.29	-3.15	9.24	0.39	-3.96	1.52	-0.31	8.67	-6.06	-5.86	-4.55	2.14	-8.36	-9.03	-3.58	1.12	-8.44	4.87	1.34	5.03	5.61	9.1	-6.49	-7.44	-1.79	-2.1	7.35	4.01	8.31	-0.71	1.28	-1.45	2.68	-7.85	9.12	-7.96	-1.71	-6.23	-8.31	2.02	-9.8	-2.88	3.2	-4.11	-6.64	7.37	2.77	-4.89	-8.6	-3.77	0.43	-5.69	cc	aa	ff	cc	hh	jj	cc	jj	hh	dd	ii	hh	ii	ee	ee	jj	cc	bb	aa	cc	bb	jj	aa	ee	gg	jj	hh	ii	gg	hh	ee	hh	ii	ee	bb	ii	ff	dd	dd	bb	aa	bb	ee	dd	jj	ii	bb	jj	hh	ii	hh	ee	cc	dd	cc	ff	jj	ee	dd	hh	dd	hh	cc	ee	gg	ii	dd	ee	ii	bb	dd	hh	ee	ii	dd	bb	bb	gg	gg	hh	gg	bb	ee	jj	ee	cc	gg	gg	ii	hh	gg	gg	dd	ee	ee	gg	aa	ee	cc	dd	bb	bb	dd	dd	ii	ee	ii	ii	gg	ee	hh	gg	hh	gg	jj	hh	aa	ii	dd	dd	gg	ii	bb	ee	cc
