X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x68	-4.54	-4.81	2.12	-2.2	-1.26	2.2	-7.71	0.26	-3.38	-5.94	-7.44	-2	-6.93	-8.96	8.36	-8.3	-5.09	-0.72	-3.1	-3.7	-2.86	2.46	9.42	9.03	4.47	8.63	-9.4	-8.36	-3.38	9.77	-5.05	8.95	-3.61	-7.76	9.55	-5.25	0.45	3.71	-3.18	0.41	3.05	0.35	2.71	-6.59	-9.06	9.06	6.56	-8.72	8.04	4.49	4.99	-6.99	1.87	1.03	-6.69	7.53	-2.68	9.92	2.33	-2.89	4.38	-4.04	5.84	-6.45	-6.99	2.98	3.68	3.62	-6.47	5.17	-4.71	2.72	7.72	4.18	1.29	5.85	3.67	8.11	-5.34	-7.35	5.18	-2.29	0.24	9.48	4.37	7.86	-9.87	-4.86	5.88	-4.75	-1.71	2.34	8.54	-8.13	7.52	2.17	4.61	-8.38	-0.06	-1.34	9.97	-7.24	-1.83	-9.46	4.96	6.18	-5.48	0.8	-9.61	-3.18	-2.57	-4.88	-2.32	1.67	2.83	6.1	-1.59	0.38	-1.59	-5.17	0.54	-4.27	-7.52	5.25	8.99	bb	ii	bb	ff	dd	cc	aa	aa	hh	ff	hh	aa	dd	cc	ii	ee	gg	ee	aa	ee	gg	gg	bb	ee	cc	jj	ff	ii	ii	ii	hh	aa	ii	ee	gg	gg	ff	bb	ii	ff	jj	aa	jj	ff	jj	bb	ii	bb	ff	ii	hh	ee	dd	ee	cc	ee	aa	bb	aa	bb	ii	ii	ee	cc	jj	ee	ff	ee	bb	ii	dd	hh	aa	cc	ee	cc	gg	ff	bb	ff	ii	ii	ee	ff	hh	ee	ee	hh	ff	gg	aa	ee	jj	dd	gg	dd	jj	dd	gg	ff	dd	aa	hh	bb	bb	dd	ff	aa	bb	jj	hh	bb	cc	dd	bb	bb	bb	bb	cc	dd	aa	bb	aa	jj	gg
x69	-2.26	5.56	-4.84	-9.55	-9.52	6.14	-7.61	-1.33	-4.19	2.64	4.35	-8.75	2.81	1.75	8.73	8.49	9.82	-5.04	-2.65	-1.93	9.12	2.2	6.72	-2.8	-8.93	-0.93	-8.26	6.86	9.06	-6	-3.82	1.27	-2.81	-4.46	10	-9.57	-8.55	-1.37	-0.58	1.77	2.07	-8.64	-1.08	8.12	-0.03	-1.63	6.09	3.46	-6.83	-4.05	-0.01	-4.62	0.75	-4.92	-8.22	3.92	1.11	-6.6	-7.92	9.72	-1.04	4.79	3.96	1.84	1.35	6.29	0.88	2.66	-5.16	6.36	-3.34	-4.17	3.57	-1.43	-7.37	-8.46	8.34	9.46	9.38	3.69	-3.92	-7.82	2.05	-6.43	-9.11	-7.49	3.36	0.19	-9.75	-7.72	7.98	-8.49	5.31	-0.32	1.45	1.06	0.07	8.22	-5.11	5.2	-7.7	-3.36	5.09	6.92	-7.26	-4.42	1.59	3.05	0.36	4.65	-2.11	-9.11	-7.74	4.64	-8.31	9.79	-7.75	5.46	7.05	-8.25	3.22	9.68	2.04	-5.55	9.61	aa	jj	gg	ee	hh	cc	cc	ii	cc	dd	ii	bb	bb	ee	bb	cc	hh	hh	cc	ii	ii	aa	cc	hh	bb	gg	gg	ff	ee	jj	ff	ff	gg	jj	hh	cc	cc	dd	bb	ff	jj	cc	ff	jj	ff	jj	hh	ee	gg	ff	dd	dd	ff	dd	cc	hh	ff	aa	gg	jj	aa	ff	ii	hh	ff	gg	jj	ff	ff	ii	dd	hh	ee	dd	aa	cc	dd	aa	ee	cc	cc	cc	aa	ff	ee	ff	hh	dd	aa	ii	ff	cc	ii	jj	jj	ff	gg	ee	dd	hh	dd	ee	dd	hh	ii	aa	ff	hh	ee	ee	ii	jj	aa	bb	dd	jj	ii	ii	jj	hh	ee	hh	jj	dd	ff
x70	-5.21	-5.62	-1.64	-4.71	-9.84	9.33	1.48	-1.84	-5.28	5.77	-2.7	2.86	8.46	6.84	0.13	-9.94	4.46	-9.07	0.74	4.94	-0.97	-2.11	3.76	-2.98	5.81	7.22	6.2	-6.96	0.88	0.3	-4.74	6.34	-3.62	-9.18	3.51	9.68	-5.54	8.05	-7.43	0.86	-9.53	6.12	2.67	-9.79	-5.55	9.17	4.78	-2.51	3.37	6.83	4.31	1.86	3.3	7.81	-8.83	3.45	9.81	-0.19	9.46	7.07	8.39	-6.17	-7.92	9.88	-8.23	7.57	-9.79	3.44	-9.35	8.5	6.01	7.44	-3.89	-9.48	7.89	-2.32	-2.53	-0.22	-8.1	-5.95	7.39	-4.97	-9.43	-4.43	-1.97	5.85	0.81	9.04	6.23	-1.87	6.23	-4.56	3.64	-9.86	6.16	-6.06	8.72	5.12	-6.5	-2.67	1.2	-3.42	6.6	4.36	7.14	0.87	-3.44	5.07	-7.44	-1.39	0.76	2.83	-2.58	1.01	-4.31	3.63	-2.25	0.24	-2.13	7.43	3.83	-6.1	-9.73	-1.11	4.83	ee	ee	ff	aa	ff	dd	jj	gg	cc	dd	hh	hh	gg	bb	ii	bb	ii	bb	ee	ee	aa	ee	cc	bb	ee	gg	dd	aa	hh	ee	dd	aa	hh	aa	ee	gg	jj	hh	bb	cc	dd	hh	aa	gg	ii	jj	gg	jj	aa	cc	ii	bb	jj	hh	dd	ee	dd	gg	cc	dd	bb	aa	ee	ee	ee	ee	cc	ff	dd	ii	ii	dd	jj	jj	bb	aa	ee	cc	aa	ii	aa	bb	bb	aa	hh	ii	ii	jj	ii	ee	hh	cc	dd	cc	bb	dd	hh	cc	ee	dd	aa	ii	dd	ii	ff	dd	ff	gg	ff	cc	gg	jj	gg	jj	aa	dd	ff	gg	bb	bb	ee	ii	ee	aa	ee
x71	-0.6	9.19	9.05	1.22	-8.96	-1.31	6.64	-0.27	8.88	4.38	5.9	2.94	-3.68	-7.12	-8.48	3.34	-8.53	5.84	-8.11	5.95	0.81	5.41	2.15	7.13	3.65	6.82	0.55	-1.93	9.3	7.77	-9.46	-1.39	-1.73	-4.89	1.2	-7.35	-0.92	-8.38	3.42	6.41	-7.85	-9.44	7.32	-2.86	8.19	4.66	2.55	0.22	-2.19	-0.51	-7.45	0.91	1.48	2.33	-0.43	-7.84	5.35	-9.8	6.44	-0.03	-8.81	5.02	3.13	8.86	-0.19	-2.55	-5.43	9.17	-3.82	-6.31	2.58	-6.56	-6.92	-6	-9.13	-9.48	2.56	4.52	-3.46	3.77	-9.12	-2.42	9.73	-3.02	-9.27	8.93	-5.46	-0.35	4.01	4.78	3.58	7.77	1.96	9.44	-7.57	-5.83	-9	-9.98	-4.46	2.16	-9.65	-1.68	1.32	-4.1	3.79	-6.58	-8.41	-1.06	0.52	-2.24	-2.82	2.3	-8.81	5.87	-0.96	1.32	6.2	-1.27	5.78	-2.96	7.03	-7.94	-1.88	-4.81	1.36	ff	gg	dd	ff	ee	hh	ee	dd	cc	ee	ff	jj	ff	ff	ii	gg	gg	cc	ff	jj	dd	gg	ee	aa	aa	cc	jj	gg	gg	gg	bb	jj	hh	ii	bb	ee	bb	ee	ii	aa	cc	cc	ee	hh	aa	bb	aa	bb	ee	ff	ff	hh	ee	gg	jj	hh	cc	ee	ff	ii	dd	ii	gg	aa	bb	gg	ii	aa	dd	aa	ee	aa	ee	gg	gg	aa	bb	dd	gg	hh	ff	dd	ee	gg	ee	bb	bb	bb	jj	hh	bb	dd	jj	cc	ff	jj	ff	bb	ee	ii	dd	ee	bb	cc	gg	ff	dd	ii	ii	hh	aa	bb	jj	ii	bb	bb	dd	jj	ii	ee	dd	cc	bb	bb	hh
x72	-6.31	4.46	-2.59	-4.77	2.82	6.04	1.29	-1.23	-0.09	-5.13	1.56	9.22	0.63	-0.27	-9.15	2.48	8.56	-7.61	8.93	4.87	-0.87	-1.34	-5.68	1.06	-5.68	-5.41	4.89	-8.85	-6.36	-8.32	0.19	5.04	-8.94	9.9	4.92	-7.51	2.48	7.98	0.81	3.24	-6.33	6.75	2.38	-6.71	-5.02	2.99	1.11	0.33	-4.39	9.16	-8.09	4.47	7.7	7.12	6.13	8.69	-1.4	-7.05	6.08	-2.43	7.92	-5.6	7.42	2.56	-4.19	2.26	7.88	-2.69	8.07	-7.03	-6.54	7.81	-5.23	-9.29	6.53	8.14	-0.06	4.3	-5.89	5.52	-8.6	-3.3	9.34	-4.41	2.66	3.1	-5.83	-7.45	-8.55	7.23	7.06	8.1	2.98	-4.97	-3.81	7.24	0.77	9.83	-4.66	-10	-8.01	-6.14	-2.43	-6.39	-9.39	-3.09	0	1.4	6.9	5.4	-8.01	2.09	9.33	-7.96	-1.57	5.57	-8.24	9.83	-9.73	-9.91	-3.08	-7.29	-5.06	9.74	-3.94	hh	jj	bb	cc	aa	dd	cc	hh	cc	ii	ii	aa	ii	ee	aa	dd	jj	hh	dd	aa	bb	hh	gg	ee	cc	ff	hh	jj	hh	hh	jj	ee	jj	hh	jj	ii	aa	jj	aa	ff	ii	bb	dd	aa	ee	dd	hh	bb	ii	hh	dd	ff	ee	gg	dd	ee	hh	jj	ee	ii	gg	aa	ff	bb	ff	ff	cc	cc	gg	hh	ee	dd	jj	cc	hh	dd	ii	cc	ee	hh	cc	ff	ff	bb	ii	ii	jj	hh	dd	cc	dd	cc	ii	ii	aa	aa	ee	dd	ff	bb	gg	ee	ff	ff	ii	ee	bb	ff	aa	aa	dd	hh	ee	ee	ii	ee	dd	dd	gg	ee	bb	ff	dd	ff	jj
x73	4.58	-9.23	-3	0.38	-3.42	-6.19	6.77	-6.78	-8.29	-8.56	4.28	8.84	-7.53	1.96	3.33	7.51	5.41	-7.61	1.96	-5.6	4.26	5.75	-3.35	2.35	0.9	-1.19	0.27	-7.8	-5.29	5.89	-5.95	7.36	-9.07	8.61	-2.26	-0.35	-8.3	-6.97	-0.63	-7.71	9.61	-4.02	6.24	2.17	-7.1	0.56	2.07	8.53	3.96	-2.97	1.85	8.2	-1.76	-0.07	5.48	-1.72	9.59	4.77	4.19	-3.39	-0.62	-1.64	9.32	7.47	-7.54	5.74	-7.63	5.36	0.25	3.67	7.15	3.45	3.08	-4.48	-9.83	-5.35	7.9	6.05	3.87	3.33	-5.05	-4.6	-1.42	3.31	-2.32	-8.51	3.98	4.18	3.79	-2.51	-1.53	1.75	2	6.59	5.63	-9.03	9.35	-9.52	-8.74	-9.88	-3.3	-0.4	1.16	3.28	6.22	3.43	-9.39	-4.84	4.31	7.47	9.35	6.86	-4.55	9.66	2.83	4.18	-1.77	3.56	9.78	1.02	-6.41	-1.72	-0.92	-0.19	-3.06	bb	hh	ff	hh	dd	bb	gg	cc	ii	aa	hh	ff	dd	ii	ff	cc	ff	dd	ii	aa	ee	cc	gg	aa	gg	cc	ii	ee	ee	ii	jj	ee	bb	hh	aa	bb	dd	ff	ii	jj	aa	cc	ee	gg	gg	cc	ii	bb	gg	gg	dd	cc	hh	bb	gg	ii	aa	aa	dd	ii	dd	ff	ii	ee	ee	hh	ee	dd	ff	cc	dd	dd	gg	ff	dd	jj	aa	hh	jj	bb	gg	ii	hh	ii	cc	gg	aa	ii	cc	bb	hh	ff	aa	ee	gg	ii	hh	jj	dd	ee	aa	dd	hh	gg	hh	dd	jj	ff	aa	aa	ee	gg	jj	cc	ii	cc	dd	hh	ee	ee	jj	dd	gg	aa	hh
x74	7.19	5.55	-4.84	4.16	-4.02	-4.41	5.47	-6.24	-8.27	3.83	-1.49	0.21	-8.45	-4.97	-1.96	5.62	-3.13	-3.46	7.84	0.65	1.55	7.21	-2.73	5.37	-8.97	4.37	4.56	9.83	0.2	-5.57	-1.87	4.98	8.32	-7.2	5.76	-5.79	-1.21	0.4	6.96	5.62	-2.43	7.15	-5.62	5.35	5.17	-4.23	7.15	3.67	-6.02	3.34	0.98	7.27	-4.53	2.73	7.71	3.35	9.57	-9.26	-9.42	4.25	-7.4	-3.73	0.44	-4.93	-0.53	7.49	0.88	2.85	-9.43	6.36	-9.26	4.75	-3.56	3.16	5.93	-6.86	-1.22	8.46	-9.36	-2.82	-2.44	-8.15	7.07	8.86	-7.83	5.54	-5.17	-9.96	3.59	-7.72	3.33	2.29	0.13	8.91	8.25	-2.61	-9.03	0.84	6.73	-8.78	2.17	2.53	-7.67	7.7	2.14	2.87	1.83	8.38	-6.97	-0.98	-3.04	-7.38	-9.39	-1.06	6.34	0.24	4.51	9.19	-6.36	6.46	-1.46	-8.88	0.58	-3.23	9.61	aa	dd	gg	aa	jj	gg	cc	ii	hh	dd	dd	bb	ee	jj	hh	jj	dd	ii	gg	ee	aa	ff	cc	hh	gg	gg	gg	hh	bb	hh	hh	dd	ff	dd	ee	ff	cc	dd	bb	gg	aa	cc	ff	jj	ff	ff	cc	ee	gg	dd	dd	dd	ff	ee	ee	bb	ff	aa	hh	jj	aa	cc	ii	hh	ii	gg	bb	ff	ff	ee	aa	ff	ee	hh	ee	dd	hh	ff	ii	bb	cc	ii	ii	ff	ff	hh	hh	aa	aa	ii	bb	ee	gg	jj	jj	ii	ff	ee	bb	hh	dd	gg	ff	hh	jj	aa	hh	ii	ee	ee	bb	jj	bb	bb	gg	bb	ii	hh	dd	ff	ee	ii	jj	bb	ff
x75	-6.62	3.94	-4.84	8.06	9.36	4.59	4.37	-3.83	2.86	4.89	-0.85	-5.32	-6.12	2.58	0.1	0.28	9.94	-6.35	-2.05	-4.09	-0.14	8.66	-0.94	2.84	0.58	7.8	0.98	9.89	-6.42	-7.33	-7.08	7.75	-2.69	9.78	-8.2	0.61	-3.19	7.81	-5.49	2.07	2.65	-1.71	3.65	7.96	-2.74	-2.13	4.94	-5.31	8.85	-1.08	2.12	-1.51	-9.48	5.11	7.75	8.34	-4.56	-1.39	7.04	-6.68	7.55	-3.68	-4.44	3.71	-8.25	4.08	0.88	1.75	-5.52	6.36	7.61	9.8	0.21	-0.4	6.16	9.13	2.92	-3.92	0.68	-9.4	1.89	-2.1	9.19	1.06	9.22	-8.5	9.09	6.84	-1.91	-7.72	7.14	2.23	1.22	-8.04	-6.92	2.72	4.52	-2.01	3.6	9.06	-0.26	-4.12	5.55	7.21	3.45	-6.99	-6.34	-8.11	9.59	3.43	-0.45	9.64	1.91	-0.74	6.31	-0.95	9.92	0.57	-3.46	-8.82	2.55	-7.42	9.59	-3.8	9.61	aa	dd	gg	bb	gg	cc	cc	ii	aa	dd	bb	bb	gg	aa	ff	gg	cc	jj	ii	ee	dd	dd	cc	hh	hh	gg	gg	ii	bb	ff	hh	jj	gg	dd	ee	ee	cc	dd	cc	ii	cc	cc	hh	jj	ff	aa	jj	ee	gg	jj	dd	dd	bb	dd	cc	ee	ff	aa	bb	jj	aa	ff	ii	hh	cc	gg	ff	ff	jj	ff	bb	ee	ee	gg	ee	gg	ii	cc	ee	dd	cc	jj	dd	ff	hh	dd	hh	jj	aa	ii	ff	jj	bb	ee	jj	gg	cc	ee	cc	hh	dd	ff	hh	hh	dd	aa	ee	cc	gg	ee	bb	jj	gg	bb	dd	jj	ff	dd	cc	ii	ee	jj	jj	bb	ff
x76	-4.54	-4.81	2.12	-8.03	-1.26	4.19	-5.11	0.26	-8.09	-2.94	1.39	5.64	8.64	-0.55	-3.97	2.94	-5.06	-5	-0	9.93	1.51	-4.07	-2.4	7.78	4.47	4.91	-9.8	-6.99	-3.38	9.77	-5.05	7.31	-7.89	-7.76	9.55	-1.18	-1	-3.21	-3.22	0.41	3.05	4.04	2.71	8.4	-9.06	9.06	6.56	-8.72	8.04	-9.49	1.68	-6.87	1.87	0.05	-7.31	7.53	2.05	-5.86	5.61	-2.89	4.38	-9.37	0	-6.45	-6.98	2.98	5.13	3.62	-6.47	5.17	1.69	-8.47	7.72	4.18	1.29	-5.43	3.67	5.44	-0.17	-5.5	3.73	8.08	0.24	-0.93	4.37	8.59	-1.76	-9.24	-6.23	-3.82	-1.71	2.34	8.54	-8.13	-1.16	-9.64	4.61	-8.38	8.35	7.12	-0.94	4.13	-7.07	-0.47	-7	0.68	-5.48	-4.45	-9.61	-6.11	-2.57	-4.88	-3.47	-7.28	6.34	-1.64	-4.78	9.19	-1.59	4.75	-0.48	-9.77	-3.6	6.82	4.41	ii	ff	hh	aa	gg	hh	gg	jj	ii	cc	bb	jj	dd	hh	bb	cc	gg	ee	gg	ii	aa	jj	hh	jj	bb	aa	dd	hh	bb	jj	ee	aa	aa	gg	ff	hh	ii	hh	ii	gg	ff	dd	ee	cc	gg	bb	ee	hh	hh	ff	ii	cc	gg	ee	cc	ii	ii	aa	hh	bb	bb	cc	dd	aa	ff	ff	ee	ff	bb	gg	cc	gg	dd	cc	hh	ee	gg	bb	ff	aa	ee	bb	ff	hh	hh	bb	gg	cc	cc	cc	jj	jj	jj	aa	jj	aa	jj	aa	dd	aa	hh	bb	ii	ii	aa	jj	bb	ff	ii	ii	hh	hh	aa	cc	gg	gg	bb	gg	ff	gg	ff	bb	cc	jj	aa
x77	-8.06	8.23	-3.16	9.62	-8.96	-1.31	6.64	-4.99	8.88	-4.77	3.23	2.94	-3.68	-7.12	-3.33	3.34	-8.53	8.77	-1.75	-2.45	9.02	5.41	-5.28	7.13	7.63	6.82	-4.05	4.37	6.45	-1.45	-7.46	-1.39	-1.73	8.06	-6.55	-7.35	-4.03	-8.38	3.42	4.27	-8.36	-9.81	-9.42	3.53	-9.49	-4.67	-5.66	0.22	8.72	-7.17	-7.45	0.91	-0.92	-9.67	4.01	-1.45	5.35	-9.8	6.44	-9.02	4.04	-8.55	3.13	-9.66	-0.19	-5.35	-5.43	1.05	0.72	-4.06	-8.57	-0.66	-5	-4.57	-9.13	-9.48	-9.61	-6.05	-4.98	-3.61	-9.12	-2.42	-1.08	5.81	-2.68	4.61	4.92	-0.35	4.01	4.78	7.55	8.16	-0.91	-0.63	-7.57	-5.83	4.56	9.38	-4.46	2.16	-4	-1.68	6.38	1.39	-0.88	-6.58	-1.72	6.77	0.7	-2.24	-2.82	6.74	-8.81	-4.84	-0.96	1.32	0.58	4.88	8.89	-2.96	-1.12	-5.5	-1.88	-1.09	1.36	jj	bb	ii	hh	aa	jj	jj	bb	ii	dd	hh	ee	cc	jj	ff	gg	cc	dd	ii	jj	bb	cc	hh	hh	gg	aa	cc	aa	hh	dd	dd	jj	bb	hh	aa	bb	bb	ee	ii	ii	aa	gg	ee	hh	ff	cc	ii	bb	jj	gg	cc	hh	hh	gg	aa	ii	hh	cc	dd	cc	dd	ff	cc	ff	ee	aa	ee	jj	cc	aa	dd	ee	bb	aa	gg	jj	aa	hh	dd	bb	dd	ii	hh	ii	aa	gg	hh	ii	jj	jj	hh	ff	aa	dd	ii	ii	bb	gg	dd	ee	jj	dd	hh	gg	hh	jj	dd	hh	aa	aa	ee	aa	jj	jj	ii	cc	jj	hh	ee	ee	cc	dd	bb	aa	jj
x78	-6.59	-3.03	0.09	0.98	-7.04	-0.74	1.78	-4.91	8.69	-1.62	-0.21	5.62	6.5	1.59	-7.71	3.59	-7.35	-3.5	-7.89	5.73	3.29	-1.13	5.67	2.05	-4.41	-7.12	2.34	1.13	-2.05	-4.73	-1.44	-3.79	-4.29	-0.77	-7.53	4.66	-2.35	-6.1	-3.08	8.82	8.64	-9.16	-8.74	7.07	4.44	0.39	5.88	-9.25	5.32	7.49	7.06	-5.52	-2.63	-0.85	4.44	5.59	-7.56	-6.13	-1.35	1.55	-9.21	-2.87	2.29	-6.51	-5.99	-3.59	3.89	8.66	-9.8	-5.76	1.66	4.89	-1.98	-1.53	-8.53	-3.84	-8.07	5.06	-8.47	-0.08	-3.06	0.89	5.81	-5.97	-2.06	1.21	6.89	-5.93	-4	-0.16	0.09	-9.94	2.2	8.87	-9.38	-4.02	7.91	-1.14	-2.38	4.85	9.83	0.9	0.57	7.88	-2	-2.87	6.48	6.67	-4.64	7.98	9.36	4.51	8.57	0.88	-2.34	4.59	-8.38	-1.77	9.57	-8.82	-3.83	9.89	1.68	2.91	5.23	gg	dd	gg	dd	aa	ii	jj	aa	hh	ee	gg	jj	dd	bb	ee	jj	gg	jj	hh	bb	ee	bb	ee	jj	gg	hh	jj	gg	aa	dd	ee	bb	hh	aa	jj	bb	bb	ii	jj	aa	dd	jj	jj	jj	dd	dd	hh	ee	dd	hh	jj	aa	gg	dd	dd	hh	ff	ff	ii	ee	bb	dd	ii	hh	dd	cc	bb	ff	aa	bb	cc	ee	jj	dd	ff	cc	ff	gg	dd	aa	bb	hh	hh	hh	hh	ee	cc	aa	gg	cc	aa	ff	bb	hh	ii	hh	hh	hh	ff	cc	gg	jj	cc	gg	jj	ii	ii	cc	dd	bb	ff	aa	dd	hh	ee	jj	dd	bb	aa	aa	gg	ii	aa	ff	dd
x79	2.01	6.46	-1.4	3.57	4.86	2.86	-8.91	8.59	-2.8	1.09	-1.59	-5.32	5.39	-5.21	3.52	-6.01	-7.04	7.9	9.16	-4.75	-9.71	2.39	-4.67	9.73	4.38	5.56	-3.67	6.45	-8.31	-7.88	-2.02	8.92	8.29	6.99	-8.22	2.49	-2.83	3.73	1.63	7.3	9.96	0.2	0.72	5.17	-7.98	-1.39	1.89	-9.8	3.84	-0.25	-7.41	3.05	9.4	3.11	-2.48	6.49	-7.62	3.68	6.38	5.95	5.19	-6.01	2.08	-7.13	-7.77	-4.37	5.55	-8.87	-0.99	-1.64	-2.68	-2.97	1.74	-3.16	3.14	1.93	8.06	5.23	1.3	-6.65	9.13	-2.09	2.37	5.03	5.56	-8.83	9.07	9.45	5.29	5.04	3.1	-2.77	0.27	7.06	8.82	7.2	-9.53	0.51	9.61	-2.13	-1.15	-1.52	1.35	6.8	8.91	2.15	0.09	7.8	-2.42	-3.27	-4.16	7.22	-9.35	-8.38	3.08	1.06	-4.75	3.02	-0.27	1.73	4.58	6.2	-8.5	0.1	3.67	gg	dd	cc	ff	gg	cc	aa	bb	jj	bb	hh	cc	hh	ff	ff	jj	dd	bb	bb	cc	hh	jj	ff	ii	bb	ee	bb	gg	hh	jj	gg	jj	hh	hh	cc	ee	hh	cc	bb	ee	ee	cc	jj	ii	ii	bb	ii	ff	bb	ff	ff	bb	cc	jj	hh	cc	ee	gg	dd	hh	gg	gg	jj	cc	ii	ii	jj	hh	cc	hh	ee	ii	jj	cc	cc	jj	ee	cc	gg	aa	jj	ee	cc	ii	jj	jj	cc	cc	ee	ii	ee	gg	ii	hh	jj	aa	ff	cc	jj	gg	ff	ii	ee	ii	ff	jj	cc	jj	aa	hh	cc	ii	ee	ee	cc	gg	hh	hh	dd	jj	gg	aa	hh	dd	dd
x80	4.69	-6.54	-4.84	9.33	3.88	9.43	-1.07	6.45	-1.5	-5.82	0.12	-9.35	2.16	1.61	7.11	2.89	9.74	2.81	-0.33	-2.79	1.16	9.85	-3.88	0.4	-7.98	-1.11	-4.16	4.66	2.73	-7.12	4.8	-5.27	-3.51	6.33	-9.59	3.82	6.41	-7.13	0.36	1.9	3.16	0.23	-1.6	3.87	5.66	7.35	-0.45	5.42	9.52	-6.67	6.8	9.88	0.72	9.1	2.11	0.81	-5	9.05	5.52	1.64	-2.14	-7.54	7.77	6.71	-6.07	1.79	0.88	4.59	5.63	6.36	-9.57	9.08	-6.74	-2.94	-5.46	-9.84	-3.73	-2.73	1.46	1.36	-9.47	-6.21	6.59	-6.06	5.97	-4.78	-6.81	6.79	-7.45	-7.72	4.5	5.18	-9.62	0.82	-5.21	-6.64	-8.61	-1.88	-5.35	3.38	-9.37	9.65	-7.57	-6.5	-4.5	-8.24	8.48	-8.81	1.82	-6.7	-1.89	-0.78	0.02	0.34	-1.56	3.42	5.82	9.05	-2.24	-2.37	6.41	-7.48	7.31	4.12	9.61	aa	hh	gg	aa	dd	gg	cc	ii	gg	dd	bb	bb	gg	hh	aa	jj	gg	aa	bb	hh	dd	gg	cc	hh	gg	gg	gg	ii	aa	hh	aa	cc	bb	dd	ee	hh	cc	dd	ff	ii	ee	cc	hh	jj	ff	cc	ff	ee	gg	gg	dd	dd	ee	ff	dd	gg	ff	aa	bb	jj	aa	ff	ii	hh	ff	gg	hh	ff	jj	ee	gg	jj	ee	jj	aa	bb	hh	aa	jj	bb	cc	aa	bb	ff	ii	aa	hh	ff	aa	ii	ii	aa	ee	gg	jj	jj	ff	ee	dd	hh	dd	jj	gg	hh	hh	aa	gg	aa	ee	ee	dd	jj	ff	bb	ff	ee	aa	ff	ff	ii	ee	dd	jj	gg	ff
x81	4.41	9.75	-4.84	3.22	2.07	-5.49	2.42	8.35	-2.46	8.73	-5.09	2.93	-0.12	-9.95	6.67	-8.49	6.98	5.86	-1	-8.75	-6.12	-2.23	-7.25	-5.67	-8.16	2.73	3.78	6.99	7.83	-3.96	7.33	-0.47	9.24	3.91	4.91	0.27	-6.25	-2.6	0.21	0.03	0.2	8.08	-5.85	3.1	-7.5	0.81	3.42	5.7	5.91	-0.7	-8.18	3.51	2.56	5.94	-0.94	6.41	1.41	9.03	-2.07	9.86	6.8	7.97	7.34	0.72	-0.73	9.36	0.88	-3.8	-2.49	6.36	-7.5	-4.17	-8.88	4.75	0.98	3.33	9.44	-5.28	4.66	2.23	-1.71	0.56	-1.56	3.04	-9.52	9.74	-2.38	-1.35	8.25	-7.72	8.71	-6.8	-8.93	-2.87	6.04	-4.86	-6.45	-6.08	-5.85	6.16	6.16	5.2	-2.35	-6.06	-3.16	-4.47	0.24	-4.95	-1.34	-1.52	1.53	-9.1	-0.98	7.56	9.99	2.5	6.58	-0.8	8.99	-1.12	-1.97	5.15	-0.69	2.17	9.61	aa	hh	gg	cc	dd	aa	cc	ii	ee	dd	cc	bb	cc	dd	hh	aa	bb	hh	ee	ff	gg	bb	cc	hh	gg	gg	gg	aa	cc	gg	ii	jj	bb	ee	bb	hh	cc	dd	hh	ff	hh	cc	cc	jj	ff	ii	gg	ee	gg	bb	dd	dd	ee	ff	cc	bb	ff	aa	dd	jj	aa	ee	ii	hh	gg	gg	ii	ff	hh	jj	ee	bb	ee	aa	bb	jj	ii	ff	gg	gg	cc	cc	bb	ff	cc	aa	hh	ff	aa	ii	dd	aa	ee	aa	jj	gg	bb	ee	bb	hh	dd	aa	jj	hh	ee	aa	ii	aa	hh	ee	cc	jj	cc	bb	dd	ee	hh	dd	gg	jj	ee	jj	jj	aa	ff
