X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x118	9.02	-9.38	-7.39	8.57	-8.35	8.25	4.09	3.15	9.16	7.78	1.87	-3.82	-2.84	9.26	9.85	-2.68	-7.48	1.82	0.73	3.04	-4.09	4.7	-6.03	-4.26	6.16	8.75	-5.01	4.22	9.3	4.21	-2.14	-3.93	2.55	9.31	0.22	-7.78	-6.51	-9.44	-1.77	-7.5	-1.87	-9.22	1.95	-2.73	8.34	-6.43	-2.93	4.48	8.25	-6.07	-2.36	-5.51	-7.6	-5.84	6.09	5.32	-5.85	1.19	2.11	-9.87	-8.18	6.94	-0.31	-4.52	2.16	7.1	2.96	4.26	-3.79	-5.05	-4.2	-9.84	0.6	-3	-2.32	-7.94	-0.75	-4.99	8.49	-3.85	4.81	4.89	9.19	-8.9	6.93	-2.73	1.69	-2.44	5.59	6.74	1.25	6.76	1.31	7.32	-1.92	-4.72	1.57	9.92	0.56	-6.92	-7.2	4.61	2.25	9.85	0.75	5.06	-2.96	-8.54	-1.37	-4.56	2.34	2.61	1.78	-8.81	-0.87	-5.83	-9.28	4.21	-0.73	-5.15	-9.82	-9.79	5.5	5.26	0.45	ff	jj	cc	aa	hh	ff	cc	ff	jj	jj	ff	ee	cc	ff	hh	jj	cc	ee	ff	ff	dd	ff	ee	dd	ff	aa	ii	cc	hh	dd	ee	jj	ff	dd	ff	jj	bb	ff	ii	ii	dd	hh	cc	ff	gg	ii	jj	gg	ii	gg	ee	ii	dd	ee	gg	hh	bb	bb	gg	cc	hh	ii	ee	gg	aa	bb	dd	gg	gg	cc	aa	cc	ff	ii	aa	dd	bb	ff	gg	dd	cc	dd	aa	dd	ee	gg	hh	jj	jj	ff	ii	ii	jj	gg	dd	cc	ff	hh	jj	ee	ff	dd	bb	ff	gg	cc	cc	hh	ee	ff	hh	jj	cc	dd	gg	dd	ee	ii	ii	ii	hh	ii	ff	dd	ff
x119	8.2	-1.1	3.17	-7.16	1.19	1.58	-8.35	4.63	-7.87	-0.6	3.94	-1.88	-1.57	-4.9	-1.23	-9.41	3.81	-3.83	-0.05	3.68	9.16	-6.34	-8.83	-1.25	-2.91	1.48	9.66	-6.7	0.09	-7.21	-2.1	4.39	1.8	-3.33	-3.13	9.48	-4.21	5.18	-4.9	9.82	-3.07	8.69	3.46	7.08	6.77	5.62	7.24	-0.09	-3.94	1.64	-5.58	-5.9	5.25	2.93	-8.34	-2.91	-3.07	-1.61	-1.78	-4.26	2.78	-3.75	-8.09	-5.14	-7.85	-7.7	-9.1	3.21	9.45	-1.48	-9.2	-6.5	2.93	-5.77	-3.08	-6.43	-1.01	-5.52	-1.3	6.8	2.88	4.82	5.09	-8.15	9.19	6	-2.15	-6.24	3.75	7.14	2.77	-8.02	-7.78	2.12	8.46	-6.05	0.13	-0.16	-3.56	-2.41	-5.84	-3.46	7.15	-9.52	-5.03	-4.23	-7.99	9.31	8.33	-0.05	-6.42	9.27	-6.96	-3.67	-7.1	9.53	-8.24	0.02	5.86	8.62	-5.97	-3.62	-0.77	1.38	-0.7	jj	aa	cc	bb	aa	ff	bb	ff	ff	cc	cc	ii	cc	bb	cc	ee	aa	ee	dd	ee	gg	dd	jj	ff	dd	dd	dd	ii	ff	ff	aa	dd	dd	aa	cc	hh	dd	ii	cc	gg	hh	gg	ii	hh	ff	jj	ii	ee	dd	dd	dd	gg	hh	dd	gg	gg	jj	bb	bb	aa	cc	hh	bb	dd	ee	gg	gg	cc	dd	bb	ii	ff	aa	aa	aa	cc	dd	gg	dd	hh	dd	bb	jj	ee	ee	bb	ii	gg	hh	ii	ee	ff	ii	dd	ff	bb	dd	ee	ii	bb	aa	ii	jj	dd	bb	ii	dd	ff	bb	dd	dd	bb	gg	dd	hh	bb	ff	aa	ii	gg	jj	ee	hh	ii	ii
x120	7.2	-4.43	-5.61	-4.7	7.42	-6.82	-1.88	0.17	0.13	-1.83	7.96	4.9	9.1	1.8	-5.34	8.64	1.19	2.97	9.17	6.03	8.05	7.05	-3.93	9.3	0.91	-5.18	-5.3	7.91	-3.13	-6.28	-9.66	-0.79	0.45	-4.98	-9.69	4.13	8.29	-5.88	0.35	-5.54	6.73	8.48	4.96	4.75	-7.92	7.99	-7.86	1.23	1.69	-4.19	7.89	-7.74	0.3	4.34	-1.54	-9.15	0.37	0.63	-0.37	-1.96	8.19	8.1	1.29	8.08	-2.36	7.6	-7.01	1.06	2.93	-0.42	1.53	6.82	8.28	-8.54	5.01	-4.72	-2.48	-0.55	9.74	-7.78	-9.73	2.48	5.94	-2.39	-7.93	-2.67	-3.89	-6.48	5.92	-1.16	-3.81	-7.14	9.79	6.69	3.4	-3.38	0.73	1.13	7.38	-2.52	-0.1	-5.86	-8.7	-9.4	4.72	9.54	8.37	8.62	4.77	-4.18	5.69	7.27	5.87	8.99	2.34	-9.75	-6.52	-1.09	-8.68	-2.05	-9.31	-7.29	6.05	-7.14	9.16	aa	ii	ff	bb	dd	ii	bb	dd	bb	ii	cc	cc	ii	ff	gg	bb	cc	dd	aa	ff	dd	hh	dd	jj	hh	ff	bb	bb	aa	aa	gg	gg	aa	bb	cc	cc	jj	ee	ii	ii	hh	ff	ii	bb	hh	dd	bb	jj	jj	aa	gg	cc	aa	ii	hh	ii	bb	jj	ee	ee	ii	cc	gg	jj	gg	aa	bb	jj	jj	ee	jj	cc	aa	jj	cc	jj	hh	aa	ee	cc	ff	aa	bb	gg	ee	bb	gg	ee	aa	hh	aa	gg	ee	dd	ee	bb	bb	ii	jj	cc	jj	aa	cc	aa	ii	cc	gg	ii	ff	ff	ff	ee	ff	bb	cc	ff	hh	cc	dd	ii	gg	dd	hh	dd	ee
x121	-5.04	-6.71	-1.25	9.64	-3.35	-8.87	8.19	-3.9	-7.15	-0.23	-8.01	-3.9	6.71	-9.78	3.29	4.19	-9.85	-9.13	-9.81	-4.71	-9.93	0.96	9.01	1.59	3.53	-2.89	4.03	-7.08	-9.53	-6.86	-2.46	-0.16	-7.52	3.64	-7.06	-0.01	5.91	9.95	1.64	-5.58	1.55	5.83	5.61	9.15	-5.67	8.61	0.37	4.83	-8.45	4.16	-5.57	6.89	6.38	3.02	-4.06	5.97	5.45	-1.35	4.54	6.37	-9.9	10	-2.93	2.08	-1.83	-4.71	0.22	-2.92	-5.24	-9.39	-0.47	8.03	-1.03	8.05	-0.27	3.85	9.01	0.26	-5.84	1.02	-1.33	8.41	-9.24	-1.98	-3.25	9.61	-8.03	-9.64	0.81	9.4	-3.31	9.15	-4.71	5.8	-1.06	-8.26	6.76	-6.34	-5.71	-4.37	-9.02	-7.08	1.25	-4.57	-9.08	5.43	5.51	1.9	-9.82	-5.29	4.58	2.7	-6.15	2.22	0.43	1.81	-4.76	8.75	-5.42	4.96	-9.43	-7.01	-5.44	-2.13	-3.33	ff	cc	ee	cc	jj	dd	ee	cc	gg	ff	aa	bb	hh	gg	ff	ee	ff	cc	ee	gg	cc	ee	aa	aa	jj	gg	jj	ff	ee	jj	dd	ee	gg	ff	jj	hh	jj	bb	cc	cc	aa	cc	gg	dd	ii	cc	hh	cc	ff	aa	ii	aa	ee	dd	cc	jj	ff	ee	aa	hh	dd	hh	bb	dd	bb	ii	ee	gg	bb	hh	aa	bb	hh	cc	ff	aa	aa	dd	gg	jj	ii	aa	gg	dd	ii	jj	ee	dd	cc	jj	hh	gg	jj	dd	jj	ee	ee	ee	jj	bb	gg	ii	gg	ii	hh	aa	gg	gg	ii	bb	dd	hh	cc	gg	gg	ii	gg	hh	ff	aa	ii	hh	bb	dd	ii
x122	3.62	-5.65	6.34	-9.69	-2.95	-0.45	-1.38	1.31	-8.61	-6.49	-9.66	9.48	-8.85	4.91	-1.03	2.18	-6.86	6.9	-9.19	-6.73	-8.24	1.02	-5.65	-6.01	9.04	-5.28	9.58	3.94	-5.02	-1.21	5.97	9.01	-9.09	1.2	-3.08	3.83	-3.85	9.88	3.59	2.7	6.68	-1.48	-2.23	4.62	3.33	-3.24	-0.6	-4.27	-3.32	-1.19	2.46	5.69	5.86	3.2	-9.65	2.96	-0.53	0.18	0.9	-1.29	-1.95	-6.61	-9.86	8.98	9.7	-2.74	3.98	0.15	3.14	-7.06	-2.74	-5.5	-4.36	-7.89	1.04	-1.06	7.52	9.84	-9.67	3.17	8.9	6.15	7.25	-8.97	0.35	-1.28	7.22	3.16	3.95	-1.23	-0.3	-2.09	-1.35	-3.45	9.06	3.06	-9.97	3.39	6.02	-9.02	2.9	3	-4.28	6.53	3	-3.36	-5.58	8.79	-6.71	3.59	3.81	-4.94	9.73	1.4	-1.1	-0.96	1.64	-1.01	3.85	-6.53	2.59	9.3	-1.5	2.34	-0.89	cc	jj	dd	bb	ee	jj	ee	dd	cc	hh	gg	cc	gg	cc	cc	bb	ii	aa	gg	ee	dd	aa	aa	ii	ff	ee	gg	aa	dd	aa	hh	dd	ii	gg	dd	jj	jj	dd	jj	ii	ee	cc	ii	ff	dd	cc	ii	hh	gg	bb	dd	aa	ee	bb	aa	ii	gg	ii	dd	jj	ee	ee	hh	aa	ee	dd	ff	dd	cc	cc	ii	hh	dd	hh	hh	aa	dd	aa	jj	ii	aa	ee	aa	dd	gg	dd	bb	jj	gg	jj	hh	jj	aa	jj	aa	dd	aa	dd	ff	ii	hh	cc	dd	cc	ii	hh	bb	ii	dd	dd	ii	aa	ee	gg	jj	ee	cc	cc	gg	aa	bb	jj	cc	cc	bb
x123	7.04	8.88	-0.61	-3.75	9.03	-7.26	-7.9	9.62	-7.76	3.97	-9.21	8.57	5.91	-2.39	1.98	-5.56	-9.29	0.13	3.45	-7.95	4.92	-8.86	5.62	-5.14	6.59	4.5	5.99	2.48	5.48	6.11	-7.52	-5.92	-6.09	1.21	2.45	-4.5	-1.17	2.26	4.61	5.01	8.72	9.97	-1.38	3.83	-1.56	4.67	3.26	-9.46	2.75	-6.93	8.16	5.96	-5.04	6.2	-3.42	-5.62	-9.12	-1.58	6.89	0.78	0.52	-5.54	9.05	9.17	9.68	-8.26	9.05	7.11	-7.86	8.62	-0.98	-6.53	9.34	-4.35	3.73	-7.72	8.93	-3.44	-4.97	-5.78	6.18	-1.38	-4.79	-1.07	2.98	7.57	7.26	-3.53	8.02	1.65	-4.33	4.23	8.59	1.2	-5.17	6.79	9.74	-4.44	3.67	-9.47	-0.37	-2.49	-4.83	2.25	1.2	6.81	7.11	-8.31	9.92	-0.83	6.43	1.37	-5.14	-5.3	-5.95	4.17	-3.87	0.73	-1.2	-1.11	5.37	7.89	-0.07	-2.92	8.32	ff	cc	jj	cc	ii	cc	ee	aa	ee	ff	aa	dd	ee	dd	gg	ff	ii	ff	hh	dd	bb	bb	ii	gg	jj	cc	gg	ii	ii	dd	jj	ee	cc	jj	hh	ii	ee	ff	ff	hh	hh	dd	bb	dd	dd	hh	hh	hh	cc	ff	aa	bb	jj	ii	jj	ff	ii	cc	dd	cc	ii	hh	gg	gg	cc	dd	ff	dd	hh	aa	jj	ii	dd	ff	jj	hh	ee	gg	dd	hh	ee	jj	bb	ff	dd	ee	jj	ff	ee	ee	aa	cc	hh	aa	aa	ff	hh	aa	jj	ff	jj	ff	cc	ee	dd	jj	aa	aa	ff	dd	hh	ee	aa	bb	jj	gg	cc	ff	bb	cc	ii	aa	gg	ff	cc
x124	-3.79	-4.74	-7.38	2.08	-7.13	8.7	4.9	-3.79	9.73	-8.98	2.5	0.08	6.02	3.44	1.19	-7.28	-1.88	3.34	0.26	5.8	-2.44	-6.28	-4.44	-1.04	-0.01	9.46	6.95	-7.39	-0.67	6.52	-1.51	6.38	0.23	-9.77	-7.79	-3.76	-7.89	4.48	-1.25	-5.3	8.23	4.88	-8.65	-5.19	4.82	-4.12	-6.13	1.08	-3.54	4.24	-2.11	-2	-3.28	9.71	9.07	0.72	-4.06	-3.05	8.99	-8.98	1.39	-7.12	4.82	6.91	9.8	8.03	6.42	4.14	-3.52	-8.66	-1.9	3.99	-8.66	-5.63	0.52	3.52	7.86	2.19	7.26	-8.84	-2.16	6.46	9.89	3.94	2.25	8.71	-4.1	0.57	-3.49	-9.04	-5.7	9.19	6.82	-4.74	-4.55	-2.26	3.91	-6.61	3.38	-9.14	-0.07	4	-8.11	-2.42	5.12	5.57	8.76	1.16	1.63	0.34	6.41	-5.78	4.01	7.16	-7.93	0.51	-2.22	-0.86	5.25	7.78	0.97	-4.25	6.65	5.61	-3.31	gg	ee	jj	cc	aa	ee	jj	dd	gg	ee	hh	jj	ff	dd	dd	ii	bb	gg	ff	cc	cc	ff	bb	jj	bb	aa	ff	cc	bb	cc	dd	gg	aa	cc	bb	gg	aa	ff	hh	gg	gg	ff	cc	ii	jj	dd	dd	hh	cc	aa	hh	jj	ff	bb	dd	aa	jj	dd	aa	gg	gg	bb	bb	ff	ee	cc	aa	aa	gg	gg	gg	bb	jj	dd	bb	ee	ee	jj	bb	bb	jj	ee	ii	ii	ff	ee	bb	ii	gg	gg	ii	ff	ii	gg	gg	gg	hh	ff	cc	ii	cc	ii	dd	hh	ee	cc	ff	dd	ii	ee	hh	aa	gg	ee	jj	dd	ii	bb	ii	gg	ff	jj	ff	gg	ii
x125	6.91	8.07	-0.59	2.72	5.69	-1.74	-6.45	-2.71	-4.67	9.33	6.74	3.65	-0.78	1.58	9.51	-8.29	-0.85	4.69	-1.13	7.22	-0.84	6.12	-6.7	-0.76	6.2	8.19	-10	-7.52	-8.95	-8.7	-4.74	-9.75	8.2	-0.27	7.48	9.61	1.29	3.45	4.77	-6.57	1.78	4.08	4.26	-4.11	3.22	7.11	-1.58	-2.05	0.49	-7.03	-4.49	-3.32	4.3	9.76	-4.28	9.16	-5.4	-2.48	2.23	-5.08	3.82	-0.06	-2.35	-5.98	0.2	3.16	9.8	-2.33	-4.85	3.33	8.43	-2.88	4.32	4.45	-5.67	-6.81	-8.4	6.81	5.92	-6.55	-2.35	1.92	-5.25	-2.88	0.15	5.03	-8.93	8.83	-8.42	8.36	-6.61	-8.79	-7.77	9.35	-8.29	4.11	1.11	-3.35	-6.82	3.14	5.43	3.96	1.23	4.05	0.37	6.56	4.09	1.04	-4.35	-1.12	-2.59	-3.04	2.23	-7.36	-3.09	1.02	3.52	-5.4	-8.22	-3.89	-1.09	0.59	7.17	-8.57	4.39	gg	aa	aa	ii	hh	ee	ee	dd	cc	gg	gg	ff	jj	ff	hh	ii	dd	aa	jj	hh	ff	ii	cc	jj	ee	bb	gg	ff	ii	ff	hh	cc	bb	ee	ii	dd	jj	ee	ff	jj	ee	ee	ee	gg	ff	dd	ff	gg	ee	ee	dd	hh	ff	aa	cc	bb	hh	bb	hh	jj	jj	ee	ii	cc	jj	ff	gg	ee	bb	ee	jj	bb	dd	dd	ff	ff	hh	bb	ff	gg	jj	gg	cc	ff	cc	ff	cc	cc	bb	bb	cc	ff	gg	jj	ii	dd	gg	gg	ee	jj	aa	cc	bb	bb	dd	hh	ii	ee	ff	gg	ii	gg	hh	gg	gg	ff	gg	gg	dd	ee	cc	dd	jj	ii	jj
x126	-7.74	-5.36	-2.47	9.05	3.15	-5.96	1.71	9.25	-7.15	-0.23	3.06	-0.52	6.71	0.62	3.29	1.86	-9.85	8.38	5.49	-4.71	4.43	-6.37	-5.2	-4.07	3.53	-5.21	9.01	0.22	9.02	-4.82	-2.46	-0.16	-7.52	3.64	-7.06	-6.78	8.24	9.95	1.63	8.07	-1.76	5.83	5.61	-0.17	-3.1	8.61	3.57	4.83	-5.46	9.32	-5.57	-2.18	3.16	3.02	-7.06	-5.4	5.45	-2.61	-3.32	1.84	-8.43	-4.27	-2.93	0.39	7.39	-4.71	7.89	4.03	-10	-9.39	6.85	8.03	2.11	-4.09	3.45	8.52	-9.01	0.26	-2.18	5.35	-4.27	9.71	-8.25	-1.98	-3.25	-2.58	-3.21	-2.04	-3.86	7.54	-3.31	8.18	-2.16	5.8	-1.06	-8.26	-6.46	-6.34	-5.71	-4.37	-6.58	3.68	1.25	-4.57	9.03	7.38	-3.06	9.05	-9.82	-8.89	-5.49	-0.54	8.49	-6.66	-5.16	1.81	-4.76	-0.26	-2.84	8.23	4.98	1.89	1.92	-2.13	-3.33	dd	jj	dd	ii	dd	ee	dd	dd	bb	dd	hh	gg	ff	gg	gg	ee	ff	ii	ee	gg	ff	gg	gg	aa	hh	cc	aa	ff	cc	jj	cc	cc	hh	ff	gg	ii	hh	ii	cc	gg	hh	ee	dd	dd	ee	ff	cc	cc	jj	cc	aa	ee	gg	ff	ff	ff	ee	hh	ii	ff	bb	dd	bb	cc	hh	ee	aa	ee	aa	ff	hh	ff	jj	gg	ii	aa	hh	cc	aa	ff	ee	gg	ii	bb	cc	bb	dd	jj	ee	jj	ii	cc	bb	ii	aa	cc	ee	cc	dd	ii	ff	ff	gg	ii	bb	dd	dd	hh	jj	ee	ii	hh	hh	jj	ee	ii	ff	ee	gg	dd	ii	bb	hh	gg	jj
x127	-6.55	8.28	2.61	0.42	-3.91	1.05	-8.92	-9.6	-5.94	-1.22	-5.8	-2.87	-4.62	-1.79	3.41	6.65	1.16	2.47	4.03	-3.76	6.52	8.94	-4.04	-8.78	-8.69	0.12	-2	-8.48	-0.56	0.48	-8.32	-6.51	-8.94	5.35	-8.62	-6.71	-6.92	-9.3	3.89	8.98	-9.24	-2.96	3.08	0.25	-5.06	5	-6.99	-2.69	8.51	5.22	6.23	-6.9	-1.39	-8.71	3.19	6.88	1.14	-9.4	3.43	-8.66	-1.28	-4.73	9.37	-9.69	4.17	2.7	-0.32	-0.47	7.68	3.98	-9.33	-0.68	7.77	6.83	-8.65	-5.72	3.79	9.88	-9.28	-6.98	0.61	-5.29	-5.72	8.45	5.13	-6.78	-9.34	-1.76	-1.42	-0.79	-0.65	-6.28	8.56	5.19	5.44	5.99	0.33	-2.13	8.52	7.99	-1.49	-0.52	-0.73	-7.37	-3.43	-4.42	9.74	-1.15	-5.16	4.82	0.78	-0.31	5.1	1.36	-6.13	-0.47	-5.74	-3.97	3.63	-8.73	8.52	-0.62	1.7	-1.47	4.8	dd	dd	ee	gg	cc	dd	dd	cc	ff	jj	ii	ee	hh	aa	cc	ff	dd	ii	bb	cc	bb	ii	jj	hh	bb	cc	ee	gg	ee	dd	dd	jj	ff	ff	ff	dd	dd	gg	aa	hh	cc	jj	bb	dd	ee	gg	jj	ff	ee	gg	bb	gg	gg	ii	ii	aa	bb	aa	jj	ii	ee	bb	aa	ii	ii	ee	bb	jj	dd	bb	aa	ee	jj	hh	dd	jj	bb	hh	dd	ff	cc	dd	aa	ii	gg	dd	gg	ff	cc	gg	gg	gg	hh	jj	dd	aa	cc	aa	ii	gg	ee	aa	dd	hh	gg	jj	gg	bb	jj	cc	jj	dd	aa	hh	cc	jj	jj	ii	hh	aa	gg	hh	dd	ii	gg
x128	9.18	9.52	-0.64	-0.44	-7.13	8.18	-0.13	-5.3	2.27	6.37	-1.09	-2.16	-5.09	5.41	-7.94	-1.3	2.71	-6.12	-5.45	1.34	-4.31	-5.3	3.59	3.51	1.61	-9.34	-2.65	6.64	-9.49	0.53	4.57	-4.6	9.88	-9.87	2.11	7.34	-8.58	-1.98	9.6	7.07	3.69	-6.49	9.8	7.17	-4.05	6.85	-8.31	-1.57	8.36	-4.72	8.74	5.75	-8.9	-2.87	9.62	-7.19	0.56	-3.51	-9.68	-1.29	4.99	-4.78	-2.61	2.63	-6.4	6.29	0.51	-1.14	3.27	2.33	9.17	3.92	-4.42	-2.88	-7.01	9.88	-7.37	3.86	-1.61	3.47	-4.86	3.9	-5.04	9.41	-1.32	-7.68	-5.65	8.13	-5.5	2.61	1.7	2.98	-9.49	-8.31	4.93	-9.89	-5.24	8.7	0.9	-4.52	9.02	-3.8	-1	7.54	3	0.73	-7.35	-8.1	1.55	1.38	6.84	4.49	-3.88	-0.54	-3.73	3.83	9.84	-9.82	2.32	-0.59	1.02	-1.91	-0.11	3.48	3.7	ii	gg	aa	cc	dd	ii	jj	cc	gg	ee	jj	hh	jj	jj	cc	cc	ii	dd	gg	ff	cc	cc	ii	hh	gg	jj	gg	gg	hh	ff	ee	jj	ff	dd	ff	hh	cc	aa	ff	bb	bb	ee	ii	aa	bb	jj	ee	ff	gg	bb	ff	hh	jj	jj	hh	ii	jj	dd	hh	jj	ee	aa	aa	jj	ee	ii	hh	jj	hh	cc	bb	gg	aa	hh	ee	hh	ff	aa	dd	jj	ee	ff	bb	bb	aa	jj	gg	ee	bb	hh	cc	aa	hh	ff	jj	ee	bb	aa	hh	cc	ff	jj	cc	ii	gg	cc	ff	aa	aa	ff	ee	ff	ee	hh	ff	bb	bb	aa	bb	hh	aa	ii	gg	ff	ee
x129	1.82	7.86	4.21	8.01	9.92	-1.09	8.65	4.28	-1.29	-4.08	7.38	9.74	9.91	5.03	6	-7.71	-8.11	-1.56	-6.19	-0.93	3.11	8.02	0.03	-2.19	7.58	-3.8	1.45	6.3	4.38	4.15	0.67	-4.12	-7.4	0.37	6.1	-2.2	-9.16	-6.19	-3.54	-6.48	0.41	-7.11	3.45	-2.19	-3.97	-3.01	5.66	4.09	3.89	2.58	-3.73	-2.89	7.78	-6.42	-5.79	-0.42	-4.34	-6.32	7.52	-5.92	4.83	-4.61	-7.73	-9.86	4.34	9.98	7.86	-5.19	-9.88	-5.98	9.24	-8.33	1.02	2.26	5.34	-0.95	-8.4	0.37	-7.88	2.01	-3.21	2.32	9.87	-5.87	-5.32	7.63	-0.12	2.25	4.07	-8.38	-3.61	-2.54	7.14	-0.97	9.24	-6.53	7.52	-6.56	2.64	5.96	-0.86	8.66	-3.61	-6.01	-9.77	-0.3	7.04	-0.21	1.16	-6.04	6.78	4.75	8.62	-2.74	-2.07	-9.77	-3.21	-7.91	3.1	-0	6.09	3.2	-6.16	7.33	-6.02	cc	jj	dd	jj	aa	jj	dd	ii	dd	ee	gg	jj	gg	ee	hh	dd	hh	ee	ii	aa	jj	aa	aa	ii	ff	ff	gg	jj	ii	aa	hh	aa	hh	jj	cc	hh	jj	dd	bb	ff	ee	cc	ii	bb	dd	cc	dd	hh	gg	jj	dd	bb	hh	bb	hh	bb	gg	ee	dd	jj	aa	hh	dd	ff	bb	ff	ii	ff	cc	cc	ii	jj	dd	jj	hh	bb	dd	aa	ff	cc	aa	ee	gg	dd	gg	dd	bb	cc	aa	cc	hh	jj	ii	gg	ff	dd	aa	ee	cc	ii	hh	jj	jj	cc	hh	hh	bb	bb	dd	dd	ii	aa	ff	jj	ee	ff	jj	cc	gg	dd	jj	jj	dd	cc	cc
x130	8.49	-3.65	6.5	-2.75	-5.95	3.53	-2.53	3.83	-7.78	-0.48	-8.27	5.92	8.57	2.96	5.31	8.09	-2.74	7.12	-2.52	5.83	7.39	-2.73	-0.85	-3.34	4.25	4.48	-2.84	2.57	5.16	5.83	0.73	-6.1	-3.8	3.45	-9.14	-8.61	-0.51	-7.99	6.21	5.11	1.37	0.14	4.6	-7.61	3.18	7.48	-7.79	8.63	-4.34	-7.28	-4.93	-4.98	0.98	4.93	5.78	4.31	-1.12	-4.94	-0.24	-8.96	-5.89	7.91	-0.01	-9.62	-3.37	-8.15	-1.32	-8.06	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	-8.44	6.07	-8.64	-1.73	5.16	7.76	-5.05	0.07	-3.78	3.8	-4.67	-1.29	3.7	6.49	4.6	-8.12	9.57	-8.76	-8.32	7.76	-6.47	-9.02	6.25	-8.71	-6.85	3.15	7.24	8.33	1.95	5.44	2.03	7.72	-0.71	5.61	9.27	-5.27	6.97	-0.85	1.45	6.75	1.64	-8.29	2.04	-9.34	-1.94	6.14	-0.02	6.37	3.11	aa	jj	dd	dd	ii	dd	ff	jj	ff	gg	aa	hh	hh	jj	dd	jj	gg	jj	bb	ee	gg	gg	jj	ee	cc	jj	dd	hh	aa	ii	gg	cc	cc	jj	bb	dd	bb	jj	bb	hh	aa	hh	cc	cc	cc	aa	bb	ee	aa	jj	ii	dd	ee	cc	gg	ii	cc	cc	hh	dd	bb	ff	ii	ii	ii	ii	ff	aa	jj	gg	hh	ii	hh	dd	hh	hh	ee	aa	ii	ii	ff	ii	ii	cc	ii	gg	hh	ff	jj	jj	hh	hh	dd	jj	dd	bb	gg	hh	dd	jj	aa	cc	jj	gg	ii	jj	aa	jj	ff	ee	cc	ii	aa	hh	cc	cc	gg	bb	hh	bb	aa	ii	ii	aa	bb
x131	-7.56	-7.74	-0.73	-5.34	-6.18	5.33	6.92	-1.15	-8.39	-9.38	0.82	-6.44	-5.18	-5.47	-8.69	4.89	1.27	-1.43	-8.47	3.88	-6.13	7.2	1.03	5.11	6.67	-1.41	-9.34	1.12	-2.51	9.59	6.57	1.26	4.11	-5.22	9.56	2.43	1.83	-6.59	-5.6	-6.7	1.53	-2.23	-7.1	4.04	9.63	2	-5.23	-1.33	-6.31	0.99	0.23	9.04	1.13	6.12	9.95	5.84	1.99	6.18	-0.63	-5.21	-8.38	-9.84	-3.23	-5.67	-5.89	1.7	7.78	-5.32	-6.86	-5.59	2.17	-2.06	3.44	1.52	3.37	-6.61	2.94	4.18	-4.18	-6.71	-6.53	-1.71	-9.07	0.4	6.24	1.39	8.31	0.54	-2.94	8.66	-4.23	-9.07	5.94	-0.64	9.14	8.25	5.95	-5.99	0.54	9.01	-3.2	6.49	2.87	-0.56	-9.72	4.77	6.88	-8.09	6.61	9.66	7.75	0.61	-6.63	1.66	8.04	0.58	-7.85	-7.26	5.24	0.87	-8.15	-8.1	3.89	5.41	2.21	ii	cc	ee	ee	cc	jj	ff	gg	dd	ff	ff	jj	cc	ee	ee	jj	ii	ee	aa	ff	hh	cc	dd	dd	ee	gg	aa	ee	gg	gg	ee	ee	jj	jj	cc	dd	ee	hh	dd	jj	cc	ee	jj	gg	ee	aa	aa	hh	bb	bb	ii	jj	jj	cc	bb	ff	dd	dd	ff	aa	dd	ff	jj	ff	jj	gg	ee	ee	gg	aa	dd	jj	bb	dd	hh	ff	gg	dd	cc	ii	aa	ff	bb	hh	ee	bb	hh	dd	jj	bb	gg	ee	ff	jj	ii	cc	bb	aa	bb	hh	hh	gg	ii	ff	bb	aa	ff	bb	ff	dd	dd	ee	cc	aa	ii	aa	cc	dd	bb	jj	ff	ii	jj	ee	aa
