X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x113	4.88	5.39	8.08	8.83	5.04	-1.19	-3	-2.36	-9	-4.99	-8.47	-9.42	-8.8	-1.14	-8.62	-0.28	-8.62	-4.98	-0.59	-0.89	7.67	-7.98	9.94	8.1	9.62	7.14	9.43	2.05	-4.92	6.77	-6.25	-3.34	5.51	-6.54	9.19	7.87	-5.25	-9.59	-4.4	-2.24	6.62	-2.95	8.89	-1.06	-2.22	-4.92	7.76	4.66	0.95	-6.52	4.54	0.03	0.52	-7	3.98	-9.07	7.83	6.06	5.14	1.48	-3.54	6.16	1.5	-1.6	9.35	2.66	2.34	1.11	-0.98	1.07	-5.74	-9.72	9.58	-2.82	6.2	-5.97	-4.73	3.82	-6.73	-8.74	-6.17	3.35	-4.59	4.51	-4.88	-4.11	-4.87	0.91	5.36	-6.18	-4.4	-0.93	5.92	-3.95	4.72	-7.58	1.49	2.54	4.18	4.81	7.16	-1.17	3.11	-7.05	-3.24	-6.84	5.35	2.29	4.96	4.88	-3.29	7.48	5.11	1.41	3.61	7.03	-8.7	3.63	8.62	-7.31	-1.52	4.4	9.45	-1.37	-2.4	bb	aa	ee	ee	hh	gg	hh	cc	cc	ff	ff	ff	aa	ii	ee	ii	bb	ee	gg	dd	gg	jj	aa	ii	gg	ee	gg	hh	dd	cc	ee	ee	bb	jj	cc	jj	jj	hh	ii	gg	aa	jj	aa	ii	ee	cc	dd	ii	dd	ee	bb	hh	ee	aa	aa	aa	hh	ee	dd	gg	gg	ee	hh	ff	aa	gg	jj	dd	hh	cc	ii	ff	dd	cc	hh	ii	ii	bb	dd	bb	hh	cc	gg	hh	ii	jj	hh	jj	bb	ff	aa	cc	gg	hh	ff	jj	gg	ii	ff	cc	hh	ii	ii	ff	bb	cc	gg	aa	bb	ff	ii	hh	jj	cc	aa	cc	hh	gg	gg	ee	aa	hh	hh	aa	ii
x114	5.19	-0.18	8.77	-8.06	-2.06	-1.86	8.49	-5.34	-6.87	5.74	-0.93	-2.44	5.37	1.99	1.63	-3.88	0.75	8.14	2.32	0.42	-0.33	0.95	2.35	3.85	-1.96	-0.11	-5.98	2.13	-1.18	-2.46	2.88	2.43	2.03	-0.55	-5.88	-6.28	7.05	-8.85	0.83	6.98	-2.02	-2.03	-9.51	-3.54	-9.9	6.16	7.09	1.96	-6.54	-7.3	6.31	5.78	-1.66	5.6	3.27	-1.95	6.4	6.37	-6.14	9.31	1.39	-7.76	-6.24	0.18	-6.44	-3.27	2.33	-5.44	3.27	4.11	2.46	5.04	-9.22	6	-7.76	6.97	-8.19	-3.72	9.24	-8.84	1.23	4.33	-5.97	4.13	1.08	6.05	6.29	9.83	-6.94	7.08	-6.65	-3.32	-9.15	3.31	-0.67	-9.95	-7.21	-9.92	-9.25	-8.17	-8.26	-6.82	3.86	-4.29	5.71	-7.43	8.23	0.03	9.96	2.72	-8.59	-1.85	-0.32	2.04	0.27	-9.47	-9.53	8.86	6.02	-7.55	-6.42	0.61	-8.01	6.57	2.35	ee	bb	ff	dd	aa	ee	dd	gg	aa	ee	ff	cc	hh	hh	aa	gg	cc	ii	cc	dd	ii	aa	ff	ii	hh	aa	hh	ff	bb	cc	ff	bb	dd	ii	cc	jj	ff	jj	ff	bb	dd	hh	jj	bb	ii	gg	hh	dd	ee	jj	hh	ff	gg	ii	gg	hh	aa	dd	ii	ee	hh	dd	dd	hh	dd	cc	ff	dd	cc	aa	cc	ff	ff	jj	gg	bb	aa	bb	jj	aa	bb	dd	aa	hh	aa	jj	ii	gg	gg	dd	gg	jj	bb	ii	hh	hh	ff	hh	jj	ff	aa	dd	aa	jj	bb	ee	ee	ff	cc	ff	gg	ff	gg	cc	jj	ii	ee	dd	hh	cc	ii	aa	ff	gg	ii
x115	6.82	-2.41	1	-3.34	-9.25	7.23	-8.24	-6.39	1.18	-2.63	7.65	9.59	3.8	-3.95	7.64	8.3	2.87	4.5	-6.97	8.29	-0.54	2.65	-3.3	5.97	-5.95	-1.64	-0.77	2.57	-3.8	3.69	-2.71	7.05	0.27	-8.66	0.04	-5.97	-4.72	-7.09	2.51	-9.7	-0.25	6.75	1.61	6.52	7.59	7.78	-0.17	1.67	0.06	-5.83	4.76	7.23	0.55	6.6	-1.91	4.83	3.8	-5.48	-3.06	7.12	-0.67	0.94	2.59	-5.28	-9.96	-7.75	6.65	-6.05	1.3	-6.98	3.38	-0.16	3	-3.32	-1.75	-3.32	8.16	-7.05	7.31	4.56	4.74	0.01	-9.9	4.57	4.61	-4.49	9.18	7.21	-6.6	4.08	3.82	9.63	-2.15	1.2	2.32	-4.83	-6.2	-6.81	-2.42	5.83	-2.96	-8.55	-5.84	2.87	-8.24	-4.65	1.42	3.61	-3.17	-7.34	-3.06	3.73	9.05	-0.94	-2.66	3.27	-5.95	8.84	9.2	-7.9	0.52	-2.01	-7.82	-4.28	-8.13	ee	jj	hh	ff	ee	gg	cc	ii	ff	jj	bb	bb	dd	ee	dd	aa	gg	bb	ii	bb	bb	gg	jj	bb	jj	cc	ff	jj	jj	ee	gg	hh	dd	cc	hh	aa	ee	dd	ff	ee	jj	ee	bb	aa	cc	hh	gg	jj	aa	gg	ii	bb	ee	ii	bb	hh	cc	ee	dd	ee	cc	ee	aa	ii	ee	ff	ff	ff	dd	hh	jj	hh	cc	dd	bb	dd	gg	ii	jj	gg	aa	aa	dd	ii	dd	ee	jj	bb	ii	ee	cc	ii	bb	ff	dd	aa	cc	bb	cc	aa	cc	jj	hh	hh	hh	ff	bb	gg	aa	dd	dd	gg	gg	bb	ee	dd	hh	ee	ee	jj	ii	gg	cc	aa	cc
x116	-2.76	-3.73	-6.85	-6.35	-4.43	5.3	7.8	-9.85	0.45	3.19	-1.23	-6.13	8.24	-4.39	-7.53	6.25	-0.46	-2.73	7.57	-1.37	-0.35	2.97	-4.22	7.81	3.26	-4.24	6.31	-9.22	4.23	2.43	9.83	-9.38	5.41	0.59	3.16	2.85	4.53	6.62	-3.84	9.16	-2.7	9.34	-1.19	3.79	-8.7	0.02	-1.7	-3.52	0.63	6.47	3.35	-4.08	-5.12	6.1	-3.51	-2.63	3.83	-9.1	-6.81	-0.72	-6.32	5.85	1.76	-5.24	-9.68	1.56	7.63	6.34	-9.68	-8.22	-8.9	-5.49	-8.49	6.97	9.49	-5.6	-8.74	6.04	-9.18	-1.45	3.2	-9.58	-0.79	8.29	-9.43	-3.38	0.04	1.63	8.15	6.83	-3.14	-8.91	3.51	-9.69	-8.82	-8.43	-6.65	-7.13	-8.34	5.26	0.71	6.45	9.47	-1.76	-4.97	-3.58	3.23	-8.06	-1.46	0.07	-1.55	1.22	9.6	-3.06	4.28	0.77	6.5	8.45	3.31	-8.7	-6.17	-7.12	-1.08	8.11	-2.78	dd	jj	ii	dd	jj	dd	ff	aa	ee	ii	hh	ii	bb	ee	gg	ff	gg	cc	jj	jj	jj	dd	ee	bb	ii	dd	ee	gg	ii	gg	cc	aa	aa	ff	ff	hh	dd	ee	cc	bb	ff	bb	cc	dd	ii	aa	jj	bb	cc	jj	gg	ff	gg	aa	bb	aa	aa	dd	gg	dd	ff	dd	aa	dd	hh	ii	hh	aa	ff	aa	jj	aa	bb	ff	ii	ff	cc	bb	ff	jj	dd	ee	bb	jj	ii	cc	bb	ii	cc	ff	bb	hh	cc	cc	dd	aa	dd	bb	cc	jj	aa	gg	cc	ff	cc	ii	ee	cc	cc	ii	aa	cc	ii	aa	dd	aa	ii	aa	cc	jj	hh	jj	aa	bb	ii
x117	8.79	-8.41	7.6	2.28	-2.39	5.6	-4.31	-7.4	4.69	9.58	-4.41	-6.38	-5.75	6.22	6.74	1.83	-3.58	6.46	-4.15	-7.96	-7.4	-0.16	2.83	1.28	2.49	4.78	-5.27	-3.35	3.09	-6.98	4.75	-4.16	-7.67	-7.9	6.53	-7.14	0.51	-6.95	6.58	8.93	-9.06	6.55	7.4	-1.58	-1.78	0.19	2.15	-6.54	7.15	-8.17	8.19	6.95	-1.81	9.68	-8.91	-6.28	-3.51	-1.56	-6.47	-7.99	0.62	-7.47	4.04	-6.45	-5.48	-7.39	-0.57	-0.54	1.38	9.32	-8.09	-8.83	1.92	-0.26	6.62	1.12	-8.89	-3.88	8.93	6.06	7.1	-6.13	-8.06	7.51	-5.8	6.68	4.16	8.37	-2.49	9.83	5.03	2.69	-8.64	0.04	1.45	6.11	-4.45	-0.17	2.62	8.95	-5.82	7.64	-7.71	-9.42	0.18	0.95	-2.46	-5.66	5.3	-0.83	-8.32	5.47	0.27	5.33	4.97	0.93	2.58	-8.76	-8.52	9.96	-9.5	9.59	-7.07	-3.44	-9.09	dd	dd	ff	bb	gg	dd	cc	bb	ee	hh	cc	ee	gg	cc	bb	ii	jj	ff	cc	cc	hh	gg	ee	ee	ee	gg	ee	dd	bb	gg	jj	jj	aa	cc	jj	ee	bb	cc	hh	cc	cc	gg	aa	ee	dd	ff	ii	jj	ee	bb	jj	cc	hh	ii	jj	bb	bb	gg	ff	aa	dd	jj	ii	cc	hh	aa	jj	bb	aa	aa	ee	aa	jj	gg	ee	dd	aa	bb	aa	gg	gg	gg	bb	ii	ii	ii	dd	ee	cc	aa	aa	ii	ee	ff	ii	cc	hh	jj	ff	bb	bb	ii	ff	aa	bb	dd	cc	jj	bb	gg	bb	dd	ff	ii	bb	ee	ee	bb	cc	bb	aa	ee	jj	dd	jj
x118	-1.55	9.75	-7.47	9.31	-5.34	7.53	4	0.35	5.03	-7.83	1.3	1.54	1.58	-6.82	4.49	3.26	-8.91	6.98	3.42	-2.78	7.96	1.86	-5.9	7.3	5.72	4.04	-2.03	4.35	-1.2	-5.44	-5.28	9.42	1.45	-9.6	-8.02	3.95	6.32	-7.61	-1.07	-5.16	1.98	-3.07	4.98	7.19	5.16	9.16	9.79	-1.72	1.78	0.9	6.12	2.56	8.76	8.45	3.22	9.35	7.45	2.59	-4.69	2.44	-0.42	5.64	6.83	-6.05	-3.92	-0.68	4.44	3.56	-9.38	0.86	-5.98	8.66	-9.36	4.84	0.36	0.84	0.93	-6.73	-2.76	-9.93	-2.53	7.57	-4.4	-1.08	-7.46	-7.31	9.18	6.04	-4.11	5.67	-1.59	-8.92	1.62	8.98	5.68	0.71	-4.82	2.24	-1.64	-0.24	1.2	5.12	9.27	-9.53	-1.23	8.89	8.75	-1.74	-1.8	4.5	-2.84	-7.46	0.92	-9.22	-7.65	-1.95	-7.77	8.31	2.47	-6.67	5.9	-8.61	1.57	-8.85	8.88	aa	gg	bb	ff	gg	gg	dd	ii	cc	ee	bb	bb	ff	ii	ee	cc	dd	hh	gg	jj	aa	dd	cc	ff	dd	dd	cc	bb	gg	bb	cc	hh	gg	hh	cc	hh	hh	aa	bb	ee	gg	dd	ff	aa	hh	hh	gg	hh	jj	aa	cc	dd	dd	jj	ee	jj	gg	cc	dd	hh	ff	aa	bb	aa	aa	hh	jj	ee	dd	jj	dd	hh	ee	gg	cc	ii	cc	ff	bb	ee	jj	gg	ee	ff	jj	cc	dd	bb	gg	jj	aa	gg	cc	cc	ii	ii	jj	bb	hh	hh	hh	aa	ii	jj	gg	hh	ff	hh	ff	ii	ff	hh	jj	hh	ee	aa	gg	jj	bb	dd	bb	dd	gg	cc	ff
x119	1.64	1.17	-7.44	-9.66	8.52	-4.4	-1.94	-8.92	3.07	7.43	-2.7	-5.68	-7.73	-8.17	-2.56	2.63	-0.28	-1.07	-6.37	4.88	9.48	3.43	-9.31	4.82	7.02	6.46	10	7.57	7.4	9.31	-0.16	6.8	-5.16	4.46	-9.34	-7.09	-4.17	3.8	-6.29	-1.48	9.03	6	-8.38	-8.97	-1.19	-4.52	-7.81	-5.64	6.65	3.97	-6.83	-8.22	4.89	-7.72	-5.05	-9.77	-9.44	4.66	0.66	-7.44	-6.38	-8.78	-1.48	8.97	-6.41	4.58	-9.75	1.14	1.24	-3.59	-9.02	-6.36	7.83	6.69	1.07	5.7	-6.39	-6.27	-1.6	-6.31	-0.77	-3.03	0.71	9.49	-1.05	-4.26	2.16	-6.46	-6.88	7.35	-4.6	-7.89	-1.37	-4.56	-8.73	-1.47	0.9	-3.97	1.75	4.99	-1.37	-7.83	-1.17	-2.1	3.31	1.23	1.54	-6.9	9.73	-1.6	-3.13	9.59	-9.33	9.32	6.23	0.27	9.22	0.76	8.46	-3.39	5.62	3.44	2.92	0.34	2.09	aa	aa	gg	gg	bb	ff	ii	ee	ff	ee	hh	gg	cc	cc	hh	aa	dd	jj	cc	dd	bb	ff	gg	jj	aa	ii	cc	dd	ee	hh	dd	ff	jj	dd	hh	ii	hh	cc	jj	bb	ff	dd	gg	jj	ff	cc	aa	ff	aa	ff	hh	jj	ff	gg	aa	aa	jj	jj	cc	hh	hh	jj	dd	dd	dd	ii	ii	ee	jj	dd	hh	ff	ii	aa	ii	jj	dd	ee	jj	jj	ff	ee	ff	aa	aa	ii	cc	ee	dd	ii	ii	ff	cc	aa	ii	ee	ff	ii	ii	gg	dd	ii	cc	ee	cc	ii	hh	ee	cc	aa	aa	ii	aa	cc	cc	dd	dd	ee	gg	cc	aa	bb	ee	ii	ee
x120	-8.29	-3.85	4.47	3.52	1.55	-0.8	-0.17	2.26	9.43	5.08	-7.93	8.16	9.27	-1.63	4.95	0.2	3.68	9.73	9.99	4.65	0.18	-0.67	-2.85	-9.64	0.04	-4.43	4.51	-7.71	8.52	-5.61	7.38	-9.52	-3.31	-8.49	0.07	9.73	3.95	7.49	4.41	5.36	-1.21	-1.1	-8.05	3.34	-5.84	6.7	2.17	-2.06	-9.81	4.43	-2.81	4.37	-7.79	-9.51	8.09	3.21	-8.31	-9.71	1.26	2.95	3.76	1.12	-9.68	2.95	-6.6	-6.88	8.74	3.85	6.51	-6.55	-4.3	8.63	5.04	7.74	8.42	-0.84	0.79	6.7	-5.28	1.61	-6.39	-9.4	0.61	-1.13	-5.96	-9.57	2.48	2.81	-1.99	0.4	3.94	0.58	-3.28	9.82	-6.8	4.07	7.49	4.7	-9.78	1.38	-9.6	-9.87	-8.16	-1.79	-0.39	6.42	-8.53	3.12	-7.17	3.24	2.05	6.67	-7.09	0.96	4.95	-3.09	6.71	3.1	5.18	-3.87	7.94	5.48	7.87	6.46	-8.18	gg	ff	hh	hh	bb	aa	aa	dd	cc	ee	ff	gg	cc	hh	aa	aa	dd	hh	cc	dd	ee	bb	gg	jj	hh	ii	ee	dd	hh	ee	cc	dd	hh	hh	hh	ii	ee	ff	jj	bb	hh	cc	gg	hh	dd	ff	jj	cc	cc	ff	hh	jj	cc	gg	jj	ee	jj	jj	cc	jj	gg	jj	dd	ee	ii	ii	ii	ee	cc	dd	ii	dd	aa	aa	dd	jj	ii	gg	aa	cc	ff	hh	dd	ff	aa	ff	cc	ff	ii	cc	ii	ff	cc	cc	ee	ii	ff	ii	aa	gg	dd	hh	cc	ee	cc	aa	hh	dd	cc	aa	aa	gg	ff	hh	gg	dd	dd	ee	ii	cc	aa	ii	ee	ii	bb
x121	-4.82	-5.08	3.72	-6.4	-4.05	-2.07	-4.77	1.06	-9.83	-4.97	9.9	1.32	0.27	4.05	3.87	2.56	-7.12	-1.43	-1.99	-7.46	1.32	3.94	-2.4	8.32	5.28	5.98	-7.73	4.72	-3.12	7.22	9.25	4.49	-2.09	8.95	6.5	3.75	-6.85	8.37	5.75	-4.8	-5.95	1.57	-4.41	-1.71	6.26	7	3.79	6.75	-4.64	3.93	7	-6.54	5.51	-1.55	6.14	3.13	-7.54	-2.42	-6.3	6.13	2.88	4.68	-8.87	-4.51	-4.2	1.4	-6.18	8.05	-3.81	-1.36	2.1	2.92	4.89	2.66	6.11	6.52	7.66	9.5	0.65	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	2.02	9.98	-2.56	-0.43	-2.29	1	-5.61	5.6	-6.02	-9.5	-6.4	9.98	-6.55	2.13	-7.96	-1.66	-6.39	-8.47	-9.82	0.48	1.35	-8.61	-1.91	-2.59	1.18	-3.41	1.72	2.62	-1.61	-3.94	-9.76	0.33	-8.86	6.37	6.59	-2.62	-6.25	4.41	aa	cc	gg	ee	ii	gg	bb	aa	ee	aa	hh	hh	aa	ee	hh	aa	ee	aa	ee	ii	hh	aa	ee	ii	bb	bb	ii	cc	dd	dd	cc	gg	gg	jj	dd	gg	bb	ii	ee	ee	aa	ii	dd	jj	hh	gg	hh	cc	cc	dd	cc	ff	ee	ee	aa	bb	ee	ii	ff	ff	bb	gg	bb	aa	gg	jj	ee	bb	aa	dd	aa	cc	dd	jj	jj	hh	ee	ff	hh	ff	aa	jj	cc	dd	jj	bb	bb	dd	ee	ii	ii	gg	gg	hh	aa	aa	hh	ii	bb	hh	ee	bb	aa	dd	jj	bb	bb	gg	ii	hh	aa	bb	aa	cc	hh	aa	hh	ii	dd	dd	ee	cc	ee	dd	bb
x122	1.54	-4.93	3	5.8	2.84	1.92	7.16	-4.95	-3.57	4.67	-8.36	5.72	7.99	-2.44	-6.08	8.37	5.54	-2.16	-7.83	-2.51	5.08	1.94	8.05	-3.15	-8.36	4.84	-5.13	-3.62	-5.73	8.86	-6.11	-4.01	7.38	7.73	8.38	-3.77	-5.08	6.34	-8.33	6.15	8.98	7.82	-6.7	-5.44	-0.54	5.27	-4.19	-7.43	8.17	-2.15	3.26	2.48	6.81	8.12	-7.41	0.92	-3.81	-9.18	8.65	2.46	-8.32	-7.88	-5.13	-5.64	-1.32	2.43	2.89	2.26	-8.95	6.46	-3.73	2.65	5.35	9.12	-3.47	-1.81	-5.8	7.9	-7.4	-0.86	3.2	8.59	9.07	5.96	7.58	4.19	2.93	6.2	7.11	-5.2	-6.28	2.17	-9.17	-0.08	7.99	-5.08	6.68	4.44	-4.93	4.88	5.42	4.02	8.46	9.73	-6.87	-3.28	4.84	6.18	1.96	3.65	-9.34	-6.37	-4.98	-6.45	5.73	-4.73	-2.13	-6.39	-7.7	-5.26	-3.23	-8.06	-1.52	-5.05	1.38	ee	bb	jj	jj	dd	ii	hh	ff	cc	dd	bb	gg	gg	bb	aa	ii	dd	cc	ff	dd	ff	dd	ee	ii	bb	aa	ee	ii	gg	hh	aa	aa	cc	ff	ff	gg	ii	dd	dd	jj	bb	cc	ee	ee	bb	jj	ii	gg	ee	bb	gg	hh	ee	dd	ii	gg	ff	cc	ff	dd	cc	dd	aa	gg	hh	ee	ff	ee	ii	ii	hh	jj	aa	jj	dd	gg	gg	hh	cc	aa	bb	gg	jj	bb	ii	aa	bb	ff	aa	cc	aa	cc	bb	bb	ee	hh	ee	hh	gg	bb	bb	ee	ff	ii	cc	ff	jj	jj	jj	ee	cc	hh	bb	jj	ee	ff	hh	ii	dd	ii	aa	dd	ee	hh	cc
x123	-4.82	0.97	-9.2	-6.4	6.16	-2.07	4.52	1.06	-9.83	4.98	9.9	1.32	0.27	-8.84	3.87	-8.76	-7.12	7.35	-8.42	-7.46	-3.84	-1.77	0.11	8.32	5.28	5.98	-7.73	-4.65	-3.12	7.26	9	7.17	0.01	-0.43	6.5	3.75	-1.55	-6.86	9.66	-0.59	2.1	-7.62	-8.32	-9.5	5.59	-2.99	9.7	8.12	-0.11	3.93	7.29	-8.59	5.51	-1.55	6.4	-3.4	0.39	-2.42	-6.3	-3.61	7.97	-7.83	-5.84	1.78	6.63	1.4	6.67	8.05	-3.81	-9.21	-9.7	-5.44	3.1	2.19	3.79	6.52	3	-3.36	3.51	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	-1.37	9.98	2.33	-0.43	-2.29	1	9.68	-5.8	4.23	1.65	-1.81	7.06	5.15	0.45	7.54	-5.19	-6.39	-1.34	-3.93	-7.82	1.11	-8.61	4.85	-2.59	1.18	-3.41	-0.92	-8.07	-1.61	-3.94	8.33	0.33	-8.86	4.34	6.59	-4.03	0.57	4.41	ff	ff	jj	dd	ii	hh	ii	hh	bb	bb	ii	ii	ee	hh	ii	aa	gg	ii	ii	dd	gg	bb	dd	ii	ee	aa	hh	ff	aa	dd	ff	dd	ii	cc	dd	ee	ii	cc	ee	ii	dd	ff	ee	cc	ff	jj	cc	gg	dd	ii	bb	dd	aa	aa	bb	jj	ee	jj	aa	ii	ff	bb	hh	ee	dd	cc	dd	ee	aa	dd	ee	bb	cc	ee	bb	dd	bb	dd	bb	cc	bb	ff	gg	ff	ii	ee	ff	cc	gg	aa	ii	aa	aa	jj	dd	dd	ff	bb	jj	cc	dd	gg	ee	jj	aa	cc	dd	ff	jj	ee	hh	ee	jj	bb	ff	cc	bb	gg	jj	jj	cc	ff	jj	ff	ee
x124	-3.58	-9.1	-0.84	-8.17	-0.7	-2.99	-0.94	-2.14	-6.88	-8.73	-1.19	-8	1.13	4.1	9.2	3.81	7.12	-1.17	6.41	1.53	1.26	-3.24	-8.33	7.17	0.72	-9.75	-4.98	0.91	7.32	-7.72	4.93	-4.45	9.43	7.82	5.44	6.35	-4.1	-9.65	8.75	-2.71	6.5	4.88	2.74	-9.06	-5.45	-2.15	9.79	5.57	5.58	-6.15	-3.33	-9.07	-1.34	-0.62	3.16	-8.38	-4.07	-5.71	-8.5	-3.9	0.08	-6.43	-1.69	8.18	9.91	3.63	-3.88	7.97	9.34	0.2	2.31	9.69	6.8	-1.72	-9.82	-5.28	-1.36	8.3	-1.13	0.36	2.83	-2.52	6.72	-3.41	-2.65	0.22	6.16	6.67	1.44	7.57	-2.75	0.66	-2.9	-8.22	1.76	-4.65	3.65	9.36	9.87	8.81	8.35	-6.37	7.82	3.49	2.65	-4.06	-3.96	7.64	-4.55	3.81	-5.22	-8.19	-7.77	-6.24	6.99	-5.71	2.1	6.64	6.7	-2.35	3.54	4.37	5.09	-3.15	4.15	cc	jj	ff	ii	jj	ii	gg	hh	hh	dd	gg	hh	cc	jj	ii	aa	cc	hh	bb	ee	cc	jj	gg	aa	hh	dd	ee	jj	aa	ii	bb	ii	ee	ii	ff	ff	cc	bb	ii	cc	cc	ee	gg	ee	bb	ee	ee	bb	aa	ee	bb	ii	dd	aa	jj	hh	hh	cc	gg	bb	ff	cc	dd	cc	dd	ff	ee	cc	gg	ii	aa	ee	ff	ff	gg	bb	aa	cc	jj	ii	jj	dd	ff	gg	hh	ee	gg	hh	ii	ee	gg	cc	bb	ee	jj	aa	gg	dd	dd	bb	gg	bb	hh	dd	ee	cc	ee	dd	ii	ff	aa	bb	bb	dd	bb	ff	dd	cc	hh	aa	hh	aa	ee	ff	ff
x125	-8.74	-6.72	-2.85	-9.79	-0.79	5.69	-2.03	5.31	8.31	-8.02	-8.68	6.03	-0.17	8.52	6.45	-3.2	-8.75	4.2	6.5	3.75	-7.27	6.23	0.46	6.77	-3.7	-3.47	-0.82	-6.97	4.54	-1.51	3.42	5.9	-3.68	0.56	-3.39	-5.39	5.22	8.27	-4.79	-1.82	-4.45	3.81	2.02	-0.85	2.2	2.65	4.02	-2.64	3.88	-7.98	3.98	-4.89	-0.63	-5.48	-0.65	9.88	3.86	-0.9	-5.11	-6.51	7.89	-6.45	-7.94	2.85	2.27	9.94	6.98	-6.31	4.21	6.22	-3.75	-2.79	6.58	-7.44	0.49	-9.76	4.78	-9.46	5.71	0.2	1.82	6.6	7.73	3.04	8.25	-7.82	-5.95	4.59	2.43	-0.15	7.12	-4.75	3.86	-6.46	4.8	9.84	-8.76	9.68	0.53	6.17	5.01	-5.03	-6.05	-8.47	-0.48	-6.71	1.83	-0.31	3.41	2.5	-5.58	-6.49	2.64	-9.62	3.21	-6.57	-6.41	-6.92	-2.09	4.43	-4.24	-8.33	-9.32	4.17	2.4	ii	cc	jj	dd	gg	gg	bb	ff	ee	ii	bb	cc	gg	aa	aa	ff	aa	ee	hh	ff	ii	ff	ff	ii	gg	ee	ii	dd	cc	hh	hh	ff	jj	cc	hh	bb	dd	aa	gg	jj	ff	ee	ii	dd	hh	ee	bb	aa	ff	dd	ff	ee	dd	ii	jj	ee	ee	cc	aa	cc	ii	dd	ee	hh	ee	bb	ii	gg	dd	cc	dd	ii	hh	cc	dd	cc	dd	dd	aa	ff	aa	ee	jj	ff	hh	gg	hh	jj	gg	gg	ee	jj	cc	dd	ff	cc	dd	dd	gg	ii	dd	hh	ee	hh	dd	dd	gg	ff	jj	hh	bb	hh	aa	cc	aa	aa	ee	aa	ee	cc	jj	bb	ff	dd	ii
x126	-4.82	-9.31	9.39	-6.4	3.68	-2.07	-7.11	1.06	-9.83	2.43	9.9	1.32	0.27	-8.99	3.87	9.23	-7.12	4.39	3.52	-7.46	-1.42	-4.7	5.98	8.32	5.28	5.98	-7.73	-2.06	-3.12	-7.08	-2.94	-1.93	-6.14	-5.53	6.5	3.75	-8.81	-3.23	5.67	9.82	2.13	-7.92	6.7	6.86	-2.45	2.57	1.2	-2.71	-5.44	3.93	-3.19	6.1	5.51	-1.55	5.8	4.4	-0.43	-2.42	-6.3	7.95	4.27	-7.91	-4.03	8.66	6.05	1.4	-0.25	8.05	-3.81	-9.83	-5.45	-9.07	-2.45	7.32	-2.14	6.52	3.94	4.65	6.67	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	7.13	9.98	3.31	-0.43	-2.29	1	4	2.14	3.41	1.57	-0.65	2.43	-6.93	-7.97	-9.16	6.97	-6.39	-5.25	-1.87	-3.83	6.35	-8.61	-2.19	-2.59	1.18	-3.41	7.31	-1.5	-1.61	-3.94	-3.84	0.33	-8.86	2.92	6.59	-7.1	-0.71	4.41	ff	hh	ee	ee	ff	dd	aa	gg	cc	cc	cc	gg	ii	dd	dd	gg	bb	bb	gg	hh	cc	dd	bb	ii	bb	aa	dd	bb	ee	aa	aa	ii	hh	bb	ee	cc	aa	ii	dd	aa	ii	ii	ee	ff	cc	hh	ii	bb	aa	cc	ff	gg	dd	gg	ff	bb	dd	ii	ii	jj	cc	cc	bb	bb	dd	aa	ii	ff	ee	jj	gg	bb	cc	jj	hh	ee	jj	ee	hh	hh	ii	gg	aa	ff	hh	gg	cc	aa	hh	aa	gg	ff	hh	gg	bb	jj	ff	gg	ff	bb	bb	aa	cc	bb	dd	jj	ee	bb	gg	dd	aa	hh	ff	dd	gg	gg	ff	ii	bb	hh	dd	ii	ee	jj	bb
