X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x89	-4.44	-3.74	5.96	3.5	9.22	9.38	7.61	-1.84	-5.15	-8.2	7.48	-7.41	8.4	-4.71	-7.66	5.62	7.93	4.73	4.87	3.87	3.43	2.2	1.54	4.6	6.13	1.04	2.93	-2.02	5.19	-4.62	-3.82	-4.32	5.66	6.66	-7.45	8.28	6.47	8.87	-6.05	2.73	-0.49	-3.48	1.37	-7.33	-8.21	5.49	5.66	9.8	-8.59	5.78	-3.76	-7.91	-5.02	-2.57	7.09	6.13	9.47	-4	-9.1	-4.97	-5.68	-7.46	-7.9	-9	1.49	-5.75	-2.63	-8.13	-0.07	-3.07	-1.75	-4.98	-0.62	7.92	4.71	8.51	-6.76	9.05	0.73	-0.44	4.89	3.31	-6.56	-6.74	3.27	5.88	-4.24	0.89	-6.12	0.65	-0.62	-3.82	9.53	6.4	-0.6	-9.27	1.49	3.7	5.22	4.94	6.22	2.9	-7.15	9.79	-4.62	6.56	3.5	6.48	7.6	-4.61	-9.86	-4.01	9.37	5.85	-0.64	8.49	-0.79	9.66	9.41	-5.98	-5.29	-9.15	6.76	-0.13	4.78	hh	dd	bb	dd	bb	gg	aa	dd	gg	cc	hh	bb	hh	cc	cc	bb	ff	gg	ii	ee	bb	dd	ii	bb	aa	dd	dd	hh	ff	aa	aa	dd	hh	bb	bb	bb	gg	ee	jj	ii	gg	jj	cc	gg	cc	ii	aa	ii	bb	cc	gg	jj	ff	dd	dd	aa	aa	ii	cc	ii	cc	ff	ff	ee	bb	dd	ff	dd	dd	bb	ff	aa	jj	ee	ii	jj	gg	hh	hh	dd	hh	hh	dd	gg	jj	bb	ee	bb	cc	ii	ee	gg	dd	ff	bb	bb	ee	gg	hh	bb	gg	jj	ee	gg	cc	hh	hh	cc	ii	aa	ff	gg	aa	aa	hh	cc	aa	bb	bb	ff	hh	jj	bb	hh	cc
x90	-2.84	4.26	5.81	-2.69	-3.96	9.06	-0.57	-7.35	0.57	0.81	-1.54	9.09	-2.15	1.04	5.27	-8.91	5.11	0.65	7.44	2.43	0.1	-7.27	2.24	-2.27	-2.31	4.34	7.66	-8.73	8.28	7.47	-3.38	5.83	6.17	1.67	-7.55	3.56	-3.46	2.07	-2.2	-9.22	-9.25	1.25	-4.73	6.37	-2.82	0.62	-3.25	8.39	1.01	-3.77	-9.41	-3.63	-5.73	4.72	9.59	4.16	-0.44	0.88	-1.27	8.7	0.09	3.14	-8.26	-2.15	2.2	-6.04	7.8	5.02	3.92	2.04	2.08	-3.48	-4.53	-9.07	2.55	-4.44	1.64	-6.56	2.14	-0.43	4.59	2.66	6.99	7.28	-9.35	6.95	3.7	-1.77	9.59	2.09	9.29	-1.7	-2.26	8.92	-9.85	8.86	8.81	-4.19	7.61	5.64	-5.73	-3.41	-7.14	-7.63	0.86	-2.57	-9.49	4.26	4.02	-1.2	-4.33	-5.43	-9.49	-8.43	-9.76	1.65	-7.68	9	3.21	9.26	-2.42	1.57	-3.2	-8.21	-1.23	ee	cc	hh	ff	ee	jj	ff	ee	jj	dd	bb	dd	ee	hh	ee	ff	ii	bb	ff	gg	ii	jj	jj	dd	jj	cc	ii	gg	gg	jj	gg	gg	ff	bb	jj	dd	ee	gg	dd	ii	ee	aa	dd	aa	aa	hh	cc	hh	jj	ff	bb	aa	dd	hh	bb	cc	dd	ii	ii	gg	ff	gg	jj	aa	hh	hh	bb	ff	bb	ii	ff	bb	ff	bb	cc	ii	hh	ff	jj	dd	gg	hh	dd	bb	ii	jj	bb	gg	dd	gg	ff	ee	cc	ff	gg	hh	cc	ff	dd	ff	aa	bb	jj	ee	ii	cc	ee	dd	gg	hh	jj	ff	hh	bb	aa	jj	jj	cc	hh	cc	bb	bb	ii	hh	ff
x91	-5.17	-4.22	3.56	7.07	4.04	0.39	-5.2	-9.88	-6.22	3.9	-9.61	-8.27	-2.82	8.26	3.36	1.57	7.18	9.22	5.46	8.08	9.45	-1.65	-0.71	-0.31	-0.63	7.08	1.24	-1	6.62	-2.76	0.62	-2.04	-4.73	-8.08	-0.57	7.59	6.04	7.06	-0.7	9.42	-2.06	9.35	7.26	-2.78	-8.65	9.45	0.59	7.63	-8.43	0.63	2.4	-3.91	2.88	-7.55	-5.86	0.55	6.51	6.92	9.2	9.53	-7.18	0	-7.62	-6.49	8.12	5.33	-5.71	8.85	-0.72	8.99	-3.46	2.24	-4.12	-5.74	-5.69	-9.96	-1.52	3.43	-4.39	1.91	4.59	-9.78	-6.23	0.93	-0.97	0.7	8.71	3.31	4.19	3.34	-4.22	0.33	7.72	9.42	6.31	-7.99	-0.16	3.9	-6.25	-2.38	0.63	3.95	-9.47	-8.21	-1.03	-2.84	-3.21	6.34	-1.07	5.08	0.07	-1.95	-3.09	8.65	6.68	-9.72	-6.48	1.83	-9.92	-7.56	-2.31	7.34	9.48	5.6	7.44	hh	aa	ff	gg	aa	hh	ff	hh	dd	jj	gg	cc	cc	ff	aa	aa	bb	aa	gg	ff	ff	aa	dd	hh	ff	ff	cc	hh	cc	dd	cc	dd	jj	ff	ee	ff	dd	gg	gg	ee	cc	ii	hh	cc	dd	hh	cc	ff	ff	dd	aa	ff	jj	ee	hh	cc	hh	gg	ff	dd	dd	cc	ff	jj	gg	jj	ii	ff	aa	hh	ee	gg	gg	ff	gg	ff	bb	bb	ee	bb	dd	ff	ff	ii	gg	jj	aa	ee	ii	dd	gg	dd	dd	gg	dd	gg	ff	dd	cc	aa	ii	jj	ee	jj	gg	jj	dd	ii	hh	ii	jj	dd	gg	hh	bb	aa	dd	jj	ii	jj	hh	gg	bb	ff	bb
x92	-1.39	-4.02	9.46	6.75	-4.22	-3.67	4.35	2.84	3.29	-5.14	8.22	7.63	-5.44	2.98	8.06	-6.72	-7.32	-2.34	-1.19	7.68	-7.35	-0.25	-3.39	6.68	-8.14	-6.66	1.74	-4.77	-5.06	6.57	9.78	-8.36	-2.6	2.08	-2.09	-0.16	-3.45	4	-2.18	6.15	8.11	-2.52	6.7	8.86	1.9	-3.21	3.5	1.99	-8.62	8.5	8.67	7.31	-2.09	-2.89	-7.1	3.3	3.33	-7.38	2.41	-6.23	1.84	1.59	6.92	-5.8	5.87	-3.66	9.95	9.82	9.69	0.69	-9.53	-4.38	9.06	4.46	-9.76	5.6	-4.22	4.46	1.31	-3.5	-8.19	4.46	5.05	9.05	-0.84	-6.6	5.4	9.26	-0.79	-2.68	6.87	-8.57	-2.4	8.24	-9.06	4.79	-0.37	-9	3.14	6.76	-5.1	-2.41	-2.31	6.86	9.87	-1.86	-3.66	7.61	-7.84	7.1	3.94	-8.7	1.49	4	4.41	4.98	-1.26	-0.86	-2.29	-0.32	6.6	-3.76	-9.13	4.71	3.62	hh	dd	dd	hh	cc	hh	hh	hh	bb	gg	ff	bb	ii	jj	aa	hh	bb	aa	gg	gg	hh	gg	jj	gg	ii	cc	dd	ii	jj	ii	gg	cc	ii	ii	bb	cc	aa	dd	cc	bb	bb	ii	dd	ii	dd	bb	cc	jj	bb	hh	ff	cc	cc	ff	dd	bb	bb	cc	gg	bb	bb	ii	ii	ii	ff	gg	jj	hh	ff	ee	gg	gg	cc	hh	dd	hh	ff	aa	ii	bb	dd	jj	gg	dd	gg	ff	ff	gg	aa	ff	ee	aa	hh	bb	bb	cc	bb	bb	cc	dd	hh	ii	hh	bb	dd	gg	gg	jj	aa	cc	ii	ii	ff	dd	gg	gg	bb	hh	aa	gg	jj	hh	ii	ee	ff
x93	-2.84	3.27	5.81	-2.06	6.07	-3.65	-3.58	-7.35	0.92	0.2	8.92	9.09	2.83	1.04	4.11	3.87	0.54	0.65	-1.52	-8.84	0.1	2.54	2.24	-2.27	9.57	-5.7	7.66	2.26	5.62	1.72	-9.73	5.83	4.05	0.2	4.58	-8.76	-3.46	0.66	-9.55	-7.36	-5.44	2.91	3.59	-6.1	0.54	-8.25	-3.25	-4.28	2.08	5.98	3.42	-3.63	1.63	-5.99	-1.82	9.08	1.48	0.88	-8.92	8.7	-7.53	3.14	-8.26	-0.47	4.4	5.64	9.62	-3.08	-6.22	-1.56	-8.76	-0.38	-4.53	2.72	2.55	1.67	1.07	3.96	9.12	-6.41	-2.02	-3.05	-0.64	5.55	-7.55	-2.08	3.7	7.43	-0.47	2.09	-7.37	3.77	-2.26	-8.3	-4.18	8.12	8.81	2.55	5.62	-6.14	-9.67	-3.41	-7.14	-7.63	0.86	2.98	-9.41	-3.14	6.46	3.88	9.15	0.73	-8.89	-3.26	5.18	1.5	-5.8	-2.9	3.21	3.79	-8.36	6.66	-4.09	8.44	-1.23	gg	gg	hh	hh	aa	dd	jj	ii	ii	dd	ff	gg	ee	hh	ii	jj	ii	ff	dd	gg	cc	gg	jj	ii	jj	hh	gg	cc	aa	hh	bb	ff	ff	bb	hh	dd	ff	aa	aa	ff	jj	cc	jj	aa	aa	hh	bb	aa	aa	ff	jj	cc	jj	hh	bb	ee	ee	gg	ee	ff	aa	bb	dd	ee	ff	gg	hh	cc	aa	ii	ff	bb	aa	cc	cc	ff	bb	dd	bb	hh	dd	bb	hh	ee	hh	jj	bb	bb	gg	gg	bb	ee	dd	aa	gg	hh	jj	gg	aa	dd	aa	bb	ee	cc	jj	cc	gg	hh	ii	dd	ff	ff	aa	jj	aa	gg	dd	ee	dd	ii	ii	bb	jj	aa	ff
x94	-9.22	-2.84	-0.51	-2.35	-7.18	1.91	0.41	5.06	-5.09	2.05	-2.23	-5.27	7.57	-7.35	3.69	4.55	-3.2	2.05	2.26	8.17	-2.41	-9.61	-4.72	-9.63	-6.95	-4.88	-9.81	-8.58	-3.06	8.72	0.26	4.16	-0.45	4.51	7.44	8.66	0.54	3.51	9.49	6.39	-3.81	-2.93	-5.07	8.15	-7.16	8.04	1.29	-1.58	3.89	6.71	-4.47	2.22	-6.85	-3.27	8.9	0.32	-6.09	-8.92	2.83	-6.6	0.24	8.21	-2.79	6.47	-5.44	-5.13	-1.88	-8.78	3.77	3.29	-2.17	5.82	5.49	-2.2	7.02	9.02	-4.95	-1.19	-3.77	-1.07	-5.57	-9.48	-8.21	-4.74	-5.09	2.69	9.76	8.44	-3.29	6.68	1.04	-1.14	1.02	1.24	0.41	5.31	2.35	4.34	2.8	-7.12	2.43	-5.75	-8.78	-2.6	1.1	-5.13	-7.42	6.16	-6.25	-1.46	-0.08	-7.32	0.31	2.65	-7.51	-2.81	6.7	5.8	8.95	-6.29	-4.32	3.67	2.96	9.83	1.51	aa	ii	ii	ii	gg	bb	dd	jj	ff	ff	ff	cc	ee	cc	aa	aa	aa	cc	ee	cc	dd	ee	ii	hh	bb	gg	ee	ii	gg	ii	ee	aa	cc	aa	hh	ff	gg	ee	ff	hh	ii	hh	gg	gg	hh	bb	gg	ee	cc	ff	hh	dd	ff	hh	ee	cc	aa	gg	gg	bb	dd	ee	ff	ii	gg	aa	aa	ff	ee	gg	hh	jj	cc	aa	gg	ee	cc	dd	ee	aa	jj	ii	bb	gg	aa	cc	dd	dd	cc	jj	dd	dd	gg	jj	jj	ii	ff	ff	aa	bb	dd	ii	dd	dd	dd	ee	ff	gg	aa	cc	jj	ff	bb	ff	hh	ff	ee	ff	ee	ee	bb	ii	gg	dd	cc
x95	4.88	1.32	-1.05	-5.93	-9.94	-7.79	-7.44	-8.16	1.23	-3.88	0.6	8.82	-5.73	-9.58	-7.52	-0.6	-6.82	-5.81	-0.55	7.04	-3.38	-1.48	-0.27	-3.06	-6.61	4.41	-3.72	0.18	7.23	8.44	-6.85	5.36	-5.08	-5.65	3.4	-2.98	4.83	-1.77	-2.58	8.69	-5.61	-3.19	-1.48	5.96	-4.44	-2.93	-6.98	3.68	7.84	-6.84	-8.82	5.11	6.2	-0.98	-9.21	3.96	-8.61	-7.98	-5.86	9	0.1	-2.75	1.93	9.03	-5.84	-3.05	1.47	-3.51	6.69	4.81	5.25	-3.04	3.97	-9.49	-4.41	-6.99	1.99	-3.15	-7.16	-4.67	-8.47	4.14	-2.17	9.44	2.27	2.54	5.16	-1.39	2.63	-3.63	5.53	-2.4	5.66	4.86	3.9	6.12	-1.1	-8.51	2.46	0.69	-3.33	7.54	7.28	0.43	9.85	3.67	7	-1.11	-7.35	-6.34	4.87	-5.34	7.39	-6.29	-4.68	3.21	-4.72	2.78	-7.71	9.86	-1.52	-0.66	-7.68	-9.61	-6.77	bb	cc	bb	ii	cc	ee	jj	jj	ee	dd	aa	gg	ii	gg	ii	ff	hh	hh	cc	ee	bb	hh	ff	dd	cc	ee	gg	ff	ff	ee	hh	aa	ff	aa	ff	cc	ii	bb	dd	hh	aa	gg	ii	cc	dd	ee	aa	hh	ii	dd	ii	cc	ff	ii	ff	cc	bb	bb	aa	bb	cc	jj	dd	aa	gg	ff	dd	jj	cc	hh	aa	dd	bb	dd	hh	dd	gg	bb	gg	ee	ii	ee	ff	bb	dd	aa	hh	ee	cc	jj	cc	bb	gg	bb	aa	hh	ff	ee	bb	aa	jj	jj	ff	dd	ee	dd	bb	bb	cc	hh	ii	aa	ii	cc	ii	cc	ee	cc	ii	ff	hh	ii	hh	dd	cc
x96	-2.05	9.92	-6.37	-6.05	8.4	-4.79	-6.5	9.12	1.94	2.79	-6.59	1.68	-8.49	6.14	-4.07	1.83	-6.82	9.31	3.41	-5.86	-6.65	-7.91	-9.07	4.23	5.94	-3.87	4.38	3.29	-2.62	6.43	-4.9	3.15	3.52	3.95	9.7	8.1	-4.95	-3.3	-4.2	4.73	5.62	-0.83	2.85	5.89	0.48	2.85	-9.19	0.69	-7.56	4.16	8.96	-0.83	6.65	-9.44	-7.88	-3.08	-3.8	-9.86	2.1	2.93	-3.81	5.87	-1.42	-7.92	-4.18	1.41	-4.48	2.63	5.07	2.46	6.62	-1.29	-4.63	4.77	6.6	-2.18	2.29	-2.04	-6.27	4.4	-7.91	3.04	-6.41	-8.42	-6.09	0.56	-6.09	-4.26	4.65	-3.63	6	-9.24	4.43	-7.72	9.74	-7.57	-2.69	0.27	-4.35	7.22	-6.06	0.24	-9.56	4.33	0.79	-5.81	0.34	-4.99	-5.93	-7.83	-9.64	8.87	-4.61	-0.64	-2.95	3.66	-8.94	-2.36	7.36	-8.53	7.26	9.93	6.66	-7.34	9.09	bb	gg	bb	ff	aa	ee	bb	hh	bb	bb	ff	hh	jj	bb	cc	bb	gg	cc	hh	dd	ii	hh	hh	hh	jj	jj	ee	dd	cc	gg	dd	bb	ee	ee	dd	ii	aa	ff	gg	dd	cc	cc	gg	ff	ff	dd	bb	gg	ii	ee	ff	dd	ee	hh	jj	ii	cc	jj	cc	cc	jj	aa	ee	jj	ff	ee	dd	jj	gg	ee	hh	aa	aa	cc	ff	ee	bb	bb	ff	aa	ee	bb	hh	cc	gg	dd	ii	ii	gg	cc	aa	cc	ff	aa	jj	bb	ee	dd	dd	hh	bb	dd	ee	ff	jj	bb	bb	gg	gg	gg	dd	hh	bb	ff	cc	ff	gg	cc	jj	hh	bb	cc	gg	jj	cc
x97	-2.84	-3.95	5.81	2.98	-6.23	-1.16	-1.31	-7.35	-2.81	8.96	-6.48	9.09	-1.2	1.04	0.38	-1.86	1.02	0.65	-1.93	-6.2	0.1	0.51	2.24	-2.27	-7.93	7.52	7.66	4.04	-9.05	2.79	7.59	5.83	-7.61	-9.24	-4.69	-9.2	-3.46	3.12	9.28	-2.5	-7.34	3.67	8.61	-6.14	2.98	2.12	-3.25	9.37	-6.2	-0.77	8.94	-3.63	-6.21	-3.6	-3.36	-1.48	-5.44	0.88	1.39	8.7	5.15	3.14	-8.26	3.85	2.68	4.83	2.92	2.79	5.55	5.08	-2.4	8.01	-4.53	-2.13	2.55	9.68	-7.61	-5.7	-7.83	-2.98	1.9	6.8	-6.86	7.92	-5.54	-8.42	3.7	-9.23	1.89	2.09	-7.76	-4	-2.26	-9.42	-9.66	-1.83	8.81	0.48	-3.53	-5.34	-0.46	-3.41	-7.14	-7.63	0.86	5.57	-8.59	-8.94	2.29	8.71	4.24	-4.03	-3.03	3.4	7.2	-3.97	7.64	0.41	3.21	-1.95	-5.45	8.52	5.23	3.01	-1.23	jj	cc	aa	aa	bb	dd	ee	ff	ii	ff	aa	ee	ee	hh	cc	aa	aa	bb	aa	ee	jj	ii	jj	dd	jj	cc	hh	ii	jj	bb	dd	dd	ii	bb	ii	dd	gg	jj	hh	ii	ff	hh	hh	aa	aa	hh	ii	hh	dd	ff	ii	ff	cc	hh	bb	cc	jj	bb	ee	gg	bb	jj	dd	ff	bb	bb	jj	hh	ff	ii	ff	bb	ff	ee	cc	ii	jj	gg	jj	ii	bb	aa	ff	ee	aa	jj	bb	cc	ii	ii	hh	ff	gg	ii	ff	hh	ff	jj	dd	bb	bb	aa	jj	jj	gg	bb	ii	hh	cc	dd	ff	ff	aa	dd	aa	hh	jj	ff	hh	ii	hh	bb	bb	ee	ff
x98	0.24	-3.14	-7.52	-3.65	-5.25	7.9	-7.93	4.11	-6.64	9.12	2.2	7.04	7.59	5.66	7.24	-2.39	-7.43	2.52	8.33	-1.44	9.63	-5.28	-1.75	9.95	2.39	7.37	-1.81	4.24	7.6	-1.03	-0.86	-2.27	-8.35	3.8	-3.64	-3.48	9.83	-8.49	-3.94	-4.48	6.19	5.67	-9.86	0.37	9.14	6.77	-3.03	3.72	-9.9	9.75	-5.82	-0.33	0.98	-8.73	2.62	3.26	9.85	7.94	-0.04	-4.53	-6.48	-7.17	7.13	-1.65	0.91	4.89	0.77	-0.09	-8.25	-6.49	1.38	-6.24	1.11	8.71	7.97	-5.35	2.62	-3.67	-2.65	-2.15	0.41	7.41	-0.74	7.6	-7.01	0.69	-3.4	7.78	1.36	8.45	4.48	6.87	-2.51	6.83	-8.79	-1.93	9.88	4.26	-0.1	-4.33	-1.77	-5.87	-9.75	-0.93	0.57	-9.04	6.49	-2.99	3.2	3.59	-9.92	-3.62	6.22	-6.78	-7	2.09	-4.5	-0.64	-8.38	7.87	5.95	-7.41	9.49	1.11	-9.87	aa	jj	aa	ii	ff	ii	ff	aa	ii	hh	ee	bb	cc	ee	dd	gg	bb	gg	jj	bb	ii	ff	jj	ff	dd	cc	ii	jj	jj	dd	ff	hh	gg	ii	ee	ii	dd	ff	hh	ee	bb	bb	jj	jj	aa	ii	hh	cc	dd	dd	ee	jj	aa	ee	ff	ii	ii	ii	hh	cc	ii	cc	aa	bb	hh	jj	gg	bb	gg	aa	gg	hh	ii	hh	gg	hh	ee	ee	cc	gg	cc	jj	aa	gg	aa	ii	gg	hh	bb	ff	ff	hh	jj	gg	ii	aa	jj	cc	cc	bb	dd	ff	jj	dd	gg	dd	cc	cc	bb	gg	gg	cc	ff	jj	hh	bb	bb	gg	dd	cc	ii	aa	ii	hh	cc
x99	-4.99	-2.16	-6.86	0.29	-6.4	-8.26	8.07	5.1	-0.07	7.75	3.98	2.3	-9.44	-1.36	-9.2	-3.15	-2.52	2.28	-6.72	9.51	-6.2	-3.52	-6.94	6.64	1.63	3.43	6.79	-4.8	-5.22	9.7	1.01	-3.52	7.64	-3.92	0.23	0.19	-1.47	4.56	8.02	1.72	-9	4.09	-7.3	-0.17	9.79	-4.05	9.02	-0.9	-0.64	0.46	-5.09	2.47	2.6	-8.31	-1.33	-7.33	4.73	-5.41	-3.92	8.13	-6.79	9.64	9.02	-1.02	8.32	4.39	-2.19	1.86	1.09	8.1	7.96	-1.73	-4.84	6.24	8.52	0.75	7.76	-5.23	4.31	3.35	0.82	0.64	-3.07	-1.27	8.24	4.82	-9.4	2.64	-2.51	-3.54	8.17	-1.6	-5.19	3.28	-0.42	-0.75	-8.28	1.62	-9.06	3.91	-1.99	-7.71	-4.55	-7.45	-9.01	-6.77	9.37	-5.87	-5.57	8.53	5.9	-6.09	1.53	4.91	-2.14	0.21	-3.74	1.2	5.81	-6.63	4.45	-5.69	2.77	-3.36	2.2	ii	cc	dd	ee	cc	cc	ff	dd	dd	cc	ii	dd	ff	ee	aa	dd	jj	ff	cc	bb	ii	dd	bb	ii	cc	ff	ff	hh	ff	jj	ff	ee	aa	hh	ff	jj	hh	dd	aa	jj	bb	gg	bb	jj	aa	gg	hh	dd	ii	ee	dd	ii	dd	cc	ii	ee	jj	jj	hh	bb	jj	bb	aa	bb	cc	ii	dd	aa	ii	dd	bb	ee	aa	gg	ii	ee	cc	cc	gg	hh	cc	ii	bb	ff	cc	ii	ee	ff	aa	jj	bb	ii	bb	cc	cc	hh	ff	aa	cc	bb	gg	cc	aa	bb	hh	jj	hh	gg	hh	gg	aa	ff	cc	ee	hh	cc	aa	ii	cc	ee	hh	gg	ff	ff	jj
x100	4.88	1.32	-1.05	-1.39	-9.94	-9.47	-7.44	-6.01	1.23	-3.88	-2.94	4.99	-5.73	-1.47	-7.52	6.82	-6.82	4.43	-2.42	-6.71	2.09	-1.48	-9.31	2.66	-6.61	-9.17	-3.72	-3.7	7.23	-7.66	-6.85	-2.63	-5.08	-5.65	-1.21	-2.98	4.83	-1.77	7.13	-3.04	-1.11	-3.4	-7.13	7.96	-9.25	9.02	-0.03	3.68	7.84	-6.84	-8.37	5.11	5.59	-7.1	-9.21	3.96	-2.99	-7.98	-5.86	9	-2.26	1.69	-4.15	9.03	-5.82	-3.05	-1.4	-0.86	-0.29	8.6	-8.43	0.93	-8	-1.95	-4.41	-4.9	-6.18	-6.12	-7.16	8.4	-8.47	4.14	-2.17	9.44	2.27	-0.67	5.16	-1.39	4.59	-3.63	5.53	-5.28	5.66	4.86	3.02	9.14	-1.1	-1.72	-0.05	6.74	-3.33	-0.67	6.81	-8.26	1.29	3.67	9.81	8.64	9.83	-5.67	1.91	3.17	3.94	-9.97	-3.87	3.21	-4.72	-2.66	8.32	9.86	-4.44	-3.72	5.81	4.18	4.91	ee	aa	ee	ee	dd	ee	dd	cc	cc	bb	cc	dd	gg	jj	ff	cc	ff	dd	hh	gg	hh	hh	cc	jj	ff	ii	jj	jj	ii	ee	bb	jj	ee	ii	hh	bb	ff	ii	dd	aa	ff	jj	dd	ff	bb	gg	cc	ff	jj	gg	cc	cc	ee	bb	jj	jj	dd	ff	cc	jj	bb	ii	bb	gg	cc	hh	ff	gg	jj	dd	dd	aa	aa	ee	hh	gg	cc	ff	dd	ff	aa	ff	gg	jj	ff	dd	gg	bb	cc	dd	dd	bb	cc	hh	ee	bb	bb	aa	dd	dd	ii	cc	aa	aa	ff	hh	dd	dd	hh	cc	aa	ff	ii	ii	dd	cc	jj	dd	ee	cc	dd	bb	aa	ii	bb
x101	7.81	9.93	6.47	9.38	0.23	-7.88	-3.38	-7.22	9.35	-5.93	-8.72	-5.28	-2.68	-1.96	5.78	8.84	-1.47	-8.91	0.6	6.39	-4.33	7.87	-8.09	-8.52	4.47	-0.95	5.8	8.83	7.23	-0.56	7.88	-4.61	-2.75	3.58	-8.5	-8.22	1.56	-1.89	-7.99	-6.67	-2.29	-9.93	-8.11	1.38	-8.12	8.16	-7.66	-4.84	0.32	0.12	-9.7	2.2	-6.36	3.32	-3	0.85	4.56	8.29	3.83	2.41	3.73	4.94	4.67	-7.78	-4.87	0.09	-0.44	-0.55	-6.87	1.36	-5.52	-6.93	-3.57	-2.66	-6.01	8.41	-9.23	6.98	-0.78	-7.38	-8.3	1.84	-7.55	0.41	1.78	4.52	-8.76	-8.14	2.16	-6.67	9.99	3.15	7.67	-0.96	-4.94	-2.24	6.59	2.92	0.46	1.14	1.62	-2.9	5.83	-5.13	6.77	7.75	5.42	-2.47	-3.36	9.85	-2.16	9.38	9.02	-1.83	-0.46	5.13	9.46	3.22	-7.8	5.08	-2.5	-6.74	-5.99	-1.35	8.14	ee	dd	bb	dd	dd	ee	gg	hh	aa	bb	ff	hh	dd	cc	ff	bb	gg	gg	ee	cc	ii	hh	ee	hh	dd	jj	ee	gg	cc	bb	ee	bb	ee	ee	gg	cc	aa	ff	gg	hh	cc	ff	gg	ii	ff	cc	bb	bb	hh	dd	ff	dd	ee	aa	aa	ii	dd	jj	ff	ee	jj	aa	ee	gg	gg	ee	cc	ff	gg	ee	bb	cc	jj	ee	aa	dd	cc	ff	cc	hh	ee	hh	hh	cc	gg	bb	dd	dd	gg	ee	gg	dd	ff	dd	jj	dd	ee	dd	ee	ff	jj	dd	aa	dd	jj	bb	jj	aa	ee	gg	hh	hh	gg	ff	jj	ff	gg	cc	jj	hh	bb	jj	ff	jj	jj
x102	-6.67	-2.63	6.35	0.94	0.33	-3.27	-1.82	-5.99	-2.21	-4.15	-3.36	9.11	7.26	-9.13	-9.79	0.25	-0.01	-5.91	-3.82	0.98	-5.73	2.64	-1.44	-0.78	-0.74	-7.34	-8.98	-2	0.7	-0.79	4.64	4.17	3.89	1.12	-5.95	6.71	-0.88	-6.59	-8.06	-0.09	-1.75	3.84	-9.34	7.09	-5.68	4.73	2.47	-4.7	-5.11	-4.34	2.68	-5.89	-0.63	-2.63	6.33	6.06	-6.04	-7.67	-4.73	-4.85	7.13	-7.84	-9.04	-0.13	-0.6	-4.99	-7.9	7.7	0.79	-2.02	-4.59	7.86	5.72	8.11	-1.3	-0.69	-5.64	4.43	-6.84	-1.27	-3.02	9.5	-4.38	0.42	-9.31	-2.95	-5.77	2.65	-8.93	6.42	-1.77	3.45	5.82	9.54	-6.51	5.38	0.12	-6.98	-0.48	7.29	-4.36	1.1	-0.9	0.71	2.71	-0.93	-3.33	5.95	9.28	-5.61	0.46	-3.29	-4.8	-7.45	-4.85	2.24	-4.9	0.7	-8.33	8.1	8.18	-1.45	3.19	-4.41	-6.39	ff	aa	gg	ff	bb	cc	dd	cc	cc	ii	ii	dd	ee	hh	dd	gg	dd	hh	hh	aa	hh	bb	ee	ii	ee	hh	ee	cc	ee	cc	hh	jj	aa	gg	aa	aa	ee	aa	bb	bb	dd	aa	hh	ff	gg	dd	aa	bb	hh	jj	ff	dd	ff	hh	hh	ee	gg	cc	ii	bb	ff	hh	aa	ff	aa	cc	ff	ii	jj	hh	jj	hh	ee	aa	aa	cc	bb	dd	dd	hh	ff	ee	bb	ii	bb	ff	jj	bb	aa	ff	hh	gg	jj	bb	ff	ff	ee	cc	cc	ee	hh	ff	bb	bb	jj	aa	cc	aa	ff	ii	bb	bb	ee	ff	cc	jj	hh	bb	ff	gg	ii	ee	bb	dd	gg
