X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x46	6.46	-0.27	-8.35	-9.87	4.8	-3.62	-2.57	-8.42	8.11	-5.16	4.18	8.5	8.53	-1.86	1.4	1.52	-1.32	-0.75	8.06	-9.13	-0.51	9.82	0.92	-0.69	-8.69	0.91	8.09	6.19	-5.56	-6.77	6.69	1.31	-0.86	5.91	5.99	2.98	8.69	4.63	3.15	2.17	-8.48	-6.52	-1.98	1.26	-9.93	6.69	-7	3.24	-9.43	2.41	-9.3	8.48	3.82	-0.33	4.12	-6.87	-2.39	-1.82	4.33	2.54	-2.57	-1.43	6.88	0.05	4.36	-3.19	9.12	-5.96	5.31	7.86	-0.21	-2.81	5.4	-7.91	-8.02	-2.98	3.66	9.48	4.33	-9.65	6.27	9.7	-3.31	8.6	-7.25	7.37	7.78	-7.91	-0.92	6.83	-0.82	0.73	3.9	-2.78	9.8	-5.18	5.84	2.92	-0.98	-1.55	-1.9	7.56	-2.09	1.8	-4.64	-5.26	-4.96	-4.61	-6.03	2.99	-1.11	-6.87	-4.32	-2.45	3.76	-4.18	-0.29	0.18	-2.59	-9.3	-6.23	8.61	5.03	-5.71	-9.63	cc	hh	ee	hh	jj	aa	ii	ff	aa	ee	ff	cc	jj	hh	ii	ii	ff	cc	ii	hh	aa	cc	ff	ii	ff	bb	dd	ff	cc	aa	jj	gg	ee	jj	gg	cc	cc	hh	cc	dd	gg	bb	ee	hh	ee	ii	bb	ee	aa	jj	ff	gg	bb	ii	ff	cc	dd	ii	dd	jj	dd	ee	ee	jj	ee	ee	aa	ii	hh	ee	hh	ff	hh	jj	jj	ff	ff	gg	cc	gg	dd	ii	ii	gg	hh	bb	aa	gg	bb	aa	bb	cc	ff	ff	aa	dd	ii	aa	gg	aa	ii	hh	ff	aa	cc	aa	gg	cc	cc	cc	dd	ff	hh	gg	ee	hh	jj	jj	aa	ff	aa	cc	ee	gg	ff
x47	2.64	0.86	0.44	-2.2	-0.86	-5.4	-7.56	-6.73	6.29	2.89	1.2	8.47	-8.08	-1.47	2.01	4.33	-4.26	1.5	7.69	6.4	3.36	-6.2	6.13	5.77	1.28	-1.82	1.59	3.9	-1.52	-7.19	-8.34	-9.84	6.42	-9.87	-4.67	5.91	8.6	4.22	1.78	0.9	0.82	-0.8	-3.58	0.62	-5.04	-5.36	-3.82	-9.6	-6.56	8.12	9.46	5.13	2.37	5.4	-5.92	8.81	2.12	4.45	-6.31	-2.78	7.28	-4.8	4.97	-0.23	-5.54	-2.27	-0.7	3.6	-8.98	1.86	6.36	-1.24	2.04	-1.1	4.1	8.31	8.1	-8.94	5.53	-8.44	-1.96	6.79	4.93	-1.49	2.97	-6.1	7.62	3.51	3.74	3.96	0.76	5.8	-4.76	-7.95	8.71	-9.08	-6.49	6.72	-3.19	-0.11	-5.4	4.63	-2.97	4.49	5.88	-2.62	4.91	3.47	-8.82	-7.36	-6.76	-5.39	-6.97	-9.49	7.8	-9.17	-4.17	-8.85	-5.09	5.53	-6.06	-7.26	-9.04	-2.52	3.29	ii	ee	ff	ii	dd	bb	dd	jj	ii	gg	ii	cc	jj	cc	gg	bb	cc	gg	ff	cc	dd	aa	bb	bb	dd	ee	hh	jj	gg	ee	bb	cc	ii	ee	jj	bb	bb	ii	dd	hh	cc	jj	hh	cc	dd	cc	cc	ii	dd	aa	bb	jj	gg	aa	gg	bb	ii	cc	ii	gg	ee	aa	ii	cc	hh	ii	cc	ii	cc	gg	aa	ee	ee	bb	gg	gg	ee	ee	jj	aa	dd	jj	cc	gg	hh	bb	aa	bb	hh	ii	ii	hh	ff	ee	ii	gg	jj	hh	ee	bb	ee	dd	cc	cc	bb	ff	bb	bb	ii	ff	ee	ff	hh	hh	ff	ff	cc	ee	ii	jj	cc	ff	ii	ff	bb
x48	2.69	-0.27	8.29	-9.87	4.8	-3.97	-2.57	-8.42	-6.79	-5.16	7.11	8.5	8.53	4.68	-0.81	1.52	0.89	-0.75	8.06	-9.13	-0.51	8.21	9.6	2.83	7.96	0.91	-9.03	6.19	-6.34	-8.65	-7.18	3.13	1.53	5.91	5.99	-3	8.95	-0.63	-9.91	2.17	4.09	-6.52	-1.98	0.33	-1.17	-3.51	-7	-8.96	-9.11	2.41	-9.3	7.86	-3.14	2.39	-8.98	0.33	-2.67	6	4.33	2.54	0.69	-0.88	-3.85	0.05	-5.12	-3.19	-9.01	3.89	8.12	7.86	-2.59	-2.81	-6.48	2.84	-8.02	-9.25	4.94	9.48	4.33	-9.65	1.02	8.97	-4.75	-8.36	-7.25	1.05	7.78	-4.93	-0.92	4.92	7.86	0.73	9.76	5.88	-1.49	-4.82	2.91	0.7	-0.98	6.75	-0.75	-2.8	5.28	1.8	-4.64	-5.26	-3.5	-4.61	4.59	2.99	-3.24	7.89	-1.02	-2.45	3.76	4.61	6.6	1.09	-2.59	-9.3	-6.23	8.61	-4.16	-5.71	9.54	cc	hh	dd	dd	dd	gg	ii	bb	gg	hh	ii	ff	ii	gg	hh	bb	hh	ff	dd	cc	aa	ff	dd	hh	jj	gg	ee	ee	dd	hh	aa	bb	jj	dd	gg	dd	ee	ee	hh	ee	ii	cc	aa	gg	cc	hh	dd	aa	dd	cc	cc	ee	gg	gg	hh	gg	aa	aa	bb	dd	ff	gg	gg	cc	aa	aa	ff	bb	jj	gg	dd	bb	ii	ff	hh	ff	jj	ii	aa	gg	ff	ii	aa	ee	ff	ff	ii	dd	gg	gg	ff	ii	dd	hh	dd	ff	dd	hh	ee	dd	hh	cc	ee	ee	aa	aa	dd	cc	gg	ee	hh	ii	bb	bb	bb	dd	gg	bb	ii	hh	bb	ff	dd	dd	ii
x49	1.2	7.99	-6.53	-7.57	0.34	-5.49	-0.1	1.56	4.3	1.87	-5.8	3.07	-7.3	4.98	-4.68	2.61	-9.86	-3.79	2.13	-5.13	-1.35	-5.51	-2.32	9.94	-9.22	7.39	0.55	-5.83	5	-7.36	3.31	5.16	-0.37	-8.67	1.3	-1.69	-0.71	-0.34	-7.65	-2.29	8.96	8.02	-2.39	-1.65	-5.63	6.71	-3.22	-1.52	-5.09	-3.86	7.37	-9.09	5.27	6.17	6.74	-9.45	-4.45	3.62	-1.67	1.54	-3.97	-9.6	-1.15	-8.02	-7.67	5.38	-8.02	6.84	-0.38	2.39	-3.97	-9.72	-9.69	4.13	7.75	7.54	-1.41	6.94	-7.27	-6.55	-2.44	-4.74	-5.95	9.84	-0.44	-4.19	4.78	7.21	9.16	1.87	-2	-2.64	-0.69	5.37	8.01	-6.61	6.12	-9.04	-9.7	0.77	5.37	-9.72	-5.14	9.03	4.64	6.72	6.94	-2.39	-0.88	1.73	2.88	-8.92	-3.82	2.02	-5.57	-0.66	-5.93	3.68	-5.43	-3.55	3.53	-5.87	-9.82	8.08	7.45	ee	aa	ii	jj	bb	ee	gg	aa	jj	cc	jj	dd	dd	dd	gg	ee	cc	ee	aa	jj	cc	aa	ii	jj	gg	jj	ii	dd	gg	dd	gg	gg	ii	ff	dd	dd	gg	gg	gg	ii	aa	bb	dd	dd	aa	ee	dd	bb	ii	ff	gg	gg	bb	gg	ii	cc	aa	ff	gg	gg	hh	hh	cc	ii	ii	ff	gg	hh	bb	aa	ee	bb	bb	hh	ii	cc	bb	ee	ff	aa	ee	bb	ff	aa	bb	hh	hh	bb	dd	ee	aa	dd	gg	jj	aa	ii	aa	bb	hh	bb	ee	ii	dd	jj	gg	jj	cc	aa	ff	gg	ee	ii	cc	dd	aa	ii	jj	ee	hh	bb	dd	aa	ff	cc	cc
x50	-3.17	-3.25	8.95	-9.27	-6.18	-6.03	9.07	4.94	2.08	-4.12	-6.41	1.12	1.02	6.33	-8.89	2.25	-7.45	-6.36	3.94	-5.53	-7.57	-0.88	6.81	-7.08	-5.41	-0.15	-7.89	7.93	-3.08	-9.75	-7.13	9.08	3.69	0.8	6.68	-3.62	2.42	6.71	1.8	-9.6	-8.7	-5.26	-9.87	5.75	6.57	-8.1	0.58	-3.62	9.32	-3.47	1.49	-4.88	-4.47	8.9	0.59	-5.19	-5.72	-3.43	-2.62	-6.08	-4.79	7.61	-5.74	-4.47	-2.01	4.17	9.59	5.54	4.46	8.06	-0.53	2.98	-3.14	-9.7	2.56	-6.34	4.64	-2.37	-2.87	6.67	-3.42	9.87	-1.22	-7.28	4.99	4.7	-7.27	-6.85	-5.62	8.61	5.51	8.69	8.4	-3.7	-2.34	8.53	5.54	4.69	0.81	1.67	6.78	-7.65	-9.11	5.16	6.37	0.02	2.23	6.5	0.8	-5.87	6.67	-8.5	-9.57	1.38	6.32	-7.26	3.11	9.4	-0.86	8.86	0	-3.44	-7.8	-9.6	9.8	jj	hh	ff	ii	dd	ee	dd	dd	ii	ee	ii	cc	jj	aa	gg	ff	cc	ff	cc	ii	cc	aa	bb	bb	ff	dd	bb	jj	ff	cc	aa	cc	aa	gg	ii	bb	bb	ii	hh	jj	cc	gg	hh	cc	dd	hh	cc	bb	bb	cc	ii	cc	gg	aa	aa	aa	ii	dd	ii	gg	hh	ee	ii	cc	jj	aa	cc	gg	gg	ii	aa	gg	jj	ee	dd	gg	ee	ee	dd	ii	dd	jj	gg	gg	ff	bb	cc	gg	hh	dd	ii	aa	ff	ff	ii	gg	aa	cc	bb	bb	ff	dd	dd	bb	bb	ff	cc	bb	ii	ee	gg	cc	hh	hh	ii	hh	cc	cc	ii	jj	cc	bb	ii	ee	aa
x51	0.93	9.04	8.79	3.99	-0.56	-8.04	-6.48	-4.5	-8.61	2.22	7.13	-5.76	-8.29	6.51	3.25	-7.69	-0.46	-1.55	-7.36	5.5	0.88	4.45	-7.15	-7.74	-2.82	8.02	8.54	-1.48	1.66	9.01	-6.26	8.3	-9.64	8.31	-2.56	1.27	-5.99	1.57	6.14	7.41	8.13	-4.09	-6.7	6.23	4.23	-7.36	4.33	3.6	2.56	5.82	8.14	-7.58	-1.46	-8.23	-8.75	5.48	-1.15	7.6	-0.94	-1.84	0.91	-1.43	0.39	-3.03	-0.02	-6.89	5.72	-4.38	-8.31	2.24	7.84	-5.31	-5.21	-4.21	-6.11	3.14	8.72	1.64	2.37	-9.57	3.76	6.05	5.31	-3.68	-2.41	3.51	6.43	-7.59	1.61	-7.37	-0.7	3.96	2.6	0.73	5.99	3.64	0.89	4.75	-3.45	-0.21	-4.81	-1.83	-7.91	1.02	5.55	-5.3	0.43	6.08	1.34	-1.73	2.02	3.69	8.88	5.69	-3.79	-9.92	-5.3	3.64	-7.04	4.12	-5.27	-5.25	-6.37	-0.66	7.02	gg	dd	ee	aa	cc	cc	bb	jj	jj	cc	gg	dd	dd	ff	ff	bb	hh	hh	jj	ii	aa	ff	aa	ii	bb	dd	aa	ff	ff	cc	hh	hh	dd	hh	hh	cc	gg	bb	ii	dd	ff	ff	ii	hh	hh	ee	ff	gg	gg	jj	cc	cc	dd	cc	bb	jj	ii	ee	aa	bb	cc	jj	ee	cc	gg	hh	cc	gg	dd	bb	ee	hh	hh	ff	ee	ii	gg	jj	ff	cc	cc	hh	cc	gg	cc	ee	hh	aa	bb	ff	bb	bb	bb	gg	dd	dd	jj	gg	gg	ii	ff	ee	ee	ff	ee	dd	ii	gg	cc	cc	ii	dd	jj	hh	ee	aa	jj	bb	ff	ii	cc	cc	dd	dd	cc
x52	-7.23	-0.27	4.46	-9.87	4.8	-4.81	-2.57	-8.42	-4.63	-5.16	1.41	8.5	8.53	7.66	1.82	1.52	7.87	-0.75	8.06	-9.13	-0.51	7.93	9.43	3.26	8.99	0.91	-0.52	6.19	9.25	-3.04	-7.53	-7.42	0.82	5.91	5.99	-1.26	-2.36	-3.28	7.87	2.17	-5.27	-6.52	-1.98	7.06	1.02	-2.29	-7	1.51	0.69	2.41	-9.3	0.38	-0.52	1.82	9.06	-1.36	-9.98	5.64	4.33	2.54	-3.27	-5.73	-2.71	0.05	3.41	-3.19	-3.11	5.98	8.35	7.86	-8.35	-2.81	8.17	-5	-8.02	-3.01	-0.09	9.48	4.33	-9.65	-4.45	4.2	4.9	-7.61	-7.25	8.5	7.78	4.31	-0.92	-0.84	-2.5	0.73	1.84	-7.34	9.04	-5.51	-2.75	-9.18	-0.98	-4.73	-2.8	-3.34	-5.72	1.8	-4.64	-5.26	6.44	-4.61	2.34	2.99	-7.14	-0.77	8.43	-2.45	3.76	-8.25	-2.96	9.5	-2.59	-9.3	-6.23	8.61	-4.35	-5.71	-3.43	cc	ff	dd	aa	dd	jj	dd	ff	ee	ee	bb	cc	aa	ee	ee	aa	hh	ii	jj	ii	bb	hh	ee	ff	hh	aa	jj	ii	dd	dd	ee	hh	ee	ii	gg	gg	jj	jj	dd	ee	cc	cc	aa	dd	ff	jj	ee	jj	cc	aa	gg	ff	aa	cc	aa	gg	gg	cc	cc	ee	ii	aa	ee	ff	ff	cc	ff	gg	gg	bb	ee	gg	ii	aa	gg	bb	aa	ff	ff	gg	gg	hh	ii	cc	ee	ee	cc	ff	ee	cc	ee	aa	ff	ii	ee	bb	bb	jj	aa	bb	ee	dd	jj	hh	aa	ee	ff	ee	ii	ff	ee	cc	ee	ii	jj	ii	dd	hh	dd	ee	jj	gg	bb	ff	bb
x53	0.21	9.95	1.29	9.02	3.96	-4.86	-6.98	-9.36	3.92	7.86	-8.06	7.34	5.15	-7.53	-5.25	9.15	-7.71	3.16	5.05	6.55	-8.36	6.36	8.55	-8.62	8.08	7.76	-5.42	-8.61	-9.33	0.14	-7.4	4.67	2.85	-8.56	-8.3	1.82	-5.58	-2.11	-1.41	-1.02	-9.19	-3.4	4.56	-7.41	-7.53	3.45	-4.12	8.04	-7.73	-1.93	-6.65	8.84	-8.26	-4.55	6.98	0.22	8.81	5.78	-0.97	1.55	-1.28	8.35	5.48	-4.01	-2.42	-6.79	9.38	-7.75	3.86	-4.72	-7.63	-6.57	-3.22	-0.5	-9.16	1.04	-7.41	-7.31	-8.28	8.41	-0.14	-1.84	-0.36	-3.06	-6.87	-7.52	-8.09	1.28	0.52	-9.84	-9.24	-5.06	-4.47	-8.11	3.21	6.52	-4.26	4.44	8.2	8.71	1.85	-3.48	7.86	7	-0.65	-6.43	5.13	-6.86	-7.75	-3.1	3.65	-0.33	3.05	-2.4	7.37	-4.02	-3.28	4.08	7	4.09	7.53	-6.12	-1.2	2.5	7.23	gg	aa	gg	dd	ii	jj	ii	dd	dd	ii	cc	bb	aa	gg	ff	cc	dd	ii	gg	dd	cc	ee	aa	cc	cc	ee	cc	ff	aa	ff	ee	ii	bb	ff	aa	bb	ee	ff	ii	ee	bb	ii	bb	cc	hh	bb	ee	ff	dd	hh	ee	cc	dd	cc	ee	cc	hh	gg	gg	ee	ii	ii	bb	ff	bb	gg	hh	cc	dd	dd	ff	ii	hh	gg	hh	aa	bb	ff	cc	cc	jj	dd	gg	cc	aa	hh	dd	gg	ii	dd	jj	hh	bb	ff	ff	aa	dd	bb	hh	hh	ee	gg	bb	hh	aa	dd	gg	dd	bb	dd	gg	ii	aa	ii	ee	ee	cc	aa	gg	cc	bb	dd	ff	hh	gg
x54	-3.04	-7.28	2.25	5.02	0.27	7.46	-8.32	0.8	-8.46	-2.24	2.33	-1.98	4.46	3.39	-4.54	4.87	-9.41	-1.6	-0.17	2.34	-0.71	-6.87	-8.73	6.68	7.47	3.62	7.01	-7.44	-3.71	-5.74	5.58	3.66	8.68	7.27	1.79	0.11	8.86	-4.08	7.19	0.66	2.95	-3.27	6.79	-8.39	8.62	-9.22	4.41	-5.81	0.67	-6.19	-8.97	7.39	9.51	0.82	-6.81	-5.79	9.95	-7.98	1.89	-3.99	8.66	3.64	6.1	1.52	0.73	0.04	-0.04	5.4	-2.24	-8.55	-2.61	4.08	-6.87	5.42	-5.74	-3.65	3.74	-0.4	4.04	0.33	-8.57	-1.63	0.48	9.06	2.67	6.59	8.09	2.89	-9.95	-0.18	9.81	-1.63	-4.34	-7.44	-9.92	0.58	2.85	3.26	0.89	-1.44	0.55	8.17	8.95	2.29	-8.05	4.92	-7.48	3.23	-1.69	-9.13	8.2	-9.35	-2.39	1.64	-0.3	-8.98	-2.1	-9.52	-6.35	-1.27	-4.68	0.84	0.5	-7	8.43	gg	jj	ee	cc	ff	jj	cc	aa	bb	cc	cc	cc	jj	hh	ee	cc	jj	cc	bb	aa	bb	gg	dd	bb	gg	aa	cc	bb	ff	ee	gg	cc	hh	ii	jj	ff	aa	ii	aa	bb	bb	bb	aa	jj	cc	gg	jj	ii	gg	aa	aa	bb	bb	cc	dd	jj	jj	dd	bb	dd	bb	gg	gg	cc	ii	dd	ff	hh	dd	hh	ii	aa	ii	gg	dd	hh	jj	ee	ff	ff	ff	ee	bb	dd	jj	dd	dd	dd	dd	ii	ee	aa	ff	gg	ee	ii	aa	aa	jj	gg	dd	ii	bb	cc	hh	ff	bb	ee	aa	aa	ff	ee	aa	ee	dd	aa	dd	ee	ee	hh	dd	aa	jj	ii	bb
x55	-3.03	-8.38	-3.9	1.35	-7.17	2.53	7.92	3.05	-4.82	-2.33	0.9	6.19	-0.24	1.9	-8.48	8.51	8.38	5.82	-3.03	-9.96	-8.94	4	8.49	2.98	9.28	1.76	7.94	8.5	-0.26	-3.84	9.74	-4.45	1.86	5.39	5.79	5.59	9.27	-3.6	4.46	-0.71	-5.64	-6.77	-6.77	-2.2	-5.59	1.14	4.58	-9.13	-4.1	-3.34	1.16	-7.12	6.16	5.2	-4.96	-5.62	-8.63	1.41	7.81	-1.2	-1.14	2.55	-8.05	-1.69	-2.16	-8.57	-1.06	-5.68	-0.07	-9.84	9.59	8.94	-2.68	-4.52	-7.25	-8.33	-6.36	7.59	0.02	0.91	-1	-4.92	-7.55	-1.56	5.59	7.9	-7.37	-6.72	3.03	-4.46	-4.62	-5.63	-5.09	7.52	-1.54	-8.7	-0.49	6.44	-7.1	4.85	-8.81	7.95	7.36	1.29	-1.82	6.94	5.05	7.52	3.94	-6.02	3.53	-4.02	-2.66	-6.41	-4.49	9.26	-5.59	1.86	-2.88	-2.7	-1.2	-1.64	-4.38	9.18	-2.94	ff	ff	cc	ii	ee	dd	dd	jj	dd	cc	gg	hh	hh	ee	ee	ii	cc	ee	gg	dd	ff	gg	aa	aa	cc	hh	cc	jj	gg	bb	jj	ee	jj	ee	ff	bb	gg	aa	bb	cc	cc	ii	bb	dd	ff	dd	ff	aa	gg	cc	aa	aa	ff	dd	gg	bb	ff	jj	cc	bb	gg	ii	ee	ee	ii	gg	aa	bb	bb	aa	bb	jj	bb	ff	cc	ff	gg	hh	aa	dd	ee	cc	ii	aa	bb	ff	gg	aa	ee	ee	ee	hh	dd	hh	ff	ii	ff	gg	gg	ee	aa	aa	aa	cc	bb	hh	cc	aa	jj	jj	jj	hh	jj	ff	bb	ii	cc	dd	ii	aa	bb	jj	hh	jj	cc
x56	-5.46	-8.42	7.51	8.44	-0.77	-9.06	4.34	3.39	2.81	1.6	7.83	-2.71	9.66	2.94	2.29	-4.22	7.57	2.9	4.92	-0.23	-4.23	-4.87	-3.52	-3.06	-0.63	1.55	9.62	2.24	-9.6	-0.78	-4.4	2.84	8.57	0.79	9.19	-9.35	4.06	8.52	-5.02	4.33	8.51	-6.85	8.58	-8.09	0.93	1.19	1.2	4.86	-9.51	6.68	-2.81	5.17	9.59	-3.12	0.66	8	-2.44	-4.82	-0.51	-5.93	-2.23	-0.7	-7.04	8.63	8.98	7.55	-7.43	-3.49	5.82	2.41	-5.23	6.6	-7.62	-3.64	-1.01	-6.82	-1.93	2.65	4.82	6.62	5.56	-9.26	7.89	1.1	-3.25	4.96	5.83	-6.57	-5.14	3.58	2.82	3.71	7.84	-5.01	3.96	-4.25	2.07	8.22	-0.67	-6.46	-6.73	-4.75	-8.42	-1.87	-3.17	4.66	0.55	9.13	8.99	7.62	4	4.38	-3.5	0.33	4.03	-7.8	-6.64	9.97	5.94	1.44	0.33	-4.42	-2.07	-3.36	-4.81	jj	jj	ii	ii	cc	dd	ii	cc	dd	cc	bb	ee	ff	ff	gg	ii	bb	ff	ee	bb	bb	dd	ii	ee	bb	ff	gg	ee	hh	ii	dd	gg	bb	ee	ff	cc	jj	ee	ee	hh	ff	ee	gg	ee	bb	dd	ee	ee	aa	cc	ii	hh	ee	ee	bb	ii	ii	cc	bb	dd	ii	ee	ee	bb	hh	gg	ff	bb	ii	ii	aa	aa	jj	bb	jj	jj	ee	gg	ii	ff	ee	bb	dd	bb	aa	cc	aa	ff	jj	ii	hh	aa	hh	ff	cc	gg	ff	jj	aa	ff	ff	ii	jj	cc	hh	cc	ff	cc	jj	dd	hh	aa	gg	bb	aa	ee	gg	gg	jj	gg	hh	bb	bb	cc	aa
x57	-3.03	-7.95	-3.9	-3.35	6.29	-0.68	7.92	3.05	7.99	-4.98	-9.72	3.03	1.23	-6.31	-2.97	-6.76	-2.2	7.73	-3.03	-6	-8.94	4	-1.26	4.14	9.28	1.71	-4.94	-4.02	-0.26	-3.84	9.74	-4.45	0.66	5.39	5.79	8.33	9.27	3.75	4.46	-6.08	-6.73	-6.77	8.48	-2.2	-5.51	9.88	4.58	-9.13	-4.1	4.36	1.16	9.09	-3.45	8.37	-1.25	-5.62	-8.63	4.96	7.81	7.04	-1.14	-5.95	-8.05	-6.76	3.44	8	1.17	-5.68	-0.07	8.65	6.76	0.11	-2.68	-4.52	7.44	-8.33	-7.57	5.68	-8.97	-2.31	-1	6.56	-7.55	-1.56	0.46	9.59	-5.49	-6.72	1.05	-9.83	-4.62	-0.75	-3.21	7.52	-4.07	-8.7	-0.49	0.06	-6.62	5.04	-8.81	7.95	-3.44	1.29	-1.82	7.74	-6.54	7.52	2.45	6.19	4.11	-3.24	4.81	-2.55	2.25	-5.22	-5.59	1.86	8.87	0.19	-1.2	-1.64	8.67	5.45	-2.94	gg	dd	cc	gg	cc	bb	bb	ee	dd	ii	bb	ii	hh	ee	ii	ff	aa	ee	ff	ii	hh	ff	cc	bb	aa	jj	bb	gg	hh	gg	dd	jj	dd	aa	gg	bb	cc	jj	ee	cc	jj	ii	cc	cc	hh	cc	bb	bb	dd	hh	gg	ee	dd	cc	aa	cc	dd	dd	dd	ee	jj	ii	ff	ii	cc	gg	dd	cc	aa	dd	jj	ii	ff	jj	hh	gg	ii	ii	ff	ff	aa	ff	ee	ff	dd	jj	dd	dd	dd	aa	jj	hh	jj	hh	cc	bb	aa	hh	ff	hh	ii	jj	cc	jj	ee	dd	hh	dd	ee	ee	dd	jj	aa	jj	jj	aa	hh	cc	aa	gg	ee	cc	jj	ii	jj
x58	-8.69	-6.46	6.83	3.89	-1.79	8	2.68	-9.33	0.76	6.42	2.87	-4.88	8.26	-0.01	7.77	-0.66	5.84	-3.1	5.37	-2.19	6.12	0.94	3.84	5.07	-0.57	-4.65	-4.27	4.29	-9.37	-7.1	1.33	5.69	-8.22	7.31	7	-2.5	1.05	0.99	-6.41	2.73	0.25	8.96	0.16	0.26	6.39	-9.68	8.21	-9.63	-4.4	-5.14	3.35	1.38	1.82	-5.33	-7.44	6.82	-2.61	-1.43	7.85	-9.27	7.4	0.46	9.97	2.2	-3.96	-8.11	-0.34	-0.02	9.1	-6.11	7.7	2.71	4.12	-6.72	-9.46	-8.81	7.3	4.72	3.14	-4.67	4.5	1.46	-2.76	0.08	2.72	4.71	-0.35	2.65	7.87	-5.41	2.88	5.93	-5.07	4	8.1	2.16	-2.73	0.85	-0.82	5.16	-6.47	-6.33	-4.2	9.48	2.18	-8.76	-6.52	-9.59	7.04	7.55	8.79	-9.88	9.73	-9.93	9.26	2.18	-0.4	1.67	-0.92	8.97	5.65	4.05	-5.85	4.95	-9.44	cc	cc	dd	ii	hh	jj	aa	dd	dd	dd	cc	jj	aa	hh	ee	bb	hh	ii	ee	cc	cc	ee	gg	ii	ii	ff	bb	gg	bb	aa	aa	aa	ff	aa	ff	jj	bb	aa	gg	hh	ee	jj	ff	dd	aa	gg	bb	jj	ee	aa	hh	dd	ii	ee	cc	ee	jj	jj	ee	dd	hh	dd	dd	aa	dd	dd	ii	bb	ii	dd	hh	ff	gg	ff	ff	ii	jj	bb	ee	hh	bb	cc	hh	jj	bb	bb	hh	ee	hh	bb	dd	hh	dd	jj	cc	cc	gg	gg	aa	ff	hh	gg	cc	ff	jj	aa	gg	ff	aa	ii	dd	jj	cc	gg	cc	ff	gg	cc	hh	cc	ii	cc	gg	dd	ff
x59	-6.18	-2.46	0.39	7.19	-8.33	-4.46	-0.42	-0.84	-2.85	3.62	-4.84	2.17	-3.31	0.57	-7.51	2.04	-3.31	5.98	4.5	-7.2	8.29	-5.52	-5.35	7.93	-7.72	-7.02	1.77	9.67	5.85	-4.83	-1.96	-2.4	-4.82	5.98	-6.94	-1.61	4.03	-3.53	-7.98	-2.57	-2.62	4.89	3.83	-9.78	-8.62	3.05	-3.47	6.06	-4.07	-1.02	-8.56	-9.61	-5.11	6.7	-5.01	2.92	-9.86	1.41	7.74	-1.4	0.56	-4.91	3.81	5.74	-5.45	-8.93	0.77	1.6	5.75	8.78	-0.13	9.38	-4.4	-9.83	9.77	2.64	3.38	7.78	-7.17	3.28	4.84	-8.8	-7.34	-2.59	3.62	-6.53	-6.23	9.7	6.58	-8.38	-10	-8.54	3.25	-2.98	-3.14	-9.88	2.91	-0.07	-5.17	-1.38	-1.75	-9.76	-4.24	-8	3.89	1.61	2.21	5.42	-0.09	-0.07	1.21	-6.84	-4.04	-1.59	-2.17	-8.98	-0.1	-8.25	-8.33	6.12	6.26	-0.54	9.81	-2.31	-5.35	aa	gg	jj	dd	ff	gg	aa	gg	jj	ee	ii	cc	hh	ii	ii	cc	dd	ff	ee	gg	gg	cc	dd	ff	ff	gg	cc	gg	ee	hh	dd	bb	ii	aa	jj	ff	hh	ff	dd	hh	bb	cc	bb	hh	ii	bb	gg	ii	dd	aa	bb	hh	aa	hh	ff	ff	jj	dd	hh	hh	bb	bb	hh	aa	bb	jj	cc	bb	ee	ee	dd	cc	ee	jj	hh	hh	cc	aa	ii	bb	hh	ii	ii	jj	jj	cc	dd	ii	ff	aa	ii	ee	gg	aa	hh	jj	jj	cc	hh	ff	ii	gg	bb	bb	dd	jj	bb	hh	ee	jj	dd	bb	ff	ii	gg	aa	aa	aa	gg	cc	dd	ff	dd	dd	aa
