X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x120	-9.23	-8.67	-7.62	3.63	-2.75	2.25	3.82	0.28	4.51	-6.13	6.93	-2.8	4.3	4.26	5.46	-7.49	-8.39	5.73	3.07	-5.88	-1.35	-9.4	-3.03	-9.28	-1.19	-2.69	-8.12	7.14	1.18	-9.43	2.22	-8.36	2.34	8.91	-8.73	-0.64	1.41	-8.29	-0.91	0.8	-3.1	-6.36	-2.47	-2.65	9.33	9.32	0.37	6.75	-7.49	3.39	9.38	-9.48	7.82	-8.03	-7.18	-7.19	1.15	-9.77	-7.83	5.44	0.02	8.03	-5.26	7.31	-0.42	0.36	-4.8	8.47	-9.33	2.75	-2.47	-1.77	0.25	3.09	0.08	-4.7	5.59	0.82	1.57	3.47	6.65	1.91	2.98	-9.17	-1.53	-5.93	1.82	-7.43	-4.99	0.01	-1.32	8.04	-0.99	-0.86	3.53	1.03	8.75	-2.46	-0.71	-0.77	1.69	-5.12	-6.53	3.15	-2.42	2.8	5.56	-1.77	-0.76	-5.86	-3.01	-5.56	-2.38	4.68	-6.36	-2.92	9.93	9.96	-3.51	-0.29	-5.66	-1.36	5.22	5.63	-7.19	aa	ee	jj	gg	ff	gg	cc	ii	gg	bb	bb	dd	gg	bb	ff	jj	dd	ii	hh	hh	hh	ff	dd	hh	ii	cc	hh	ii	bb	aa	bb	hh	ff	ee	ii	bb	ee	ee	jj	ii	ee	bb	dd	gg	bb	dd	jj	dd	dd	ff	ff	dd	aa	ee	cc	ff	dd	ii	ii	aa	aa	bb	ee	ii	aa	jj	dd	ff	cc	ff	ii	ee	jj	aa	dd	ii	gg	ii	jj	aa	ee	ff	ee	ff	hh	dd	ee	ii	jj	ii	ii	aa	dd	ff	bb	gg	aa	ee	aa	ee	cc	cc	hh	gg	gg	hh	cc	ee	ee	jj	gg	jj	ff	jj	ii	dd	dd	ee	ee	jj	bb	jj	hh	dd	ii
x121	-6.79	4.54	-5.12	2.35	4.49	4.15	-6.53	-1.98	8.38	-8.1	7.11	7.99	-0.5	-9.64	7.43	9.33	-1.11	-3.24	5.5	-4.38	5.3	2.97	6.76	6.99	-6.59	5.14	0.38	1.27	8.55	4.87	-6.77	-4.8	-7.63	7.78	-6.68	-8.69	4.1	0.23	-1.43	-5.92	-2.05	-9.43	-7.17	7	-0.89	-2.7	-7	-8.61	7.48	-6.79	8.74	-2.9	-8.37	-7.88	9.19	5.55	-6.42	-7.39	0.02	-3.65	9.28	-8.13	-1.36	0.1	-0.83	-7.88	-4.86	-7.85	-1.12	1.62	2.33	-5.42	0.56	3.12	9.7	7.18	2.58	3.52	2.58	1.98	-3.18	-9.81	-9.31	-9.53	1.28	2.06	8.28	7.87	8.66	-3.82	1.75	-5.46	-8.98	-5.67	-9.84	-8.84	-4.96	8.57	9.02	1.14	3.04	9.05	8.27	-8.28	0.57	-6.52	-8.04	3.2	3.2	3.26	-1.49	-5.17	-7.84	8.43	8.6	-4.45	-8.48	-9.54	-9.8	7.56	7.85	-9.46	9.67	-7.96	7.47	ii	hh	ee	hh	bb	ii	ee	bb	ff	jj	dd	jj	cc	ee	ff	cc	bb	ee	ee	jj	cc	bb	ee	aa	ee	cc	ff	dd	gg	ff	ee	ee	dd	aa	ff	cc	bb	aa	ii	aa	ee	ee	cc	bb	bb	dd	hh	ee	gg	jj	bb	ff	ee	jj	jj	ff	cc	gg	jj	cc	hh	aa	aa	gg	jj	hh	jj	ee	ee	cc	jj	cc	cc	ii	hh	bb	jj	gg	jj	bb	jj	dd	hh	gg	bb	jj	gg	ff	aa	aa	bb	jj	gg	aa	bb	gg	hh	gg	jj	hh	ii	aa	jj	ee	gg	hh	hh	dd	aa	hh	ii	gg	ff	dd	dd	ee	bb	ff	ii	jj	ee	ii	dd	dd	ff
x122	-4.65	-0.1	-7.1	6.93	4.46	2.62	-6.11	-9.19	-2.86	9.94	0.71	0.63	8.1	0.94	8.02	3.77	-2.69	-5.65	1.57	8.61	5.22	-7.62	-9.14	1.26	5.91	3.5	-6.63	9.14	-4.46	9.87	3.14	5.73	4.07	1.51	-2.16	-5.28	-1.31	1.57	-4.63	3.82	2.78	-8.81	8.78	6.13	-1.77	-2.03	-4.44	-2.1	-6.33	-3.56	3.33	-6.21	-8.76	-5.36	-4.26	0.41	-4.47	7.17	7.01	-7.05	1.35	6.85	5	8.51	-3.7	-0.05	-4.56	5.06	1.85	4.31	-2.03	8.72	-1.07	3.5	-7.29	6.16	-8.19	9.82	-7.56	-4.6	1.48	9.4	8.72	1.22	-8.91	0.97	-6.92	2.2	5.1	-7.83	3.45	-3.63	6.22	-3.2	-4.26	9.92	-5.6	-6.88	1.94	-6.98	1.77	2.24	6.84	-2.97	6.05	9.01	-1.29	7.7	2.95	2.11	-3.68	-0.85	-1.3	-9.64	-7.72	1.72	-6.58	8.24	-8.79	5.26	-6.1	6.01	-9.63	-8.39	9.1	ee	jj	bb	dd	ee	ff	bb	aa	ff	aa	gg	jj	cc	dd	jj	ff	ee	ii	bb	ff	ff	bb	aa	jj	cc	bb	dd	dd	jj	aa	ff	jj	cc	dd	hh	ff	gg	dd	ee	dd	ff	ee	dd	ii	ff	gg	gg	dd	bb	cc	ee	ff	ee	ee	bb	dd	bb	ii	cc	gg	dd	aa	ii	ee	ii	bb	aa	ii	aa	ee	cc	aa	ee	ii	bb	jj	dd	ii	bb	ee	ee	bb	bb	ii	ii	cc	jj	cc	bb	aa	gg	gg	dd	dd	gg	ii	ee	hh	cc	aa	cc	jj	ff	ee	gg	bb	ff	ii	cc	hh	ii	cc	gg	gg	jj	ff	dd	ii	bb	hh	gg	gg	cc	ee	gg
x123	-6.27	9.01	-7.79	6.04	-9.71	4.01	8.02	2.1	-3.07	9	6.87	-6.5	-3.15	2.84	-5.95	-0.78	8.13	0.64	3.49	-9.16	4.26	9	-8.94	9.69	-5.08	-7.09	-6.98	9.87	-0.76	-1.84	5.51	-0.99	-9.88	-5.66	7.79	2.57	0.3	-4.71	-5.37	-7.8	-0.92	-3.9	1.13	-6.36	-8.36	-1.19	-2.58	5.58	2.26	2.61	-0.43	-2.72	-2.71	8.54	8.61	9.77	4.15	-6.53	9.71	3.25	8.6	3.81	0.19	-8.63	3.95	5.43	6.71	2.32	3.36	2.86	-0.25	5.91	8.89	8.45	-3.78	6.16	-0.27	0.08	0.35	-0.31	-4.17	-5.59	6.91	1.67	-6.85	2.31	1.15	2.98	-8.19	2.52	-4.64	5.08	9.51	-9.5	3.3	2.35	9.31	-9.86	-9.6	5.55	-7.33	-1.86	-9.32	4.51	-3.06	2.87	8.74	-6.35	9.66	2.75	9.75	9.32	-8.85	2.74	-1.01	-5.37	1.68	-8.31	8.13	-5.41	-0.23	-1.69	-4.19	-8.42	-5.91	ff	ii	gg	bb	aa	bb	ee	ee	dd	aa	aa	ee	ff	ee	gg	ee	hh	hh	hh	aa	gg	jj	dd	bb	ff	ee	hh	cc	ee	aa	hh	ee	cc	aa	hh	dd	cc	dd	ii	ff	aa	ff	ee	ii	ff	hh	hh	ff	bb	ee	aa	ii	ff	hh	jj	ee	ee	gg	dd	ii	dd	ff	jj	aa	hh	aa	ff	cc	hh	bb	dd	ff	bb	gg	dd	dd	ee	jj	hh	ee	ii	ee	hh	gg	aa	jj	ee	dd	ee	ee	bb	cc	jj	bb	cc	ff	ee	hh	bb	gg	gg	hh	bb	jj	ii	cc	cc	bb	dd	dd	cc	bb	ii	cc	ff	aa	aa	ee	ff	ff	bb	bb	cc	ff	hh
x124	-9.49	7.79	2	-1.13	3.49	-5.37	-0.35	7.73	3.41	4.66	-0.75	4.61	-6.77	1.52	-8.91	-8.99	5.87	8.31	2.27	-4.54	8.09	-7.92	7.7	1.58	-1.39	-6.25	2.52	5	4.49	-7.35	8.44	-7.09	1.42	-0.45	9.71	8.11	-6.81	9.19	-4.05	-8.79	3.79	-5.87	8.16	9.08	1.28	5.2	2.23	-4.52	7.19	0.77	-0.22	-9.35	6.9	-2.84	9.97	-9.34	7.53	-4.89	-1.87	4.43	7.77	-5.96	6.81	6.67	-8.75	-5.43	3.45	8.1	9.53	-7.39	-5.14	1.32	3.69	3.71	-6.52	-0.31	4.93	5.11	2.72	9.9	-6.93	4.67	9.7	4.46	-0.16	0.99	-7.81	9.38	-1.26	6.82	3.91	-5.34	7.08	9.31	-2.91	-9.89	-2.77	-5.16	-5.25	7.67	-5.78	-6.5	-3.77	-7.08	4.41	-0.73	9.07	-7.25	-3.84	-5	8.09	-5.52	-2.41	-1.24	7.87	1.97	8.72	7.59	-0.82	8.84	5.8	8.04	1.45	5.59	4.04	jj	jj	dd	hh	ii	ee	hh	aa	dd	cc	hh	hh	ff	ee	aa	cc	hh	jj	aa	ii	ff	gg	cc	jj	dd	hh	bb	gg	hh	dd	dd	cc	aa	dd	gg	ee	ff	ff	dd	cc	ee	dd	dd	gg	cc	bb	ii	bb	dd	hh	jj	ii	ii	dd	jj	hh	ee	aa	dd	ee	ii	bb	cc	ee	cc	dd	aa	gg	jj	gg	ee	ee	dd	aa	bb	ee	ii	cc	gg	ee	cc	ee	aa	cc	gg	gg	hh	cc	dd	ii	bb	hh	hh	jj	cc	ii	aa	bb	cc	ii	cc	ff	dd	gg	dd	jj	gg	bb	cc	ee	cc	ff	hh	aa	gg	jj	dd	cc	dd	aa	hh	gg	dd	ii	ee
x125	6.43	-6.76	-0.12	-8.61	5.93	2.86	8.07	-5.63	7.81	7.35	6.6	-1.68	-7.36	6.64	2.38	-0.19	1.9	-9.09	0.7	-4.37	-3.51	-5.19	-4.22	-7.47	8.39	-7.96	7.38	8.71	5.97	7.76	-5.92	7.9	6.13	2.01	-6.38	2.54	-1.59	-2.19	-9.11	-6.13	0.09	-5.37	-4.24	3.41	-5.05	-0.09	4.27	-6.8	2.95	9.08	-0.7	-9.95	3.28	8.17	-0.38	2.82	9.09	2.08	-9.88	-8.69	8.43	6.26	0	-9.83	3.37	-0.07	0.63	-7.91	-3.53	4.96	-9.62	-9.41	-7.56	6.08	-0.21	-5.3	1.53	5.12	6.98	-4.46	-9.02	5.23	0.95	7.47	-9.25	9.08	8.11	5.88	0.67	9.27	6.05	-2.45	7.77	8.99	7.91	9.75	4.23	-3.91	-9.62	-9.98	-0.62	4.93	-0.84	9.51	2.31	-3.29	-3.64	0.04	-4.34	-8.68	-3.4	7.18	5.66	-8.32	-9.57	-9.85	-1.33	-5.33	-2.94	2.8	0.31	2.25	1.78	9.58	-0.33	ff	jj	ff	cc	dd	jj	aa	ee	hh	hh	gg	aa	cc	gg	ee	ii	ii	cc	bb	jj	ff	ee	cc	hh	hh	cc	jj	ii	hh	bb	dd	hh	bb	dd	cc	cc	ee	dd	ee	bb	bb	cc	jj	ii	ff	ii	dd	jj	aa	gg	ee	dd	ff	jj	hh	dd	aa	dd	hh	bb	cc	jj	ff	ii	jj	cc	ii	bb	ee	ff	ii	aa	ee	jj	ee	cc	aa	jj	hh	gg	ii	cc	cc	aa	gg	gg	jj	ii	aa	dd	ff	ii	cc	aa	ee	gg	bb	hh	aa	dd	cc	ff	hh	ee	gg	ee	ee	ii	aa	ff	aa	hh	ff	bb	ee	gg	hh	aa	jj	jj	ff	ee	hh	ii	ii
x126	0.07	-8.3	-6.52	-2.43	6.9	0.02	-6.71	2.14	-7.31	-6.27	-1.43	8.84	-8.62	-9.72	-0.45	9.86	-4.63	4.84	-6.42	7.49	3.11	-0.44	0.11	-8.78	-5.34	-9.47	4.21	-1.54	-5.24	-4.54	0.04	3.54	-8.1	7.23	-4.19	6.01	-5.09	3.57	6.31	6.53	4.45	8.04	-0.35	-2.1	-2.9	-8.96	5.24	-8.83	7.74	-4.35	2.38	-5.39	5.11	5.47	-2.82	-3.02	0.8	7.32	-4.29	-1.95	-4.38	-0.25	1.25	-6.52	-9.21	6.84	-6.02	-8.5	9.34	3.66	9.25	-0.64	0.16	5.41	-1.54	1.86	-2.95	-7.95	-8.21	7.92	-7.7	3.61	6.77	-8.34	1.14	-0.4	2.67	7.54	5.6	8.55	8.46	-9.67	4.55	-2.62	7.16	3.27	4	4.68	4.92	9.81	6.54	1.4	1.78	9.32	-1.03	-4.96	-4.75	-5.97	9.34	7.03	-4.25	-1.48	4.52	-4.72	4.66	3.81	-8.71	5.79	-4.95	4.26	-7.51	-7.56	-1.91	-6.07	1.53	ii	ee	aa	cc	jj	hh	dd	cc	ii	jj	aa	ff	hh	ff	hh	ff	gg	cc	ee	gg	bb	gg	hh	ii	aa	gg	dd	ff	jj	cc	aa	ff	ee	bb	hh	ee	dd	aa	dd	ee	ff	ff	hh	dd	ff	ii	dd	hh	ee	cc	dd	cc	hh	aa	ii	ff	ff	hh	ff	ii	cc	dd	ii	hh	bb	gg	hh	hh	ff	ii	ff	jj	ee	cc	ii	aa	hh	aa	jj	ee	gg	hh	hh	bb	hh	jj	ii	ii	ff	gg	aa	ee	hh	bb	cc	hh	hh	ff	bb	aa	dd	gg	aa	hh	bb	bb	dd	gg	ee	hh	aa	ee	ff	cc	hh	bb	jj	jj	hh	gg	ii	ff	gg	bb	dd
x127	2.65	-5.46	-1.93	-0.72	2.52	-9.18	-8.64	-6.95	7.28	6.96	1.36	-7.6	-3.12	1.16	4.72	-3.08	1.6	7.2	-2.21	-1.61	-8.01	4.27	2.16	7.07	9.76	6.24	-8.47	-0.62	-9.31	2.15	-5.79	4.92	3.43	4.21	-6.58	2.76	-3.95	4.88	0.91	0.12	5.84	-9.71	-1.54	0.27	7.66	3.82	6.76	-9.63	-9.31	0.52	-8.72	-4.76	4.37	0.97	-9.27	8.27	0.52	1.22	-4.55	6.83	0.5	4.62	9.96	6.44	-6.22	-9.37	7.2	5.09	7.48	6.26	-0.06	-2.74	-4.8	-3.87	-0.72	-4.26	-2.18	-1.06	-0.26	8.57	8.94	9.97	5.73	-1.65	-6.54	2.07	-4.75	1.6	-1.22	-9.3	3.17	6.92	5.3	2.77	-1.31	2.59	5.07	3.21	9.37	6.52	-3.95	8.9	7.65	4.27	-7.35	-5.26	4.79	4.98	3.18	-6.25	-8.14	-1.39	9.35	9.52	7.83	3.35	4.04	-2.48	0.75	7.2	-0.53	9.66	-0.62	-6.06	-9.93	ii	gg	gg	ii	ii	ii	ee	jj	dd	cc	ii	ff	ee	bb	jj	gg	ii	ii	dd	ee	bb	bb	aa	aa	cc	bb	aa	ii	hh	ii	cc	aa	cc	ii	cc	gg	cc	ff	aa	jj	ff	gg	aa	ii	gg	ff	ff	jj	gg	aa	cc	hh	cc	gg	bb	dd	aa	gg	gg	cc	ii	aa	hh	bb	aa	bb	dd	dd	hh	aa	ff	ff	ee	jj	ee	jj	aa	cc	gg	dd	ee	dd	ff	cc	aa	aa	ii	jj	hh	dd	gg	cc	gg	jj	ff	dd	bb	aa	hh	bb	hh	jj	ee	hh	bb	ii	aa	jj	jj	ii	ii	cc	bb	bb	aa	dd	aa	cc	ii	cc	bb	bb	hh	cc	ii
x128	-5.28	-5.95	-1.43	-7.59	0.34	7.85	2.35	4.6	-2.59	6.64	-7.3	-0.26	9.97	-9.5	-7.59	-9.45	-6.35	-7.34	-9.42	-9.38	1.23	-4.75	-0.09	9.12	-5.46	-6.01	-7.23	6.61	0.75	3.67	8.51	7.46	2.28	-2.39	-7.46	5.69	-0.96	-1.15	3.64	-6.07	9.36	8.81	-9.69	-7.37	1.64	9.79	8.98	-3.77	-7.27	-8.19	-2.45	6.34	-9.27	-8.51	6.16	7.86	0.39	-9.33	3.72	3.55	7.15	6.18	3.64	-5.1	-7.51	8.41	4.87	2.7	7.51	-3.93	5.8	-0.58	4.38	7.27	-2.78	-2.65	-3.88	2.99	-1.75	1.36	3.68	-2.16	4.39	-6.8	-3.35	-4.64	-9.69	5.47	-1.16	-9.82	-8.22	7.81	-6.9	7.86	0.87	4.93	1.32	4.63	6.5	-2.7	-5.05	4.1	-1.63	-1.69	8.68	5.29	6.52	-0.97	6.32	-2.1	-8.87	1.51	0.89	4.03	7.41	4.41	3.75	-6.7	9.02	1.32	7.05	8	0.34	1.1	-7.58	ff	bb	hh	bb	cc	gg	aa	dd	aa	aa	hh	dd	cc	bb	cc	ee	hh	gg	ee	bb	cc	ii	bb	ii	ff	ee	aa	dd	aa	dd	jj	hh	bb	gg	ii	dd	gg	cc	ii	ii	jj	gg	jj	ee	bb	cc	dd	ee	ee	ff	aa	dd	ee	ee	bb	cc	bb	ff	ii	gg	dd	cc	ff	gg	ee	dd	jj	ee	bb	bb	ee	bb	dd	ii	ii	bb	cc	aa	ee	gg	bb	aa	jj	gg	gg	cc	ii	aa	ee	gg	dd	jj	jj	dd	cc	gg	cc	cc	cc	ii	cc	gg	bb	ee	jj	aa	ee	aa	cc	gg	bb	bb	ii	cc	bb	ee	dd	bb	ii	ff	aa	jj	jj	dd	gg
x129	-5.48	9.83	-0.91	-7.01	-9.09	-5.2	-7.83	1.26	3.22	8.82	3.72	0.07	-2.6	7.84	-9.53	-1.64	5.18	-0.88	5.97	-9.34	-2.24	2.7	2.6	-0.72	4.31	8.29	-9.89	-9.18	-3.59	-7.17	1.92	4.41	0.27	4.68	4.02	5.59	9.52	-2.27	5.26	1.97	-6.7	-9.21	-8.1	4.74	6.5	-3.67	-4.73	-6.69	-7.85	5.79	6.24	-0.27	-0.4	-1.41	-2.41	-5.92	6.25	-3.28	1.52	2.36	5.44	-2.61	-2.04	4.41	8.8	2.8	-2.82	1.01	7.25	7.58	9.27	6.33	1.7	2.28	2.61	-4.96	-8.23	4.29	3.74	-8.45	-0.99	-3.66	1.49	-6.91	-0.53	-2.77	-9.79	8.01	9.99	9.36	-1.7	6.04	-7.91	3.18	1.67	-1.87	8.27	-9.71	-5.62	-9.81	6.19	3.39	3.1	7.15	-1.71	4.17	6.32	1.59	6.59	-1.97	-5.35	4.79	-4.55	8.66	4.02	6.96	-1.39	-5.45	-9.64	8.21	1.3	-5.24	-8.8	2.11	2.74	dd	jj	dd	bb	dd	ff	ee	gg	hh	ii	bb	dd	hh	gg	hh	jj	bb	cc	jj	hh	bb	ff	ii	ii	gg	ee	aa	ee	dd	ee	gg	cc	cc	jj	dd	cc	jj	dd	gg	bb	bb	dd	cc	gg	hh	dd	aa	cc	jj	ii	ff	ii	gg	ii	ii	bb	hh	hh	aa	jj	jj	jj	aa	ii	gg	gg	jj	ee	hh	cc	aa	dd	ii	ff	ee	cc	gg	gg	hh	gg	aa	ff	aa	ff	ii	ff	gg	cc	jj	ff	aa	hh	bb	ii	cc	hh	aa	cc	ii	dd	ee	jj	jj	jj	ff	gg	jj	ff	bb	ii	bb	hh	ee	cc	ii	aa	ff	dd	bb	cc	hh	jj	bb	ee	dd
x130	-3.92	8.37	7.28	3.33	1.39	-7.74	8.69	-6.24	-6.33	8.72	5.76	-0.47	-4.76	-1.76	0.87	6.06	-6.54	8.02	8.9	-3.18	1.54	-7.48	-4.89	3.56	-6.24	-7.2	3.97	0.17	-7.68	3.68	-8.42	-9.26	4.3	-7.22	9.23	-6.02	1.45	8.74	4.22	5.8	3.01	7.22	5.6	-9.82	2.3	-7.17	7.01	4.01	-8.3	2.75	6.52	6.01	6.96	3.34	-5.53	-7.89	-7.56	-4.87	-5.97	0.08	1.28	3.46	-3.45	-5.5	-8.92	-8.03	-6.09	0.31	-5.11	-5.24	-6.56	-2.6	-0.28	-1.13	7.7	2.1	-9.72	3.69	0.62	2.02	-5.33	-3.84	4.7	0.39	0.03	-8.41	-0.38	2.62	-8.38	-1.5	1.54	4.05	6.51	-6.79	-5.21	-9.41	4.51	-5.36	2.49	6.16	3	-6.7	1.51	-9.48	0.02	9.58	-1.81	8.62	0.49	-3.89	-3.73	-0.69	3.94	-3.62	5.92	4.69	9.24	7.64	3.94	4.25	1.45	9.97	-1.04	7.96	9.28	ff	ee	gg	aa	aa	ff	cc	jj	aa	ff	gg	ff	bb	gg	ee	ii	dd	jj	cc	hh	jj	ff	cc	gg	aa	cc	bb	ff	bb	cc	cc	ii	jj	ff	jj	ee	cc	bb	bb	ff	dd	aa	jj	jj	hh	ii	ii	hh	cc	bb	ee	dd	aa	ff	gg	bb	gg	gg	ff	jj	ff	dd	ee	ee	gg	jj	ff	hh	ee	ee	ff	aa	dd	bb	dd	hh	ff	aa	hh	dd	ii	jj	gg	aa	gg	bb	cc	dd	hh	ee	jj	dd	ff	ff	hh	bb	ii	hh	ee	jj	cc	bb	dd	jj	ee	dd	aa	ff	ii	aa	ii	bb	ii	cc	cc	aa	bb	ee	hh	dd	aa	ee	gg	dd	hh
x131	-6.73	-3.35	-8.67	-0.17	-7.86	0.7	-6.35	-2.72	-8.02	0.28	2.86	3.27	0.15	1.82	8.2	2.54	-1	-9.07	8.44	-4.11	-2.23	0.77	3.41	1.77	4.95	-3.61	-8.99	-5.57	4.26	3.91	-9.35	-7.63	-2.76	-7.02	4.44	-7.4	0.72	-9.42	-7.11	9.04	-1.6	4.8	3.1	-3.17	2.38	8.38	4.56	7.77	2.62	-6.53	-0.09	7.38	-9.82	1.45	6.42	8.44	-6.35	-5.33	7.43	2.4	7.02	-9.45	-7.33	-4.05	-7.78	2.76	1.26	7.4	9.69	8.91	-8.18	5.01	6.35	9.99	-9.63	-2.11	-7.98	2.49	8.75	-1.25	2.47	-8.66	3.67	7.67	-0.06	8.64	-0.45	-4.01	0.89	-8.34	7.42	0.24	4.23	-8.13	-3.79	7.6	3.54	-3.93	-7.2	6.21	1.66	0.65	3.23	6.67	7.37	-9.69	-1.85	-6.1	0.14	-6.02	-7.07	2.87	1.44	2.04	-4.65	6.08	8.64	-8.34	-8.52	-4.19	-8.84	-0.26	-5.18	0.12	-2.33	jj	aa	cc	ff	aa	hh	ff	aa	cc	bb	cc	jj	jj	hh	gg	gg	ff	ff	jj	aa	bb	cc	ee	dd	ff	ee	gg	ee	ee	ii	hh	hh	ii	cc	ff	ee	aa	hh	ff	jj	ee	gg	jj	cc	aa	hh	aa	cc	bb	bb	hh	cc	ff	dd	hh	ii	ff	ff	aa	hh	aa	gg	gg	ee	ee	hh	gg	hh	bb	bb	jj	aa	jj	jj	ff	ii	jj	dd	hh	bb	bb	hh	ee	ff	gg	bb	ff	ee	hh	jj	gg	cc	bb	bb	gg	hh	dd	hh	ii	ii	ff	ii	jj	hh	aa	ff	dd	bb	ii	jj	hh	gg	ii	dd	ii	gg	ff	hh	ii	ee	bb	hh	hh	gg	gg
x132	3.03	-4.06	-5.54	7.55	-1.05	-1.16	9.93	-7.39	5.74	-6.78	5.04	-6	-1.97	-9.83	-4.38	4.36	-6.92	7.99	0.24	0.72	4.54	3.46	6.93	2.19	7.91	-5.86	1.54	-8.4	-8.73	-9.77	-9.69	6.95	-7.86	9.48	7.85	-2.73	-3.03	-3.06	-0.88	9.8	2.98	-7.8	-1.3	-9.5	-5.97	1.41	4.03	-1.58	1.73	-1.57	-9.35	-4.19	-8.85	0.56	7.03	0.68	6.25	-2.61	-6.16	-3.97	-5.4	-1.43	-1.26	1.11	3.04	6.07	1.17	3.82	-3.57	9.55	3.77	-9.31	0.08	9.73	7.31	-8.97	3.32	-6.09	3.9	-4.8	6.23	0.18	-0.16	-6.34	4.46	-7.4	-6.05	-7.37	8.44	8.18	9.64	-4.45	1.95	8.24	9.9	-5.06	2.64	-8.07	-6.95	-1.59	-7.55	7.45	-5.74	-5.25	-0.68	7.96	2.79	-8.68	-6.72	3.33	8.22	2.06	9.91	-3.7	-9.84	-2.57	-8.22	2.42	5.62	1.66	4.94	-3.54	5.58	0.9	1.25	jj	ee	bb	jj	gg	aa	bb	ee	ff	gg	ii	ii	gg	ee	gg	gg	hh	jj	ff	ff	ee	hh	gg	aa	dd	jj	cc	gg	jj	bb	jj	aa	ii	cc	ii	aa	aa	hh	dd	ee	ee	cc	hh	dd	ii	jj	jj	bb	ff	cc	ee	jj	gg	dd	jj	hh	ee	ff	bb	gg	hh	bb	hh	bb	bb	dd	hh	ff	ii	cc	hh	dd	gg	aa	bb	ii	gg	gg	aa	hh	ff	jj	hh	ff	aa	ii	dd	cc	bb	bb	hh	jj	hh	ff	gg	aa	dd	cc	bb	ii	cc	ee	ee	cc	ii	ee	ff	bb	ii	ff	bb	jj	aa	jj	hh	aa	hh	ee	bb	ff	dd	ii	dd	cc	dd
x133	-7.54	-3.78	7.52	7.68	1.14	-4.58	-1.01	5	2.62	4.74	6.49	0.75	-6.76	-3.56	-0.58	2.94	0.45	-1.13	-9.52	5.47	2.83	-6.88	-8.5	-6.53	7	-8.65	3.2	-6.05	-0.39	-0.6	-1.63	-8.47	-7.31	-5.21	-4.41	7.93	1.24	5.04	9.59	-1.84	-6.39	-8.64	3.29	6.57	-2.77	7.69	-3.47	-8.73	4.77	-3.78	7.09	7.03	9.28	-2.78	-9.41	-6.63	0.68	-7.17	7.53	7.3	0.7	-7.14	-1.67	8.13	-1.89	3.43	-9.95	5.73	-7.42	-0.99	-7.95	2.76	1.17	2.75	2.15	-3.26	9.11	-9.74	-0.1	-1.88	-6.15	8.38	8.58	7.09	-0.2	1.5	4.21	-6.47	-9.93	5.74	-3.78	2.22	-8.91	3.67	1.9	-1.7	-3.81	-8.94	4.8	-2.84	4.89	-9.03	5.78	6.82	6.29	0.44	4.71	-8.66	6.78	-9.89	-9.39	-0.8	-4.86	-1.7	8.53	-8.18	-8.73	7.47	-7.25	-5.49	-1.12	3.35	7.24	-5.56	-3.22	gg	dd	cc	cc	hh	dd	bb	ii	aa	dd	gg	hh	ii	cc	ii	ii	ee	dd	bb	hh	ii	gg	gg	ee	ff	ii	aa	cc	ff	bb	dd	gg	ee	hh	aa	ee	ee	dd	ff	ii	aa	ee	aa	ii	ii	ee	bb	ff	ff	ff	dd	hh	ff	dd	dd	cc	cc	ii	ii	ee	aa	hh	dd	bb	hh	bb	dd	gg	aa	ff	ff	aa	aa	hh	ii	gg	ii	bb	dd	cc	gg	ee	ff	hh	cc	cc	bb	ii	dd	cc	cc	ii	ff	ff	cc	jj	gg	ii	hh	aa	ee	cc	gg	dd	aa	ff	hh	ff	hh	cc	dd	ee	aa	hh	jj	dd	ee	cc	bb	bb	dd	ee	dd	gg	ee
