X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x115	-6.07	-5.36	-1.61	6.95	-9.53	0.42	6.02	-2.22	3.12	1.1	6.61	-2.27	4.79	2.98	3.91	4.98	-0.04	9.24	-0.27	-5.38	-8.04	-8.99	6.69	5.89	9.83	-7.64	3.3	-2.67	6.62	-5.85	-0.58	-2.02	-3.82	-6.77	-6.11	-3.35	-5.97	-6.65	-5.77	1.98	9	-8.02	8.3	-4	-2.36	3.41	-8.07	-8.88	0.31	2.41	3.07	6.44	9.52	5.3	-6.98	3.02	-5.41	5.46	-1.42	-0.31	3.97	9.05	4.66	-8.72	6.99	-6.87	6.84	8.97	-0.17	-6.59	-4.73	-0.69	7.32	1.55	7.11	-7.51	1.77	-6.84	-6.52	3.37	-7.5	-3.41	-1.54	-0.74	-3.98	-9.85	-7.13	-2.6	-4.42	0.55	3.46	2.12	0.87	9.07	9.38	-3.4	4.16	-6.47	2.15	7.53	-2.64	3.99	2.81	2.22	5.95	7.89	0.32	-2.82	-9.42	6.62	-0.74	-5.14	4.6	-0.68	1.42	0.92	-3.05	-7.61	-4	8.28	-6.45	3.18	-3.92	5.96	-2.2	ii	jj	ii	ii	cc	ii	gg	bb	jj	aa	cc	ee	ff	bb	cc	jj	ff	bb	jj	ff	cc	jj	ee	hh	dd	jj	ee	gg	hh	aa	cc	ii	ff	bb	ee	ii	ee	aa	ee	ee	aa	ff	aa	aa	ff	bb	ee	bb	ee	cc	ff	hh	gg	dd	bb	cc	ee	bb	jj	ii	ii	ee	gg	bb	ee	ee	gg	ii	dd	ee	ii	ff	bb	bb	ii	ff	cc	gg	bb	dd	ee	ee	ii	jj	aa	cc	dd	cc	ee	gg	bb	cc	gg	ff	jj	ee	ee	ee	gg	ee	jj	dd	ii	dd	cc	gg	ff	aa	cc	hh	ff	hh	dd	dd	cc	dd	ii	ff	gg	ff	bb	jj	dd	ee	ee
x116	-0.61	-5.67	-9.63	-2.47	-7.88	-5.14	8.03	3.61	7.04	9.01	9.78	-5.96	-8.12	-0.48	6.46	-1.03	7.64	-2.2	3.93	0.09	0.2	-7.66	-6.3	1.28	0.62	-6	-1.76	-4.04	-7.34	4.06	-2.74	7.23	1.67	7.55	-0.59	8.22	5.1	5.79	3.18	7.43	1.59	-9.89	9.7	6.68	2.81	1.35	-8.98	7.6	-9.41	-1	-2.36	-3.07	-9.95	-2.28	-9.11	0.28	9.01	-0.43	7.65	-0.43	3.67	-4.64	7.54	0.33	-8.97	-9.71	-3.83	-8.58	-0.3	5.51	1.7	2.23	-7.47	0.15	6.9	9.82	6.63	6.21	3.59	2.61	-0.37	-7.34	2.67	5.38	4.42	-5.73	-1.16	-3.97	-1.01	-3.87	-3.36	-5.92	-7.22	-5.13	-8.22	-2.69	-3.61	4.47	-9.79	4.4	-2.18	-4.06	-3.77	8.57	-5.16	-1.94	-9.53	0.11	-9.25	-0.81	8.89	-5.77	8.56	-0.81	4.52	4.5	-2.57	4.73	5.32	-7.85	-5.83	1.37	-6.59	-3.34	2.79	ff	ii	dd	jj	jj	hh	gg	aa	cc	ff	bb	ee	dd	ii	jj	ff	cc	ee	dd	ff	bb	bb	jj	cc	dd	bb	bb	dd	bb	ee	dd	dd	gg	cc	cc	bb	gg	ii	hh	dd	gg	ii	ee	aa	cc	ii	aa	hh	cc	ii	ff	cc	aa	hh	ff	ff	jj	cc	dd	bb	ee	ee	dd	bb	hh	hh	ee	cc	bb	ii	bb	aa	ee	jj	gg	gg	hh	ii	hh	hh	gg	ee	cc	cc	jj	cc	ii	ii	bb	ff	aa	ee	hh	bb	ii	cc	dd	ee	ff	aa	cc	jj	jj	gg	jj	ii	gg	ii	jj	cc	ii	aa	ii	jj	ii	ff	bb	jj	ee	jj	ff	bb	ee	aa	hh
x117	1.6	6.69	-5.31	-7.27	-8.17	8.02	0.12	-9.61	-5.38	1.12	4.75	6.05	1.3	6.76	3.9	-2.81	5.99	1.41	-8.59	1.69	-7.38	-2.29	6.61	4.74	-1.69	-3.95	8.2	4.2	-0.24	2.4	7.25	5.98	1.1	-1.04	1.01	3.97	5.78	4.04	5.1	-6.07	5.11	9.85	5.04	-2.53	4.13	1.56	-4.59	-1.17	9.63	-2.93	6.56	9.92	6.86	2.61	2.18	-5.76	5.86	1.13	-0.1	4.07	-3.86	-0.19	-9.62	9.23	-8.02	3.15	-4.76	1.06	7.46	0.71	0.2	0.74	-9.52	8.33	3.08	-0.84	-2.71	5.05	-1.92	8.51	3.6	1.68	-9.86	4.95	3.88	8.81	-7.45	-7.17	-5.53	-3.87	-9.14	-7.4	8.63	6.65	8.26	8.65	-5.74	-6.82	1.04	0.33	5.46	-6.65	-8.25	0.12	-4.74	-8.06	-7.44	-1.81	-6.09	1.97	-5.48	-6.88	5.26	5.13	0.41	6.58	7.96	9.11	9.87	6.38	-9.23	-6.6	-5.97	-6.65	3.27	dd	hh	dd	bb	aa	hh	hh	gg	hh	cc	jj	cc	ii	aa	ff	gg	bb	dd	aa	ii	ii	gg	ii	aa	hh	aa	ii	dd	ee	hh	ee	ee	ii	cc	ff	ff	ii	aa	jj	cc	jj	cc	ee	jj	aa	bb	cc	cc	dd	ff	jj	ee	jj	ff	ff	cc	cc	dd	aa	hh	gg	jj	aa	ii	cc	dd	cc	ii	aa	hh	gg	ff	gg	cc	ff	cc	ff	dd	gg	gg	hh	bb	jj	dd	ff	cc	cc	bb	gg	ee	gg	ii	dd	aa	bb	bb	aa	gg	aa	ee	bb	hh	hh	ee	hh	aa	ee	aa	bb	cc	aa	bb	aa	hh	gg	cc	aa	gg	ee	ii	aa	ee	hh	gg	gg
x118	-5.43	2.61	7.87	6.15	-4.25	5.51	-4.62	2.18	-3.16	0.2	0.97	-9.95	-7.55	4.19	-2.18	-7.41	9.47	-5	-9.87	5.13	-1	3.56	3.3	-5.15	-3.76	2.43	-8.91	7.94	5.52	2.28	4.51	-0.13	1.96	-1.07	1.7	5.61	0.73	-7.69	8.08	8.39	-9.65	8.48	1.76	8.49	-2.58	-3.25	0.33	-3.1	6.65	4.48	2.15	2.35	2.38	-5.67	7.8	5.06	5.61	0.96	-4.67	-4.52	-6.11	6.95	6.99	2.34	-9.38	-8.16	4.18	0.5	-4.93	-8.33	2.74	-3.62	-5.46	2.16	-8.97	-3.81	-3.74	3.34	-0.29	-9.27	-1.86	0.05	-6.03	-0.78	4.59	-0.64	-3.57	4.4	6.67	3.22	2.25	1.01	4.01	2.72	-3.62	-9	-9.64	-1.02	7.86	9.72	-6.05	4.81	-4.53	-0.11	-0.44	1.37	-4.85	2.45	-0.17	-5.81	-9.43	6.93	-9.85	-5.54	-4.57	-2.23	-6.43	2.8	-1.77	7.57	-0.02	-4.53	-1.36	3.62	7.38	dd	gg	hh	ff	ff	jj	jj	jj	jj	gg	dd	ee	cc	hh	ff	gg	gg	dd	aa	ee	ii	dd	jj	ii	hh	cc	ee	dd	jj	hh	gg	aa	ee	dd	jj	dd	ee	ff	gg	ii	bb	dd	cc	hh	dd	gg	ee	cc	hh	bb	cc	cc	hh	dd	ii	bb	aa	ii	jj	ff	gg	aa	bb	aa	hh	ee	bb	gg	bb	gg	gg	ff	hh	ee	aa	bb	ff	gg	ff	ff	gg	aa	ff	ee	dd	bb	jj	jj	cc	aa	bb	cc	aa	ff	jj	cc	gg	aa	ii	jj	hh	hh	gg	ii	dd	ii	dd	gg	cc	dd	ee	gg	aa	hh	jj	aa	bb	hh	aa	gg	aa	hh	dd	hh	dd
x119	8.42	-6.42	-1.15	-6.23	5.71	-8.07	-7.97	-4.32	3.14	-1.1	-7.77	-6.05	-3.36	-4.81	1.65	6.75	9.53	-3.21	-5.62	5.88	-3.3	-4.76	-1.91	3.98	-7.05	2.39	0.22	-3.36	0.73	2.05	1.45	-5.28	-8.76	-7.19	-0.63	8.51	0.89	1.17	4.37	-6.34	-0.34	-7.72	6.91	1.69	-7.79	6.65	9.97	-7.46	3.65	5.68	-5.83	5.38	2.09	-3.83	-5.84	5.22	-2.24	4.54	-5.71	7.55	-5.4	5.27	-0.55	-9.02	-5.6	-5.21	2.35	-1.22	5.78	2.07	-7.41	4.06	-9.14	0.19	-5.18	-9.32	-9.21	9.28	3.23	2.18	8.15	0.78	-1.91	-5.92	9.02	5.08	6.06	-7.9	0.15	-9.58	0.91	7.56	-1.81	-0.44	-6.58	-5.07	-3.44	2.45	-9.67	-8.42	-6.69	8.25	-9.15	-0.75	8.27	-2.16	-3.83	8.78	-8.23	9.54	-7.18	-5.21	8.54	-5.3	-6.49	-4.45	-9.7	-2.53	0.8	4.63	8.57	3.59	-1.8	-4.41	5	bb	hh	dd	aa	ee	ee	jj	aa	dd	gg	ff	ii	ee	bb	dd	ii	ff	dd	ee	gg	ee	ii	gg	dd	ee	cc	ee	cc	bb	bb	ee	hh	ii	dd	jj	ii	ee	cc	aa	ii	bb	ii	aa	jj	ee	jj	hh	ii	ii	ii	ee	hh	aa	dd	aa	ee	dd	dd	ii	bb	hh	ff	cc	ii	ff	ff	dd	bb	dd	jj	hh	cc	ii	cc	ee	ff	aa	ff	ee	ff	ee	hh	dd	dd	jj	ff	cc	aa	jj	hh	hh	dd	gg	ee	gg	ff	bb	ee	ff	ii	dd	hh	aa	ii	cc	aa	hh	ff	aa	dd	bb	ii	cc	ff	ff	bb	bb	bb	ff	ee	gg	cc	dd	bb	gg
x120	5.38	7.16	3.54	-2.28	8.4	-4.95	4.79	-1.4	6.73	-4.12	-3.09	-2.18	-0.17	-5.37	3.23	-8.27	-7.7	5.72	-5.67	9.93	0.6	-0.61	7.3	6.68	-7.74	-9.6	0.24	2.93	-0.86	-2.89	6.9	-6.36	6.06	1.35	3.95	-1.5	-3.86	8.56	1.39	-7.32	-5.15	1.12	-5	8.84	-3.42	-1.9	-0.7	-8.51	-0.8	-0.54	8.93	-9.45	-5.01	4.17	-2.69	2.16	9.56	7.84	-7.79	1.67	4.23	8.06	9.66	6.43	2.05	-6.82	0.22	-6.2	2.68	3.96	4.31	3.96	-2.84	-3.66	7.06	-3.73	0.13	-1.41	7.4	2.91	3.98	6.17	-8.99	-5.64	7.22	-6.33	1.98	-2.56	-2.51	4.91	4.56	8.42	-1.26	9.28	-7.32	1.53	1.52	5.39	2.69	5.94	5.61	-8.54	-7.6	-6.5	-5.11	6.01	8.37	3.45	-4.1	-7.83	-7.47	-9.19	3.47	-5.96	-0.97	0.3	9.71	-5.15	2.88	-0.51	5.51	-7.07	2.82	-8.87	-1.81	cc	jj	jj	ii	cc	aa	bb	ff	hh	ff	ff	cc	gg	gg	jj	jj	dd	jj	aa	jj	dd	cc	dd	cc	aa	cc	jj	ff	ff	ii	ee	gg	dd	ee	dd	hh	cc	cc	hh	dd	ee	ee	bb	aa	cc	ii	ee	ff	gg	ee	cc	ee	jj	ff	ee	bb	cc	jj	bb	gg	bb	cc	ff	ii	ii	cc	ii	bb	bb	gg	jj	jj	hh	aa	hh	aa	cc	cc	jj	cc	cc	ee	ee	aa	bb	ii	gg	cc	dd	gg	ff	cc	ee	hh	bb	ee	jj	cc	dd	gg	aa	gg	cc	ee	aa	ff	ee	jj	dd	bb	gg	jj	aa	bb	bb	dd	ff	jj	ff	gg	jj	gg	bb	hh	ff
x121	-5.39	-2.33	6.32	-3.58	9.21	-3.93	-4.56	8.4	2.98	5.52	-5.57	-7.48	-7.01	5.33	-4.24	-8.39	9.74	6.17	7.87	-8.71	7.15	1.35	-1.06	-6.57	-1.28	-3.29	9.33	-1.68	-7.99	-2.64	-1.49	-4.29	-9.11	2.68	-5.43	5.56	1.8	0.14	-8.17	6.59	-0.28	3.84	-2.67	-9.02	-7.87	-7.18	3.1	4.48	-8.06	-7.17	-1.96	-5.59	-9.77	-2.3	6.46	1.91	7.56	-7.35	-0.26	4.62	5.05	7.04	9.2	-8.19	6.64	5.28	-3.73	5.09	2.49	1.42	8.01	7.62	5.3	7.28	4.59	-4.05	1.78	7.49	7.18	-0.84	-6.95	-5.22	9.83	-0.57	-0.35	-4.98	3.26	-8.89	0.85	-3.43	7.08	-5.78	-2.46	4.1	-7.09	-8.63	5.26	7.48	9.59	5.5	-8.2	-8.75	4.66	5.49	-0.56	9.68	-1.38	1.27	7.2	5.96	-6.34	4.35	6.39	-0.74	4.48	4.59	9.63	-9.7	-9.57	-8.76	-9.21	-3.34	-8.02	2.04	9.5	hh	cc	ii	cc	dd	ff	cc	gg	gg	cc	gg	jj	dd	gg	jj	cc	dd	gg	jj	jj	ii	cc	gg	ff	aa	ee	ii	cc	ii	jj	jj	ii	ff	dd	bb	gg	bb	gg	aa	gg	jj	bb	dd	ee	aa	ee	ii	aa	cc	jj	cc	bb	cc	dd	ff	ee	cc	ii	jj	ee	aa	aa	ff	ii	ff	dd	bb	bb	cc	ff	aa	ff	jj	ii	cc	ff	aa	ff	ii	aa	jj	aa	hh	jj	cc	ee	ii	ii	bb	bb	jj	dd	dd	ee	ee	aa	bb	bb	dd	hh	aa	dd	aa	bb	aa	ii	bb	gg	bb	cc	gg	gg	hh	ff	jj	ff	jj	ii	ff	aa	ii	ii	ii	cc	jj
x122	-8.21	-1.69	5.2	1.23	5.15	-7.72	-3.38	1.42	-1.2	-0.98	6.73	6.84	-9.19	3.64	0.13	2.29	1.11	-3.78	-9.93	1.28	9	0.7	9.99	2.17	6.79	-3.84	2.3	-5.62	6.06	-3.31	-3.47	-0.1	4.31	4.88	-8.11	-2.03	-1.35	-4.47	-0.15	6.82	0.62	1.38	1.29	5.29	1.67	0.53	9.62	9.23	2.18	6.55	6.54	-7.06	8.85	-3.54	-9.91	4.25	4.77	-0.62	6.25	3.22	4.6	9.03	4.72	-0.64	3.24	-2.91	6.95	9.7	-9.39	-8.84	0.51	-8.95	-2.81	0.99	-2.54	-6.01	-4.17	9.94	-3.42	2.88	-6.53	-5.61	9.2	6.62	3.14	-6.39	6.82	8.56	-8.26	4.62	4.87	9.75	-8.6	2.56	-8.53	-9.8	3.91	5.36	2.81	4.82	-3.67	-6.42	-2.77	7.21	3.54	1.26	9.15	-7.1	-1.28	-8.57	-9.17	-3.66	6.27	1.38	-4.85	0.66	-6.48	7.01	-4.31	8.06	7.18	-7.03	1.94	9.83	-1.66	aa	jj	dd	ii	ii	jj	bb	cc	ee	ff	ff	cc	jj	ee	ff	jj	jj	aa	dd	dd	ff	jj	jj	cc	aa	cc	hh	jj	ff	cc	ee	aa	aa	hh	dd	hh	bb	ii	gg	dd	dd	ee	aa	aa	cc	ii	ee	cc	gg	ee	aa	ee	hh	ee	ee	jj	cc	jj	bb	jj	bb	hh	jj	aa	cc	cc	ii	bb	ii	bb	ff	jj	hh	ii	hh	aa	cc	cc	jj	aa	cc	ee	jj	ii	ff	ii	dd	cc	dd	gg	aa	aa	ii	hh	ee	cc	ii	cc	gg	cc	aa	gg	cc	ee	jj	ee	cc	hh	aa	bb	dd	ff	aa	hh	bb	dd	ff	jj	ff	bb	aa	ee	bb	hh	hh
x123	9.68	-9.14	-2.04	-1.38	7.21	-0.98	1.72	5.56	-2.79	-5.96	4.64	9	-6.46	-8.62	-5.17	3.89	6.63	7.78	7.88	2.84	9.64	9.67	4.4	6.21	-8.4	-2.34	-9.93	6.9	-7.61	-8.06	5.9	3.14	-7.91	-1.55	0.44	6.01	1.68	-8.46	4.37	-8.32	-9.37	5.49	2.9	2.79	-7.19	3.89	1.38	8.23	-8	-6.03	6.03	6.09	5.15	-9.12	-7.44	0.42	-6.82	-3.62	-6.57	-0.31	-3.55	-4.84	-3.43	-8.36	-4.3	-6.84	-2.38	7.48	-2.66	2.1	1.01	-2.81	-2.9	-3.39	5.7	-3.61	5.35	-8.05	-3.91	-4.3	3.68	-6.86	9.96	3.56	3.07	9.72	-8.23	4.8	-8.66	-6.01	1.7	-1.03	9.69	5.47	-0.99	-5.24	6.55	9.37	-8.67	-0.18	0.61	2.43	0.87	-0.99	4.35	6.34	3.16	-1.86	-5.65	-4.31	4.17	5.37	5.37	-4.85	-2.15	7.77	-8.6	8.95	7.37	-3.34	-1.17	-5.48	0.92	2.2	-5.67	ii	aa	cc	dd	hh	ee	dd	bb	cc	jj	cc	ff	aa	jj	ff	jj	jj	dd	aa	cc	dd	cc	jj	jj	bb	ee	jj	ee	ee	jj	dd	ff	jj	dd	gg	ff	aa	aa	cc	ff	cc	ff	cc	hh	ff	ii	gg	hh	aa	aa	hh	jj	cc	ee	gg	jj	dd	ff	ii	gg	bb	gg	cc	ff	cc	bb	jj	ff	cc	ff	ee	ee	gg	dd	hh	hh	gg	gg	gg	dd	dd	bb	dd	aa	jj	dd	hh	cc	jj	jj	hh	ff	aa	cc	aa	ii	aa	gg	dd	cc	bb	ff	ff	gg	cc	hh	hh	ff	ii	aa	ee	ii	hh	hh	cc	jj	cc	gg	jj	cc	ee	jj	aa	gg	jj
x124	-1.79	9.12	9.1	-5.36	0.21	-2.14	-8.54	-1.09	-3.16	-3.85	0.64	0.01	-5.89	-4.49	-3.16	1.71	3.75	-2.84	-8.8	-9.26	4.45	-1.88	-9.85	-5.74	-9.65	-4.42	2.48	-6.05	-9.31	4.87	-0.71	-9.68	4.05	1.1	3.17	-5.45	8.23	-7.74	-3.21	1.84	2.55	-7.54	3.64	-9.58	-6.96	7.91	4.07	-6.81	3.22	-4.48	8.06	5.41	3.05	4.09	-6.9	0.9	-2.97	1.65	-9.8	-8.1	-1.48	8.73	3.96	3.15	2.15	-2.8	3.72	-0.53	8.59	-2.98	1.92	8.06	-3.39	-0.93	3.11	-8.61	-3.59	-8.76	2.46	-4.98	-4.94	-2.88	-3.82	-4.5	-0.05	1.94	-2.2	8.08	-0.63	8.56	-5.76	1.22	-9.07	8.19	3.39	5.65	-2.42	-5.24	-9.14	-0.8	-1.02	-0.12	8	-4.39	-8.6	-3.95	5.3	5.39	-6.57	9.96	-4.21	9.91	-3.44	4.59	-8.33	-3.96	-0.16	9.42	-6.06	-2.04	6.14	1	-0.34	5.39	-6.29	bb	ee	ff	aa	dd	cc	ee	dd	gg	cc	ff	dd	aa	aa	ff	gg	dd	ii	gg	dd	gg	dd	jj	ee	dd	jj	ff	aa	jj	jj	jj	cc	ff	gg	bb	jj	cc	jj	bb	aa	gg	gg	dd	gg	gg	ee	ff	ee	ii	gg	ii	gg	bb	ee	ee	cc	ii	jj	ee	ee	aa	ff	dd	ii	bb	dd	ee	dd	ii	dd	aa	bb	aa	gg	hh	ff	bb	ff	cc	ee	gg	dd	hh	aa	aa	ee	gg	ii	jj	aa	ff	ee	ee	ee	jj	jj	hh	hh	ii	ii	cc	cc	cc	jj	ff	hh	aa	jj	hh	jj	ff	ff	gg	jj	dd	gg	ee	jj	aa	hh	aa	gg	ee	dd	ee
x125	-1.16	-6.99	-2.75	-0.97	-5.85	9.52	0.49	-6.06	-1.57	-0.84	7.6	-7.41	6.44	2.48	-5.82	7.34	9.5	-6.89	-1.75	2.67	7.15	8.85	3.28	-3.76	2.29	9.93	2.86	-1.68	-5.09	2.69	-7.1	9.23	2.22	-6.89	-4.28	-8.17	-5.61	-6.05	-2.21	-1.93	-0.28	-9.26	3.62	-5.49	-7.87	5.27	3.13	7.08	6.29	-2.98	2.63	8.66	8.94	-8.06	2.51	6.21	7.56	6.7	-2.45	-6.41	4.17	-6.01	2.93	5.82	8.98	7.59	-0.09	8.08	1.75	-3.18	-5.56	-2.77	0.73	-3.68	4.59	-2.69	7.04	8.22	-6.88	6.75	7.61	5.94	-2.13	-6.2	-0.35	6.92	-3.98	-1.3	-3.89	7.42	5.23	-4.79	-2.46	-4.34	-7.35	-4.96	0.28	1.55	1.67	-9.02	-2.4	0.41	-7.85	1.71	-5.88	-6.4	-2.87	-0.02	8.13	-6.77	4.9	5.92	6.48	-3.09	-3.35	6.13	6.76	5	-9.57	2.22	1.55	-5.33	3.61	1.01	1.45	hh	jj	hh	cc	dd	ff	jj	gg	aa	cc	ee	jj	dd	gg	aa	cc	ff	bb	jj	ii	ii	cc	ee	hh	ee	cc	ii	bb	hh	jj	dd	ee	ii	gg	gg	ff	gg	jj	aa	gg	jj	bb	dd	ii	cc	hh	ee	aa	ii	gg	ii	bb	jj	aa	cc	jj	ee	ii	ff	ee	aa	aa	ff	ee	gg	jj	dd	bb	ff	ff	aa	aa	dd	ee	cc	dd	dd	ee	jj	aa	hh	aa	aa	jj	ii	ff	ii	cc	bb	ff	jj	dd	dd	ee	ee	ii	aa	ff	jj	hh	aa	aa	aa	dd	aa	gg	bb	ee	ii	cc	gg	ii	ee	bb	ff	ff	cc	jj	cc	dd	ii	aa	gg	dd	ff
x126	0.74	4.99	0.98	1.13	-8.59	3.03	-2.74	-9.57	9.33	8.73	3.26	4.78	1.63	5.03	1.53	-8.57	3.37	6.64	-9.06	-4.56	-1.02	-7.21	-8.6	0.91	-5.8	-6.03	0.94	3.87	7.9	-3.19	-7.81	-2.64	-8.3	2.77	1.62	0.91	3.76	-6.53	1.65	-5.7	3.08	-1.64	-6.92	-1.41	-9.42	8.97	-6.75	6.09	4.25	-2.17	3.94	-4.48	-3.2	0.13	2.4	-1.65	6.48	1.34	8.51	8.38	-5.47	5.03	1.81	7.33	5.67	-8.24	-6.88	-3.34	-7.77	1.92	-2.75	-2.09	7.12	3.57	5.53	-7.62	-4.22	-0.58	0.24	-5.6	3.15	6.48	6.1	-7.99	-1.69	6.34	-1.22	3.93	6.18	-5.31	4.73	-7.76	3.53	-5.74	-7.42	-3.52	4.94	-2.62	-7.81	-3.17	-7.09	-8.9	4.09	-8.58	-3.62	-8.87	-0.09	6.29	-8.37	8.83	1.63	4.67	-9.33	0.01	6.85	7.48	-6.58	-6.39	-4.03	-3.86	-7.83	-5.97	-2.67	5.02	9.45	gg	ii	jj	bb	bb	jj	ee	jj	ff	hh	ee	ii	bb	aa	bb	hh	gg	dd	dd	dd	dd	bb	ii	ee	hh	ii	ff	cc	dd	bb	ff	jj	aa	bb	jj	aa	ee	gg	gg	dd	cc	ff	ii	gg	hh	gg	ee	ii	aa	bb	cc	ee	cc	bb	ff	gg	ii	ii	dd	aa	jj	ii	aa	gg	gg	jj	ee	bb	bb	bb	jj	ff	gg	bb	jj	cc	cc	jj	ff	cc	cc	hh	ii	cc	dd	hh	aa	cc	aa	ee	ff	ii	dd	aa	ii	bb	ff	jj	gg	hh	dd	aa	ff	bb	bb	aa	dd	ff	dd	ii	ee	ii	ee	cc	dd	gg	hh	cc	jj	ff	ff	aa	hh	gg	ii
x127	-8.3	-2.18	8.33	3.61	-3.24	-5.7	-3.7	-6.53	3.83	-5.15	4.58	1.68	7.62	2.8	-3.8	-3.98	-1.41	-1.27	-3.71	-5.3	8.21	9.12	8	-7.81	4.92	8.7	5.24	5.25	-6.92	-9.35	-1.92	4.55	-2.61	5.4	-4.16	5.04	8.85	3.53	-4.56	-5.07	4.53	1.33	-1.87	7.54	-6.64	-1.63	6.4	2.62	2.63	-4.16	-5.37	4.89	6.06	-8.44	2.13	6.09	2.9	2.99	5.12	-6.22	-9.83	-6.84	5.5	5.54	4.86	6	8.57	0.1	-8.2	-2.54	9.14	8.38	-6.1	-3.36	6.4	-2.84	6.61	7.15	1.11	5.08	5.81	3.21	-3.98	-2.79	9.28	7.14	-0.07	7.53	6.29	-4.54	9.06	1.05	6.22	9.07	5.69	7.34	-1.75	0.15	-6.86	-4.6	-3.11	-7.51	-1.33	-3.92	-5.21	5.65	1.6	-7.03	-5.78	-6.26	2.32	-5	0.77	-0.88	0.11	-5.13	-0.66	-1.44	-7.87	6.34	-9.1	4.74	4.46	0.12	-8.84	jj	bb	ee	ff	ff	hh	ii	cc	jj	cc	aa	aa	jj	hh	dd	ee	cc	ee	cc	ii	jj	dd	ee	jj	gg	ff	gg	dd	jj	hh	bb	gg	gg	ff	ii	aa	cc	ii	dd	aa	jj	jj	ii	bb	cc	ee	ii	bb	gg	jj	dd	jj	gg	bb	hh	ee	bb	bb	dd	dd	gg	ii	cc	bb	gg	ff	cc	hh	hh	gg	ff	ff	aa	ii	bb	jj	dd	gg	aa	aa	ee	jj	aa	bb	bb	cc	cc	aa	jj	jj	ff	dd	jj	ff	dd	hh	gg	ff	hh	jj	gg	gg	hh	ee	jj	ff	hh	bb	ff	gg	hh	bb	dd	ff	ee	dd	gg	ff	jj	ee	bb	aa	hh	bb	ee
x128	-3.29	-6.75	4.83	-0.1	6.89	6.88	-7.02	7.4	7.94	4.57	0.64	-3.55	-3.5	-3.94	-0.27	9.32	8.45	-2.58	6.46	9.72	-7.06	0.24	3.81	2.59	-4.82	5.66	4.05	4.04	-1.31	4.86	-9.31	5.31	2.03	4.39	0.16	-0.68	6.33	-7.16	8.91	-6.16	5.78	3.33	3.63	1.65	5.19	5.35	9.29	-5.48	-3.45	-1.04	-7.47	-4.66	9.12	4.69	6.49	0.76	7.05	3.03	-2.86	-4.77	2.17	-0.9	-8.98	-3.43	0.26	9.96	9.38	3.13	4.31	-5.32	5.04	-6.94	-0.19	-9.19	-5.56	-2.79	3.91	4.5	0.01	9.19	-7.31	6.33	5.31	8.15	9.23	9.98	-0.53	-6.95	-1.39	-3.35	5.86	0.84	-4.42	-5.4	-4.8	4.96	5.55	-9.75	-6.7	5.63	-9.71	-5.04	9.8	8.95	-4.13	-0.24	-4.43	7.67	2.4	-0.52	4.1	3.59	-7.46	-2.87	4.46	8.46	8.98	9.48	-7.55	8.84	-0.2	5.83	-9.86	-1.74	-4.93	ff	ee	dd	ee	ff	ee	aa	hh	hh	gg	aa	ff	ii	ee	ff	hh	aa	gg	jj	ii	aa	jj	hh	jj	aa	ii	gg	ee	ee	aa	ee	bb	ii	aa	ee	ii	aa	bb	ii	gg	hh	dd	aa	cc	gg	ff	dd	dd	bb	aa	cc	ff	bb	aa	jj	ee	aa	aa	ee	ii	hh	jj	jj	gg	ii	jj	hh	cc	jj	jj	ii	aa	ff	jj	cc	ii	aa	aa	dd	ff	ii	ff	aa	ff	dd	jj	dd	jj	dd	aa	dd	gg	ee	dd	bb	ff	dd	hh	ff	dd	gg	cc	ii	hh	ff	ii	jj	ff	dd	ff	jj	jj	cc	ff	dd	gg	ee	ff	cc	hh	dd	ee	hh	dd	dd
