X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x53	-2.36	1.89	-8.24	5.74	-5.71	-2.95	6.29	0.63	3.96	8.34	2.65	-2.46	6.18	-1.86	1.35	-4.19	-9.98	-4	9.92	8.59	3.66	2.65	0.23	-7.61	-3.95	7.9	-0.84	-2.44	9.02	7.02	-9.58	-6.52	-0.75	-8.5	3.46	-7.44	9.34	4.86	-8.92	0.93	4.48	-7.94	-7.95	0.6	7.08	-8.36	-3.37	-2.3	-4.24	3.93	4.08	-5.47	6.66	-4.14	-0.93	-0.66	5.54	-7.18	1.05	-3.02	7.11	1.92	-4.8	6.25	4.36	6.89	-3.52	5.06	-4.54	-4.87	9.56	-6.68	-2.12	-0.45	6.22	5.36	0.58	4.28	9.35	-1.41	3.72	-8.12	8.09	-6.99	-7.72	2.11	-7.97	-2.35	5.31	7.5	4.16	-5.82	-4.54	9.13	-8.01	-4.72	5.03	-2.07	4.32	-3.84	-5.94	-8.91	-3.08	-8.88	3.84	1.09	-5.32	-6.03	4.52	5.64	-9.76	0.92	-0.17	1.07	-0.88	7.87	3.58	-1.63	0.35	-0.01	2.74	1.93	7.82	-9.22	0.25	dd	bb	dd	aa	ii	cc	ff	ff	aa	ii	hh	ii	bb	ff	bb	dd	hh	ff	bb	cc	cc	hh	bb	hh	ii	aa	ff	cc	gg	dd	aa	gg	ff	dd	jj	gg	cc	hh	ii	bb	dd	hh	ii	dd	dd	ii	ff	gg	ii	hh	gg	cc	hh	ee	ii	ii	gg	ff	cc	jj	aa	gg	dd	jj	gg	ff	ii	jj	ee	bb	gg	aa	ee	hh	cc	ee	cc	ee	hh	jj	bb	hh	gg	jj	ff	aa	aa	ff	bb	ff	cc	hh	jj	aa	ee	aa	gg	gg	gg	cc	dd	cc	ee	ee	cc	hh	ff	jj	ii	bb	hh	bb	bb	ee	cc	aa	dd	dd	jj	aa	bb	aa	ii	jj	ii
x54	-4	4.62	-1.03	-0.07	7.46	1.09	-6.66	8.2	6.01	8.87	-2.45	-0.32	9.94	8.24	-2.31	2.05	5.02	-4.57	-0.27	-1.14	9.92	0.2	3.63	-8.66	5.92	7.76	2.67	-6.84	-0.7	-5.86	-3.21	6.64	1.93	-0.23	0.3	0.03	9.58	7.4	-9.59	-0.47	1.1	-3.86	-2.27	-7.27	-8.98	-3.11	-2.54	-4.04	-2.31	-8.92	5.74	4.26	2.74	-7.08	7.14	-0.73	9.88	-6.74	-9.17	3.69	8.36	0.04	3.45	-6	4.68	-8	2.43	-3.45	5.76	7.72	-8.21	-0.22	6.87	-9.72	7.09	3.93	7.1	-6.41	1.1	1.35	-7.63	1.11	-9.6	-2.2	8.82	-6.83	-3.18	1.04	-7.52	-1.83	3.27	3.64	-8.04	-9.82	-0.93	-6.15	3.69	4.38	-9.89	-1.93	6.59	3.36	3.89	5.74	-9.48	-3.33	3.62	-8.52	-6.58	-7.1	4.92	-1.06	3.55	-4.93	3.93	1.7	9.59	-9.62	-3.81	0.66	1.18	4.08	-3.69	7.41	0.74	cc	dd	bb	ff	ii	gg	ee	dd	gg	dd	ii	dd	aa	ff	cc	ii	hh	gg	aa	cc	cc	ee	aa	hh	ee	ee	ii	aa	cc	ff	ii	dd	cc	hh	ff	jj	hh	cc	dd	ee	bb	gg	dd	dd	gg	jj	jj	ee	cc	cc	cc	bb	dd	aa	dd	jj	cc	ii	bb	gg	bb	aa	jj	hh	aa	gg	ii	aa	jj	hh	ii	ii	cc	hh	ee	bb	jj	jj	bb	ee	ee	ii	bb	aa	cc	gg	jj	gg	jj	gg	aa	jj	ee	ff	ee	jj	ff	dd	gg	ee	ff	bb	cc	jj	cc	dd	ff	jj	aa	cc	dd	hh	ii	ff	aa	ff	ee	dd	jj	jj	dd	hh	aa	bb	ff
x55	-4.17	5.28	-4.99	2.18	-5.21	6.95	9.11	2.97	-7.21	-9.76	-9.21	1.84	-0.62	5.77	2.69	5.63	-3.83	8.93	-2.29	-0.53	4.12	-4.25	9.13	6.45	9.77	2.82	1.82	2.89	-2.57	10	-4.36	-3.75	1.05	6.18	-1.35	6.43	1.54	9.71	-9.39	5.98	-6.84	-2.2	-4.97	9.62	6.28	-8.05	-7.98	-0.31	2.46	-9.8	-6.27	-9.96	-6.96	-8.78	8.7	8.55	-7.76	0.11	2.67	-4.53	2.13	1.13	-0.79	-6.32	-1.76	9.1	-4.31	5.45	1.7	7.39	-2.45	-9.86	6.84	8.18	-3.11	-2.79	1.53	8.66	0.35	9.9	-8.51	5.11	5.46	-3.78	-0.17	6.44	-5.18	6.14	-1.92	-1.57	2.95	-3.77	-3.84	-9.67	-7.92	6.65	-4.89	6.86	9.92	-0.94	8.9	-9.96	-4.9	8.74	9.13	7.97	3.93	9.16	0.21	-9.55	-3.96	-6.59	-8.63	4.99	-4.1	2.92	-3.09	-8.89	2.04	1.21	6.1	5.5	6.63	-1.98	0.33	dd	gg	hh	aa	ii	aa	cc	ii	ff	cc	cc	jj	ff	aa	aa	ff	aa	dd	gg	ee	ff	jj	ee	gg	ii	ff	ee	gg	gg	dd	cc	ii	cc	cc	ee	gg	gg	gg	ii	bb	ii	bb	ee	ff	aa	bb	ff	ff	cc	hh	hh	gg	ii	bb	aa	hh	ee	bb	cc	ff	dd	ff	hh	cc	ff	gg	ff	ff	bb	cc	bb	ff	bb	ee	jj	gg	cc	aa	ee	ee	cc	ff	bb	aa	ff	ff	bb	cc	ff	ff	gg	hh	ff	dd	bb	dd	cc	aa	gg	bb	ii	hh	ee	hh	cc	gg	aa	ee	gg	ff	dd	cc	jj	hh	jj	cc	bb	jj	aa	ee	ee	cc	hh	bb	ee
x56	0.55	-3.09	-2.17	-2.89	2.74	8.54	4.85	-7.11	-5.68	1.32	-9.42	-9.8	1.79	9.78	-3.07	5.22	-5.3	-8.87	-9.05	-0.6	-8.72	-6.68	-7.88	5.09	1.29	0.28	-8.34	-0.73	5.12	-1.44	-8.84	-5.86	9.77	-5.95	-8.58	1.4	-8.05	5.07	3.41	-1.05	-3.21	8.37	-6.9	2.99	6.36	-1.52	9.15	6.59	6.48	-2.28	-1.64	6.36	2.81	3.84	7.68	3.2	7.06	5.68	3.41	9.84	-6.59	-6.85	8.33	8.54	-8.76	-2.7	5.86	-4.59	-4.52	-1.38	6.63	4.36	-1.29	-2.63	-2.86	3.51	-0.09	8.29	-6.89	-0.59	4.43	3.9	0.55	-9.66	-3.57	5.78	6.69	-0.83	1.06	-9.28	-0.5	8.09	-3.34	0.63	-9.79	-7.01	9.21	-1.5	5.78	-6.44	1.1	1.01	-9.8	-3.31	-6.14	-1.71	2.64	-4.6	0.96	5.39	8.17	-6.68	-9.37	-3.25	2.43	-4.54	-9.04	-5.21	-4.26	0.23	-9.7	-2.94	3.53	4.68	-6.08	bb	ee	ii	gg	ii	ee	hh	ff	dd	aa	jj	dd	gg	aa	hh	ee	ff	hh	ii	dd	ee	dd	jj	bb	ff	ee	gg	cc	aa	aa	hh	jj	jj	bb	bb	hh	ff	gg	ff	bb	ii	dd	ff	ee	dd	bb	ff	dd	jj	dd	cc	cc	hh	ii	aa	hh	bb	hh	cc	jj	ff	gg	gg	hh	hh	hh	aa	ff	dd	gg	ii	bb	jj	aa	jj	cc	bb	bb	ff	ii	hh	bb	ee	ff	dd	ff	ee	ee	jj	jj	cc	jj	jj	cc	gg	ff	jj	jj	cc	bb	cc	ff	gg	jj	ff	hh	dd	bb	ee	ee	hh	ff	jj	ii	bb	hh	gg	dd	jj	ee	ee	hh	ii	bb	aa
x57	4.6	0.48	-0.29	-3.95	-8.88	7.86	-5.64	-6.06	1.78	-1.86	0.9	-2.64	-6.98	9.67	-6.93	1.7	-4.6	-1.51	7.32	-1.98	2.83	9.74	9.7	-7.26	-3.38	-2.91	-3.95	0.77	8.69	0.38	7.84	-4	7.42	-8.91	5.53	-9.05	-6.95	5.81	-2.37	1.2	9.04	5.83	-4.78	0.72	8.61	-5.54	-5.59	-5.25	-9.49	4.35	-9.39	9.37	4	-3.12	-3.51	0.43	6.4	1.75	-2.42	1.23	7.76	-0.03	6.36	-4.35	-2.62	-5.59	5.63	-6.22	9.94	-3.15	3.59	-5.34	-5.71	0.73	-8.58	6.39	9.85	-1.65	7.54	0.7	3.18	-6.77	-5.93	7.47	4.04	1.14	-6.04	-5.92	7.02	8.11	-9.71	-8.37	-4.16	-4.55	4.53	8.7	-8.99	2.55	-9.98	-10	4.3	1.82	-6.07	9.39	6.99	4	0.49	-9.39	-6.91	2.09	9.9	-4.37	5.5	7.18	2.55	-3.07	-3.69	-9.85	4.3	-3.91	7.64	5.26	3.4	9.69	-3.1	ff	ff	cc	dd	dd	ii	aa	dd	jj	bb	ee	hh	ee	gg	ii	ff	bb	hh	dd	dd	cc	gg	jj	hh	bb	gg	cc	hh	ee	ee	ii	hh	bb	cc	dd	gg	dd	ii	dd	aa	ii	dd	cc	ee	gg	aa	hh	jj	aa	aa	ff	jj	ii	hh	dd	ee	dd	aa	aa	ee	hh	bb	hh	cc	aa	bb	dd	ee	hh	jj	bb	aa	ee	bb	dd	gg	gg	jj	aa	ff	ii	ff	hh	gg	cc	hh	aa	aa	dd	ff	ff	dd	ii	ii	jj	aa	jj	bb	aa	ii	dd	cc	ff	dd	gg	dd	gg	ii	ii	ii	jj	hh	bb	ff	ii	cc	ff	ff	ee	aa	bb	hh	cc	ii	jj
x58	9.55	-3.97	0.11	2.17	-5.02	3.59	-2.9	1.5	-1.89	-6.83	0.71	4.42	2.23	-0.67	-1.99	-6.29	5.02	-6.04	2.26	8.56	0.83	2.43	-8.61	-5.53	2.95	-7.66	-2.87	7.59	-4.85	4.75	-0.61	2.51	-8.42	1.03	-9.96	8.62	-1.94	-7.13	-4.72	-2.38	8.85	7.78	6.17	1.96	-1.65	-2.02	3.63	2.82	-0.87	6.64	-4.31	4.6	-5.21	2.1	-7.63	-7.07	-1.08	-1.72	7.03	-6.87	-0.05	-2.87	-8.73	6.87	5.85	-1.96	5.43	6.22	2.06	-2.11	-3.77	6.5	1.73	-4.37	-0.89	1.62	-1.93	-4.36	3.95	9.43	5.18	-4.78	-0.28	-2.07	-3.87	3.28	6.23	8.41	-5.29	9.84	9.17	-3.94	-9.3	8.61	-1.45	-5.05	7.91	8.89	9.81	0.53	-1.57	-3	2.27	9.59	7.41	2.51	-0.24	5.76	8.16	9.78	4.96	6.59	9.36	-8.22	0.59	-2.75	3.04	9.59	8.27	5.52	-4.93	-1.55	9.01	2.88	-1.84	jj	ee	ee	gg	dd	hh	hh	ii	jj	gg	gg	gg	jj	aa	ee	dd	bb	gg	gg	bb	gg	bb	aa	cc	ee	ii	bb	bb	bb	aa	dd	hh	bb	dd	ii	bb	bb	jj	bb	bb	bb	ee	cc	hh	ee	dd	aa	dd	ff	bb	cc	ii	bb	ee	ee	hh	ee	cc	dd	bb	gg	ff	jj	jj	dd	bb	dd	hh	ff	cc	gg	ii	jj	ff	ee	cc	aa	cc	dd	cc	ee	ii	hh	dd	dd	ii	hh	cc	gg	jj	cc	bb	ii	ee	cc	dd	ii	aa	jj	gg	jj	jj	bb	aa	ii	hh	ee	gg	ee	ff	jj	jj	cc	ee	aa	ee	aa	ee	gg	hh	cc	gg	hh	ii	cc
x59	2.64	6.58	-1.37	-8.93	-5.16	-4.62	6.76	-1.53	2.57	-7.51	7.91	-0.07	3.95	4.38	0.02	5.66	-3.18	6.44	-6.86	8.54	-6.77	-6.05	-0.64	-3.31	-2.14	0.06	1.46	-8.16	-2.56	-6.12	1.51	7.09	1.93	8.21	7.25	-1.87	0.89	-3.29	7.08	6.45	8.64	3.08	-2.93	-0.29	-9.45	1.29	-6.76	5.22	9.15	-4.99	-9.44	5.31	4	6.98	-3.4	0.36	1.62	4.39	-7.89	4.6	3.26	-4.57	-6.48	2.61	-2.66	-6.47	-7.04	0.34	-9.64	1.18	-9.73	-6.49	6.11	-7.15	8.62	8.33	5.84	-1.86	0.1	4.76	-5.68	0.39	1.28	-9.2	-3.91	-6.74	9.71	-1.9	-5.7	-1.11	2.05	-6.6	0.6	4.22	2.14	8.39	8.49	-0.49	-7.31	1.36	-4.87	2.69	8.62	-2.12	-3.2	6.27	-8.29	-4.87	-8.27	9.86	6.36	-5.48	0.87	0.56	-5.41	-9.17	1.76	-4.13	4.76	-7.71	3.6	9.62	2.76	-3.9	-7.15	aa	gg	ee	aa	cc	jj	ff	dd	ii	ee	ff	aa	hh	gg	gg	aa	aa	ii	ff	gg	hh	jj	ee	ii	ff	dd	dd	hh	jj	ee	ee	hh	cc	ff	ii	aa	dd	cc	ff	aa	aa	cc	aa	dd	bb	aa	hh	ee	cc	hh	gg	bb	ii	dd	ee	ee	aa	aa	aa	ii	ff	jj	ff	ff	aa	aa	jj	hh	dd	aa	bb	bb	ff	ee	ii	jj	gg	dd	ii	ee	aa	dd	bb	jj	gg	aa	ee	ff	gg	aa	aa	jj	ff	dd	ee	bb	jj	ff	ff	bb	aa	dd	hh	ee	jj	gg	aa	ff	bb	gg	ii	hh	cc	dd	cc	bb	jj	ee	cc	bb	gg	gg	hh	ff	hh
x60	-5.78	-6.41	8.57	-3.93	7.46	-5.62	0.06	9.46	1.07	0.15	-4.9	-3.72	2.55	7.26	-7.77	-7.59	-9.75	2.58	-9.32	1.52	-1.54	2.51	6.15	3.94	1.21	4.81	1.21	3.93	1.85	3.92	5.47	-1.01	1.93	-0.23	-8.01	-5.25	-6.34	4.87	-9.59	-7.54	4.63	-7	2.58	2.8	9.46	0.6	-2.18	-4.45	5.94	6.02	-3.04	-4.05	9.45	-5.3	8.92	9.06	4.12	-6.19	-2.33	-8.02	-9.43	-6.26	-3.77	1.07	-4.65	-4.54	9.63	-8.49	5.76	5.76	-2.91	1.89	9.61	-6.1	1.27	-0.13	-2.79	-5.39	-0.91	-4.38	1.68	1.11	3.48	5.95	7.94	-4.67	2.9	-9.71	-6.24	-6.57	3.27	7.07	6.7	0.63	1.37	-6.15	0.09	2	2.36	-1.41	6.59	5.07	4.51	5.74	2.02	-0.9	6.99	-8.52	-4.88	-1.62	-3.16	-3.02	3.55	-8.18	-4.57	1.7	7.68	-8.49	-1.32	7.66	-0.59	6.74	-5.25	-1.52	-3.93	cc	ee	ff	ff	ii	gg	ee	gg	cc	dd	gg	dd	aa	dd	aa	gg	aa	gg	cc	bb	hh	ee	aa	hh	cc	ee	ee	dd	cc	ff	aa	ii	aa	jj	cc	jj	gg	ii	dd	dd	jj	gg	dd	dd	bb	ff	aa	aa	cc	cc	cc	jj	ee	gg	dd	jj	hh	bb	ee	ff	ff	ff	ff	hh	ff	jj	ff	aa	cc	hh	bb	dd	cc	aa	ee	ii	jj	aa	aa	ee	ee	ii	bb	ii	aa	ee	cc	dd	ii	aa	aa	aa	cc	ff	cc	ii	jj	dd	gg	ee	aa	dd	jj	jj	dd	hh	dd	dd	cc	ee	dd	bb	jj	ff	ee	cc	ff	hh	jj	jj	ee	hh	jj	dd	ff
x61	1.09	-9.13	-1.67	7.73	-1.35	1.06	0.46	4.06	-5.29	2.43	1.84	1.94	3.58	-4.81	-7.67	0.44	-4.47	3.53	4.59	6.09	-0.79	5.88	9.38	3.37	-9.77	3.43	-9.55	-6.05	6.82	0.56	-4.26	5.14	-7.93	8.44	-2.18	-4.43	2.29	5.3	4.34	9.14	0.85	-4.11	-3.1	7.06	-2.16	6.41	5.65	2.4	-2.76	-9.03	5.92	-8.75	-4.66	-8.99	-6.87	0.52	-3.15	-0.01	-7.11	-6.4	-1.46	2.33	-6.02	-8.09	-6.14	-2.19	-6.04	2.93	-3.03	-9.72	-0.72	-6.44	9.46	-6.86	4.94	-8.73	-1.06	3.28	-7.83	-5.07	5.16	-0.56	7.11	-7.62	-3.66	-8.23	-2.06	-7.81	5.95	4.98	-6.16	3.47	8.74	-0.76	4.93	-0.34	3.45	0.09	9.2	-0.69	-0.59	1.52	9.96	-9.57	-5.78	4.84	-5.07	-6.47	0.81	-0.08	7.21	3	-6.9	5.34	7.13	6.25	-7.84	-1.01	4.26	-3.89	6.85	-8.08	8.97	2.71	-3.35	ff	dd	ff	ii	hh	hh	aa	dd	dd	aa	ii	ee	jj	ee	ee	bb	ii	ff	aa	ee	jj	cc	bb	ff	aa	hh	ii	jj	hh	ee	ii	ff	jj	ff	ee	ii	cc	dd	ff	jj	aa	ff	cc	ii	bb	cc	cc	cc	ff	ff	dd	hh	cc	ff	bb	dd	aa	jj	ee	aa	ee	bb	dd	cc	ff	ii	aa	ff	dd	cc	ff	hh	bb	ii	jj	dd	gg	ii	hh	ff	aa	bb	jj	bb	bb	hh	dd	aa	jj	dd	ee	jj	dd	ff	gg	jj	ff	bb	cc	cc	ff	aa	bb	bb	gg	dd	jj	gg	dd	aa	ff	ff	gg	cc	cc	ff	hh	ee	ff	gg	bb	jj	ee	gg	hh
x62	-2.81	9.26	-2.58	8.32	2.1	8.11	1.7	-4.82	3.68	8.5	4.19	-2.64	-1.84	9.67	6.97	1.7	1.51	-1.6	2.43	7.74	9.18	-1.86	-9.07	8.1	-1.43	-9.7	9.18	-0.21	7.91	0.38	-4.68	-4	2.67	3.29	5.53	-3.82	-4.03	0.67	4.42	1.2	2.34	-2.29	7.04	6.34	8.61	3.22	-5.59	-0.76	2.71	-5.27	-9.67	0.86	7.29	-3.37	-3.51	4.61	-0.38	8.02	-0.87	-3.99	-4.31	3.01	3.37	9.53	-2.62	2.02	2.74	-6.22	1.2	3.58	-9.15	8.92	-2.72	-2.57	4.76	2.98	-2.29	5.1	7.46	0.7	3.18	7.87	7.68	0.25	-9.86	-3.81	5.49	-6.88	2.79	5.49	7.84	4.5	6.7	7.07	-7.73	-5.82	-8.99	4.57	-1.41	-3.44	1.5	-2.8	-7.2	-7.87	6.99	4.33	0.49	2.52	-5.36	8.69	-0.48	-8.41	-2.64	-9.29	-7.56	8.77	4.59	-7.22	-3.77	9.06	-0.31	-9.2	3.4	2.62	-3.1	ff	gg	cc	jj	aa	ii	ii	ff	bb	bb	ee	cc	dd	bb	ii	gg	cc	dd	ii	dd	ff	dd	jj	jj	ii	gg	aa	hh	bb	jj	bb	ee	ee	bb	gg	gg	dd	bb	ee	aa	ii	ee	aa	jj	ee	gg	hh	hh	aa	aa	ee	cc	bb	ii	bb	cc	cc	aa	gg	ii	hh	cc	cc	cc	cc	ii	aa	bb	aa	dd	ii	ff	ee	bb	ff	hh	dd	aa	gg	aa	jj	cc	hh	aa	ii	hh	aa	hh	ff	ee	ff	ff	ff	ee	jj	aa	cc	cc	aa	ii	hh	cc	jj	ii	aa	dd	hh	ii	ii	ff	aa	hh	ee	ff	hh	cc	aa	ff	bb	cc	bb	hh	ee	bb	jj
x63	-1.61	-0.55	8.31	-3.46	7.46	-7.43	-2.3	0.88	-1.2	1.45	5.62	0.24	-7.22	6.08	5.84	-7.67	-1.19	6.43	-0.09	-1.74	6.15	-7.85	-0.98	-9.22	-8.51	-5.5	8.8	0.62	-2.91	4.54	8.52	9.8	1.93	-0.23	-5.74	6.22	6.23	4.11	-9.59	-6.97	4.6	5.7	-9.85	-2.91	9.4	8.64	-6.24	4.83	1.73	-4.13	5.96	1.79	8.09	5.16	-9.62	-2.35	9.88	-9.84	-8.36	-8.39	8.7	4.61	8.1	4.36	8.58	9.44	-5.57	-8.47	5.76	4.31	6.11	-0.69	-5.84	2.05	-0.62	2.23	4.77	3.14	4.67	9.12	-5.54	1.11	-5.23	0.9	1.58	-4.26	-7.7	8.7	6.73	8.84	3.27	7.32	5.01	5.48	-5.05	-6.15	-7.39	-9.16	5.97	-1.06	6.59	0.63	6.33	5.74	-4.16	6.17	5.83	-8.52	-1.1	-7.91	3.29	2.49	3.55	-5.64	-9.61	1.7	1.35	-0.03	-1.58	-2.61	-9.11	-5.41	6.54	8.64	-6.42	bb	cc	bb	ff	ii	gg	ee	dd	gg	dd	aa	dd	aa	bb	ii	bb	hh	gg	ee	dd	ff	ee	ee	ee	gg	jj	ff	ff	cc	cc	ee	ii	gg	ii	hh	ff	ff	gg	dd	hh	bb	gg	dd	dd	ee	gg	jj	hh	cc	cc	cc	ii	aa	ee	dd	jj	ii	gg	gg	ii	cc	dd	bb	hh	bb	ii	aa	aa	dd	hh	jj	cc	cc	dd	ee	ee	jj	hh	dd	ee	ee	ii	hh	hh	jj	dd	ii	aa	ii	dd	aa	cc	ff	ff	jj	aa	dd	dd	aa	ee	hh	aa	ff	jj	jj	cc	aa	ee	jj	bb	dd	hh	dd	jj	cc	dd	bb	bb	jj	jj	gg	hh	ff	hh	ff
x64	6.32	9.73	3.24	5.88	9.37	-4.74	-2.13	6.14	-6.2	9.06	-7.95	-3.4	8.62	-2.75	-6.61	5.03	8.56	-0.54	9.34	2.22	3.31	-3.64	-5.07	3.71	0.59	-2.01	8.83	-8.59	6.57	5.38	-5.64	-8.9	7.78	-9.01	3.99	-0.88	6.94	9.68	5.89	-8.23	1.94	-8.73	9.35	-5.82	1.98	-1.85	2.27	-7.88	7.71	-3.03	8.33	-0.25	3.33	-7.83	4.08	8.93	-2.25	0.98	7.04	1.94	9.15	-5.81	-5.66	8.05	-7.23	5.42	-0.95	6.85	5.18	2.65	-4.21	6.29	0.03	-0.08	-9.17	-8.24	0.17	4.89	-6.84	-5.67	8.56	8.2	2.48	0.43	6.93	4.53	7.47	3.46	4.91	-8.19	3.82	-1.69	4.82	5.2	-5.11	4.18	-2.26	5.4	-9.74	7.74	4.85	-2.93	7.21	9.45	4.9	2.47	8.52	8.71	3.32	-2.11	-3.59	0.53	1.37	-4.13	6.73	-4.48	-5.01	5.21	-9.7	-1.72	-8.28	2.12	8.82	4.67	1.94	gg	ff	gg	aa	gg	aa	jj	dd	bb	cc	gg	ii	jj	jj	bb	jj	ff	cc	cc	ee	ii	bb	ee	cc	bb	ff	ff	ee	aa	ff	ee	ff	jj	bb	aa	jj	gg	bb	hh	jj	jj	ee	ff	jj	cc	jj	ee	jj	ii	jj	jj	bb	ff	ee	cc	dd	hh	jj	ff	bb	cc	bb	dd	cc	ii	cc	dd	aa	ff	ii	hh	bb	hh	ff	gg	aa	ff	gg	ee	gg	ff	bb	ff	ff	ff	bb	aa	ff	aa	aa	jj	bb	jj	ff	gg	dd	gg	cc	jj	cc	hh	jj	bb	hh	ee	hh	hh	dd	ee	hh	ii	aa	ee	ff	dd	gg	cc	gg	cc	gg	ff	bb	hh	bb	dd
x65	-5.18	7.05	4.62	8.91	-1.44	-8.58	-6.43	5.86	7.46	3.92	1.18	-8.69	0.21	8.1	4.09	2.87	9.3	5.3	-0.12	-1.47	2.74	8.42	-4.75	6.68	-6.7	-6.61	3.6	3.89	-3.13	4.1	4.98	-3.96	7.09	5.13	-4.82	-2.15	0.21	1.89	-5.11	0.87	-9.24	-2.26	4.67	-9.26	6.65	-6.31	-2.87	0.5	0.36	-1.98	-6.41	9.02	2	0.14	-0.51	-9.19	9.42	-3.98	9.97	-3.16	0.88	-9.11	5.14	-5.4	6.3	8.97	-6.87	0.11	5.09	9.79	8.32	-5.31	9.8	5.98	-8.13	-5.27	8.42	-1.87	-7.68	-5.81	-9.33	9.39	5.04	6.25	-1.98	-5.86	1.05	-6.64	-8.37	-6.7	-1.81	-7.39	7.38	-7.92	0.5	-2.39	3.35	5.16	-4.74	7.14	1.04	8.94	-8.42	-4.05	-0.85	0.92	9.02	3.7	-3.91	-7.94	0.43	-5.52	-4.17	9.71	-0.85	-9.16	-9.44	5.88	-2.34	-5.69	-6.68	8.41	-8.22	7.03	-6.31	ff	ii	bb	hh	ii	gg	gg	jj	gg	ii	hh	gg	ii	cc	cc	aa	cc	cc	cc	bb	aa	dd	jj	ii	cc	ee	ee	dd	hh	hh	gg	gg	gg	hh	ii	ee	hh	dd	cc	ee	ii	gg	gg	cc	bb	ff	ii	hh	hh	ff	hh	aa	dd	bb	gg	hh	ee	dd	ii	gg	ee	ff	aa	ff	dd	cc	aa	gg	aa	ff	jj	bb	aa	ee	aa	jj	bb	dd	bb	gg	bb	hh	dd	jj	cc	dd	dd	ii	ii	dd	jj	ee	gg	aa	hh	bb	ee	bb	cc	ee	cc	ii	jj	ff	ff	aa	cc	aa	jj	aa	dd	dd	ee	jj	hh	dd	aa	hh	hh	jj	dd	hh	ff	gg	bb
x66	8.21	3.75	5.4	1.65	1.5	7.2	-9.1	-0.07	1.69	7.89	9.26	-2.96	-5.98	-9.13	-4	-4.48	-9.69	6.66	9.11	-7.77	0.75	-5.15	7.84	4.43	-0.48	-0.6	4.69	8.33	2.34	-7.79	0.65	-3.73	1.25	5.72	0.65	4.6	-6.54	7.37	6.04	8.31	-5.58	9.4	-6.06	0.08	2.92	-4.16	-0.37	-8.06	5.98	5.34	-2.58	-4.44	-5.13	-6.92	7.7	-6.15	9.92	8.15	3.8	-9.24	1.56	3.6	-9.37	-0.96	7.6	5.74	-0.97	-3.8	3	6.26	4.82	7.91	-3.16	6.56	-0.68	4.91	-6.09	-3.23	9.61	4.84	3.07	-6.06	-9.11	-6.66	3.38	-6.5	-9.13	0.3	-9.89	6.05	-3.38	6.58	-2.41	-2.48	-1.98	-5.98	-6.34	5.05	-1.24	7.48	1.03	2.93	-4.1	-8.75	5.35	3.82	-8.26	-5.6	-3.47	-1.57	-1.61	9.5	0.18	3.99	4.37	-2.48	9.64	6.34	-4.81	-1.96	5.29	3.53	-4.55	8.3	7.56	hh	aa	jj	ee	cc	hh	ii	bb	gg	cc	cc	hh	ee	bb	ii	ff	hh	dd	cc	jj	bb	cc	ff	bb	gg	jj	aa	aa	dd	gg	ff	hh	gg	cc	ee	ii	cc	ee	hh	aa	aa	dd	ii	ff	hh	gg	cc	ii	dd	cc	ee	gg	jj	gg	dd	aa	ee	aa	bb	ii	gg	jj	cc	bb	cc	ee	dd	ee	hh	bb	aa	ee	aa	bb	bb	gg	dd	gg	ff	cc	cc	bb	ee	gg	gg	cc	dd	dd	jj	cc	dd	dd	dd	ee	ii	ii	dd	jj	gg	ii	gg	bb	bb	gg	cc	ee	ee	ff	ii	jj	ii	cc	jj	gg	ii	ee	cc	dd	ee	ii	hh	jj	ff	hh	ii
